105.000 0.036
110.000 1.939
115.000 2.452
120.000 2.868
125.000 3.196
130.000 3.413
135.000 3.563
140.000 3.639
145.000 3.722
150.000 3.727
155.000 3.597
160.000 3.611
165.000 3.549
170.000 3.426
175.000 3.397
180.000 3.386
185.000 3.385
190.000 3.413
195.000 3.451
200.000 3.488
205.000 3.593
210.000 3.612
215.000 3.639
220.000 3.756
225.000 3.774
230.000 3.950
235.000 3.905
240.000 3.930
245.000 3.994
250.000 4.098
255.000 4.163
260.000 4.143
265.000 4.226
270.000 4.302
275.000 4.303
280.000 4.415
285.000 4.470
290.000 4.558
295.000 4.592
300.000 4.581
305.000 4.708
310.000 4.725
315.000 4.726
320.000 4.763
325.000 4.812
330.000 4.915
335.000 4.991
340.000 5.063
345.000 5.265
350.000 5.450
355.000 5.703
360.000 5.826
365.000 6.114
370.000 6.412
375.000 6.742
380.000 7.056
385.000 7.421
390.000 7.762
395.000 8.053
400.000 8.260
405.000 8.437
410.000 8.512
415.000 8.497
420.000 8.399
425.000 8.051
430.000 7.558
435.000 6.861
440.000 5.966
445.000 5.183
450.000 4.450
455.000 3.837
460.000 3.332
465.000 2.915
470.000 2.594
475.000 2.367
480.000 2.222
485.000 2.160
490.000 2.021
495.000 1.901
500.000 1.793
505.000 1.686
510.000 1.603
515.000 1.517
520.000 1.463
525.000 1.378
530.000 1.309
535.000 1.240
540.000 1.222
545.000 1.164
550.000 1.107
555.000 1.056
560.000 1.003
565.000 0.950
570.000 0.903
575.000 0.861
580.000 0.827
585.000 0.785
590.000 0.757
595.000 0.725
600.000 0.709
605.000 0.685
610.000 0.665
615.000 0.638
620.000 0.621
625.000 0.600
630.000 0.582
635.000 0.567
640.000 0.558
645.000 0.538
650.000 0.529
655.000 0.510
660.000 0.499
665.000 0.497
670.000 0.494
675.000 0.478
680.000 0.467
685.000 0.463
690.000 0.450
695.000 0.445
700.000 0.436
705.000 0.433
710.000 0.422
715.000 0.416
720.000 0.415
725.000 0.409
730.000 0.402
735.000 0.393
740.000 0.391
