1801.000 0.002
1802.000 2.462
1803.000 2.634
1804.000 2.573
1805.000 2.569
1806.000 2.577
1807.000 2.587
1808.000 2.599
1809.000 2.611
1810.000 2.622
1811.000 2.636
1812.000 2.648
1813.000 2.524
1814.000 2.385
1815.000 2.390
1816.000 2.414
1817.000 2.437
1818.000 2.457
1819.000 2.480
1820.000 2.507
1821.000 2.524
1822.000 2.549
1823.000 2.573
1824.000 2.599
1825.000 2.620
1826.000 2.644
1827.000 2.672
1828.000 2.700
1829.000 2.718
1830.000 2.749
1831.000 2.769
1832.000 2.791
1833.000 2.803
1834.000 2.819
1835.000 2.840
1836.000 2.865
1837.000 2.887
1838.000 2.907
1839.000 2.933
1840.000 2.952
1841.000 2.977
1842.000 2.997
1843.000 3.021
1844.000 3.038
1845.000 3.055
1846.000 3.066
1847.000 3.087
1848.000 3.111
1849.000 3.128
1850.000 3.150
1851.000 3.165
1852.000 3.182
1853.000 3.202
1854.000 3.218
1855.000 3.238
1856.000 3.260
1857.000 3.273
1858.000 3.283
1859.000 3.296
1860.000 3.299
1861.000 3.290
1862.000 3.273
1863.000 3.246
1864.000 3.208
1865.000 3.156
1866.000 3.086
1867.000 3.002
1868.000 2.906
1869.000 2.795
1870.000 2.729
1871.000 2.606
1872.000 2.489
1873.000 2.379
1874.000 2.275
1875.000 2.187
1876.000 2.110
1877.000 2.085
1878.000 2.093
1879.000 2.103
1880.000 2.111
1881.000 2.115
1882.000 2.123
1883.000 2.133
1884.000 2.143
1885.000 2.149
1886.000 2.155
1887.000 2.165
1888.000 2.169
1889.000 2.177
1890.000 2.186
1891.000 2.198
1892.000 2.205
1893.000 2.213
1894.000 2.215
1895.000 2.223
1896.000 2.226
1897.000 2.231
1898.000 2.238
1899.000 2.246
1900.000 2.249
1901.000 2.256
1902.000 2.261
1903.000 2.266
1904.000 2.273
1905.000 2.279
1906.000 2.286
1907.000 2.289
1908.000 2.295
1909.000 2.301
1910.000 2.307
1911.000 2.309
1912.000 2.316
1913.000 2.317
1914.000 2.323
1915.000 2.326
1916.000 2.336
1917.000 2.344
1918.000 2.347
1919.000 2.356
1920.000 2.368
1921.000 2.370
1922.000 2.378
1923.000 2.382
1924.000 2.386
1925.000 2.387
1926.000 2.393
1927.000 2.395
1928.000 2.398
1929.000 2.410
1930.000 2.413
1931.000 2.421
1932.000 2.428
1933.000 2.429
1934.000 2.439
1935.000 2.447
1936.000 2.453
1937.000 2.459
1938.000 2.468
1939.000 2.477
1940.000 2.485
1941.000 2.488
1942.000 2.493
1943.000 2.497
1944.000 2.507
1945.000 2.511
1946.000 2.521
1947.000 2.530
1948.000 2.541
1949.000 2.539
1950.000 2.549
1951.000 2.564
1952.000 2.569
1953.000 2.576
1954.000 2.584
1955.000 2.591
1956.000 2.588
1957.000 2.600
1958.000 2.616
1959.000 2.624
1960.000 2.628
1961.000 2.650
1962.000 2.647
1963.000 2.669
1964.000 2.671
1965.000 2.682
1966.000 2.701
1967.000 2.708
1968.000 2.712
1969.000 2.716
1970.000 2.732
1971.000 2.742
1972.000 2.754
1973.000 2.768
1974.000 2.786
1975.000 2.792
1976.000 2.813
1977.000 2.829
1978.000 2.836
1979.000 2.854
1980.000 2.854
1981.000 2.880
1982.000 2.897
1983.000 2.905
1984.000 2.912
1985.000 2.930
1986.000 2.945
1987.000 2.960
1988.000 2.987
1989.000 3.015
1990.000 3.035
1991.000 3.043
1992.000 3.063
1993.000 3.075
1994.000 3.111
1995.000 3.119
1996.000 3.161
1997.000 3.179
1998.000 3.195
1999.000 3.224
2000.000 3.262
2001.000 3.295
2002.000 3.332
2003.000 3.359
2004.000 3.365
2005.000 3.392
2006.000 3.418
2007.000 3.471
2008.000 3.482
2009.000 3.506
2010.000 3.542
2011.000 3.559
2012.000 3.595
2013.000 3.632
2014.000 3.658
2015.000 3.685
2016.000 3.717
2017.000 3.747
2018.000 3.783
2019.000 3.817
2020.000 3.859
2021.000 3.890
2022.000 3.921
2023.000 3.968
2024.000 4.018
2025.000 4.049
2026.000 4.150
2027.000 4.154
2028.000 4.184
2029.000 4.248
2030.000 4.296
2031.000 4.344
2032.000 4.402
2033.000 4.464
2034.000 4.538
2035.000 4.600
2036.000 4.673
2037.000 4.749
2038.000 4.829
2039.000 4.914
2040.000 4.945
2041.000 5.062
2042.000 5.148
2043.000 5.252
2044.000 5.348
2045.000 5.442
2046.000 5.557
2047.000 5.676
2048.000 5.801
2049.000 5.940
2050.000 6.079
2051.000 6.231
2052.000 6.406
2053.000 6.495
2054.000 6.679
2055.000 6.874
2056.000 7.081
2057.000 7.290
2058.000 7.541
2059.000 7.780
2060.000 8.086
2061.000 8.380
2062.000 8.731
2063.000 9.086
2064.000 9.486
2065.000 9.707
2066.000 10.138
2067.000 10.659
2068.000 11.210
2069.000 11.818
2070.000 12.439
2071.000 13.143
2072.000 13.856
2073.000 14.662
2074.000 15.423
2075.000 16.220
2076.000 16.590
2077.000 17.223
2078.000 17.722
2079.000 17.998
2080.000 18.003
2081.000 17.607
2082.000 16.901
2083.000 15.913
2084.000 14.824
2085.000 13.680
2086.000 12.598
2087.000 11.605
2088.000 10.724
2089.000 10.315
2090.000 9.553
2091.000 8.871
