1801.000 0.002
1802.000 4.412
1803.000 4.435
1804.000 4.443
1805.000 4.420
1806.000 4.432
1807.000 4.437
1808.000 4.450
1809.000 4.458
1810.000 4.435
1811.000 4.448
1812.000 4.452
1813.000 4.479
1814.000 4.484
1815.000 4.500
1816.000 4.513
1817.000 4.531
1818.000 4.549
1819.000 4.558
1820.000 4.561
1821.000 4.571
1822.000 4.572
1823.000 4.572
1824.000 4.570
1825.000 4.556
1826.000 4.532
1827.000 4.503
1828.000 4.455
1829.000 4.406
1830.000 4.337
1831.000 4.271
1832.000 4.185
1833.000 4.152
1834.000 4.059
1835.000 3.977
1836.000 3.885
1837.000 3.808
1838.000 3.742
1839.000 3.702
1840.000 3.677
1841.000 3.658
1842.000 3.641
1843.000 3.617
1844.000 3.617
1845.000 3.622
1846.000 3.637
1847.000 3.645
1848.000 3.656
1849.000 3.663
1850.000 3.677
1851.000 3.680
1852.000 3.686
1853.000 3.690
1854.000 3.695
1855.000 3.696
1856.000 3.692
1857.000 3.686
1858.000 3.668
1859.000 3.646
1860.000 3.602
1861.000 3.559
1862.000 3.490
1863.000 3.401
1864.000 3.302
1865.000 3.185
1866.000 3.058
1867.000 2.935
1868.000 2.796
1869.000 2.723
1870.000 2.596
1871.000 2.480
1872.000 2.393
1873.000 2.307
1874.000 2.292
1875.000 2.299
1876.000 2.301
1877.000 2.307
1878.000 2.318
1879.000 2.319
1880.000 2.325
1881.000 2.331
1882.000 2.338
1883.000 2.347
1884.000 2.346
1885.000 2.356
1886.000 2.360
1887.000 2.368
1888.000 2.371
1889.000 2.380
1890.000 2.385
1891.000 2.393
1892.000 2.401
1893.000 2.406
1894.000 2.406
1895.000 2.415
1896.000 2.414
1897.000 2.428
1898.000 2.427
1899.000 2.426
1900.000 2.434
1901.000 2.439
1902.000 2.456
1903.000 2.456
1904.000 2.460
1905.000 2.463
1906.000 2.473
1907.000 2.475
1908.000 2.477
1909.000 2.482
1910.000 2.484
1911.000 2.487
1912.000 2.496
1913.000 2.496
1914.000 2.505
1915.000 2.502
1916.000 2.518
1917.000 2.521
1918.000 2.526
1919.000 2.526
1920.000 2.528
1921.000 2.539
1922.000 2.543
1923.000 2.548
1924.000 2.552
1925.000 2.562
1926.000 2.559
1927.000 2.564
1928.000 2.575
1929.000 2.570
1930.000 2.578
1931.000 2.579
1932.000 2.589
1933.000 2.601
1934.000 2.607
1935.000 2.605
1936.000 2.613
1937.000 2.617
1938.000 2.632
1939.000 2.639
1940.000 2.638
1941.000 2.635
1942.000 2.640
1943.000 2.655
1944.000 2.680
1945.000 2.681
1946.000 2.675
1947.000 2.680
1948.000 2.684
1949.000 2.694
1950.000 2.700
1951.000 2.699
1952.000 2.712
1953.000 2.711
1954.000 2.722
1955.000 2.761
1956.000 2.790
1957.000 2.782
1958.000 2.780
1959.000 2.781
1960.000 2.792
1961.000 2.795
1962.000 2.816
1963.000 2.800
1964.000 2.818
1965.000 2.830
1966.000 2.828
1967.000 2.826
1968.000 2.838
1969.000 2.847
1970.000 2.854
1971.000 2.869
1972.000 2.868
1973.000 2.882
1974.000 2.902
1975.000 2.911
1976.000 2.910
1977.000 2.933
1978.000 2.933
1979.000 2.946
1980.000 2.954
1981.000 2.977
1982.000 2.981
1983.000 2.987
1984.000 3.003
1985.000 3.020
1986.000 3.038
1987.000 3.048
1988.000 3.058
1989.000 3.074
1990.000 3.081
1991.000 3.087
1992.000 3.121
1993.000 3.132
1994.000 3.152
1995.000 3.169
1996.000 3.189
1997.000 3.203
1998.000 3.219
1999.000 3.242
2000.000 3.266
2001.000 3.291
2002.000 3.302
2003.000 3.321
2004.000 3.341
2005.000 3.354
2006.000 3.374
2007.000 3.404
2008.000 3.451
2009.000 3.460
2010.000 3.502
2011.000 3.515
2012.000 3.546
2013.000 3.581
2014.000 3.599
2015.000 3.623
2016.000 3.656
2017.000 3.682
2018.000 3.716
2019.000 3.743
2020.000 3.784
2021.000 3.811
2022.000 3.841
2023.000 3.892
2024.000 3.930
2025.000 3.958
2026.000 4.014
2027.000 4.033
2028.000 4.067
2029.000 4.133
2030.000 4.180
2031.000 4.229
2032.000 4.284
2033.000 4.340
2034.000 4.395
2035.000 4.459
2036.000 4.531
2037.000 4.606
2038.000 4.638
2039.000 4.709
2040.000 4.783
2041.000 4.873
2042.000 4.944
2043.000 5.037
2044.000 5.130
2045.000 5.224
2046.000 5.335
2047.000 5.449
2048.000 5.562
2049.000 5.684
2050.000 5.815
2051.000 5.877
2052.000 6.014
2053.000 6.165
2054.000 6.330
2055.000 6.504
2056.000 6.677
2057.000 6.874
2058.000 7.078
2059.000 7.304
2060.000 7.545
2061.000 7.813
2062.000 8.103
2063.000 8.402
2064.000 8.563
2065.000 8.912
2066.000 9.293
2067.000 9.710
2068.000 10.158
2069.000 10.637
2070.000 11.164
2071.000 11.732
2072.000 12.337
2073.000 12.979
2074.000 13.631
2075.000 14.311
2076.000 14.644
2077.000 15.308
2078.000 15.850
2079.000 16.271
2080.000 16.515
2081.000 16.514
2082.000 16.222
2083.000 15.636
2084.000 14.857
2085.000 13.945
2086.000 12.985
2087.000 12.511
2088.000 11.579
2089.000 10.734
2090.000 9.992
2091.000 9.303
2092.000 8.642
2093.000 8.048
2094.000 7.515
2095.000 10.501
2096.000 10.754
2097.000 9.177
2098.000 7.642
2099.000 6.532
2100.000 6.092
2101.000 5.371
2102.000 4.830
2103.000 4.503
2104.000 4.274
2105.000 4.055
2106.000 3.863
2107.000 3.678
2108.000 3.502
2109.000 3.337
2110.000 3.181
2111.000 3.046
2112.000 2.975
2113.000 2.821
2114.000 2.631
2115.000 2.439
2116.000 2.264
2117.000 2.106
2118.000 1.966
2119.000 1.840
2120.000 1.729
2121.000 1.626
2122.000 1.535
2123.000 1.450
2124.000 1.370
2125.000 1.368
2126.000 1.668
2127.000 1.555
2128.000 1.432
2129.000 1.283
2130.000 1.164
2131.000 1.068
2132.000 0.985
2133.000 0.911
2134.000 0.850
2135.000 0.799
2136.000 0.774
2137.000 0.730
2138.000 0.687
2139.000 0.648
2140.000 0.612
2141.000 0.577
2142.000 0.562
2143.000 0.579
2144.000 0.553
2145.000 0.506
2146.000 0.470
2147.000 0.431
2148.000 0.411
2149.000 0.379
2150.000 0.348
2151.000 0.318
2152.000 0.294
2153.000 0.269
2154.000 0.245
2155.000 0.221
2156.000 0.200
2157.000 0.180
2158.000 0.161
2159.000 0.144
2160.000 0.127
2161.000 0.118
2162.000 0.103
2163.000 0.091
2164.000 0.084
2165.000 0.077
2166.000 0.079
2167.000 0.084
2168.000 0.095
2169.000 0.107
2170.000 0.121
2171.000 0.137
2172.000 0.154
2173.000 0.160
2174.000 0.177
2175.000 0.195
2176.000 0.214
2177.000 0.229
2178.000 0.249
2179.000 0.268
2180.000 0.287
2181.000 0.305
2182.000 0.327
2183.000 0.348
2184.000 0.356
2185.000 0.378
2186.000 0.401
2187.000 0.423
2188.000 0.447
2189.000 0.471
2190.000 0.499
2191.000 0.522
2192.000 0.546
2193.000 0.571
2194.000 0.596
2195.000 0.624
2196.000 0.649
2197.000 0.664
2198.000 0.692
2199.000 0.724
2200.000 0.756
2201.000 0.789
2202.000 0.826
2203.000 0.870
2204.000 0.913
2205.000 0.961
2206.000 1.010
2207.000 1.054
2208.000 1.120
2209.000 1.154
2210.000 1.225
2211.000 1.306
2212.000 1.394
2213.000 1.493
2214.000 1.572
2215.000 1.641
2216.000 1.710
2217.000 1.781
2218.000 1.861
2219.000 1.936
2220.000 2.011
2221.000 2.091
2222.000 2.134
2223.000 2.221
2224.000 2.315
2225.000 2.420
2226.000 2.528
2227.000 2.649
2228.000 2.779
2229.000 2.911
2230.000 3.057
2231.000 3.215
2232.000 3.402
2233.000 3.497
2234.000 3.693
2235.000 3.910
2236.000 4.150
2237.000 4.424
2238.000 4.723
2239.000 5.068
2240.000 5.469
2241.000 5.925
2242.000 6.443
2243.000 7.033
2244.000 7.690
2245.000 8.383
2246.000 8.744
2247.000 9.468
2248.000 10.109
2249.000 10.543
2250.000 10.624
2251.000 10.275
2252.000 9.813
2253.000 9.402
2254.000 8.848
2255.000 8.210
2256.000 7.582
2257.000 6.992
2258.000 6.720
2259.000 6.207
2260.000 5.753
2261.000 5.343
2262.000 4.991
2263.000 4.673
2264.000 4.382
2265.000 4.130
2266.000 3.898
2267.000 3.691
2268.000 3.505
2269.000 3.334
2270.000 3.181
2271.000 3.111
2272.000 2.974
2273.000 2.846
2274.000 2.737
2275.000 2.624
2276.000 2.522
2277.000 2.431
2278.000 2.346
2279.000 2.263
2280.000 2.188
2281.000 2.108
2282.000 2.079
2283.000 2.012
2284.000 1.951
2285.000 1.892
2286.000 1.841
2287.000 1.779
2288.000 1.733
2289.000 1.682
2290.000 1.638
2291.000 1.590
2292.000 1.547
2293.000 1.506
2294.000 1.480
2295.000 1.420
2296.000 1.362
2297.000 1.310
2298.000 1.264
2299.000 1.222
2300.000 1.173
2301.000 1.137
2302.000 1.099
2303.000 1.067
2304.000 1.035
2305.000 1.003
2306.000 0.976
2307.000 0.961
2308.000 0.933
2309.000 0.908
2310.000 0.884
2311.000 0.863
2312.000 0.839
2313.000 0.821
2314.000 0.798
2315.000 0.786
2316.000 0.767
2317.000 0.751
2318.000 0.733
2319.000 0.727
2320.000 0.710
2321.000 0.695
2322.000 0.683
2323.000 0.669
2324.000 0.653
2325.000 0.642
2326.000 0.630
2327.000 0.615
2328.000 0.607
2329.000 0.594
2330.000 0.582
2331.000 0.575
2332.000 0.565
2333.000 0.558
2334.000 0.545
2335.000 0.533
2336.000 0.522
2337.000 0.515
2338.000 0.508
2339.000 0.498
2340.000 0.489
2341.000 0.480
2342.000 0.473
2343.000 0.468
2344.000 0.462
2345.000 0.451
2346.000 0.445
2347.000 0.439
2348.000 0.430
2349.000 0.423
2350.000 0.417
2351.000 0.410
2352.000 0.404
2353.000 0.397
2354.000 0.391
2355.000 0.388
2356.000 0.382
2357.000 0.374
2358.000 0.370
2359.000 0.363
2360.000 0.357
2361.000 0.354
2362.000 0.348
2363.000 0.342
2364.000 0.337
2365.000 0.331
2366.000 0.327
2367.000 0.322
2368.000 0.320
2369.000 0.314
2370.000 0.310
2371.000 0.304
2372.000 0.301
2373.000 0.295
2374.000 0.293
2375.000 0.289
2376.000 0.282
2377.000 0.278
2378.000 0.275
2379.000 0.270
2380.000 0.268
2381.000 0.265
2382.000 0.260
2383.000 0.258
2384.000 0.254
2385.000 0.249
2386.000 0.244
2387.000 0.242
2388.000 0.238
2389.000 0.236
2390.000 0.233
2391.000 0.228
2392.000 0.228
2393.000 0.223
2394.000 0.218
2395.000 0.217
2396.000 0.213
2397.000 0.210
2398.000 0.205
2399.000 0.204
2400.000 0.201
2401.000 0.199
2402.000 0.194
2403.000 0.192
2404.000 0.191
2405.000 0.188
2406.000 0.185
2407.000 0.181
2408.000 0.180
2409.000 0.177
2410.000 0.175
2411.000 0.172
2412.000 0.171
2413.000 0.170
2414.000 0.165
2415.000 0.162
2416.000 0.161
2417.000 0.160
2418.000 0.155
2419.000 0.154
2420.000 0.150
2421.000 0.149
2422.000 0.146
2423.000 0.144
2424.000 0.142
2425.000 0.139
2426.000 0.137
2427.000 0.133
2428.000 0.132
2429.000 0.130
2430.000 0.130
2431.000 0.125
2432.000 0.124
2433.000 0.120
2434.000 0.120
2435.000 0.117
2436.000 0.114
2437.000 0.115
2438.000 0.111
2439.000 0.111
2440.000 0.110
2441.000 0.108
2442.000 0.107
2443.000 0.103
2444.000 0.103
2445.000 0.100
2446.000 0.098
2447.000 0.095
2448.000 0.096
2449.000 0.094
2450.000 0.092
2451.000 0.091
2452.000 0.090
2453.000 0.088
2454.000 0.087
2455.000 0.084
2456.000 0.084
2457.000 0.082
2458.000 0.080
2459.000 0.078
2460.000 0.078
2461.000 0.076
2462.000 0.075
2463.000 0.074
2464.000 0.071
2465.000 0.072
2466.000 0.073
2467.000 0.070
2468.000 0.068
2469.000 0.070
2470.000 0.066
2471.000 0.065
2472.000 0.065
2473.000 0.063
2474.000 0.063
2475.000 0.061
2476.000 0.060
2477.000 0.058
2478.000 0.058
2479.000 0.059
2480.000 0.057
2481.000 0.055
2482.000 0.054
2483.000 0.054
2484.000 0.054
2485.000 0.052
2486.000 0.051
2487.000 0.051
2488.000 0.051
2489.000 0.050
2490.000 0.051
2491.000 0.049
2492.000 0.049
2493.000 0.048
2494.000 0.050
2495.000 0.049
2496.000 0.049
2497.000 0.047
2498.000 0.048
2499.000 0.048
2500.000 0.048
2501.000 0.048
2502.000 0.048
2503.000 0.047
2504.000 0.046
2505.000 0.047
2506.000 0.048
2507.000 0.047
2508.000 0.046
2509.000 0.049
2510.000 0.049
2511.000 0.049
2512.000 0.050
2513.000 0.050
2514.000 0.050
2515.000 0.053
2516.000 0.050
2517.000 0.052
2518.000 0.053
2519.000 0.053
2520.000 0.054
2521.000 0.054
2522.000 0.055
2523.000 0.055
2524.000 0.057
2525.000 0.058
2526.000 0.059
2527.000 0.058
2528.000 0.060
2529.000 0.062
2530.000 0.061
2531.000 0.062
2532.000 0.064
2533.000 0.062
2534.000 0.065
2535.000 0.064
2536.000 0.065
2537.000 0.065
2538.000 0.067
2539.000 0.067
2540.000 0.067
2541.000 0.070
2542.000 0.071
2543.000 0.072
2544.000 0.074
2545.000 0.073
2546.000 0.075
2547.000 0.075
2548.000 0.076
2549.000 0.078
2550.000 0.078
2551.000 0.080
2552.000 0.082
2553.000 0.085
2554.000 0.084
2555.000 0.085
2556.000 0.085
2557.000 0.087
2558.000 0.089
2559.000 0.089
2560.000 0.091
2561.000 0.093
2562.000 0.093
2563.000 0.091
2564.000 0.093
2565.000 0.093
2566.000 0.097
2567.000 0.097
2568.000 0.097
2569.000 0.101
2570.000 0.102
2571.000 0.104
2572.000 0.105
2573.000 0.106
2574.000 0.108
2575.000 0.106
2576.000 0.109
2577.000 0.111
2578.000 0.111
2579.000 0.114
2580.000 0.116
2581.000 0.116
2582.000 0.117
2583.000 0.120
2584.000 0.121
2585.000 0.124
2586.000 0.126
2587.000 0.127
2588.000 0.129
2589.000 0.129
2590.000 0.129
2591.000 0.133
2592.000 0.135
2593.000 0.137
2594.000 0.138
2595.000 0.141
2596.000 0.144
2597.000 0.144
2598.000 0.147
2599.000 0.148
2600.000 0.150
