2200.100 0.005
2200.200 0.004
2200.300 0.820
2200.400 0.911
2200.500 0.786
2200.600 0.765
2200.700 0.757
2200.800 0.744
2200.900 0.733
2201.000 0.735
2201.100 0.730
2201.200 0.734
2201.300 0.741
2201.400 0.737
2201.500 0.743
2201.600 0.741
2201.700 0.741
2201.800 0.733
2201.900 0.733
2202.000 0.729
2202.100 0.721
2202.200 0.725
2202.300 0.713
2202.400 0.712
2202.500 0.706
2202.600 0.696
2202.700 0.697
2202.800 0.701
2202.900 0.696
2203.000 0.694
2203.100 0.688
2203.200 0.695
2203.300 0.690
2203.400 0.687
2203.500 0.681
2203.600 0.674
2203.700 0.675
2203.800 0.664
2203.900 0.659
2204.000 0.645
2204.100 0.624
2204.200 0.619
2204.300 0.599
2204.400 0.593
2204.500 0.568
2204.600 0.539
2204.700 0.527
2204.800 0.497
2204.900 0.490
2205.000 0.458
2205.100 0.442
2205.200 0.426
2205.300 0.404
2205.400 0.397
2205.500 0.378
2205.600 0.363
2205.700 0.353
2205.800 0.344
2205.900 0.344
2206.000 0.342
2206.100 0.338
2206.200 0.341
2206.300 0.342
2206.400 0.345
2206.500 0.341
2206.600 0.342
2206.700 0.340
2206.800 0.342
2206.900 0.344
2207.000 0.348
2207.100 0.347
2207.200 0.342
2207.300 0.340
2207.400 0.340
2207.500 0.344
2207.600 0.340
2207.700 0.348
2207.800 0.347
2207.900 0.348
2208.000 0.350
2208.100 0.349
2208.200 0.348
2208.300 0.346
2208.400 0.353
2208.500 0.350
2208.600 0.346
2208.700 0.347
2208.800 0.347
2208.900 0.351
2209.000 0.349
2209.100 0.351
2209.200 0.350
2209.300 0.356
2209.400 0.356
2209.500 0.353
2209.600 0.355
2209.700 0.357
2209.800 0.355
2209.900 0.354
2210.000 0.355
2210.100 0.348
2210.200 0.357
2210.300 0.357
2210.400 0.360
2210.500 0.357
2210.600 0.359
2210.700 0.361
2210.800 0.360
2210.900 0.358
2211.000 0.361
2211.100 0.358
2211.200 0.365
2211.300 0.362
2211.400 0.363
2211.500 0.363
2211.600 0.363
2211.700 0.363
2211.800 0.362
2211.900 0.364
2212.000 0.365
2212.100 0.366
2212.200 0.366
2212.300 0.368
2212.400 0.369
2212.500 0.370
2212.600 0.371
2212.700 0.370
2212.800 0.371
2212.900 0.373
2213.000 0.373
2213.100 0.376
2213.200 0.369
2213.300 0.374
2213.400 0.373
2213.500 0.376
2213.600 0.375
2213.700 0.379
2213.800 0.377
2213.900 0.376
2214.000 0.377
2214.100 0.378
2214.200 0.377
2214.300 0.379
2214.400 0.383
2214.500 0.379
2214.600 0.382
2214.700 0.382
2214.800 0.382
2214.900 0.381
2215.000 0.385
2215.100 0.382
2215.200 0.385
2215.300 0.384
2215.400 0.384
2215.500 0.387
2215.600 0.386
2215.700 0.384
2215.800 0.389
2215.900 0.385
2216.000 0.391
2216.100 0.389
2216.200 0.393
2216.300 0.389
2216.400 0.391
2216.500 0.393
2216.600 0.393
2216.700 0.395
2216.800 0.398
2216.900 0.394
2217.000 0.398
2217.100 0.399
2217.200 0.397
2217.300 0.397
2217.400 0.391
2217.500 0.407
2217.600 0.405
2217.700 0.404
2217.800 0.405
2217.900 0.406
2218.000 0.405
2218.100 0.405
2218.200 0.406
2218.300 0.406
2218.400 0.405
2218.500 0.404
2218.600 0.409
2218.700 0.407
2218.800 0.407
2218.900 0.406
2219.000 0.410
2219.100 0.407
2219.200 0.412
2219.300 0.413
2219.400 0.417
2219.500 0.418
2219.600 0.420
2219.700 0.417
2219.800 0.418
2219.900 0.420
2220.000 0.418
2220.100 0.418
2220.200 0.419
2220.300 0.417
2220.400 0.420
2220.500 0.421
2220.600 0.416
2220.700 0.432
2220.800 0.451
2220.900 0.419
2221.000 0.420
2221.100 0.425
2221.200 0.423
2221.300 0.431
2221.400 0.427
2221.500 0.429
2221.600 0.429
2221.700 0.428
2221.800 0.436
2221.900 0.434
2222.000 0.436
2222.100 0.434
2222.200 0.435
2222.300 0.438
2222.400 0.437
2222.500 0.444
2222.600 0.441
2222.700 0.441
2222.800 0.440
2222.900 0.442
2223.000 0.443
2223.100 0.444
2223.200 0.449
2223.300 0.445
2223.400 0.448
2223.500 0.451
2223.600 0.451
2223.700 0.452
2223.800 0.452
2223.900 0.450
2224.000 0.450
2224.100 0.452
2224.200 0.456
2224.300 0.453
2224.400 0.460
2224.500 0.455
2224.600 0.463
2224.700 0.459
2224.800 0.465
2224.900 0.461
2225.000 0.460
2225.100 0.459
2225.200 0.461
2225.300 0.462
2225.400 0.466
2225.500 0.464
2225.600 0.469
2225.700 0.468
2225.800 0.466
2225.900 0.469
2226.000 0.469
2226.100 0.468
2226.200 0.471
2226.300 0.475
2226.400 0.473
2226.500 0.477
2226.600 0.475
2226.700 0.479
2226.800 0.478
2226.900 0.480
2227.000 0.479
2227.100 0.486
2227.200 0.483
2227.300 0.489
2227.400 0.484
2227.500 0.490
2227.600 0.491
2227.700 0.495
2227.800 0.488
2227.900 0.494
2228.000 0.494
2228.100 0.496
2228.200 0.502
2228.300 0.497
2228.400 0.496
2228.500 0.499
