2200.100 0.002
2200.200 0.006
2200.300 0.704
2200.400 0.706
2200.500 0.704
2200.600 0.687
2200.700 0.686
2200.800 0.686
2200.900 0.678
2201.000 0.682
2201.100 0.672
2201.200 0.677
2201.300 0.679
2201.400 0.679
2201.500 0.671
2201.600 0.671
2201.700 0.668
2201.800 0.669
2201.900 0.673
2202.000 0.671
2202.100 0.666
2202.200 0.667
2202.300 0.668
2202.400 0.669
2202.500 0.662
2202.600 0.667
2202.700 0.664
2202.800 0.657
2202.900 0.659
2203.000 0.658
2203.100 0.653
2203.200 0.653
2203.300 0.648
2203.400 0.643
2203.500 0.644
2203.600 0.630
2203.700 0.628
2203.800 0.619
2203.900 0.612
2204.000 0.600
2204.100 0.606
2204.200 0.591
2204.300 0.564
2204.400 0.562
2204.500 0.544
2204.600 0.527
2204.700 0.518
2204.800 0.506
2204.900 0.499
2205.000 0.475
2205.100 0.460
2205.200 0.452
2205.300 0.431
2205.400 0.426
2205.500 0.402
2205.600 0.383
2205.700 0.373
2205.800 0.355
2205.900 0.347
2206.000 0.337
2206.100 0.326
2206.200 0.325
2206.300 0.325
2206.400 0.326
2206.500 0.329
2206.600 0.328
2206.700 0.328
2206.800 0.329
2206.900 0.326
2207.000 0.329
2207.100 0.328
2207.200 0.327
2207.300 0.330
2207.400 0.331
2207.500 0.329
2207.600 0.326
2207.700 0.428
2207.800 0.381
2207.900 0.368
2208.000 0.364
2208.100 0.352
2208.200 0.351
2208.300 0.346
2208.400 0.345
2208.500 0.344
2208.600 0.342
2208.700 0.342
2208.800 0.339
2208.900 0.339
2209.000 0.342
2209.100 0.341
2209.200 0.342
2209.300 0.339
2209.400 0.338
2209.500 0.338
2209.600 0.339
2209.700 0.341
2209.800 0.341
2209.900 0.341
2210.000 0.343
2210.100 0.342
2210.200 0.345
2210.300 0.344
2210.400 0.346
2210.500 0.347
2210.600 0.344
2210.700 0.346
2210.800 0.349
2210.900 0.347
2211.000 0.347
2211.100 0.348
2211.200 0.352
2211.300 0.350
2211.400 0.350
2211.500 0.351
2211.600 0.351
2211.700 0.350
2211.800 0.355
2211.900 0.355
2212.000 0.354
2212.100 0.354
2212.200 0.353
2212.300 0.357
2212.400 0.355
2212.500 0.356
2212.600 0.358
2212.700 0.356
2212.800 0.356
2212.900 0.357
2213.000 0.359
2213.100 0.362
2213.200 0.360
2213.300 0.361
2213.400 0.362
2213.500 0.365
2213.600 0.364
2213.700 0.365
2213.800 0.365
2213.900 0.365
2214.000 0.366
2214.100 0.368
2214.200 0.371
2214.300 0.369
2214.400 0.370
2214.500 0.373
2214.600 0.371
2214.700 0.371
2214.800 0.372
2214.900 0.371
