2200.100 0.004
2200.200 0.758
2200.300 0.781
2200.400 0.828
2200.500 0.773
2200.600 0.754
2200.700 0.732
2200.800 0.723
2200.900 0.719
2201.000 0.713
2201.100 0.709
2201.200 0.692
2201.300 0.698
2201.400 0.697
2201.500 0.693
2201.600 0.692
2201.700 0.694
2201.800 0.711
2201.900 0.711
2202.000 0.703
2202.100 0.699
2202.200 0.697
2202.300 0.693
2202.400 0.692
2202.500 0.690
2202.600 0.693
2202.700 0.690
2202.800 0.688
2202.900 0.692
2203.000 0.686
2203.100 0.680
2203.200 0.684
2203.300 0.675
2203.400 0.669
2203.500 0.667
2203.600 0.663
2203.700 0.653
2203.800 0.641
2203.900 0.638
2204.000 0.629
2204.100 0.614
2204.200 0.607
2204.300 0.586
2204.400 0.582
2204.500 0.556
2204.600 0.549
2204.700 0.524
2204.800 0.510
2204.900 0.498
2205.000 0.483
2205.100 0.472
2205.200 0.445
2205.300 0.422
2205.400 0.410
2205.500 0.393
2205.600 0.386
2205.700 0.373
2205.800 0.361
2205.900 0.349
2206.000 0.340
2206.100 0.345
2206.200 0.339
2206.300 0.339
2206.400 0.342
2206.500 0.341
2206.600 0.344
2206.700 0.344
2206.800 0.346
2206.900 0.343
2207.000 0.345
2207.100 0.344
2207.200 0.343
2207.300 0.346
2207.400 0.343
2207.500 0.343
2207.600 0.347
2207.700 0.346
2207.800 0.345
2207.900 0.346
2208.000 0.346
2208.100 0.346
2208.200 0.350
2208.300 0.348
2208.400 0.353
2208.500 0.352
2208.600 0.349
2208.700 0.349
2208.800 0.354
2208.900 0.352
2209.000 0.358
2209.100 0.356
2209.200 0.359
2209.300 0.356
2209.400 0.354
2209.500 0.356
2209.600 0.353
2209.700 0.353
2209.800 0.355
2209.900 0.354
2210.000 0.356
2210.100 0.361
2210.200 0.358
2210.300 0.358
2210.400 0.357
2210.500 0.363
2210.600 0.361
2210.700 0.361
2210.800 0.362
2210.900 0.361
2211.000 0.360
2211.100 0.365
2211.200 0.361
2211.300 0.369
2211.400 0.367
2211.500 0.368
2211.600 0.365
2211.700 0.367
2211.800 0.368
2211.900 0.366
2212.000 0.366
2212.100 0.367
2212.200 0.371
2212.300 0.369
2212.400 0.370
2212.500 0.370
2212.600 0.376
2212.700 0.374
2212.800 0.376
2212.900 0.374
2213.000 0.372
2213.100 0.375
2213.200 0.375
2213.300 0.374
2213.400 0.383
2213.500 0.383
2213.600 0.380
2213.700 0.379
2213.800 0.376
2213.900 0.380
2214.000 0.381
2214.100 0.377
2214.200 0.381
2214.300 0.392
2214.400 0.387
2214.500 0.388
2214.600 0.386
2214.700 0.391
2214.800 0.388
2214.900 0.387
2215.000 0.386
2215.100 0.396
2215.200 0.392
2215.300 0.393
2215.400 0.389
2215.500 0.392
2215.600 0.388
2215.700 0.392
2215.800 0.392
2215.900 0.395
2216.000 0.393
2216.100 0.391
2216.200 0.392
2216.300 0.394
2216.400 0.396
2216.500 0.394
2216.600 0.399
2216.700 0.399
2216.800 0.401
2216.900 0.400
2217.000 0.400
2217.100 0.403
2217.200 0.399
2217.300 0.402
2217.400 0.401
2217.500 0.403
2217.600 0.406
2217.700 0.404
2217.800 0.407
