2200.100 0.002
2200.200 0.092
2200.300 0.165
2200.400 0.165
2200.500 0.163
2200.600 0.165
2200.700 0.163
2200.800 0.162
2200.900 0.161
2201.000 0.162
2201.100 0.162
2201.200 0.161
2201.300 0.161
2201.400 0.161
2201.500 0.161
2201.600 0.161
2201.700 0.161
2201.800 0.160
2201.900 0.161
2202.000 0.160
2202.100 0.161
2202.200 0.161
2202.300 0.162
2202.400 0.162
2202.500 0.161
2202.600 0.162
2202.700 0.162
2202.800 0.162
2202.900 0.163
2203.000 0.162
2203.100 0.161
2203.200 0.163
2203.300 0.163
2203.400 0.162
2203.500 0.164
2203.600 0.163
2203.700 0.164
2203.800 0.162
2203.900 0.164
2204.000 0.164
2204.100 0.164
2204.200 0.164
2204.300 0.163
2204.400 0.163
2204.500 0.164
2204.600 0.163
2204.700 0.165
2204.800 0.165
2204.900 0.164
2205.000 0.165
2205.100 0.164
2205.200 0.165
2205.300 0.166
2205.400 0.166
2205.500 0.165
2205.600 0.167
2205.700 0.166
2205.800 0.166
2205.900 0.166
2206.000 0.165
2206.100 0.166
2206.200 0.167
2206.300 0.169
2206.400 0.168
2206.500 0.168
2206.600 0.168
2206.700 0.168
2206.800 0.166
2206.900 0.168
2207.000 0.168
2207.100 0.169
2207.200 0.167
2207.300 0.169
2207.400 0.167
2207.500 0.170
2207.600 0.170
2207.700 0.168
2207.800 0.169
2207.900 0.169
2208.000 0.169
2208.100 0.171
2208.200 0.171
2208.300 0.169
2208.400 0.172
2208.500 0.171
2208.600 0.171
2208.700 0.171
2208.800 0.170
2208.900 0.172
2209.000 0.173
2209.100 0.172
2209.200 0.173
2209.300 0.173
2209.400 0.172
2209.500 0.174
2209.600 0.173
2209.700 0.174
2209.800 0.174
2209.900 0.173
2210.000 0.172
2210.100 0.174
2210.200 0.174
2210.300 0.175
2210.400 0.175
2210.500 0.174
2210.600 0.174
2210.700 0.176
2210.800 0.176
2210.900 0.177
2211.000 0.176
2211.100 0.176
2211.200 0.176
2211.300 0.177
2211.400 0.175
2211.500 0.177
2211.600 0.178
2211.700 0.177
2211.800 0.178
2211.900 0.177
2212.000 0.179
2212.100 0.177
2212.200 0.179
2212.300 0.178
2212.400 0.181
2212.500 0.180
2212.600 0.180
2212.700 0.180
2212.800 0.181
2212.900 0.180
2213.000 0.180
2213.100 0.180
2213.200 0.181
2213.300 0.182
2213.400 0.184
2213.500 0.180
2213.600 0.182
2213.700 0.183
2213.800 0.183
2213.900 0.184
2214.000 0.183
2214.100 0.182
2214.200 0.184
2214.300 0.183
2214.400 0.184
2214.500 0.185
2214.600 0.184
2214.700 0.185
2214.800 0.188
2214.900 0.185
2215.000 0.187
2215.100 0.185
2215.200 0.187
2215.300 0.186
2215.400 0.187
2215.500 0.188
2215.600 0.188
2215.700 0.188
2215.800 0.188
2215.900 0.189
2216.000 0.191
2216.100 0.188
2216.200 0.190
2216.300 0.190
2216.400 0.189
2216.500 0.191
2216.600 0.191
2216.700 0.193
2216.800 0.191
2216.900 0.191
2217.000 0.193
2217.100 0.193
2217.200 0.193
2217.300 0.192
2217.400 0.193
2217.500 0.196
2217.600 0.195
2217.700 0.196
2217.800 0.196
2217.900 0.196
2218.000 0.195
2218.100 0.197
2218.200 0.197
2218.300 0.196
2218.400 0.198
2218.500 0.198
2218.600 0.200
2218.700 0.199
2218.800 0.201
2218.900 0.200
2219.000 0.201
2219.100 0.201
2219.200 0.200
2219.300 0.202
2219.400 0.201
2219.500 0.203
2219.600 0.204
2219.700 0.205
2219.800 0.203
2219.900 0.205
2220.000 0.205
2220.100 0.206
2220.200 0.206
2220.300 0.208
2220.400 0.207
2220.500 0.208
2220.600 0.209
2220.700 0.209
2220.800 0.209
2220.900 0.210
2221.000 0.212
2221.100 0.211
2221.200 0.211
2221.300 0.212
2221.400 0.213
2221.500 0.215
2221.600 0.214
2221.700 0.215
2221.800 0.215
2221.900 0.215
2222.000 0.216
2222.100 0.217
2222.200 0.219
2222.300 0.218
2222.400 0.220
2222.500 0.220
2222.600 0.220
2222.700 0.221
2222.800 0.223
2222.900 0.224
2223.000 0.224
2223.100 0.225
2223.200 0.226
2223.300 0.226
2223.400 0.228
2223.500 0.228
2223.600 0.228
2223.700 0.231
2223.800 0.231
2223.900 0.231
2224.000 0.232
2224.100 0.233
2224.200 0.234
2224.300 0.235
2224.400 0.235
2224.500 0.237
2224.600 0.238
2224.700 0.241
2224.800 0.240
2224.900 0.243
2225.000 0.243
2225.100 0.245
2225.200 0.248
2225.300 0.246
2225.400 0.247
2225.500 0.248
2225.600 0.251
2225.700 0.253
2225.800 0.255
2225.900 0.254
2226.000 0.254
2226.100 0.257
2226.200 0.263
2226.300 0.262
2226.400 0.260
2226.500 0.261
2226.600 0.263
2226.700 0.264
2226.800 0.266
2226.900 0.268
2227.000 0.269
2227.100 0.271
2227.200 0.273
2227.300 0.274
2227.400 0.277
2227.500 0.277
2227.600 0.280
2227.700 0.282
2227.800 0.284
2227.900 0.287
2228.000 0.286
2228.100 0.290
2228.200 0.292
2228.300 0.292
2228.400 0.293
2228.500 0.296
2228.600 0.298
2228.700 0.299
2228.800 0.301
2228.900 0.305
2229.000 0.307
2229.100 0.311
2229.200 0.312
2229.300 0.313
2229.400 0.315
2229.500 0.314
2229.600 0.318
2229.700 0.320
2229.800 0.322
2229.900 0.326
2230.000 0.326
2230.100 0.328
2230.200 0.332
2230.300 0.333
2230.400 0.337
2230.500 0.338
2230.600 0.343
2230.700 0.342
2230.800 0.343
2230.900 0.344
2231.000 0.347
2231.100 0.347
2231.200 0.348
2231.300 0.347
2231.400 0.349
