2200.100 0.003
2200.200 0.005
2200.300 0.894
2200.400 0.859
2200.500 0.829
2200.600 0.819
2200.700 0.796
2200.800 0.789
2200.900 0.781
2201.000 0.784
2201.100 0.779
2201.200 0.776
2201.300 0.781
2201.400 0.784
2201.500 0.777
2201.600 0.775
2201.700 0.783
2201.800 0.775
2201.900 0.778
2202.000 0.770
2202.100 0.764
2202.200 0.763
2202.300 0.753
2202.400 0.740
2202.500 0.742
2202.600 0.737
2202.700 0.736
2202.800 0.730
2202.900 0.732
2203.000 0.727
2203.100 0.731
2203.200 0.726
2203.300 0.713
2203.400 0.717
2203.500 0.712
2203.600 0.705
2203.700 0.696
2203.800 0.695
2203.900 0.683
2204.000 0.667
2204.100 0.645
2204.200 0.639
2204.300 0.616
2204.400 0.592
2204.500 0.579
2204.600 0.559
2204.700 0.544
2204.800 0.520
2204.900 0.494
2205.000 0.485
2205.100 0.464
2205.200 0.453
2205.300 0.427
2205.400 0.408
2205.500 0.397
2205.600 0.386
2205.700 0.373
2205.800 0.361
2205.900 0.364
2206.000 0.362
2206.100 0.365
2206.200 0.361
2206.300 0.364
2206.400 0.364
2206.500 0.361
2206.600 0.360
2206.700 0.368
2206.800 0.367
2206.900 0.366
2207.000 0.364
2207.100 0.368
2207.200 0.368
2207.300 0.367
2207.400 0.369
2207.500 0.368
2207.600 0.368
2207.700 0.367
2207.800 0.367
2207.900 0.366
2208.000 0.372
2208.100 0.369
2208.200 0.370
2208.300 0.373
2208.400 0.374
2208.500 0.376
2208.600 0.374
2208.700 0.372
2208.800 0.376
2208.900 0.377
2209.000 0.372
2209.100 0.374
2209.200 0.378
2209.300 0.378
2209.400 0.379
2209.500 0.379
2209.600 0.381
2209.700 0.381
2209.800 0.381
2209.900 0.380
2210.000 0.380
2210.100 0.378
2210.200 0.380
2210.300 0.383
2210.400 0.380
2210.500 0.382
2210.600 0.387
2210.700 0.384
2210.800 0.383
2210.900 0.383
2211.000 0.384
2211.100 0.386
2211.200 0.387
2211.300 0.386
2211.400 0.385
2211.500 0.391
2211.600 0.388
2211.700 0.392
2211.800 0.392
2211.900 0.394
2212.000 0.389
2212.100 0.396
2212.200 0.398
2212.300 0.400
2212.400 0.398
2212.500 0.395
2212.600 0.396
2212.700 0.393
2212.800 0.399
2212.900 0.398
2213.000 0.401
2213.100 0.401
2213.200 0.400
2213.300 0.399
2213.400 0.403
2213.500 0.401
2213.600 0.404
2213.700 0.403
2213.800 0.407
2213.900 0.406
2214.000 0.406
2214.100 0.405
2214.200 0.410
2214.300 0.407
2214.400 0.407
2214.500 0.407
2214.600 0.410
2214.700 0.409
2214.800 0.415
2214.900 0.412
2215.000 0.412
2215.100 0.411
2215.200 0.413
2215.300 0.414
2215.400 0.413
2215.500 0.418
2215.600 0.414
2215.700 0.415
2215.800 0.416
2215.900 0.428
2216.000 0.425
2216.100 0.424
2216.200 0.418
2216.300 0.423
2216.400 0.424
2216.500 0.423
2216.600 0.420
2216.700 0.426
2216.800 0.422
2216.900 0.423
2217.000 0.426
2217.100 0.429
2217.200 0.428
2217.300 0.427
2217.400 0.430
2217.500 0.431
2217.600 0.427
2217.700 0.430
2217.800 0.436
2217.900 0.432
2218.000 0.437
2218.100 0.434
2218.200 0.436
2218.300 0.437
2218.400 0.443
2218.500 0.436
2218.600 0.438
2218.700 0.439
2218.800 0.444
2218.900 0.443
2219.000 0.446
2219.100 0.444
2219.200 0.450
2219.300 0.446
2219.400 0.443
2219.500 0.447
2219.600 0.452
2219.700 0.449
2219.800 0.449
2219.900 0.448
2220.000 0.449
2220.100 0.448
2220.200 0.449
2220.300 0.451
2220.400 0.451
2220.500 0.454
2220.600 0.456
2220.700 0.458
2220.800 0.455
2220.900 0.464
2221.000 0.455
2221.100 0.460
2221.200 0.460
2221.300 0.464
2221.400 0.462
2221.500 0.465
2221.600 0.463
2221.700 0.465
2221.800 0.465
2221.900 0.469
2222.000 0.472
2222.100 0.478
2222.200 0.472
2222.300 0.473
2222.400 0.473
2222.500 0.474
2222.600 0.475
2222.700 0.486
2222.800 0.501
2222.900 0.495
2223.000 0.483
2223.100 0.481
2223.200 0.480
2223.300 0.479
2223.400 0.485
2223.500 0.484
2223.600 0.487
2223.700 0.479
2223.800 0.488
2223.900 0.486
2224.000 0.491
2224.100 0.489
2224.200 0.489
2224.300 0.489
2224.400 0.496
2224.500 0.494
2224.600 0.493
2224.700 0.500
2224.800 0.499
2224.900 0.499
2225.000 0.498
2225.100 0.503
2225.200 0.502
2225.300 0.505
2225.400 0.506
2225.500 0.505
2225.600 0.503
2225.700 0.513
2225.800 0.508
2225.900 0.508
2226.000 0.506
2226.100 0.510
2226.200 0.506
2226.300 0.512
2226.400 0.513
2226.500 0.520
2226.600 0.515
2226.700 0.519
2226.800 0.518
2226.900 0.517
2227.000 0.517
2227.100 0.518
2227.200 0.519
2227.300 0.527
2227.400 0.526
2227.500 0.527
2227.600 0.535
2227.700 0.533
2227.800 0.537
2227.900 0.537
2228.000 0.532
2228.100 0.530
2228.200 0.534
2228.300 0.534
2228.400 0.533
2228.500 0.533
2228.600 0.572
2228.700 0.592
2228.800 0.584
2228.900 0.571
2229.000 0.562
2229.100 0.560
2229.200 0.566
2229.300 0.553
2229.400 0.553
2229.500 0.549
2229.600 0.553
2229.700 0.546
2229.800 0.549
2229.900 0.552
2230.000 0.551
2230.100 0.554
2230.200 0.567
2230.300 0.566
2230.400 0.564
2230.500 0.564
2230.600 0.564
2230.700 0.574
2230.800 0.589
2230.900 0.582
2231.000 0.577
2231.100 0.573
2231.200 0.574
2231.300 0.574
2231.400 0.575
2231.500 0.574
2231.600 0.573
2231.700 0.578
2231.800 0.574
2231.900 0.577
2232.000 0.577
2232.100 0.580
2232.200 0.578
2232.300 0.586
2232.400 0.583
2232.500 0.584
2232.600 0.587
2232.700 0.588
2232.800 0.591
2232.900 0.591
2233.000 0.594
2233.100 0.592
2233.200 0.598
2233.300 0.597
2233.400 0.603
2233.500 0.601
2233.600 0.605
2233.700 0.600
2233.800 0.603
2233.900 0.606
2234.000 0.610
2234.100 0.611
2234.200 0.614
2234.300 0.609
2234.400 0.616
2234.500 0.617
2234.600 0.615
2234.700 0.620
2234.800 0.629
2234.900 0.624
2235.000 0.624
2235.100 0.629
2235.200 0.627
