2200.100 0.002
2200.200 0.455
2200.300 0.415
2200.400 0.353
2200.500 0.311
2200.600 0.291
2200.700 0.276
2200.800 0.258
2200.900 0.250
2201.000 0.239
2201.100 0.236
2201.200 0.232
2201.300 0.227
2201.400 0.225
2201.500 0.224
2201.600 0.222
2201.700 0.220
2201.800 0.219
2201.900 0.220
2202.000 0.220
2202.100 0.219
2202.200 0.218
2202.300 0.219
2202.400 0.218
2202.500 0.219
2202.600 0.218
2202.700 0.221
2202.800 0.220
2202.900 0.220
2203.000 0.219
2203.100 0.220
2203.200 0.220
2203.300 0.221
2203.400 0.220
2203.500 0.220
2203.600 0.221
2203.700 0.222
2203.800 0.220
2203.900 0.222
2204.000 0.224
2204.100 0.222
2204.200 0.223
2204.300 0.224
2204.400 0.221
2204.500 0.224
2204.600 0.224
2204.700 0.224
2204.800 0.224
2204.900 0.225
2205.000 0.225
2205.100 0.224
2205.200 0.225
2205.300 0.226
2205.400 0.226
2205.500 0.226
2205.600 0.227
2205.700 0.227
2205.800 0.227
2205.900 0.227
2206.000 0.226
2206.100 0.228
2206.200 0.229
2206.300 0.227
2206.400 0.228
2206.500 0.234
2206.600 0.271
2206.700 0.279
2206.800 0.252
2206.900 0.241
2207.000 0.236
2207.100 0.233
2207.200 0.236
2207.300 0.226
2207.400 0.231
2207.500 0.235
2207.600 0.234
2207.700 0.235
2207.800 0.232
2207.900 0.237
2208.000 0.236
2208.100 0.235
2208.200 0.234
2208.300 0.236
2208.400 0.236
2208.500 0.237
2208.600 0.236
2208.700 0.236
2208.800 0.237
2208.900 0.237
2209.000 0.249
2209.100 0.236
2209.200 0.239
2209.300 0.239
2209.400 0.239
2209.500 0.242
2209.600 0.240
2209.700 0.239
2209.800 0.241
2209.900 0.241
2210.000 0.242
2210.100 0.240
2210.200 0.241
2210.300 0.243
2210.400 0.243
2210.500 0.242
2210.600 0.243
2210.700 0.243
2210.800 0.243
2210.900 0.246
2211.000 0.246
2211.100 0.244
2211.200 0.248
2211.300 0.247
2211.400 0.247
2211.500 0.248
2211.600 0.248
2211.700 0.247
2211.800 0.249
2211.900 0.249
2212.000 0.251
2212.100 0.250
2212.200 0.251
2212.300 0.252
2212.400 0.254
2212.500 0.253
2212.600 0.254
2212.700 0.254
2212.800 0.258
2212.900 0.256
2213.000 0.258
2213.100 0.258
2213.200 0.258
2213.300 0.259
2213.400 0.260
2213.500 0.260
2213.600 0.249
2213.700 0.267
2213.800 0.269
2213.900 0.268
2214.000 0.266
2214.100 0.264
2214.200 0.265
2214.300 0.266
2214.400 0.267
2214.500 0.269
2214.600 0.269
2214.700 0.270
2214.800 0.270
2214.900 0.271
2215.000 0.272
2215.100 0.274
2215.200 0.274
2215.300 0.275
2215.400 0.275
2215.500 0.275
2215.600 0.277
2215.700 0.281
2215.800 0.280
2215.900 0.281
2216.000 0.282
2216.100 0.284
2216.200 0.286
2216.300 0.286
2216.400 0.286
2216.500 0.289
2216.600 0.290
2216.700 0.292
2216.800 0.292
2216.900 0.294
2217.000 0.295
2217.100 0.297
2217.200 0.297
2217.300 0.301
2217.400 0.303
2217.500 0.304
2217.600 0.308
2217.700 0.308
2217.800 0.310
2217.900 0.312
2218.000 0.311
2218.100 0.315
2218.200 0.317
2218.300 0.321
2218.400 0.323
2218.500 0.324
2218.600 0.325
2218.700 0.329
2218.800 0.331
2218.900 0.333
2219.000 0.336
2219.100 0.339
2219.200 0.341
2219.300 0.346
2219.400 0.350
2219.500 0.352
2219.600 0.353
2219.700 0.356
2219.800 0.357
2219.900 0.363
2220.000 0.366
2220.100 0.369
2220.200 0.374
2220.300 0.376
2220.400 0.379
2220.500 0.382
2220.600 0.383
2220.700 0.388
2220.800 0.390
2220.900 0.392
2221.000 0.395
2221.100 0.396
2221.200 0.394
2221.300 0.397
2221.400 0.397
2221.500 0.398
2221.600 0.398
2221.700 0.398
2221.800 0.400
2221.900 0.399
2222.000 0.401
2222.100 0.403
2222.200 0.402
2222.300 0.401
2222.400 0.402
2222.500 0.405
2222.600 0.406
2222.700 0.406
2222.800 0.407
2222.900 0.408
2223.000 0.410
2223.100 0.410
2223.200 0.412
2223.300 0.412
2223.400 0.413
2223.500 0.412
2223.600 0.414
2223.700 0.413
2223.800 0.415
2223.900 0.419
2224.000 0.419
2224.100 0.420
2224.200 0.419
2224.300 0.419
2224.400 0.419
2224.500 0.422
2224.600 0.421
2224.700 0.425
2224.800 0.423
2224.900 0.422
2225.000 0.424
2225.100 0.426
2225.200 0.427
2225.300 0.431
2225.400 0.430
2225.500 0.430
2225.600 0.429
2225.700 0.430
2225.800 0.432
2225.900 0.432
2226.000 0.434
2226.100 0.434
2226.200 0.436
2226.300 0.436
2226.400 0.439
2226.500 0.438
2226.600 0.442
2226.700 0.439
2226.800 0.439
2226.900 0.443
2227.000 0.442
2227.100 0.443
2227.200 0.445
2227.300 0.446
2227.400 0.447
2227.500 0.447
2227.600 0.449
2227.700 0.449
2227.800 0.451
2227.900 0.454
2228.000 0.453
2228.100 0.452
2228.200 0.454
2228.300 0.455
2228.400 0.457
2228.500 0.458
2228.600 0.456
2228.700 0.460
2228.800 0.460
2228.900 0.460
2229.000 0.463
2229.100 0.464
2229.200 0.465
2229.300 0.468
2229.400 0.466
2229.500 0.471
2229.600 0.474
2229.700 0.474
2229.800 0.475
2229.900 0.470
2230.000 0.476
2230.100 0.475
2230.200 0.476
2230.300 0.476
2230.400 0.475
2230.500 0.474
2230.600 0.480
2230.700 0.480
2230.800 0.484
2230.900 0.484
2231.000 0.483
2231.100 0.485
2231.200 0.485
2231.300 0.486
2231.400 0.489
2231.500 0.491
2231.600 0.489
2231.700 0.494
2231.800 0.495
2231.900 0.497
2232.000 0.496
2232.100 0.496
2232.200 0.496
2232.300 0.499
2232.400 0.499
2232.500 0.505
2232.600 0.503
2232.700 0.507
2232.800 0.504
2232.900 0.507
2233.000 0.508
2233.100 0.511
2233.200 0.512
2233.300 0.512
2233.400 0.515
2233.500 0.518
2233.600 0.516
2233.700 0.518
2233.800 0.525
2233.900 0.523
2234.000 0.523
2234.100 0.524
2234.200 0.526
2234.300 0.525
2234.400 0.529
2234.500 0.533
2234.600 0.535
2234.700 0.534
2234.800 0.535
2234.900 0.538
2235.000 0.537
2235.100 0.536
2235.200 0.540
2235.300 0.543
2235.400 0.547
2235.500 0.547
2235.600 0.547
2235.700 0.548
2235.800 0.552
2235.900 0.551
2236.000 0.558
2236.100 0.560
2236.200 0.559
