2200.100 0.004
2200.200 0.356
2200.300 0.829
2200.400 0.840
2200.500 0.788
2200.600 0.796
2200.700 0.766
2200.800 0.754
2200.900 0.747
2201.000 0.734
2201.100 0.732
2201.200 0.732
2201.300 0.724
2201.400 0.721
2201.500 0.718
2201.600 0.716
2201.700 0.717
2201.800 0.710
2201.900 0.717
2202.000 0.717
2202.100 0.714
2202.200 0.710
2202.300 0.718
2202.400 0.715
2202.500 0.713
2202.600 0.715
2202.700 0.706
2202.800 0.709
2202.900 0.707
2203.000 0.715
2203.100 0.707
2203.200 0.705
2203.300 0.699
2203.400 0.692
2203.500 0.680
2203.600 0.668
2203.700 0.665
2203.800 0.657
2203.900 0.648
2204.000 0.636
2204.100 0.614
2204.200 0.609
2204.300 0.582
2204.400 0.578
2204.500 0.560
2204.600 0.541
2204.700 0.530
2204.800 0.513
2204.900 0.498
2205.000 0.475
2205.100 0.452
2205.200 0.439
2205.300 0.420
2205.400 0.411
2205.500 0.390
2205.600 0.376
2205.700 0.367
2205.800 0.363
2205.900 0.359
2206.000 0.355
2206.100 0.359
2206.200 0.356
2206.300 0.361
2206.400 0.356
2206.500 0.359
2206.600 0.360
2206.700 0.361
2206.800 0.358
2206.900 0.362
2207.000 0.358
2207.100 0.365
2207.200 0.363
2207.300 0.365
2207.400 0.361
2207.500 0.362
2207.600 0.364
2207.700 0.365
2207.800 0.364
2207.900 0.364
2208.000 0.362
2208.100 0.368
2208.200 0.367
2208.300 0.365
2208.400 0.367
2208.500 0.366
2208.600 0.365
2208.700 0.369
2208.800 0.369
2208.900 0.367
2209.000 0.373
2209.100 0.372
2209.200 0.374
2209.300 0.373
2209.400 0.374
2209.500 0.371
2209.600 0.375
2209.700 0.371
2209.800 0.370
2209.900 0.375
2210.000 0.377
2210.100 0.374
2210.200 0.378
2210.300 0.374
2210.400 0.379
2210.500 0.381
2210.600 0.380
2210.700 0.380
2210.800 0.380
2210.900 0.381
2211.000 0.381
2211.100 0.382
2211.200 0.381
2211.300 0.385
2211.400 0.383
2211.500 0.384
2211.600 0.382
2211.700 0.386
2211.800 0.386
2211.900 0.388
2212.000 0.385
2212.100 0.386
2212.200 0.389
2212.300 0.386
2212.400 0.389
2212.500 0.390
2212.600 0.392
2212.700 0.389
2212.800 0.389
2212.900 0.392
2213.000 0.394
2213.100 0.392
2213.200 0.396
2213.300 0.397
2213.400 0.398
2213.500 0.398
2213.600 0.398
2213.700 0.396
2213.800 0.400
2213.900 0.397
2214.000 0.402
2214.100 0.400
2214.200 0.405
2214.300 0.402
2214.400 0.402
2214.500 0.405
2214.600 0.403
2214.700 0.405
2214.800 0.408
2214.900 0.406
2215.000 0.408
2215.100 0.408
2215.200 0.407
2215.300 0.408
2215.400 0.409
2215.500 0.408
2215.600 0.411
2215.700 0.411
2215.800 0.409
2215.900 0.415
2216.000 0.414
2216.100 0.417
2216.200 0.416
2216.300 0.414
2216.400 0.415
2216.500 0.420
2216.600 0.415
2216.700 0.416
2216.800 0.420
2216.900 0.418
2217.000 0.421
2217.100 0.422
2217.200 0.422
2217.300 0.422
2217.400 0.424
2217.500 0.427
2217.600 0.429
2217.700 0.424
2217.800 0.431
2217.900 0.427
2218.000 0.430
2218.100 0.430
2218.200 0.436
2218.300 0.431
2218.400 0.434
2218.500 0.431
2218.600 0.432
2218.700 0.436
2218.800 0.431
2218.900 0.437
2219.000 0.439
2219.100 0.442
2219.200 0.439
2219.300 0.440
2219.400 0.438
2219.500 0.439
2219.600 0.440
2219.700 0.443
2219.800 0.443
2219.900 0.445
2220.000 0.443
2220.100 0.447
2220.200 0.443
2220.300 0.446
2220.400 0.448
2220.500 0.452
2220.600 0.448
2220.700 0.453
2220.800 0.450
2220.900 0.457
2221.000 0.455
2221.100 0.461
2221.200 0.456
2221.300 0.459
2221.400 0.457
2221.500 0.456
2221.600 0.461
2221.700 0.465
2221.800 0.462
2221.900 0.461
2222.000 0.464
2222.100 0.463
2222.200 0.465
2222.300 0.465
2222.400 0.470
2222.500 0.468
2222.600 0.471
2222.700 0.472
2222.800 0.478
2222.900 0.473
2223.000 0.476
2223.100 0.476
2223.200 0.478
2223.300 0.478
2223.400 0.480
2223.500 0.476
2223.600 0.479
2223.700 0.480
2223.800 0.480
2223.900 0.479
2224.000 0.485
2224.100 0.486
2224.200 0.491
2224.300 0.486
2224.400 0.487
2224.500 0.487
2224.600 0.490
2224.700 0.490
2224.800 0.492
2224.900 0.491
2225.000 0.488
2225.100 0.497
2225.200 0.494
2225.300 0.499
2225.400 0.498
2225.500 0.502
2225.600 0.499
2225.700 0.501
2225.800 0.500
2225.900 0.512
2226.000 0.507
2226.100 0.506
2226.200 0.506
2226.300 0.505
2226.400 0.508
2226.500 0.513
2226.600 0.513
2226.700 0.512
2226.800 0.512
2226.900 0.511
2227.000 0.515
2227.100 0.516
2227.200 0.523
2227.300 0.518
2227.400 0.525
2227.500 0.521
2227.600 0.529
2227.700 0.524
2227.800 0.528
2227.900 0.523
2228.000 0.530
2228.100 0.529
2228.200 0.535
2228.300 0.530
2228.400 0.532
2228.500 0.532
2228.600 0.530
2228.700 0.536
2228.800 0.533
2228.900 0.537
2229.000 0.539
2229.100 0.546
2229.200 0.539
2229.300 0.543
2229.400 0.543
2229.500 0.545
2229.600 0.546
2229.700 0.547
2229.800 0.548
2229.900 0.555
2230.000 0.551
2230.100 0.552
2230.200 0.556
2230.300 0.555
2230.400 0.555
2230.500 0.564
2230.600 0.560
2230.700 0.559
2230.800 0.564
2230.900 0.562
2231.000 0.567
2231.100 0.565
2231.200 0.567
2231.300 0.569
2231.400 0.578
2231.500 0.574
2231.600 0.578
2231.700 0.576
2231.800 0.582
2231.900 0.576
2232.000 0.579
2232.100 0.578
2232.200 0.584
2232.300 0.581
2232.400 0.588
2232.500 0.586
2232.600 0.592
2232.700 0.587
2232.800 0.587
2232.900 0.589
2233.000 0.593
2233.100 0.595
2233.200 0.600
2233.300 0.596
2233.400 0.599
2233.500 0.603
2233.600 0.603
2233.700 0.602
2233.800 0.604
2233.900 0.609
2234.000 0.608
2234.100 0.617
2234.200 0.610
2234.300 0.616
2234.400 0.613
2234.500 0.616
2234.600 0.617
2234.700 0.622
2234.800 0.622
2234.900 0.625
2235.000 0.624
2235.100 0.626
2235.200 0.628
2235.300 0.629
2235.400 0.632
2235.500 0.631
2235.600 0.634
2235.700 0.634
2235.800 0.647
2235.900 0.642
2236.000 0.646
2236.100 0.645
2236.200 0.650
2236.300 0.648
2236.400 0.655
2236.500 0.650
2236.600 0.658
2236.700 0.654
2236.800 0.655
2236.900 0.657
2237.000 0.656
2237.100 0.666
2237.200 0.671
2237.300 0.669
2237.400 0.667
2237.500 0.671
2237.600 0.671
2237.700 0.677
2237.800 0.676
2237.900 0.680
2238.000 0.676
2238.100 0.681
2238.200 0.680
2238.300 0.687
2238.400 0.684
2238.500 0.695
2238.600 0.692
2238.700 0.694
2238.800 0.693
2238.900 0.694
2239.000 0.699
2239.100 0.705
2239.200 0.703
2239.300 0.705
2239.400 0.706
2239.500 0.708
2239.600 0.711
2239.700 0.711
2239.800 0.717
2239.900 0.712
2240.000 0.720
2240.100 0.722
2240.200 0.729
2240.300 0.723
2240.400 0.728
2240.500 0.725
2240.600 0.737
2240.700 0.728
2240.800 0.738
2240.900 0.737
2241.000 0.737
2241.100 0.740
2241.200 0.739
2241.300 0.745
2241.400 0.754
2241.500 0.751
2241.600 0.756
2241.700 0.757
2241.800 0.760
2241.900 0.763
2242.000 0.762
2242.100 0.770
2242.200 0.768
2242.300 0.769
2242.400 0.772
2242.500 0.780
2242.600 0.778
2242.700 0.778
2242.800 0.779
2242.900 0.786
2243.000 0.788
2243.100 0.793
2243.200 0.791
2243.300 0.791
2243.400 0.792
2243.500 0.800
2243.600 0.800
2243.700 0.806
2243.800 0.805
2243.900 0.813
2244.000 0.813
2244.100 0.814
2244.200 0.816
2244.300 0.817
2244.400 0.820
2244.500 0.821
2244.600 0.829
2244.700 0.830
2244.800 0.835
2244.900 0.835
2245.000 0.843
2245.100 0.844
2245.200 0.856
2245.300 0.847
2245.400 0.851
2245.500 0.849
2245.600 0.852
2245.700 0.857
2245.800 0.863
2245.900 0.865
2246.000 0.872
2246.100 0.869
2246.200 0.868
2246.300 0.875
2246.400 0.884
2246.500 0.881
2246.600 0.887
2246.700 0.891
2246.800 0.890
2246.900 0.897
2247.000 0.897
2247.100 0.899
2247.200 0.902
2247.300 0.908
2247.400 0.911
2247.500 0.918
2247.600 0.915
2247.700 0.923
2247.800 0.924
2247.900 0.927
2248.000 0.929
2248.100 0.936
2248.200 0.939
2248.300 0.946
2248.400 0.944
2248.500 0.949
2248.600 0.949
2248.700 0.951
2248.800 0.959
2248.900 0.967
2249.000 0.965
2249.100 0.976
2249.200 0.976
2249.300 0.976
2249.400 0.979
2249.500 0.979
2249.600 0.988
2249.700 0.991
2249.800 0.998
2249.900 1.013
2250.000 1.010
2250.100 1.009
2250.200 1.024
2250.300 1.023
2250.400 1.025
2250.500 1.023
2250.600 1.032
2250.700 1.029
2250.800 1.033
2250.900 1.035
2251.000 1.047
2251.100 1.050
2251.200 1.064
2251.300 1.060
2251.400 1.064
2251.500 1.065
2251.600 1.073
2251.700 1.071
2251.800 1.075
2251.900 1.077
2252.000 1.089
2252.100 1.085
2252.200 1.093
2252.300 1.094
2252.400 1.097
2252.500 1.107
2252.600 1.120
2252.700 1.120
2252.800 1.120
2252.900 1.130
2253.000 1.126
2253.100 1.141
2253.200 1.138
2253.300 1.147
2253.400 1.147
2253.500 1.155
2253.600 1.154
2253.700 1.166
2253.800 1.163
2253.900 1.169
2254.000 1.175
2254.100 1.186
2254.200 1.185
2254.300 1.195
2254.400 1.194
2254.500 1.211
2254.600 1.209
2254.700 1.218
2254.800 1.222
2254.900 1.218
2255.000 1.232
2255.100 1.232
2255.200 1.244
2255.300 1.248
2255.400 1.255
2255.500 1.258
2255.600 1.262
2255.700 1.264
2255.800 1.276
2255.900 1.272
2256.000 1.289
2256.100 1.292
2256.200 1.301
2256.300 1.302
2256.400 1.311
2256.500 1.312
2256.600 1.319
2256.700 1.324
2256.800 1.336
2256.900 1.339
2257.000 1.354
2257.100 1.358
2257.200 1.364
2257.300 1.365
2257.400 1.374
2257.500 1.381
2257.600 1.385
2257.700 1.393
2257.800 1.404
2257.900 1.412
2258.000 1.412
2258.100 1.422
2258.200 1.427
2258.300 1.435
2258.400 1.442
2258.500 1.458
2258.600 1.460
2258.700 1.467
2258.800 1.472
2258.900 1.475
2259.000 1.486
2259.100 1.498
2259.200 1.503
2259.300 1.515
2259.400 1.515
2259.500 1.529
2259.600 1.535
2259.700 1.537
2259.800 1.547
2259.900 1.551
2260.000 1.571
2260.100 1.584
2260.200 1.584
2260.300 1.594
2260.400 1.604
2260.500 1.607
2260.600 1.628
2260.700 1.629
2260.800 1.641
2260.900 1.645
2261.000 1.658
2261.100 1.669
2261.200 1.681
2261.300 1.682
2261.400 1.698
2261.500 1.704
2261.600 1.721
2261.700 1.725
2261.800 1.737
2261.900 1.740
2262.000 1.761
2262.100 1.766
2262.200 1.768
2262.300 1.785
2262.400 1.791
2262.500 1.807
2262.600 1.812
2262.700 1.823
2262.800 1.836
2262.900 1.846
2263.000 1.857
2263.100 1.869
2263.200 1.880
2263.300 1.897
2263.400 1.904
2263.500 1.922
2263.600 1.926
2263.700 1.943
2263.800 1.945
2263.900 1.966
2264.000 1.979
2264.100 1.988
2264.200 2.000
2264.300 2.025
2264.400 2.031
2264.500 2.052
2264.600 2.056
2264.700 2.070
2264.800 2.087
2264.900 2.092
2265.000 2.116
2265.100 2.123
2265.200 2.135
2265.300 2.154
2265.400 2.169
2265.500 2.181
2265.600 2.199
2265.700 2.218
2265.800 2.238
2265.900 2.242
2266.000 2.267
2266.100 2.270
2266.200 2.287
2266.300 2.308
2266.400 2.317
2266.500 2.338
2266.600 2.349
2266.700 2.378
2266.800 2.398
2266.900 2.411
2267.000 2.433
2267.100 2.450
2267.200 2.468
2267.300 2.496
2267.400 2.505
2267.500 2.534
2267.600 2.544
2267.700 2.568
2267.800 2.574
2267.900 2.599
2268.000 2.619
2268.100 2.631
2268.200 2.650
2268.300 2.683
2268.400 2.693
2268.500 2.743
2268.600 2.805
2268.700 2.811
2268.800 2.855
2268.900 2.862
2269.000 2.889
2269.100 2.860
2269.200 2.896
2269.300 2.931
2269.400 2.950
2269.500 2.973
2269.600 3.009
2269.700 3.032
2269.800 3.060
2269.900 3.082
2270.000 3.113
2270.100 3.125
2270.200 3.176
2270.300 3.185
2270.400 3.216
2270.500 3.240
2270.600 3.271
2270.700 3.313
2270.800 3.359
2270.900 3.377
2271.000 3.396
2271.100 3.437
2271.200 3.473
2271.300 3.525
2271.400 3.551
2271.500 3.576
2271.600 3.610
2271.700 3.648
2271.800 3.691
2271.900 3.726
2272.000 3.763
2272.100 3.792
2272.200 3.842
2272.300 3.897
2272.400 3.919
2272.500 3.971
2272.600 3.993
2272.700 4.039
2272.800 4.109
2272.900 4.133
2273.000 4.193
2273.100 4.220
2273.200 4.289
2273.300 4.310
2273.400 4.370
2273.500 4.431
2273.600 4.464
2273.700 4.529
2273.800 4.596
2273.900 4.627
2274.000 4.701
2274.100 4.735
2274.200 4.814
2274.300 4.847
2274.400 4.920
2274.500 4.988
2274.600 5.036
2274.700 5.104
2274.800 5.141
2274.900 5.219
2275.000 5.305
2275.100 5.341
2275.200 5.429
2275.300 5.470
2275.400 5.551
2275.500 5.659
2275.600 5.691
2275.700 5.786
2275.800 5.826
2275.900 5.923
2276.000 6.008
2276.100 6.061
2276.200 6.151
2276.300 6.212
2276.400 6.292
2276.500 6.377
2276.600 6.412
2276.700 6.507
2276.800 6.547
2276.900 6.639
2277.000 6.723
2277.100 6.763
2277.200 6.843
2277.300 6.887
2277.400 6.964
2277.500 7.047
2277.600 7.084
2277.700 7.149
2277.800 7.187
2277.900 7.243
2278.000 7.302
2278.100 7.322
2278.200 7.388
2278.300 7.402
2278.400 7.447
2278.500 7.469
2278.600 7.481
2278.700 7.496
2278.800 7.491
2278.900 7.487
2279.000 7.468
2279.100 7.456
2279.200 7.432
2279.300 7.409
2279.400 7.372
2279.500 7.349
2279.600 7.281
2279.700 7.226
2279.800 7.190
2279.900 7.113
2280.000 7.025
2280.100 6.988
2280.200 6.900
2280.300 6.861
2280.400 6.775
2280.500 6.712
2280.600 6.674
2280.700 6.613
2280.800 6.578
2280.900 6.527
2281.000 6.494
2281.100 6.473
2281.200 6.465
2281.300 6.448
2281.400 6.468
2281.500 6.467
2281.600 6.496
2281.700 6.527
2281.800 6.551
2281.900 6.603
2282.000 6.677
2282.100 6.707
2282.200 6.803
2282.300 6.840
2282.400 6.948
2282.500 7.041
2282.600 7.099
2282.700 7.193
2282.800 7.255
2282.900 7.355
2283.000 7.450
2283.100 7.496
2283.200 7.621
2283.300 7.663
2283.400 7.744
2283.500 7.793
2283.600 7.814
2283.700 7.874
2283.800 7.888
2283.900 7.912
2284.000 7.912
2284.100 7.904
2284.200 7.895
2284.300 7.856
2284.400 7.796
2284.500 7.734
2284.600 7.676
2284.700 7.552
2284.800 7.475
2284.900 7.322
2285.000 7.136
2285.100 7.062
2285.200 6.845
2285.300 6.738
2285.400 6.516
2285.500 6.283
2285.600 6.159
2285.700 5.918
2285.800 5.789
2285.900 5.541
2286.000 5.298
2286.100 5.168
2286.200 4.927
2286.300 4.817
2286.400 4.597
2286.500 4.485
2286.600 4.295
2286.700 4.101
2286.800 4.018
2286.900 3.855
2287.000 3.792
2287.100 3.654
2287.200 3.540
2287.300 3.488
2287.400 3.258
2287.500 3.195
2287.600 3.156
2287.700 3.131
2287.800 3.121
2287.900 3.172
2288.000 3.167
2288.100 3.099
2288.200 3.046
2288.300 3.028
2288.400 3.028
2288.500 3.009
2288.600 2.986
2288.700 2.985
2288.800 2.982
2288.900 2.977
2289.000 2.969
2289.100 2.960
2289.200 2.963
2289.300 2.974
2289.400 2.962
2289.500 2.975
2289.600 2.960
2289.700 2.967
2289.800 2.969
2289.900 2.962
2290.000 2.968
2290.100 2.961
2290.200 2.955
2290.300 2.961
2290.400 2.964
2290.500 2.958
2290.600 2.956
2290.700 2.959
2290.800 2.952
2290.900 2.940
2291.000 2.944
2291.100 2.930
2291.200 2.937
2291.300 2.925
2291.400 2.920
2291.500 2.914
2291.600 2.909
2291.700 2.898
2291.800 2.901
2291.900 2.884
2292.000 2.878
2292.100 2.875
2292.200 2.864
2292.300 2.851
2292.400 2.849
2292.500 2.839
2292.600 2.828
2292.700 2.822
2292.800 2.807
2292.900 2.802
2293.000 2.796
2293.100 2.783
2293.200 2.768
2293.300 2.762
2293.400 2.753
2293.500 2.754
2293.600 2.739
2293.700 2.718
2293.800 2.715
2293.900 2.715
2294.000 2.702
2294.100 2.688
2294.200 2.674
2294.300 2.675
2294.400 2.664
2294.500 2.652
2294.600 2.644
2294.700 2.636
2294.800 2.626
2294.900 2.615
2295.000 2.605
2295.100 2.591
2295.200 2.584
2295.300 2.572
2295.400 2.561
2295.500 2.561
2295.600 2.547
2295.700 2.531
2295.800 2.527
2295.900 2.509
2296.000 2.505
2296.100 2.492
2296.200 2.490
2296.300 2.481
2296.400 2.477
2296.500 2.466
2296.600 2.458
2296.700 2.444
2296.800 2.434
2296.900 2.419
2297.000 2.414
2297.100 2.401
