2200.100 0.003
2200.200 0.003
2200.300 0.731
2200.400 0.749
2200.500 0.683
2200.600 0.687
2200.700 0.677
2200.800 0.678
2200.900 0.669
2201.000 0.673
2201.100 0.670
2201.200 0.674
2201.300 0.666
2201.400 0.671
2201.500 0.664
2201.600 0.664
2201.700 0.661
2201.800 0.664
2201.900 0.660
2202.000 0.659
2202.100 0.655
2202.200 0.657
2202.300 0.659
2202.400 0.653
2202.500 0.657
2202.600 0.653
2202.700 0.659
2202.800 0.655
2202.900 0.656
2203.000 0.657
2203.100 0.652
2203.200 0.654
2203.300 0.649
2203.400 0.651
2203.500 0.646
2203.600 0.643
2203.700 0.632
2203.800 0.636
2203.900 0.628
2204.000 0.621
2204.100 0.611
2204.200 0.599
2204.300 0.587
2204.400 0.579
2204.500 0.571
2204.600 0.553
2204.700 0.531
2204.800 0.522
2204.900 0.498
2205.000 0.490
2205.100 0.467
2205.200 0.451
2205.300 0.441
2205.400 0.416
2205.500 0.408
2205.600 0.388
2205.700 0.367
2205.800 0.359
2205.900 0.344
2206.000 0.336
2206.100 0.326
2206.200 0.323
2206.300 0.322
2206.400 0.321
2206.500 0.323
2206.600 0.320
2206.700 0.321
2206.800 0.323
2206.900 0.321
2207.000 0.320
2207.100 0.324
2207.200 0.322
2207.300 0.325
2207.400 0.321
2207.500 0.322
2207.600 0.325
2207.700 0.325
2207.800 0.326
2207.900 0.327
2208.000 0.326
2208.100 0.327
2208.200 0.326
2208.300 0.326
2208.400 0.325
2208.500 0.327
2208.600 0.326
2208.700 0.329
2208.800 0.330
2208.900 0.329
2209.000 0.328
2209.100 0.331
2209.200 0.330
2209.300 0.330
2209.400 0.333
2209.500 0.331
2209.600 0.331
2209.700 0.332
2209.800 0.335
2209.900 0.333
2210.000 0.332
2210.100 0.335
2210.200 0.334
2210.300 0.335
2210.400 0.336
2210.500 0.336
2210.600 0.336
2210.700 0.341
2210.800 0.340
2210.900 0.339
2211.000 0.340
2211.100 0.340
2211.200 0.340
2211.300 0.342
2211.400 0.341
2211.500 0.339
2211.600 0.342
2211.700 0.345
2211.800 0.342
2211.900 0.342
2212.000 0.342
2212.100 0.344
2212.200 0.345
2212.300 0.345
2212.400 0.344
2212.500 0.348
2212.600 0.347
2212.700 0.349
2212.800 0.351
2212.900 0.352
2213.000 0.352
2213.100 0.351
2213.200 0.353
2213.300 0.353
2213.400 0.354
2213.500 0.353
2213.600 0.353
2213.700 0.353
2213.800 0.354
2213.900 0.355
2214.000 0.356
2214.100 0.355
2214.200 0.357
2214.300 0.357
2214.400 0.358
2214.500 0.360
2214.600 0.359
2214.700 0.359
2214.800 0.358
2214.900 0.362
2215.000 0.362
2215.100 0.363
2215.200 0.362
2215.300 0.363
2215.400 0.364
2215.500 0.364
2215.600 0.364
2215.700 0.366
2215.800 0.368
2215.900 0.370
2216.000 0.371
2216.100 0.371
2216.200 0.372
2216.300 0.373
2216.400 0.372
2216.500 0.373
2216.600 0.375
2216.700 0.373
2216.800 0.375
2216.900 0.376
2217.000 0.375
2217.100 0.378
2217.200 0.379
2217.300 0.378
2217.400 0.377
2217.500 0.380
2217.600 0.381
2217.700 0.382
2217.800 0.382
2217.900 0.385
2218.000 0.384
2218.100 0.387
2218.200 0.387
2218.300 0.387
2218.400 0.387
2218.500 0.391
2218.600 0.391
2218.700 0.391
2218.800 0.391
2218.900 0.390
2219.000 0.392
2219.100 0.396
2219.200 0.395
2219.300 0.395
2219.400 0.396
2219.500 0.394
2219.600 0.396
2219.700 0.398
2219.800 0.402
2219.900 0.402
2220.000 0.401
2220.100 0.403
2220.200 0.405
2220.300 0.405
2220.400 0.405
2220.500 0.405
2220.600 0.410
2220.700 0.410
2220.800 0.410
2220.900 0.410
2221.000 0.415
2221.100 0.413
2221.200 0.412
2221.300 0.415
2221.400 0.416
2221.500 0.420
2221.600 0.419
2221.700 0.422
2221.800 0.421
2221.900 0.425
2222.000 0.423
2222.100 0.426
2222.200 0.426
2222.300 0.428
2222.400 0.428
2222.500 0.431
2222.600 0.430
2222.700 0.429
2222.800 0.427
2222.900 0.429
2223.000 0.434
2223.100 0.433
2223.200 0.434
2223.300 0.441
2223.400 0.437
2223.500 0.437
2223.600 0.440
2223.700 0.439
2223.800 0.443
2223.900 0.442
2224.000 0.441
2224.100 0.441
