2200.100 0.002
2200.200 0.902
2200.300 0.820
2200.400 0.832
2200.500 0.791
2200.600 0.790
2200.700 0.774
2200.800 0.759
2200.900 0.751
2201.000 0.746
2201.100 0.745
2201.200 0.741
2201.300 0.739
2201.400 0.745
2201.500 0.735
2201.600 0.741
2201.700 0.734
2201.800 0.734
2201.900 0.731
2202.000 0.736
2202.100 0.738
2202.200 0.738
2202.300 0.729
2202.400 0.733
2202.500 0.725
2202.600 0.723
2202.700 0.720
2202.800 0.717
2202.900 0.719
2203.000 0.716
2203.100 0.717
2203.200 0.706
2203.300 0.708
2203.400 0.704
2203.500 0.705
2203.600 0.695
2203.700 0.688
2203.800 0.679
2203.900 0.671
2204.000 0.655
2204.100 0.655
2204.200 0.634
2204.300 0.620
2204.400 0.609
2204.500 0.589
2204.600 0.583
2204.700 0.562
2204.800 0.552
2204.900 0.527
2205.000 0.512
2205.100 0.501
2205.200 0.479
2205.300 0.467
2205.400 0.445
2205.500 0.432
2205.600 0.415
2205.700 0.396
2205.800 0.388
2205.900 0.371
2206.000 0.362
2206.100 0.357
2206.200 0.354
2206.300 0.353
2206.400 0.356
2206.500 0.354
2206.600 0.357
2206.700 0.359
2206.800 0.358
2206.900 0.356
2207.000 0.357
2207.100 0.358
2207.200 0.361
2207.300 0.361
2207.400 0.360
2207.500 0.357
2207.600 0.362
2207.700 0.362
2207.800 0.361
2207.900 0.362
2208.000 0.365
2208.100 0.362
2208.200 0.366
2208.300 0.368
2208.400 0.364
2208.500 0.369
2208.600 0.368
2208.700 0.368
2208.800 0.367
2208.900 0.369
2209.000 0.365
2209.100 0.370
2209.200 0.369
2209.300 0.369
2209.400 0.371
2209.500 0.371
2209.600 0.368
2209.700 0.370
2209.800 0.372
2209.900 0.372
2210.000 0.373
2210.100 0.368
2210.200 0.379
2210.300 0.374
2210.400 0.377
2210.500 0.378
2210.600 0.376
2210.700 0.376
2210.800 0.376
2210.900 0.375
2211.000 0.377
2211.100 0.376
2211.200 0.380
2211.300 0.378
2211.400 0.379
2211.500 0.382
2211.600 0.383
2211.700 0.381
2211.800 0.385
2211.900 0.382
2212.000 0.386
2212.100 0.383
2212.200 0.387
2212.300 0.384
2212.400 0.387
2212.500 0.385
2212.600 0.388
2212.700 0.386
2212.800 0.391
2212.900 0.390
2213.000 0.391
2213.100 0.391
2213.200 0.391
2213.300 0.393
2213.400 0.394
2213.500 0.391
2213.600 0.396
2213.700 0.396
2213.800 0.394
2213.900 0.395
2214.000 0.396
2214.100 0.400
2214.200 0.397
2214.300 0.398
2214.400 0.399
2214.500 0.398
2214.600 0.400
2214.700 0.399
2214.800 0.399
2214.900 0.402
2215.000 0.401
2215.100 0.402
2215.200 0.404
2215.300 0.408
2215.400 0.405
2215.500 0.407
2215.600 0.408
2215.700 0.405
2215.800 0.408
2215.900 0.414
2216.000 0.411
2216.100 0.412
2216.200 0.415
2216.300 0.411
2216.400 0.413
2216.500 0.416
2216.600 0.416
2216.700 0.417
2216.800 0.419
2216.900 0.416
2217.000 0.421
2217.100 0.419
2217.200 0.424
2217.300 0.421
2217.400 0.421
2217.500 0.420
2217.600 0.427
2217.700 0.425
2217.800 0.425
2217.900 0.425
2218.000 0.422
2218.100 0.427
2218.200 0.426
2218.300 0.428
2218.400 0.430
2218.500 0.431
2218.600 0.430
2218.700 0.432
2218.800 0.429
2218.900 0.430
2219.000 0.428
2219.100 0.435
2219.200 0.435
2219.300 0.435
2219.400 0.434
2219.500 0.435
2219.600 0.438
2219.700 0.440
2219.800 0.439
2219.900 0.439
2220.000 0.446
2220.100 0.442
2220.200 0.445
2220.300 0.445
2220.400 0.448
2220.500 0.445
2220.600 0.447
