2200.100 0.047
2200.200 0.034
2200.300 0.810
2200.400 0.777
2200.500 0.795
2200.600 0.747
2200.700 0.741
2200.800 0.729
2200.900 0.716
2201.000 0.716
2201.100 0.706
2201.200 0.719
2201.300 0.701
2201.400 0.699
2201.500 0.692
2201.600 0.690
2201.700 0.681
2201.800 0.679
2201.900 0.673
2202.000 0.674
2202.100 0.685
2202.200 0.674
2202.300 0.668
2202.400 0.661
2202.500 0.723
2202.600 0.704
2202.700 0.695
2202.800 0.688
2202.900 0.681
2203.000 0.674
2203.100 0.663
2203.200 0.662
2203.300 0.646
2203.400 0.638
2203.500 0.618
2203.600 0.603
2203.700 0.623
2203.800 0.587
2203.900 0.568
2204.000 0.541
2204.100 0.502
2204.200 0.490
2204.300 0.458
2204.400 0.443
2204.500 0.416
2204.600 0.397
2204.700 0.386
2204.800 0.368
2204.900 0.358
2205.000 0.342
2205.100 0.336
2205.200 0.330
2205.300 0.332
2205.400 0.330
2205.500 0.327
2205.600 0.327
2205.700 0.326
2205.800 0.328
2205.900 0.328
2206.000 0.334
2206.100 0.341
2206.200 0.345
2206.300 0.341
2206.400 0.344
2206.500 0.344
2206.600 0.338
2206.700 0.339
2206.800 0.337
2206.900 0.339
2207.000 0.333
2207.100 0.331
2207.200 0.335
2207.300 0.335
2207.400 0.336
2207.500 0.334
2207.600 0.339
2207.700 0.338
2207.800 0.336
2207.900 0.339
2208.000 0.336
2208.100 0.336
2208.200 0.338
2208.300 0.341
2208.400 0.342
2208.500 0.341
2208.600 0.341
2208.700 0.346
2208.800 0.343
2208.900 0.343
2209.000 0.343
2209.100 0.349
2209.200 0.348
2209.300 0.347
2209.400 0.349
2209.500 0.347
2209.600 0.350
2209.700 0.351
2209.800 0.352
2209.900 0.352
2210.000 0.354
2210.100 0.350
2210.200 0.354
2210.300 0.351
2210.400 0.355
2210.500 0.357
2210.600 0.353
2210.700 0.352
2210.800 0.356
2210.900 0.370
2211.000 0.388
2211.100 0.380
2211.200 0.376
2211.300 0.367
2211.400 0.369
2211.500 0.366
2211.600 0.365
2211.700 0.368
2211.800 0.366
2211.900 0.366
2212.000 0.386
2212.100 0.384
2212.200 0.382
2212.300 0.376
2212.400 0.374
2212.500 0.376
2212.600 0.373
2212.700 0.382
2212.800 0.387
2212.900 0.384
2213.000 0.380
2213.100 0.379
2213.200 0.374
2213.300 0.385
2213.400 0.381
2213.500 0.378
2213.600 0.385
2213.700 0.380
2213.800 0.378
2213.900 0.380
2214.000 0.380
2214.100 0.381
2214.200 0.383
2214.300 0.379
2214.400 0.383
2214.500 0.382
2214.600 0.384
2214.700 0.385
2214.800 0.391
2214.900 0.393
2215.000 0.390
2215.100 0.388
2215.200 0.395
2215.300 0.388
2215.400 0.389
2215.500 0.390
2215.600 0.387
2215.700 0.399
2215.800 0.405
2215.900 0.399
2216.000 0.410
2216.100 0.410
2216.200 0.410
2216.300 0.407
2216.400 0.405
2216.500 0.398
2216.600 0.402
2216.700 0.399
2216.800 0.419
2216.900 0.422
2217.000 0.413
2217.100 0.411
2217.200 0.401
2217.300 0.403
2217.400 0.409
2217.500 0.407
2217.600 0.406
2217.700 0.407
2217.800 0.407
2217.900 0.406
2218.000 0.407
2218.100 0.404
2218.200 0.406
2218.300 0.411
2218.400 0.406
2218.500 0.412
2218.600 0.416
2218.700 0.414
2218.800 0.417
2218.900 0.414
2219.000 0.414
2219.100 0.412
2219.200 0.412
2219.300 0.412
2219.400 0.416
2219.500 0.418
2219.600 0.424
2219.700 0.424
2219.800 0.421
2219.900 0.419
2220.000 0.420
2220.100 0.420
2220.200 0.423
2220.300 0.425
2220.400 0.424
2220.500 0.427
2220.600 0.427
2220.700 0.429
2220.800 0.430
2220.900 0.428
2221.000 0.429
2221.100 0.431
2221.200 0.431
2221.300 0.434
2221.400 0.432
2221.500 0.437
2221.600 0.432
2221.700 0.452
2221.800 0.454
2221.900 0.450
2222.000 0.462
2222.100 0.456
2222.200 0.449
2222.300 0.446
2222.400 0.445
2222.500 0.445
2222.600 0.444
