2200.100 0.003
2200.200 0.592
2200.300 0.855
2200.400 0.890
2200.500 0.805
2200.600 0.772
2200.700 0.770
2200.800 0.756
2200.900 0.762
2201.000 0.755
2201.100 0.758
2201.200 0.750
2201.300 0.753
2201.400 0.752
2201.500 0.753
2201.600 0.752
2201.700 0.746
2201.800 0.727
2201.900 0.730
2202.000 0.723
2202.100 0.717
2202.200 0.707
2202.300 0.700
2202.400 0.695
2202.500 0.692
2202.600 0.693
2202.700 0.688
2202.800 0.684
2202.900 0.682
2203.000 0.686
2203.100 0.686
2203.200 0.684
2203.300 0.681
2203.400 0.677
2203.500 0.669
2203.600 0.670
2203.700 0.664
2203.800 0.652
2203.900 0.650
2204.000 0.642
2204.100 0.629
2204.200 0.610
2204.300 0.602
2204.400 0.595
2204.500 0.575
2204.600 0.568
2204.700 0.547
2204.800 0.519
2204.900 0.514
2205.000 0.489
2205.100 0.481
2205.200 0.458
2205.300 0.439
2205.400 0.431
2205.500 0.410
2205.600 0.399
2205.700 0.383
2205.800 0.374
2205.900 0.356
2206.000 0.338
2206.100 0.339
2206.200 0.334
2206.300 0.334
2206.400 0.335
2206.500 0.335
2206.600 0.337
2206.700 0.333
2206.800 0.332
2206.900 0.335
2207.000 0.335
2207.100 0.332
2207.200 0.338
2207.300 0.334
2207.400 0.334
2207.500 0.335
2207.600 0.338
2207.700 0.338
2207.800 0.341
2207.900 0.340
2208.000 0.341
2208.100 0.340
2208.200 0.338
2208.300 0.340
2208.400 0.341
2208.500 0.340
2208.600 0.343
2208.700 0.343
2208.800 0.342
2208.900 0.341
2209.000 0.345
2209.100 0.342
2209.200 0.344
2209.300 0.342
2209.400 0.347
2209.500 0.387
2209.600 0.358
2209.700 0.345
2209.800 0.346
2209.900 0.349
2210.000 0.349
2210.100 0.348
2210.200 0.349
2210.300 0.363
2210.400 0.363
2210.500 0.356
2210.600 0.354
2210.700 0.356
2210.800 0.353
2210.900 0.355
2211.000 0.353
2211.100 0.352
2211.200 0.353
2211.300 0.356
2211.400 0.368
2211.500 0.360
2211.600 0.360
2211.700 0.359
2211.800 0.358
2211.900 0.361
2212.000 0.360
2212.100 0.362
2212.200 0.361
2212.300 0.362
2212.400 0.382
2212.500 0.379
2212.600 0.383
2212.700 0.384
2212.800 0.375
2212.900 0.373
2213.000 0.369
2213.100 0.367
2213.200 0.372
2213.300 0.367
2213.400 0.370
2213.500 0.377
2213.600 0.375
2213.700 0.379
2213.800 0.383
2213.900 0.384
2214.000 0.381
2214.100 0.377
2214.200 0.374
2214.300 0.376
2214.400 0.377
2214.500 0.375
2214.600 0.376
2214.700 0.379
2214.800 0.376
2214.900 0.377
2215.000 0.382
2215.100 0.395
2215.200 0.398
2215.300 0.395
2215.400 0.392
2215.500 0.390
2215.600 0.384
2215.700 0.377
2215.800 0.378
2215.900 0.381
2216.000 0.384
2216.100 0.380
2216.200 0.389
2216.300 0.387
2216.400 0.388
2216.500 0.388
2216.600 0.385
2216.700 0.386
2216.800 0.388
2216.900 0.386
2217.000 0.388
2217.100 0.400
2217.200 0.399
2217.300 0.396
2217.400 0.394
2217.500 0.390
2217.600 0.385
2217.700 0.398
2217.800 0.395
2217.900 0.404
2218.000 0.393
2218.100 0.397
2218.200 0.397
2218.300 0.398
2218.400 0.395
2218.500 0.398
2218.600 0.399
2218.700 0.402
2218.800 0.399
2218.900 0.404
2219.000 0.402
2219.100 0.401
2219.200 0.403
2219.300 0.403
2219.400 0.404
2219.500 0.402
2219.600 0.408
2219.700 0.411
2219.800 0.408
2219.900 0.408
2220.000 0.410
2220.100 0.409
2220.200 0.408
2220.300 0.411
2220.400 0.428
2220.500 0.420
2220.600 0.420
2220.700 0.436
2220.800 0.436
2220.900 0.426
2221.000 0.423
2221.100 0.419
2221.200 0.417
2221.300 0.414
2221.400 0.422
2221.500 0.430
2221.600 0.431
2221.700 0.424
2221.800 0.422
2221.900 0.424
2222.000 0.423
2222.100 0.432
2222.200 0.423
2222.300 0.427
2222.400 0.428
2222.500 0.425
2222.600 0.428
2222.700 0.428
2222.800 0.428
2222.900 0.429
2223.000 0.436
2223.100 0.434
2223.200 0.433
2223.300 0.433
2223.400 0.434
2223.500 0.435
2223.600 0.435
2223.700 0.434
2223.800 0.439
2223.900 0.456
2224.000 0.457
2224.100 0.455
2224.200 0.448
2224.300 0.446
2224.400 0.445
2224.500 0.455
2224.600 0.453
2224.700 0.447
2224.800 0.448
2224.900 0.453
2225.000 0.453
2225.100 0.451
2225.200 0.450
