2200.100 0.008
2200.200 0.714
2200.300 0.761
2200.400 0.746
2200.500 0.718
2200.600 0.707
2200.700 0.696
2200.800 0.691
2200.900 0.690
2201.000 0.683
2201.100 0.677
2201.200 0.681
2201.300 0.682
2201.400 0.678
2201.500 0.668
2201.600 0.671
2201.700 0.668
2201.800 0.667
2201.900 0.670
2202.000 0.667
2202.100 0.665
2202.200 0.661
2202.300 0.666
2202.400 0.663
2202.500 0.665
2202.600 0.662
2202.700 0.661
2202.800 0.663
2202.900 0.655
2203.000 0.652
2203.100 0.656
2203.200 0.646
2203.300 0.644
2203.400 0.641
2203.500 0.632
2203.600 0.625
2203.700 0.615
2203.800 0.609
2203.900 0.591
2204.000 0.587
2204.100 0.565
2204.200 0.547
2204.300 0.532
2204.400 0.507
2204.500 0.488
2204.600 0.471
2204.700 0.454
2204.800 0.443
2204.900 0.420
2205.000 0.401
2205.100 0.390
2205.200 0.373
2205.300 0.361
2205.400 0.346
2205.500 0.334
2205.600 0.329
2205.700 0.327
2205.800 0.329
2205.900 0.331
2206.000 0.326
2206.100 0.329
2206.200 0.328
2206.300 0.329
2206.400 0.331
2206.500 0.330
2206.600 0.330
2206.700 0.332
2206.800 0.331
2206.900 0.330
2207.000 0.330
2207.100 0.336
2207.200 0.334
2207.300 0.331
2207.400 0.334
2207.500 0.332
2207.600 0.334
2207.700 0.334
2207.800 0.338
2207.900 0.336
2208.000 0.337
2208.100 0.340
2208.200 0.336
2208.300 0.338
2208.400 0.337
2208.500 0.339
2208.600 0.342
2208.700 0.340
2208.800 0.342
2208.900 0.344
2209.000 0.347
2209.100 0.345
2209.200 0.349
2209.300 0.346
2209.400 0.350
2209.500 0.350
2209.600 0.351
2209.700 0.348
2209.800 0.349
2209.900 0.350
2210.000 0.352
2210.100 0.349
2210.200 0.350
2210.300 0.352
2210.400 0.356
2210.500 0.354
2210.600 0.352
2210.700 0.353
2210.800 0.355
2210.900 0.357
2211.000 0.356
2211.100 0.356
2211.200 0.361
2211.300 0.359
2211.400 0.358
2211.500 0.361
2211.600 0.361
2211.700 0.366
2211.800 0.366
2211.900 0.368
2212.000 0.365
2212.100 0.369
2212.200 0.368
2212.300 0.369
2212.400 0.368
2212.500 0.369
2212.600 0.372
2212.700 0.374
2212.800 0.372
2212.900 0.375
2213.000 0.373
2213.100 0.376
2213.200 0.378
2213.300 0.376
2213.400 0.374
2213.500 0.375
2213.600 0.377
2213.700 0.378
2213.800 0.377
2213.900 0.378
2214.000 0.380
2214.100 0.380
2214.200 0.382
2214.300 0.382
2214.400 0.382
2214.500 0.379
2214.600 0.385
2214.700 0.381
2214.800 0.385
2214.900 0.386
2215.000 0.386
2215.100 0.386
2215.200 0.386
2215.300 0.389
2215.400 0.391
2215.500 0.391
2215.600 0.388
2215.700 0.390
2215.800 0.390
2215.900 0.392
2216.000 0.389
2216.100 0.391
2216.200 0.390
2216.300 0.394
2216.400 0.392
2216.500 0.396
2216.600 0.397
2216.700 0.395
2216.800 0.397
2216.900 0.399
2217.000 0.398
2217.100 0.397
2217.200 0.399
2217.300 0.402
2217.400 0.400
2217.500 0.401
2217.600 0.403
2217.700 0.402
2217.800 0.406
2217.900 0.404
2218.000 0.404
2218.100 0.406
2218.200 0.409
2218.300 0.406
2218.400 0.407
2218.500 0.409
2218.600 0.411
2218.700 0.408
2218.800 0.410
2218.900 0.414
2219.000 0.412
2219.100 0.413
2219.200 0.414
2219.300 0.414
2219.400 0.416
2219.500 0.417
2219.600 0.423
2219.700 0.417
2219.800 0.424
2219.900 0.420
2220.000 0.420
2220.100 0.516
2220.200 0.545
2220.300 0.550
2220.400 0.495
2220.500 0.471
2220.600 0.445
2220.700 0.431
2220.800 0.430
2220.900 0.427
2221.000 0.424
2221.100 0.426
2221.200 0.429
2221.300 0.429
2221.400 0.429
2221.500 0.433
2221.600 0.429
2221.700 0.430
2221.800 0.431
2221.900 0.432
2222.000 0.438
2222.100 0.435
2222.200 0.434
2222.300 0.437
2222.400 0.435
2222.500 0.437
2222.600 0.439
2222.700 0.441
2222.800 0.438
2222.900 0.447
2223.000 0.443
2223.100 0.444
2223.200 0.446
2223.300 0.446
2223.400 0.444
2223.500 0.448
2223.600 0.450
2223.700 0.454
2223.800 0.452
2223.900 0.452
2224.000 0.450
2224.100 0.453
2224.200 0.454
2224.300 0.456
2224.400 0.458
2224.500 0.460
2224.600 0.460
2224.700 0.458
2224.800 0.461
2224.900 0.459
2225.000 0.464
2225.100 0.462
2225.200 0.464
2225.300 0.463
2225.400 0.466
2225.500 0.464
2225.600 0.468
2225.700 0.466
2225.800 0.468
2225.900 0.471
2226.000 0.471
2226.100 0.472
2226.200 0.472
2226.300 0.476
2226.400 0.476
2226.500 0.478
2226.600 0.475
2226.700 0.480
2226.800 0.480
2226.900 0.479
2227.000 0.478
2227.100 0.481
2227.200 0.482
2227.300 0.485
2227.400 0.484
2227.500 0.487
2227.600 0.484
2227.700 0.488
2227.800 0.493
2227.900 0.488
2228.000 0.491
2228.100 0.497
2228.200 0.493
2228.300 0.494
2228.400 0.496
2228.500 0.498
2228.600 0.496
2228.700 0.498
2228.800 0.502
2228.900 0.499
2229.000 0.503
2229.100 0.502
2229.200 0.502
2229.300 0.504
2229.400 0.508
2229.500 0.509
2229.600 0.509
2229.700 0.509
2229.800 0.515
2229.900 0.515
2230.000 0.516
2230.100 0.516
2230.200 0.517
2230.300 0.517
2230.400 0.518
2230.500 0.519
2230.600 0.525
2230.700 0.523
2230.800 0.525
2230.900 0.523
2231.000 0.525
2231.100 0.527
2231.200 0.527
2231.300 0.529
2231.400 0.531
2231.500 0.531
2231.600 0.530
2231.700 0.536
2231.800 0.537
2231.900 0.537
2232.000 0.537
2232.100 0.541
2232.200 0.538
2232.300 0.546
2232.400 0.545
2232.500 0.548
2232.600 0.546
2232.700 0.544
2232.800 0.549
2232.900 0.550
2233.000 0.551
2233.100 0.555
2233.200 0.555
2233.300 0.554
2233.400 0.559
2233.500 0.560
2233.600 0.563
2233.700 0.562
2233.800 0.564
2233.900 0.565
2234.000 0.564
2234.100 0.565
2234.200 0.567
2234.300 0.568
2234.400 0.572
2234.500 0.573
2234.600 0.577
2234.700 0.575
2234.800 0.578
2234.900 0.577
2235.000 0.584
2235.100 0.581
2235.200 0.581
2235.300 0.584
2235.400 0.590
2235.500 0.589
2235.600 0.594
2235.700 0.592
2235.800 0.591
2235.900 0.598
2236.000 0.597
2236.100 0.601
2236.200 0.598
2236.300 0.605
2236.400 0.602
2236.500 0.603
2236.600 0.604
2236.700 0.612
2236.800 0.608
2236.900 0.611
2237.000 0.609
2237.100 0.610
2237.200 0.618
2237.300 0.618
2237.400 0.617
2237.500 0.618
2237.600 0.618
2237.700 0.619
2237.800 0.625
2237.900 0.626
2238.000 0.629
2238.100 0.629
2238.200 0.632
2238.300 0.633
2238.400 0.640
2238.500 0.638
2238.600 0.638
2238.700 0.639
2238.800 0.646
2238.900 0.646
2239.000 0.653
2239.100 0.651
2239.200 0.649
2239.300 0.653
2239.400 0.656
2239.500 0.657
2239.600 0.657
2239.700 0.660
2239.800 0.658
2239.900 0.662
2240.000 0.663
2240.100 0.668
2240.200 0.665
2240.300 0.668
2240.400 0.671
2240.500 0.672
2240.600 0.672
2240.700 0.681
2240.800 0.678
2240.900 0.682
2241.000 0.685
2241.100 0.691
2241.200 0.685
2241.300 0.691
2241.400 0.689
2241.500 0.696
2241.600 0.694
2241.700 0.699
2241.800 0.700
2241.900 0.701
2242.000 0.703
2242.100 0.707
2242.200 0.710
2242.300 0.709
2242.400 0.716
2242.500 0.715
2242.600 0.724
2242.700 0.721
2242.800 0.724
2242.900 0.722
2243.000 0.731
2243.100 0.727
2243.200 0.729
2243.300 0.730
2243.400 0.732
2243.500 0.738
2243.600 0.738
2243.700 0.744
2243.800 0.743
2243.900 0.746
2244.000 0.749
2244.100 0.752
2244.200 0.754
2244.300 0.757
2244.400 0.758
2244.500 0.764
2244.600 0.760
2244.700 0.771
2244.800 0.771
2244.900 0.774
2245.000 0.775
2245.100 0.776
2245.200 0.775
2245.300 0.781
2245.400 0.782
2245.500 0.780
2245.600 0.783
2245.700 0.788
2245.800 0.789
2245.900 0.791
2246.000 0.801
2246.100 0.804
2246.200 0.803
2246.300 0.807
2246.400 0.811
2246.500 0.812
2246.600 0.815
2246.700 0.817
2246.800 0.823
2246.900 0.822
2247.000 0.822
2247.100 0.824
2247.200 0.834
2247.300 0.829
2247.400 0.833
2247.500 0.838
2247.600 0.843
2247.700 0.838
2247.800 0.845
2247.900 0.846
2248.000 0.851
2248.100 0.856
2248.200 0.856
2248.300 0.860
2248.400 0.859
2248.500 0.869
2248.600 0.870
2248.700 0.876
2248.800 0.880
2248.900 0.883
2249.000 0.883
2249.100 0.884
2249.200 0.893
2249.300 0.893
2249.400 0.893
2249.500 0.892
2249.600 0.898
2249.700 0.902
2249.800 0.910
2249.900 0.910
2250.000 0.917
2250.100 0.919
2250.200 0.928
2250.300 0.927
2250.400 0.930
2250.500 0.928
2250.600 0.934
2250.700 0.935
2250.800 0.937
2250.900 0.939
2251.000 0.948
2251.100 0.949
2251.200 0.961
2251.300 0.959
2251.400 0.964
2251.500 0.962
2251.600 0.965
2251.700 0.973
2251.800 0.980
2251.900 0.979
2252.000 0.983
2252.100 0.988
2252.200 0.988
2252.300 0.996
2252.400 0.993
2252.500 1.002
2252.600 1.003
2252.700 1.014
2252.800 1.016
2252.900 1.022
