2200.100 0.005
2200.200 1.014
2200.300 0.978
2200.400 0.868
2200.500 0.862
2200.600 0.843
2200.700 0.850
2200.800 0.845
2200.900 0.844
2201.000 0.838
2201.100 0.831
2201.200 0.837
2201.300 0.827
2201.400 0.824
2201.500 0.813
2201.600 0.818
2201.700 0.806
2201.800 0.812
2201.900 0.795
2202.000 0.791
2202.100 0.786
2202.200 0.772
2202.300 0.758
2202.400 0.761
2202.500 0.755
2202.600 0.743
2202.700 0.738
2202.800 0.735
2202.900 0.739
2203.000 0.734
2203.100 0.736
2203.200 0.727
2203.300 0.730
2203.400 0.723
2203.500 0.719
2203.600 0.714
2203.700 0.710
2203.800 0.702
2203.900 0.693
2204.000 0.678
2204.100 0.668
2204.200 0.648
2204.300 0.642
2204.400 0.629
2204.500 0.607
2204.600 0.600
2204.700 0.574
2204.800 0.567
2204.900 0.544
2205.000 0.539
2205.100 0.508
2205.200 0.490
2205.300 0.478
2205.400 0.458
2205.500 0.434
2205.600 0.427
2205.700 0.401
2205.800 0.398
2205.900 0.380
2206.000 0.371
2206.100 0.361
2206.200 0.365
2206.300 0.362
2206.400 0.365
2206.500 0.362
2206.600 0.362
2206.700 0.359
2206.800 0.362
2206.900 0.367
2207.000 0.366
2207.100 0.367
2207.200 0.364
2207.300 0.366
2207.400 0.367
2207.500 0.371
2207.600 0.365
2207.700 0.370
2207.800 0.369
2207.900 0.368
2208.000 0.371
2208.100 0.374
2208.200 0.370
2208.300 0.376
2208.400 0.374
2208.500 0.373
2208.600 0.374
2208.700 0.379
2208.800 0.375
2208.900 0.375
2209.000 0.375
2209.100 0.378
2209.200 0.376
2209.300 0.376
2209.400 0.378
2209.500 0.378
2209.600 0.379
2209.700 0.375
2209.800 0.381
2209.900 0.377
2210.000 0.379
2210.100 0.379
2210.200 0.377
2210.300 0.380
2210.400 0.383
2210.500 0.382
2210.600 0.386
2210.700 0.384
2210.800 0.385
2210.900 0.387
2211.000 0.387
2211.100 0.389
2211.200 0.388
2211.300 0.390
2211.400 0.389
2211.500 0.388
2211.600 0.387
2211.700 0.388
2211.800 0.386
2211.900 0.394
2212.000 0.396
2212.100 0.396
2212.200 0.392
2212.300 0.395
2212.400 0.392
2212.500 0.391
2212.600 0.393
2212.700 0.400
2212.800 0.397
2212.900 0.400
2213.000 0.396
2213.100 0.403
2213.200 0.399
2213.300 0.404
2213.400 0.404
2213.500 0.400
2213.600 0.405
2213.700 0.403
2213.800 0.403
2213.900 0.406
2214.000 0.403
2214.100 0.401
2214.200 0.405
2214.300 0.406
2214.400 0.409
2214.500 0.408
2214.600 0.413
2214.700 0.409
2214.800 0.415
2214.900 0.413
2215.000 0.411
2215.100 0.410
2215.200 0.412
2215.300 0.412
2215.400 0.418
2215.500 0.418
2215.600 0.412
2215.700 0.417
2215.800 0.414
2215.900 0.414
2216.000 0.416
2216.100 0.417
2216.200 0.417
2216.300 0.418
2216.400 0.419
2216.500 0.423
2216.600 0.420
2216.700 0.423
2216.800 0.426
2216.900 0.428
2217.000 0.426
2217.100 0.430
2217.200 0.427
2217.300 0.426
2217.400 0.426
2217.500 0.429
2217.600 0.429
2217.700 0.433
2217.800 0.434
2217.900 0.430
2218.000 0.434
2218.100 0.429
2218.200 0.434
2218.300 0.434
2218.400 0.435
2218.500 0.436
2218.600 0.437
2218.700 0.435
2218.800 0.439
2218.900 0.439
2219.000 0.441
2219.100 0.437
2219.200 0.444
2219.300 0.442
2219.400 0.447
2219.500 0.444
2219.600 0.445
2219.700 0.447
2219.800 0.451
2219.900 0.449
2220.000 0.451
2220.100 0.448
2220.200 0.448
2220.300 0.447
2220.400 0.448
2220.500 0.450
2220.600 0.455
2220.700 0.453
2220.800 0.452
2220.900 0.455
2221.000 0.453
2221.100 0.458
2221.200 0.457
2221.300 0.460
2221.400 0.458
2221.500 0.459
2221.600 0.461
2221.700 0.466
2221.800 0.464
2221.900 0.464
2222.000 0.466
2222.100 0.465
2222.200 0.463
2222.300 0.473
2222.400 0.466
2222.500 0.471
2222.600 0.469
2222.700 0.469
2222.800 0.472
2222.900 0.472
2223.000 0.472
2223.100 0.476
2223.200 0.479
2223.300 0.472
2223.400 0.477
2223.500 0.478
2223.600 0.479
2223.700 0.482
2223.800 0.482
2223.900 0.482
2224.000 0.488
2224.100 0.486
2224.200 0.489
2224.300 0.487
2224.400 0.487
2224.500 0.487
2224.600 0.491
2224.700 0.493
2224.800 0.489
2224.900 0.492
2225.000 0.490
2225.100 0.494
2225.200 0.492
2225.300 0.497
2225.400 0.497
2225.500 0.501
2225.600 0.499
2225.700 0.504
2225.800 0.498
