2200.100 0.004
2200.200 0.132
2200.300 0.984
2200.400 0.853
2200.500 0.872
2200.600 0.835
2200.700 0.841
2200.800 0.837
2200.900 0.831
2201.000 0.831
2201.100 0.832
2201.200 0.827
2201.300 0.813
2201.400 0.811
2201.500 0.798
2201.600 0.791
2201.700 0.786
2201.800 0.778
2201.900 0.767
2202.000 0.775
2202.100 0.757
2202.200 0.756
2202.300 0.754
2202.400 0.742
2202.500 0.739
2202.600 0.870
2202.700 0.830
2202.800 0.804
2202.900 0.790
2203.000 0.771
2203.100 0.757
2203.200 0.749
2203.300 0.738
2203.400 0.730
2203.500 0.726
2203.600 0.707
2203.700 0.706
2203.800 0.692
2203.900 0.689
2204.000 0.677
2204.100 0.660
2204.200 0.644
2204.300 0.638
2204.400 0.630
2204.500 0.611
2204.600 0.597
2204.700 0.583
2204.800 0.578
2204.900 0.567
2205.000 0.553
2205.100 0.530
2205.200 0.521
2205.300 0.507
2205.400 0.482
2205.500 0.463
2205.600 0.444
2205.700 0.432
2205.800 0.414
2205.900 0.402
2206.000 0.383
2206.100 0.372
2206.200 0.367
2206.300 0.370
2206.400 0.363
2206.500 0.367
2206.600 0.365
2206.700 0.370
2206.800 0.365
2206.900 0.367
2207.000 0.366
2207.100 0.364
2207.200 0.366
2207.300 0.371
2207.400 0.370
2207.500 0.375
2207.600 0.371
2207.700 0.380
2207.800 0.374
2207.900 0.374
2208.000 0.372
2208.100 0.376
2208.200 0.373
2208.300 0.374
2208.400 0.372
2208.500 0.376
2208.600 0.375
2208.700 0.376
2208.800 0.378
2208.900 0.374
2209.000 0.376
2209.100 0.378
2209.200 0.379
2209.300 0.379
2209.400 0.379
2209.500 0.377
2209.600 0.377
2209.700 0.379
2209.800 0.380
2209.900 0.380
2210.000 0.383
2210.100 0.382
2210.200 0.388
2210.300 0.383
2210.400 0.388
2210.500 0.387
2210.600 0.388
2210.700 0.388
2210.800 0.389
2210.900 0.390
2211.000 0.391
2211.100 0.390
2211.200 0.388
2211.300 0.391
2211.400 0.388
2211.500 0.392
2211.600 0.393
2211.700 0.392
2211.800 0.393
2211.900 0.395
2212.000 0.394
2212.100 0.398
2212.200 0.396
2212.300 0.399
2212.400 0.397
2212.500 0.396
2212.600 0.399
2212.700 0.403
2212.800 0.403
2212.900 0.400
2213.000 0.401
2213.100 0.405
2213.200 0.456
2213.300 0.447
2213.400 0.448
2213.500 0.444
2213.600 0.437
2213.700 0.437
2213.800 0.430
2213.900 0.424
2214.000 0.418
2214.100 0.416
2214.200 0.416
2214.300 0.412
2214.400 0.411
2214.500 0.412
2214.600 0.408
2214.700 0.410
2214.800 0.417
2214.900 0.413
2215.000 0.415
2215.100 0.416
2215.200 0.413
2215.300 0.415
2215.400 0.412
2215.500 0.420
2215.600 0.416
2215.700 0.421
2215.800 0.419
2215.900 0.422
2216.000 0.421
2216.100 0.424
2216.200 0.422
2216.300 0.426
2216.400 0.424
2216.500 0.427
2216.600 0.425
2216.700 0.429
2216.800 0.426
2216.900 0.426
2217.000 0.427
2217.100 0.425
2217.200 0.428
2217.300 0.433
2217.400 0.430
2217.500 0.435
2217.600 0.437
2217.700 0.434
2217.800 0.436
2217.900 0.435
2218.000 0.435
2218.100 0.439
2218.200 0.438
2218.300 0.436
2218.400 0.441
2218.500 0.439
2218.600 0.444
2218.700 0.441
2218.800 0.441
2218.900 0.440
2219.000 0.448
2219.100 0.449
2219.200 0.451
2219.300 0.447
2219.400 0.449
2219.500 0.449
2219.600 0.447
2219.700 0.452
2219.800 0.455
2219.900 0.454
2220.000 0.448
2220.100 0.454
2220.200 0.453
2220.300 0.461
2220.400 0.457
2220.500 0.460
2220.600 0.457
2220.700 0.463
2220.800 0.462
2220.900 0.464
2221.000 0.460
2221.100 0.464
2221.200 0.463
2221.300 0.464
2221.400 0.465
2221.500 0.465
2221.600 0.466
2221.700 0.469
2221.800 0.470
2221.900 0.470
2222.000 0.468
2222.100 0.469
2222.200 0.474
2222.300 0.475
2222.400 0.481
2222.500 0.476
2222.600 0.480
2222.700 0.481
2222.800 0.484
2222.900 0.482
2223.000 0.481
2223.100 0.483
2223.200 0.488
2223.300 0.486
2223.400 0.489
2223.500 0.483
2223.600 0.498
2223.700 0.485
2223.800 0.511
2223.900 0.496
2224.000 0.498
2224.100 0.500
2224.200 0.502
2224.300 0.498
2224.400 0.494
2224.500 0.503
2224.600 0.503
2224.700 0.502
2224.800 0.500
2224.900 0.499
2225.000 0.498
2225.100 0.498
2225.200 0.503
2225.300 0.503
2225.400 0.504
2225.500 0.511
2225.600 0.507
2225.700 0.507
2225.800 0.511
2225.900 0.511
2226.000 0.519
2226.100 0.516
2226.200 0.517
2226.300 0.514
2226.400 0.521
2226.500 0.521
2226.600 0.520
2226.700 0.520
2226.800 0.525
2226.900 0.526
2227.000 0.528
2227.100 0.525
2227.200 0.525
2227.300 0.528
2227.400 0.534
2227.500 0.530
2227.600 0.537
2227.700 0.537
2227.800 0.538
2227.900 0.538
2228.000 0.542
2228.100 0.540
2228.200 0.540
2228.300 0.543
2228.400 0.540
2228.500 0.545
2228.600 0.544
2228.700 0.549
2228.800 0.550
2228.900 0.551
2229.000 0.548
2229.100 0.553
2229.200 0.551
2229.300 0.556
2229.400 0.550
2229.500 0.555
2229.600 0.554
2229.700 0.559
2229.800 0.557
2229.900 0.560
2230.000 0.558
2230.100 0.565
