2200.100 0.008
2200.200 0.005
2200.300 0.864
2200.400 0.878
2200.500 0.814
2200.600 0.798
2200.700 0.792
2200.800 0.796
2200.900 0.786
2201.000 0.789
2201.100 0.788
2201.200 0.787
2201.300 0.785
2201.400 0.783
2201.500 0.774
2201.600 0.765
2201.700 0.762
2201.800 0.750
2201.900 0.738
2202.000 0.731
2202.100 0.728
2202.200 0.725
2202.300 0.719
2202.400 0.720
2202.500 0.708
2202.600 0.701
2202.700 0.698
2202.800 0.697
2202.900 0.693
2203.000 0.690
2203.100 0.692
2203.200 0.681
2203.300 0.689
2203.400 0.676
2203.500 0.680
2203.600 0.665
2203.700 0.681
2203.800 0.653
2203.900 0.641
2204.000 0.623
2204.100 0.621
2204.200 0.613
2204.300 0.592
2204.400 0.568
2204.500 0.540
2204.600 0.522
2204.700 0.509
2204.800 0.483
2204.900 0.449
2205.000 0.439
2205.100 0.416
2205.200 0.414
2205.300 0.392
2205.400 0.373
2205.500 0.364
2205.600 0.352
2205.700 0.348
2205.800 0.347
2205.900 0.339
2206.000 0.345
2206.100 0.358
2206.200 0.350
2206.300 0.344
2206.400 0.349
2206.500 0.343
2206.600 0.344
2206.700 0.346
2206.800 0.347
2206.900 0.346
2207.000 0.345
2207.100 0.343
2207.200 0.340
2207.300 0.341
2207.400 0.340
2207.500 0.342
2207.600 0.342
2207.700 0.350
2207.800 0.346
2207.900 0.347
2208.000 0.348
2208.100 0.347
2208.200 0.348
2208.300 0.350
2208.400 0.348
2208.500 0.350
2208.600 0.352
2208.700 0.348
2208.800 0.356
2208.900 0.356
2209.000 0.352
2209.100 0.357
2209.200 0.353
2209.300 0.354
2209.400 0.354
2209.500 0.353
2209.600 0.351
2209.700 0.352
2209.800 0.356
2209.900 0.357
2210.000 0.359
2210.100 0.357
2210.200 0.360
2210.300 0.359
2210.400 0.356
2210.500 0.356
2210.600 0.364
2210.700 0.361
2210.800 0.369
2210.900 0.358
2211.000 0.363
2211.100 0.366
2211.200 0.365
2211.300 0.362
2211.400 0.366
2211.500 0.364
2211.600 0.365
2211.700 0.366
2211.800 0.376
2211.900 0.369
2212.000 0.370
2212.100 0.369
2212.200 0.371
2212.300 0.372
2212.400 0.372
2212.500 0.371
2212.600 0.370
2212.700 0.372
2212.800 0.372
2212.900 0.376
2213.000 0.377
2213.100 0.379
2213.200 0.375
