2200.100 0.004
2200.200 0.421
2200.300 0.383
2200.400 0.374
2200.500 0.380
2200.600 0.375
2200.700 0.375
2200.800 0.379
2200.900 0.381
2201.000 0.377
2201.100 0.379
2201.200 0.378
2201.300 0.384
2201.400 0.377
2201.500 0.384
2201.600 0.383
2201.700 0.389
2201.800 0.384
2201.900 0.386
2202.000 0.383
2202.100 0.380
2202.200 0.375
2202.300 0.375
2202.400 0.372
2202.500 0.362
2202.600 0.353
2202.700 0.348
2202.800 0.340
2202.900 0.330
2203.000 0.311
2203.100 0.302
2203.200 0.287
2203.300 0.270
2203.400 0.258
2203.500 0.236
2203.600 0.226
2203.700 0.209
2203.800 0.202
2203.900 0.200
2204.000 0.198
2204.100 0.197
2204.200 0.199
2204.300 0.200
2204.400 0.198
2204.500 0.198
2204.600 0.200
2204.700 0.199
2204.800 0.200
2204.900 0.201
2205.000 0.197
2205.100 0.198
2205.200 0.196
2205.300 0.199
2205.400 0.198
2205.500 0.200
2205.600 0.199
2205.700 0.203
2205.800 0.200
2205.900 0.196
2206.000 0.197
2206.100 0.200
2206.200 0.200
2206.300 0.201
2206.400 0.200
2206.500 0.203
2206.600 0.201
2206.700 0.199
2206.800 0.202
2206.900 0.204
2207.000 0.201
2207.100 0.200
2207.200 0.198
2207.300 0.200
2207.400 0.201
2207.500 0.200
2207.600 0.201
2207.700 0.199
2207.800 0.201
2207.900 0.201
2208.000 0.202
2208.100 0.204
2208.200 0.202
2208.300 0.201
2208.400 0.201
2208.500 0.201
2208.600 0.202
2208.700 0.202
2208.800 0.203
2208.900 0.204
2209.000 0.202
2209.100 0.203
2209.200 0.203
2209.300 0.202
2209.400 0.201
2209.500 0.202
2209.600 0.203
2209.700 0.201
2209.800 0.203
2209.900 0.203
2210.000 0.203
2210.100 0.203
2210.200 0.202
2210.300 0.203
2210.400 0.204
2210.500 0.203
2210.600 0.203
2210.700 0.205
2210.800 0.203
2210.900 0.204
2211.000 0.204
2211.100 0.203
2211.200 0.204
2211.300 0.205
2211.400 0.206
2211.500 0.206
2211.600 0.209
2211.700 0.205
2211.800 0.207
2211.900 0.206
2212.000 0.207
2212.100 0.205
2212.200 0.208
2212.300 0.204
2212.400 0.207
2212.500 0.207
2212.600 0.208
2212.700 0.207
2212.800 0.207
2212.900 0.209
2213.000 0.208
2213.100 0.210
2213.200 0.208
2213.300 0.208
2213.400 0.208
2213.500 0.209
2213.600 0.208
2213.700 0.209
2213.800 0.208
2213.900 0.209
2214.000 0.208
2214.100 0.210
2214.200 0.211
2214.300 0.211
2214.400 0.213
2214.500 0.212
2214.600 0.214
2214.700 0.212
2214.800 0.211
2214.900 0.214
2215.000 0.214
2215.100 0.213
2215.200 0.214
2215.300 0.214
2215.400 0.215
2215.500 0.218
2215.600 0.215
2215.700 0.213
2215.800 0.215
2215.900 0.217
2216.000 0.216
2216.100 0.216
2216.200 0.218
2216.300 0.218
2216.400 0.218
2216.500 0.221
2216.600 0.220
2216.700 0.218
2216.800 0.220
2216.900 0.220
2217.000 0.222
2217.100 0.217
2217.200 0.221
2217.300 0.222
2217.400 0.223
2217.500 0.223
2217.600 0.222
2217.700 0.223
2217.800 0.220
2217.900 0.221
2218.000 0.224
2218.100 0.221
2218.200 0.221
2218.300 0.220
2218.400 0.223
2218.500 0.220
2218.600 0.223
2218.700 0.226
2218.800 0.223
2218.900 0.223
2219.000 0.224
2219.100 0.228
2219.200 0.227
2219.300 0.224
2219.400 0.225
2219.500 0.223
2219.600 0.224
2219.700 0.228
2219.800 0.225
2219.900 0.226
2220.000 0.226
2220.100 0.228
2220.200 0.226
2220.300 0.225
2220.400 0.225
2220.500 0.227
2220.600 0.225
2220.700 0.229
2220.800 0.225
2220.900 0.231
2221.000 0.228
2221.100 0.228
2221.200 0.232
2221.300 0.232
2221.400 0.232
2221.500 0.231
2221.600 0.230
2221.700 0.231
2221.800 0.232
2221.900 0.232
2222.000 0.230
2222.100 0.231
2222.200 0.232
2222.300 0.231
2222.400 0.234
2222.500 0.237
2222.600 0.237
2222.700 0.233
2222.800 0.235
2222.900 0.234
2223.000 0.232
2223.100 0.232
2223.200 0.235
2223.300 0.238
2223.400 0.235
2223.500 0.234
2223.600 0.235
2223.700 0.241
2223.800 0.236
2223.900 0.235
2224.000 0.241
2224.100 0.240
2224.200 0.239
2224.300 0.237
2224.400 0.240
2224.500 0.241
2224.600 0.241
2224.700 0.241
2224.800 0.240
2224.900 0.241
2225.000 0.239
2225.100 0.242
2225.200 0.240
2225.300 0.241
2225.400 0.241
2225.500 0.240
2225.600 0.241
2225.700 0.244
2225.800 0.246
2225.900 0.243
2226.000 0.244
2226.100 0.247
2226.200 0.248
2226.300 0.247
2226.400 0.244
2226.500 0.247
2226.600 0.247
2226.700 0.245
2226.800 0.248
2226.900 0.249
2227.000 0.248
2227.100 0.247
2227.200 0.248
2227.300 0.247
2227.400 0.247
2227.500 0.248
2227.600 0.253
2227.700 0.250
2227.800 0.251
2227.900 0.251
2228.000 0.256
2228.100 0.255
2228.200 0.255
2228.300 0.254
2228.400 0.255
2228.500 0.254
2228.600 0.255
2228.700 0.256
2228.800 0.256
2228.900 0.254
2229.000 0.255
2229.100 0.256
2229.200 0.255
2229.300 0.257
2229.400 0.262
2229.500 0.259
2229.600 0.258
2229.700 0.258
2229.800 0.261
2229.900 0.258
2230.000 0.258
2230.100 0.266
2230.200 0.262
2230.300 0.259
2230.400 0.260
2230.500 0.266
2230.600 0.262
2230.700 0.262
2230.800 0.264
2230.900 0.267
2231.000 0.266
2231.100 0.266
2231.200 0.268
2231.300 0.265
2231.400 0.267
2231.500 0.268
2231.600 0.270
2231.700 0.269
2231.800 0.268
2231.900 0.273
2232.000 0.271
2232.100 0.270
2232.200 0.271
2232.300 0.275
2232.400 0.276
2232.500 0.273
2232.600 0.273
2232.700 0.275
2232.800 0.272
2232.900 0.277
2233.000 0.278
2233.100 0.275
2233.200 0.275
2233.300 0.278
2233.400 0.280
2233.500 0.278
2233.600 0.280
2233.700 0.283
2233.800 0.280
2233.900 0.281
2234.000 0.281
2234.100 0.284
2234.200 0.285
2234.300 0.287
2234.400 0.283
2234.500 0.283
2234.600 0.287
2234.700 0.289
2234.800 0.288
2234.900 0.290
2235.000 0.293
2235.100 0.291
2235.200 0.292
2235.300 0.292
2235.400 0.296
2235.500 0.292
2235.600 0.293
2235.700 0.297
2235.800 0.295
2235.900 0.295
2236.000 0.301
2236.100 0.299
2236.200 0.298
2236.300 0.301
2236.400 0.301
2236.500 0.303
2236.600 0.301
2236.700 0.296
2236.800 0.328
2236.900 0.318
2237.000 0.309
2237.100 0.309
2237.200 0.308
2237.300 0.308
2237.400 0.315
2237.500 0.310
2237.600 0.313
2237.700 0.317
2237.800 0.318
2237.900 0.317
2238.000 0.312
2238.100 0.315
2238.200 0.317
2238.300 0.317
2238.400 0.322
2238.500 0.319
2238.600 0.318
2238.700 0.320
2238.800 0.323
2238.900 0.323
2239.000 0.321
2239.100 0.323
2239.200 0.327
