2200.100 0.004
2200.200 0.005
2200.300 0.743
2200.400 0.727
2200.500 0.743
2200.600 0.709
2200.700 0.710
2200.800 0.705
2200.900 0.691
2201.000 0.690
2201.100 0.690
2201.200 0.685
2201.300 0.680
2201.400 0.680
2201.500 0.675
2201.600 0.671
2201.700 0.672
2201.800 0.671
2201.900 0.670
2202.000 0.669
2202.100 0.668
2202.200 0.670
2202.300 0.668
2202.400 0.665
2202.500 0.667
2202.600 0.666
2202.700 0.666
2202.800 0.659
2202.900 0.658
2203.000 0.660
2203.100 0.660
2203.200 0.655
2203.300 0.656
2203.400 0.649
2203.500 0.649
2203.600 0.644
2203.700 0.640
2203.800 0.631
2203.900 0.622
2204.000 0.618
2204.100 0.604
2204.200 0.598
2204.300 0.581
2204.400 0.562
2204.500 0.558
2204.600 0.538
2204.700 0.529
2204.800 0.510
2204.900 0.486
2205.000 0.480
2205.100 0.459
2205.200 0.450
2205.300 0.429
2205.400 0.408
2205.500 0.398
2205.600 0.380
2205.700 0.374
2205.800 0.353
2205.900 0.342
2206.000 0.334
2206.100 0.330
2206.200 0.328
2206.300 0.328
2206.400 0.329
2206.500 0.332
2206.600 0.328
2206.700 0.330
2206.800 0.332
2206.900 0.334
2207.000 0.331
2207.100 0.332
2207.200 0.333
2207.300 0.334
2207.400 0.334
2207.500 0.335
2207.600 0.335
2207.700 0.334
2207.800 0.334
2207.900 0.338
2208.000 0.336
2208.100 0.339
2208.200 0.339
2208.300 0.339
2208.400 0.340
2208.500 0.342
2208.600 0.339
2208.700 0.341
2208.800 0.342
2208.900 0.342
2209.000 0.345
2209.100 0.347
2209.200 0.345
2209.300 0.346
2209.400 0.346
2209.500 0.348
2209.600 0.353
2209.700 0.384
2209.800 0.394
2209.900 0.386
2210.000 0.375
2210.100 0.368
2210.200 0.364
2210.300 0.363
2210.400 0.360
2210.500 0.364
2210.600 0.358
2210.700 0.358
2210.800 0.357
2210.900 0.357
2211.000 0.359
2211.100 0.359
2211.200 0.357
2211.300 0.362
2211.400 0.358
2211.500 0.357
2211.600 0.359
2211.700 0.359
2211.800 0.358
2211.900 0.361
2212.000 0.359
2212.100 0.362
2212.200 0.362
2212.300 0.361
2212.400 0.363
2212.500 0.360
2212.600 0.364
2212.700 0.364
2212.800 0.368
2212.900 0.367
2213.000 0.374
2213.100 0.368
2213.200 0.369
2213.300 0.367
2213.400 0.368
2213.500 0.370
2213.600 0.373
2213.700 0.373
2213.800 0.375
2213.900 0.372
2214.000 0.371
2214.100 0.376
2214.200 0.374
2214.300 0.373
2214.400 0.375
2214.500 0.376
2214.600 0.376
2214.700 0.378
2214.800 0.375
2214.900 0.379
2215.000 0.382
2215.100 0.383
2215.200 0.383
2215.300 0.383
2215.400 0.383
2215.500 0.385
2215.600 0.383
2215.700 0.382
2215.800 0.383
2215.900 0.386
2216.000 0.386
2216.100 0.385
2216.200 0.386
2216.300 0.390
2216.400 0.388
2216.500 0.385
2216.600 0.389
2216.700 0.391
2216.800 0.391
2216.900 0.389
2217.000 0.394
2217.100 0.391
2217.200 0.394
2217.300 0.393
2217.400 0.391
2217.500 0.392
2217.600 0.395
2217.700 0.395
2217.800 0.396
2217.900 0.398
2218.000 0.396
2218.100 0.399
2218.200 0.401
2218.300 0.401
2218.400 0.400
2218.500 0.402
2218.600 0.402
2218.700 0.402
2218.800 0.403
2218.900 0.403
2219.000 0.407
2219.100 0.409
2219.200 0.406
2219.300 0.407
2219.400 0.410
2219.500 0.407
2219.600 0.408
2219.700 0.406
2219.800 0.412
2219.900 0.411
2220.000 0.412
2220.100 0.412
2220.200 0.415
2220.300 0.413
2220.400 0.418
2220.500 0.417
2220.600 0.419
2220.700 0.416
2220.800 0.418
2220.900 0.418
2221.000 0.423
2221.100 0.423
2221.200 0.425
2221.300 0.423
2221.400 0.425
2221.500 0.421
2221.600 0.423
2221.700 0.423
2221.800 0.426
2221.900 0.426
2222.000 0.427
2222.100 0.425
2222.200 0.430
2222.300 0.431
2222.400 0.430
2222.500 0.432
2222.600 0.433
2222.700 0.434
2222.800 0.432
2222.900 0.436
2223.000 0.435
2223.100 0.438
2223.200 0.439
2223.300 0.440
2223.400 0.440
2223.500 0.438
2223.600 0.440
2223.700 0.442
2223.800 0.441
2223.900 0.442
2224.000 0.443
2224.100 0.444
2224.200 0.446
2224.300 0.448
2224.400 0.445
2224.500 0.450
2224.600 0.451
2224.700 0.448
2224.800 0.451
2224.900 0.453
2225.000 0.457
2225.100 0.456
2225.200 0.459
2225.300 0.455
2225.400 0.458
2225.500 0.460
2225.600 0.458
2225.700 0.460
2225.800 0.461
2225.900 0.462
2226.000 0.461
2226.100 0.465
2226.200 0.468
2226.300 0.468
2226.400 0.466
2226.500 0.471
2226.600 0.471
2226.700 0.471
2226.800 0.471
2226.900 0.472
2227.000 0.471
2227.100 0.477
2227.200 0.472
2227.300 0.478
2227.400 0.478
2227.500 0.480
2227.600 0.480
2227.700 0.482
2227.800 0.481
2227.900 0.484
2228.000 0.485
2228.100 0.485
2228.200 0.488
2228.300 0.485
2228.400 0.491
2228.500 0.490
2228.600 0.489
2228.700 0.488
2228.800 0.492
2228.900 0.493
2229.000 0.496
2229.100 0.493
2229.200 0.498
2229.300 0.498
2229.400 0.499
2229.500 0.497
2229.600 0.502
2229.700 0.504
2229.800 0.504
2229.900 0.506
