2200.100 0.005
2200.200 0.941
2200.300 0.955
2200.400 0.881
2200.500 0.884
2200.600 0.856
2200.700 0.856
2200.800 0.847
2200.900 0.849
2201.000 0.832
2201.100 0.826
2201.200 0.819
2201.300 0.814
2201.400 0.804
2201.500 0.801
2201.600 0.792
2201.700 0.776
2201.800 0.774
2201.900 0.770
2202.000 0.755
2202.100 0.752
2202.200 0.756
2202.300 0.745
2202.400 0.759
2202.500 0.743
2202.600 0.752
2202.700 0.742
2202.800 0.742
2202.900 0.743
2203.000 0.749
2203.100 0.742
2203.200 0.734
2203.300 0.732
2203.400 0.740
2203.500 0.730
2203.600 0.720
2203.700 0.711
2203.800 0.704
2203.900 0.693
2204.000 0.682
2204.100 0.671
2204.200 0.662
2204.300 0.657
2204.400 0.644
2204.500 0.622
2204.600 0.616
2204.700 0.606
2204.800 0.584
2204.900 0.572
2205.000 0.563
2205.100 0.548
2205.200 0.530
2205.300 0.512
2205.400 0.484
2205.500 0.469
2205.600 0.455
2205.700 0.436
2205.800 0.422
2205.900 0.409
2206.000 0.399
2206.100 0.382
2206.200 0.370
2206.300 0.369
2206.400 0.367
2206.500 0.369
2206.600 0.368
2206.700 0.370
2206.800 0.369
2206.900 0.372
2207.000 0.367
2207.100 0.371
2207.200 0.371
2207.300 0.368
2207.400 0.372
2207.500 0.372
2207.600 0.372
2207.700 0.372
2207.800 0.376
2207.900 0.375
2208.000 0.379
2208.100 0.377
2208.200 0.380
2208.300 0.375
2208.400 0.380
2208.500 0.374
2208.600 0.376
2208.700 0.376
2208.800 0.375
2208.900 0.383
2209.000 0.381
2209.100 0.384
2209.200 0.386
2209.300 0.385
2209.400 0.382
2209.500 0.383
2209.600 0.382
2209.700 0.385
2209.800 0.382
2209.900 0.386
2210.000 0.381
2210.100 0.388
2210.200 0.384
2210.300 0.391
2210.400 0.387
2210.500 0.390
2210.600 0.390
2210.700 0.394
2210.800 0.393
2210.900 0.392
2211.000 0.390
2211.100 0.394
2211.200 0.396
2211.300 0.392
2211.400 0.395
2211.500 0.396
2211.600 0.398
2211.700 0.395
2211.800 0.398
2211.900 0.395
2212.000 0.399
2212.100 0.394
2212.200 0.399
2212.300 0.398
2212.400 0.403
2212.500 0.398
2212.600 0.404
2212.700 0.401
2212.800 0.401
2212.900 0.400
2213.000 0.400
2213.100 0.406
2213.200 0.407
2213.300 0.406
2213.400 0.410
2213.500 0.408
2213.600 0.410
2213.700 0.407
2213.800 0.410
2213.900 0.408
2214.000 0.409
2214.100 0.408
2214.200 0.411
2214.300 0.410
2214.400 0.412
2214.500 0.417
2214.600 0.416
2214.700 0.414
2214.800 0.413
2214.900 0.418
2215.000 0.417
2215.100 0.422
2215.200 0.418
2215.300 0.421
2215.400 0.417
2215.500 0.421
2215.600 0.422
2215.700 0.418
2215.800 0.422
2215.900 0.429
2216.000 0.422
2216.100 0.425
2216.200 0.424
2216.300 0.423
2216.400 0.431
2216.500 0.424
2216.600 0.427
2216.700 0.435
2216.800 0.433
2216.900 0.430
2217.000 0.435
2217.100 0.431
2217.200 0.431
2217.300 0.431
2217.400 0.436
2217.500 0.434
2217.600 0.441
2217.700 0.438
2217.800 0.442
2217.900 0.436
2218.000 0.443
2218.100 0.440
2218.200 0.443
2218.300 0.441
2218.400 0.444
2218.500 0.444
2218.600 0.443
2218.700 0.443
2218.800 0.443
2218.900 0.444
2219.000 0.445
2219.100 0.447
2219.200 0.452
2219.300 0.449
2219.400 0.449
2219.500 0.453
2219.600 0.450
2219.700 0.456
2219.800 0.453
2219.900 0.455
2220.000 0.457
2220.100 0.460
2220.200 0.455
2220.300 0.462
2220.400 0.459
2220.500 0.459
2220.600 0.459
2220.700 0.462
2220.800 0.460
2220.900 0.465
2221.000 0.464
2221.100 0.464
2221.200 0.466
2221.300 0.467
2221.400 0.470
2221.500 0.465
2221.600 0.471
2221.700 0.476
2221.800 0.473
2221.900 0.471
2222.000 0.474
2222.100 0.470
2222.200 0.479
2222.300 0.473
2222.400 0.475
2222.500 0.474
2222.600 0.477
2222.700 0.481
2222.800 0.480
2222.900 0.477
2223.000 0.482
2223.100 0.483
2223.200 0.486
2223.300 0.483
2223.400 0.493
2223.500 0.490
2223.600 0.492
2223.700 0.491
2223.800 0.494
2223.900 0.490
2224.000 0.489
2224.100 0.494
2224.200 0.492
2224.300 0.499
2224.400 0.495
2224.500 0.504
2224.600 0.499
2224.700 0.500
2224.800 0.501
2224.900 0.502
2225.000 0.502
2225.100 0.507
2225.200 0.504
2225.300 0.508
2225.400 0.504
2225.500 0.510
2225.600 0.506
2225.700 0.506
2225.800 0.512
2225.900 0.514
2226.000 0.515
2226.100 0.519
2226.200 0.514
2226.300 0.515
2226.400 0.518
2226.500 0.513
2226.600 0.516
2226.700 0.519
2226.800 0.527
2226.900 0.524
2227.000 0.531
2227.100 0.527
2227.200 0.534
2227.300 0.529
2227.400 0.533
2227.500 0.535
2227.600 0.539
2227.700 0.534
2227.800 0.541
2227.900 0.535
2228.000 0.540
2228.100 0.536
2228.200 0.536
2228.300 0.538
2228.400 0.543
2228.500 0.542
2228.600 0.541
2228.700 0.550
2228.800 0.547
2228.900 0.548
2229.000 0.549
2229.100 0.554
2229.200 0.620
2229.300 0.608
2229.400 0.595
2229.500 0.587
2229.600 0.578
2229.700 0.573
2229.800 0.566
2229.900 0.564
2230.000 0.560
2230.100 0.561
2230.200 0.567
2230.300 0.563
2230.400 0.566
2230.500 0.570
2230.600 0.568
2230.700 0.570
2230.800 0.574
2230.900 0.569
2231.000 0.575
2231.100 0.574
2231.200 0.595
2231.300 0.580
2231.400 0.585
2231.500 0.583
2231.600 0.584
2231.700 0.590
2231.800 0.590
2231.900 0.583
2232.000 0.587
2232.100 0.588
2232.200 0.585
2232.300 0.593
2232.400 0.597
2232.500 0.596
2232.600 0.596
2232.700 0.600
2232.800 0.598
2232.900 0.602
2233.000 0.602
2233.100 0.607
2233.200 0.602
2233.300 0.611
2233.400 0.611
2233.500 0.614
2233.600 0.612
2233.700 0.612
2233.800 0.616
2233.900 0.616
2234.000 0.621
2234.100 0.624
2234.200 0.624
2234.300 0.627
2234.400 0.628
2234.500 0.626
2234.600 0.628
2234.700 0.630
2234.800 0.631
2234.900 0.631
2235.000 0.632
2235.100 0.633
2235.200 0.634
2235.300 0.638
2235.400 0.645
2235.500 0.643
2235.600 0.652
2235.700 0.647
2235.800 0.657
2235.900 0.655
2236.000 0.654
2236.100 0.660
2236.200 0.657
2236.300 0.659
2236.400 0.656
2236.500 0.665
2236.600 0.667
2236.700 0.668
2236.800 0.670
2236.900 0.672
2237.000 0.670
2237.100 0.676
2237.200 0.677
2237.300 0.684
2237.400 0.682
2237.500 0.683
2237.600 0.679
2237.700 0.683
2237.800 0.685
2237.900 0.684
2238.000 0.689
2238.100 0.698
2238.200 0.701
2238.300 0.698
2238.400 0.702
2238.500 0.702
2238.600 0.702
2238.700 0.701
2238.800 0.713
2238.900 0.712
2239.000 0.716
2239.100 0.714
2239.200 0.725
2239.300 0.721
2239.400 0.729
2239.500 0.726
2239.600 0.727
2239.700 0.729
2239.800 0.734
2239.900 0.731
2240.000 0.737
2240.100 0.735
2240.200 0.744
2240.300 0.736
2240.400 0.748
2240.500 0.747
2240.600 0.756
2240.700 0.756
2240.800 0.764
2240.900 0.761
2241.000 0.758
2241.100 0.751
2241.200 0.758
2241.300 0.759
2241.400 0.763
2241.500 0.766
2241.600 0.775
2241.700 0.776
2241.800 0.775
2241.900 0.780
2242.000 0.781
2242.100 0.778
2242.200 0.780
2242.300 0.786
2242.400 0.787
2242.500 0.796
2242.600 0.796
2242.700 0.802
2242.800 0.800
2242.900 0.802
2243.000 0.800
2243.100 0.806
2243.200 0.810
2243.300 0.815
2243.400 0.816
2243.500 0.819
2243.600 0.822
2243.700 0.821
2243.800 0.827
2243.900 0.828
2244.000 0.832
2244.100 0.831
2244.200 0.838
2244.300 0.838
2244.400 0.841
2244.500 0.842
2244.600 0.849
2244.700 0.849
2244.800 0.851
2244.900 0.852
2245.000 0.857
2245.100 0.860
2245.200 0.864
2245.300 0.863
2245.400 0.867
2245.500 0.865
2245.600 0.879
2245.700 0.880
2245.800 0.885
2245.900 0.888
2246.000 0.890
2246.100 0.892
2246.200 0.895
2246.300 0.902
2246.400 0.898
2246.500 0.902
2246.600 0.901
2246.700 0.907
2246.800 0.916
2246.900 0.919
2247.000 0.920
2247.100 0.924
2247.200 0.924
2247.300 0.930
2247.400 0.932
2247.500 0.942
2247.600 0.940
2247.700 0.949
2247.800 0.948
2247.900 0.949
2248.000 0.953
2248.100 0.953
2248.200 0.956
2248.300 0.967
2248.400 0.965
2248.500 0.977
2248.600 0.977
2248.700 0.975
2248.800 0.980
2248.900 0.981
2249.000 0.984
2249.100 0.990
2249.200 0.989
2249.300 1.002
2249.400 1.010
2249.500 1.003
2249.600 1.014
2249.700 1.009
2249.800 1.025
2249.900 1.026
2250.000 1.037
2250.100 1.034
2250.200 1.041
2250.300 1.039
2250.400 1.046
2250.500 1.047
2250.600 1.043
2250.700 1.054
2250.800 1.063
2250.900 1.059
2251.000 1.070
2251.100 1.070
2251.200 1.073
2251.300 1.081
2251.400 1.081
2251.500 1.085
2251.600 1.088
2251.700 1.097
2251.800 1.101
2251.900 1.105
2252.000 1.110
2252.100 1.114
2252.200 1.117
2252.300 1.129
2252.400 1.129
2252.500 1.131
2252.600 1.136
2252.700 1.148
2252.800 1.147
2252.900 1.150
2253.000 1.155
2253.100 1.157
2253.200 1.165
2253.300 1.172
2253.400 1.176
2253.500 1.179
2253.600 1.189
2253.700 1.199
2253.800 1.199
2253.900 1.204
2254.000 1.208
2254.100 1.208
2254.200 1.220
2254.300 1.228
2254.400 1.230
2254.500 1.235
2254.600 1.236
2254.700 1.245
2254.800 1.256
2254.900 1.255
2255.000 1.263
2255.100 1.268
2255.200 1.274
2255.300 1.276
2255.400 1.289
2255.500 1.291
2255.600 1.299
2255.700 1.304
2255.800 1.316
2255.900 1.320
2256.000 1.325
2256.100 1.327
2256.200 1.330
2256.300 1.339
2256.400 1.343
2256.500 1.353
2256.600 1.356
2256.700 1.364
2256.800 1.373
2256.900 1.385
2257.000 1.397
2257.100 1.412
2257.200 1.409
2257.300 1.417
2257.400 1.422
2257.500 1.412
2257.600 1.415
2257.700 1.433
2257.800 1.439
2257.900 1.451
2258.000 1.453
2258.100 1.456
2258.200 1.465
2258.300 1.472
2258.400 1.479
2258.500 1.497
2258.600 1.502
2258.700 1.507
2258.800 1.509
2258.900 1.518
2259.000 1.527
2259.100 1.533
2259.200 1.551
2259.300 1.553
2259.400 1.562
2259.500 1.568
2259.600 1.581
2259.700 1.585
2259.800 1.592
2259.900 1.602
2260.000 1.619
2260.100 1.620
2260.200 1.634
2260.300 1.637
2260.400 1.652
2260.500 1.661
2260.600 1.665
2260.700 1.682
2260.800 1.687
2260.900 1.700
2261.000 1.703
2261.100 1.709
2261.200 1.716
2261.300 1.730
2261.400 1.741
2261.500 1.754
2261.600 1.759
2261.700 1.776
2261.800 1.778
2261.900 1.793
2262.000 1.797
2262.100 1.811
2262.200 1.816
2262.300 1.829
2262.400 1.844
2262.500 1.849
2262.600 1.862
2262.700 1.877
2262.800 1.883
2262.900 1.902
2263.000 1.908
2263.100 1.911
2263.200 1.931
2263.300 1.935
2263.400 1.955
2263.500 1.973
2263.600 1.980
2263.700 1.988
2263.800 2.002
2263.900 2.017
2264.000 2.041
2264.100 2.042
2264.200 2.057
2264.300 2.066
2264.400 2.084
2264.500 2.100
2264.600 2.117
2264.700 2.129
2264.800 2.140
2264.900 2.161
2265.000 2.173
2265.100 2.178
2265.200 2.198
2265.300 2.209
2265.400 2.227
2265.500 2.242
2265.600 2.255
2265.700 2.274
2265.800 2.282
2265.900 2.308
2266.000 2.333
2266.100 2.338
2266.200 2.359
2266.300 2.371
2266.400 2.384
2266.500 2.412
2266.600 2.426
2266.700 2.443
2266.800 2.453
2266.900 2.487
2267.000 2.500
2267.100 2.527
2267.200 2.540
2267.300 2.550
2267.400 2.569
2267.500 2.604
2267.600 2.611
2267.700 2.639
2267.800 2.648
2267.900 2.674
2268.000 2.698
2268.100 2.711
2268.200 2.740
2268.300 2.746
2268.400 2.768
2268.500 2.802
2268.600 2.814
2268.700 2.841
2268.800 2.856
2268.900 2.892
2269.000 2.921
2269.100 2.931
2269.200 2.948
2269.300 2.977
2269.400 3.013
2269.500 3.038
2269.600 3.055
2269.700 3.092
2269.800 3.114
2269.900 3.140
2270.000 3.156
2270.100 3.197
2270.200 3.244
2270.300 3.256
2270.400 3.292
2270.500 3.308
2270.600 3.343
2270.700 3.367
2270.800 3.394
2270.900 3.439
2271.000 3.453
2271.100 3.500
2271.200 3.532
2271.300 3.559
2271.400 3.597
2271.500 3.630
2271.600 3.673
2271.700 3.706
2271.800 3.729
2271.900 3.775
2272.000 3.797
2272.100 3.848
2272.200 3.895
2272.300 3.919
2272.400 3.968
2272.500 3.991
2272.600 4.041
2272.700 4.112
2272.800 4.125
2272.900 4.187
2273.000 4.212
2273.100 4.262
2273.200 4.319
2273.300 4.346
2273.400 4.406
2273.500 4.437
2273.600 4.509
2273.700 4.651
2273.800 4.712
2273.900 4.769
2274.000 4.806
2274.100 4.866
2274.200 4.898
2274.300 4.844
2274.400 4.924
2274.500 4.957
2274.600 5.055
2274.700 5.116
2274.800 5.156
2274.900 5.234
2275.000 5.265
2275.100 5.346
2275.200 5.383
2275.300 5.466
2275.400 5.555
2275.500 5.599
2275.600 5.684
2275.700 5.732
2275.800 5.819
2275.900 5.899
2276.000 5.938
2276.100 6.028
2276.200 6.120
2276.300 6.166
2276.400 6.209
2276.500 6.317
2276.600 6.397
2276.700 6.501
2276.800 6.540
2276.900 6.581
2277.000 6.681
2277.100 6.782
2277.200 6.859
2277.300 6.910
2277.400 6.992
