2200.100 0.004
2200.200 0.004
2200.300 0.913
2200.400 0.878
2200.500 0.848
2200.600 0.832
2200.700 0.843
2200.800 0.830
2200.900 0.830
2201.000 0.827
2201.100 0.833
2201.200 0.827
2201.300 0.827
2201.400 0.822
2201.500 0.825
2201.600 0.805
2201.700 0.804
2201.800 0.796
2201.900 0.791
2202.000 0.784
2202.100 0.776
2202.200 0.774
2202.300 0.769
2202.400 0.759
2202.500 0.755
2202.600 0.750
2202.700 0.746
2202.800 0.735
2202.900 0.747
2203.000 0.741
2203.100 0.727
2203.200 0.732
2203.300 0.724
2203.400 0.726
2203.500 0.718
2203.600 0.713
2203.700 0.712
2203.800 0.700
2203.900 0.697
2204.000 0.689
2204.100 0.670
2204.200 0.664
2204.300 0.648
2204.400 0.641
2204.500 0.623
2204.600 0.612
2204.700 0.596
2204.800 0.578
2204.900 0.571
2205.000 0.556
2205.100 0.528
2205.200 0.518
2205.300 0.503
2205.400 0.489
2205.500 0.469
2205.600 0.450
2205.700 0.444
2205.800 0.417
2205.900 0.407
2206.000 0.387
2206.100 0.373
2206.200 0.367
2206.300 0.370
2206.400 0.367
2206.500 0.367
2206.600 0.363
2206.700 0.366
2206.800 0.367
2206.900 0.365
2207.000 0.369
2207.100 0.371
2207.200 0.367
2207.300 0.368
2207.400 0.373
2207.500 0.370
2207.600 0.372
2207.700 0.370
2207.800 0.374
2207.900 0.370
2208.000 0.376
2208.100 0.376
2208.200 0.375
2208.300 0.375
2208.400 0.377
2208.500 0.374
2208.600 0.380
2208.700 0.379
2208.800 0.378
2208.900 0.379
2209.000 0.379
2209.100 0.379
2209.200 0.377
2209.300 0.379
2209.400 0.381
2209.500 0.384
2209.600 0.389
2209.700 0.387
2209.800 0.385
2209.900 0.393
2210.000 0.386
2210.100 0.388
2210.200 0.387
2210.300 0.389
2210.400 0.388
2210.500 0.393
2210.600 0.389
2210.700 0.395
2210.800 0.388
2210.900 0.396
2211.000 0.389
2211.100 0.397
2211.200 0.393
2211.300 0.397
2211.400 0.394
2211.500 0.396
2211.600 0.395
2211.700 0.393
2211.800 0.391
2211.900 0.395
2212.000 0.400
2212.100 0.400
2212.200 0.399
2212.300 0.396
2212.400 0.396
2212.500 0.397
2212.600 0.402
2212.700 0.399
2212.800 0.405
2212.900 0.400
2213.000 0.403
2213.100 0.400
2213.200 0.405
2213.300 0.408
2213.400 0.403
2213.500 0.403
2213.600 0.408
2213.700 0.408
2213.800 0.411
2213.900 0.409
2214.000 0.411
2214.100 0.415
2214.200 0.412
2214.300 0.408
2214.400 0.411
2214.500 0.416
2214.600 0.413
2214.700 0.416
2214.800 0.416
2214.900 0.417
2215.000 0.415
2215.100 0.419
2215.200 0.417
2215.300 0.425
2215.400 0.424
2215.500 0.428
2215.600 0.425
2215.700 0.431
2215.800 0.429
2215.900 0.428
2216.000 0.425
2216.100 0.424
2216.200 0.429
2216.300 0.432
2216.400 0.430
2216.500 0.428
2216.600 0.431
2216.700 0.429
2216.800 0.432
2216.900 0.430
2217.000 0.433
2217.100 0.430
2217.200 0.433
2217.300 0.433
2217.400 0.434
2217.500 0.434
2217.600 0.434
2217.700 0.457
2217.800 0.456
2217.900 0.453
2218.000 0.446
2218.100 0.448
2218.200 0.442
2218.300 0.438
2218.400 0.440
2218.500 0.445
2218.600 0.442
2218.700 0.444
2218.800 0.444
2218.900 0.448
2219.000 0.447
2219.100 0.448
2219.200 0.449
2219.300 0.452
2219.400 0.449
2219.500 0.451
2219.600 0.452
2219.700 0.451
2219.800 0.453
2219.900 0.452
2220.000 0.455
2220.100 0.456
2220.200 0.457
2220.300 0.457
2220.400 0.459
2220.500 0.458
2220.600 0.463
2220.700 0.461
2220.800 0.468
2220.900 0.490
2221.000 0.486
2221.100 0.483
2221.200 0.479
2221.300 0.488
2221.400 0.486
2221.500 0.474
2221.600 0.476
2221.700 0.475
2221.800 0.474
2221.900 0.471
2222.000 0.481
2222.100 0.477
2222.200 0.477
2222.300 0.478
2222.400 0.507
2222.500 0.501
2222.600 0.494
2222.700 0.493
2222.800 0.493
2222.900 0.486
2223.000 0.481
2223.100 0.485
2223.200 0.488
2223.300 0.490
2223.400 0.486
2223.500 0.508
2223.600 0.510
2223.700 0.509
2223.800 0.504
2223.900 0.498
2224.000 0.499
2224.100 0.500
2224.200 0.500
2224.300 0.497
2224.400 0.499
2224.500 0.498
2224.600 0.496
2224.700 0.495
2224.800 0.506
2224.900 0.524
2225.000 0.516
2225.100 0.512
2225.200 0.512
2225.300 0.509
2225.400 0.509
2225.500 0.509
2225.600 0.513
2225.700 0.507
2225.800 0.516
2225.900 0.513
2226.000 0.513
2226.100 0.516
2226.200 0.524
2226.300 0.522
2226.400 0.523
2226.500 0.521
2226.600 0.520
2226.700 0.520
2226.800 0.532
2226.900 0.531
2227.000 0.525
2227.100 0.536
2227.200 0.536
2227.300 0.535
2227.400 0.558
2227.500 0.550
2227.600 0.545
2227.700 0.542
2227.800 0.539
2227.900 0.542
2228.000 0.539
2228.100 0.536
2228.200 0.541
2228.300 0.544
2228.400 0.573
2228.500 0.593
2228.600 0.598
2228.700 0.577
2228.800 0.578
2228.900 0.564
2229.000 0.559
2229.100 0.610
2229.200 0.618
2229.300 0.610
2229.400 0.592
2229.500 0.583
2229.600 0.574
2229.700 0.576
2229.800 0.567
2229.900 0.562
2230.000 0.563
2230.100 0.559
2230.200 0.566
2230.300 0.565
2230.400 0.570
2230.500 0.565
2230.600 0.573
2230.700 0.568
2230.800 0.568
2230.900 0.567
2231.000 0.575
2231.100 0.569
2231.200 0.571
2231.300 0.572
2231.400 0.571
2231.500 0.597
2231.600 0.597
2231.700 0.595
2231.800 0.593
2231.900 0.607
2232.000 0.606
2232.100 0.604
2232.200 0.596
2232.300 0.594
2232.400 0.593
2232.500 0.600
2232.600 0.593
2232.700 0.605
2232.800 0.603
2232.900 0.604
2233.000 0.603
2233.100 0.603
2233.200 0.604
2233.300 0.605
2233.400 0.606
2233.500 0.606
2233.600 0.608
2233.700 0.611
2233.800 0.611
2233.900 0.613
2234.000 0.618
2234.100 0.614
2234.200 0.616
2234.300 0.618
2234.400 0.618
2234.500 0.619
2234.600 0.624
2234.700 0.625
2234.800 0.628
2234.900 0.629
2235.000 0.631
2235.100 0.632
2235.200 0.634
2235.300 0.631
2235.400 0.640
2235.500 0.639
2235.600 0.645
2235.700 0.644
2235.800 0.645
2235.900 0.648
2236.000 0.647
2236.100 0.650
2236.200 0.651
2236.300 0.655
2236.400 0.654
2236.500 0.663
2236.600 0.660
2236.700 0.663
2236.800 0.664
2236.900 0.662
2237.000 0.663
2237.100 0.668
2237.200 0.668
2237.300 0.671
2237.400 0.674
2237.500 0.680
2237.600 0.678
2237.700 0.683
2237.800 0.681
2237.900 0.688
2238.000 0.685
2238.100 0.687
2238.200 0.693
2238.300 0.693
2238.400 0.699
2238.500 0.699
2238.600 0.702
2238.700 0.700
2238.800 0.701
2238.900 0.703
2239.000 0.712
2239.100 0.708
2239.200 0.714
2239.300 0.711
2239.400 0.714
2239.500 0.714
2239.600 0.719
2239.700 0.722
2239.800 0.722
2239.900 0.727
2240.000 0.728
2240.100 0.730
2240.200 0.738
2240.300 0.740
2240.400 0.740
2240.500 0.741
2240.600 0.741
2240.700 0.747
2240.800 0.744
2240.900 0.753
2241.000 0.751
2241.100 0.752
2241.200 0.760
2241.300 0.762
2241.400 0.759
2241.500 0.770
2241.600 0.767
2241.700 0.769
2241.800 0.770
2241.900 0.776
2242.000 0.774
2242.100 0.779
2242.200 0.778
2242.300 0.779
2242.400 0.785
2242.500 0.784
2242.600 0.789
2242.700 0.794
2242.800 0.798
2242.900 0.795
2243.000 0.797
2243.100 0.799
2243.200 0.807
2243.300 0.807
2243.400 0.809
2243.500 0.810
2243.600 0.815
2243.700 0.815
2243.800 0.821
2243.900 0.821
2244.000 0.822
2244.100 0.828
2244.200 0.838
2244.300 0.836
2244.400 0.835
2244.500 0.837
2244.600 0.839
2244.700 0.844
2244.800 0.846
2244.900 0.851
2245.000 0.853
2245.100 0.860
2245.200 0.864
2245.300 0.869
2245.400 0.868
2245.500 0.874
2245.600 0.872
2245.700 0.878
2245.800 0.879
2245.900 0.887
2246.000 0.888
2246.100 0.895
2246.200 0.896
2246.300 0.902
2246.400 0.892
2246.500 0.895
2246.600 0.906
2246.700 0.904
2246.800 0.910
2246.900 0.914
2247.000 0.919
2247.100 0.920
2247.200 0.928
2247.300 0.929
2247.400 0.936
2247.500 0.936
2247.600 0.939
2247.700 0.938
2247.800 0.949
2247.900 0.948
2248.000 0.955
2248.100 0.953
2248.200 0.953
2248.300 0.963
2248.400 0.970
2248.500 0.970
2248.600 0.978
2248.700 0.975
2248.800 0.979
2248.900 0.983
2249.000 0.983
2249.100 0.986
2249.200 0.987
2249.300 1.002
2249.400 1.004
2249.500 1.014
2249.600 1.008
2249.700 1.016
2249.800 1.014
2249.900 1.024
2250.000 1.023
2250.100 1.035
2250.200 1.033
2250.300 1.043
2250.400 1.044
2250.500 1.049
2250.600 1.048
2250.700 1.052
2250.800 1.052
2250.900 1.059
2251.000 1.066
2251.100 1.069
2251.200 1.072
2251.300 1.074
2251.400 1.078
2251.500 1.078
2251.600 1.093
2251.700 1.093
2251.800 1.101
2251.900 1.102
2252.000 1.111
2252.100 1.111
2252.200 1.114
2252.300 1.119
2252.400 1.131
2252.500 1.133
2252.600 1.139
2252.700 1.144
2252.800 1.139
2252.900 1.147
2253.000 1.152
2253.100 1.160
2253.200 1.162
2253.300 1.168
2253.400 1.172
2253.500 1.180
2253.600 1.183
2253.700 1.190
2253.800 1.195
2253.900 1.199
2254.000 1.202
2254.100 1.215
2254.200 1.215
2254.300 1.224
2254.400 1.226
2254.500 1.231
2254.600 1.236
2254.700 1.243
2254.800 1.251
2254.900 1.261
2255.000 1.259
2255.100 1.271
2255.200 1.271
2255.300 1.273
2255.400 1.284
2255.500 1.285
2255.600 1.300
2255.700 1.297
2255.800 1.306
2255.900 1.321
2256.000 1.319
2256.100 1.325
2256.200 1.331
2256.300 1.330
2256.400 1.347
2256.500 1.345
2256.600 1.354
2256.700 1.357
2256.800 1.373
2256.900 1.374
2257.000 1.384
2257.100 1.387
2257.200 1.389
2257.300 1.404
2257.400 1.405
2257.500 1.411
2257.600 1.427
2257.700 1.429
2257.800 1.432
2257.900 1.440
2258.000 1.445
2258.100 1.460
2258.200 1.462
2258.300 1.472
2258.400 1.476
2258.500 1.487
2258.600 1.495
2258.700 1.500
2258.800 1.506
2258.900 1.509
2259.000 1.516
2259.100 1.530
2259.200 1.534
2259.300 1.550
2259.400 1.550
2259.500 1.569
2259.600 1.573
2259.700 1.573
2259.800 1.582
2259.900 1.590
2260.000 1.608
2260.100 1.621
2260.200 1.622
2260.300 1.629
2260.400 1.641
2260.500 1.643
2260.600 1.660
2260.700 1.664
2260.800 1.677
2260.900 1.682
2261.000 1.700
2261.100 1.704
2261.200 1.714
2261.300 1.719
2261.400 1.732
2261.500 1.740
2261.600 1.756
2261.700 1.760
2261.800 1.793
2261.900 1.796
2262.000 1.818
2262.100 1.820
2262.200 1.823
2262.300 1.817
2262.400 1.827
2262.500 1.852
2262.600 1.860
2262.700 1.867
2262.800 1.881
