2200.100 0.002
2200.200 0.002
2200.300 0.744
2200.400 0.748
2200.500 0.738
2200.600 0.733
2200.700 0.723
2200.800 0.727
2200.900 0.713
2201.000 0.715
2201.100 0.704
2201.200 0.708
2201.300 0.712
2201.400 0.703
2201.500 0.707
2201.600 0.705
2201.700 0.697
2201.800 0.701
2201.900 0.695
2202.000 0.698
2202.100 0.697
2202.200 0.692
2202.300 0.695
2202.400 0.693
2202.500 0.696
2202.600 0.695
2202.700 0.694
2202.800 0.690
2202.900 0.687
2203.000 0.684
2203.100 0.684
2203.200 0.684
2203.300 0.682
2203.400 0.675
2203.500 0.678
2203.600 0.674
2203.700 0.666
2203.800 0.659
2203.900 0.648
2204.000 0.643
2204.100 0.630
2204.200 0.615
2204.300 0.607
2204.400 0.591
2204.500 0.582
2204.600 0.571
2204.700 0.548
2204.800 0.539
2204.900 0.521
2205.000 0.516
2205.100 0.495
2205.200 0.474
2205.300 0.460
2205.400 0.441
2205.500 0.430
2205.600 0.412
2205.700 0.391
2205.800 0.384
2205.900 0.364
2206.000 0.358
2206.100 0.347
2206.200 0.346
2206.300 0.340
2206.400 0.344
2206.500 0.341
2206.600 0.345
2206.700 0.346
2206.800 0.348
2206.900 0.345
2207.000 0.347
2207.100 0.346
2207.200 0.349
2207.300 0.347
2207.400 0.348
2207.500 0.350
2207.600 0.352
2207.700 0.351
2207.800 0.350
2207.900 0.353
2208.000 0.351
2208.100 0.355
2208.200 0.353
2208.300 0.352
2208.400 0.355
2208.500 0.355
2208.600 0.354
2208.700 0.356
2208.800 0.359
2208.900 0.359
2209.000 0.358
2209.100 0.361
2209.200 0.361
2209.300 0.363
2209.400 0.363
2209.500 0.360
2209.600 0.360
2209.700 0.362
2209.800 0.365
2209.900 0.366
2210.000 0.364
2210.100 0.366
2210.200 0.369
2210.300 0.367
2210.400 0.367
2210.500 0.365
2210.600 0.369
2210.700 0.366
2210.800 0.369
2210.900 0.371
2211.000 0.371
2211.100 0.370
2211.200 0.373
2211.300 0.372
2211.400 0.375
2211.500 0.375
2211.600 0.377
2211.700 0.374
2211.800 0.378
2211.900 0.379
2212.000 0.379
2212.100 0.379
2212.200 0.382
2212.300 0.381
2212.400 0.384
2212.500 0.386
2212.600 0.389
2212.700 0.393
2212.800 0.391
2212.900 0.389
2213.000 0.385
2213.100 0.392
2213.200 0.391
2213.300 0.392
2213.400 0.391
2213.500 0.392
2213.600 0.394
2213.700 0.397
2213.800 0.394
2213.900 0.401
2214.000 0.397
2214.100 0.398
2214.200 0.399
2214.300 0.399
2214.400 0.397
2214.500 0.402
2214.600 0.401
2214.700 0.397
2214.800 0.402
2214.900 0.401
2215.000 0.405
2215.100 0.406
2215.200 0.401
2215.300 0.401
2215.400 0.406
2215.500 0.408
2215.600 0.402
2215.700 0.405
2215.800 0.407
2215.900 0.406
2216.000 0.409
2216.100 0.408
2216.200 0.411
2216.300 0.411
2216.400 0.412
2216.500 0.411
2216.600 0.414
2216.700 0.414
2216.800 0.418
2216.900 0.415
2217.000 0.418
2217.100 0.417
2217.200 0.416
2217.300 0.419
2217.400 0.420
2217.500 0.419
2217.600 0.424
2217.700 0.422
2217.800 0.422
2217.900 0.421
2218.000 0.421
2218.100 0.424
2218.200 0.422
2218.300 0.428
2218.400 0.425
2218.500 0.427
2218.600 0.429
2218.700 0.427
2218.800 0.428
2218.900 0.429
2219.000 0.427
2219.100 0.432
2219.200 0.431
2219.300 0.434
2219.400 0.432
2219.500 0.436
2219.600 0.434
2219.700 0.433
2219.800 0.434
2219.900 0.434
2220.000 0.440
2220.100 0.439
2220.200 0.440
2220.300 0.440
2220.400 0.444
2220.500 0.441
2220.600 0.447
2220.700 0.445
2220.800 0.449
2220.900 0.444
2221.000 0.451
2221.100 0.450
2221.200 0.452
2221.300 0.448
2221.400 0.450
