110.000 0.146
120.000 0.146
130.000 0.090
140.000 0.121
150.000 0.430
160.000 0.534
170.000 0.568
180.000 0.817
190.000 0.889
200.000 0.970
210.000 1.196
220.000 1.196
230.000 1.445
240.000 1.553
250.000 1.759
260.000 2.198
270.000 2.198
280.000 2.559
290.000 2.814
300.000 2.973
310.000 3.375
320.000 3.375
330.000 3.914
340.000 4.473
350.000 6.182
360.000 6.537
370.000 6.533
380.000 6.945
390.000 8.460
400.000 9.539
410.000 10.859
420.000 10.859
430.000 13.277
440.000 15.284
450.000 17.711
460.000 19.678
480.000 21.763
490.000 21.763
500.000 21.653
510.000 21.013
520.000 19.147
530.000 17.732
540.000 16.069
550.000 16.069
560.000 14.963
570.000 13.935
580.000 12.859
590.000 12.859
600.000 11.995
610.000 11.141
620.000 10.592
630.000 10.259
640.000 9.472
650.000 9.472
660.000 9.170
670.000 8.777
680.000 8.381
690.000 8.381
700.000 8.091
710.000 7.886
720.000 7.742
730.000 7.533
740.000 7.610
750.000 7.610
760.000 7.491
770.000 7.516
780.000 7.538
790.000 7.538
800.000 7.819
810.000 7.897
820.000 8.150
830.000 8.171
840.000 8.681
850.000 8.681
860.000 8.984
870.000 9.240
880.000 9.368
890.000 9.365
900.000 9.842
910.000 10.262
920.000 10.856
930.000 11.419
940.000 11.713
950.000 11.713
960.000 12.116
970.000 11.930
980.000 11.277
990.000 11.277
1000.000 10.378
1010.000 9.332
1020.000 8.269
1030.000 6.420
1040.000 5.117
1050.000 5.117
1060.000 4.658
1070.000 3.760
1080.000 3.388
1090.000 3.388
1100.000 3.072
1110.000 2.632
1120.000 2.417
1130.000 2.417
1140.000 2.210
1150.000 2.081
1160.000 1.975
1170.000 1.886
1180.000 1.837
1190.000 1.837
1200.000 1.794
1210.000 1.768
1220.000 1.763
1230.000 1.763
1240.000 1.749
1250.000 1.729
1260.000 1.753
1270.000 1.756
1280.000 1.773
1290.000 1.773
1300.000 1.779
1310.000 1.791
1320.000 1.819
1330.000 1.819
1340.000 1.824
1350.000 1.830
1360.000 1.822
1370.000 1.818
1380.000 1.859
1390.000 1.859
1400.000 1.853
1410.000 1.850
1420.000 1.868
1430.000 1.868
1440.000 1.877
1450.000 1.904
1460.000 1.920
1470.000 1.930
1480.000 1.940
1490.000 1.939
1500.000 1.952
1510.000 1.952
1520.000 1.956
1530.000 1.956
1540.000 1.953
1550.000 1.964
1560.000 1.965
1570.000 1.949
1580.000 1.937
1590.000 1.937
1600.000 1.944
1610.000 1.958
1620.000 1.944
1630.000 1.944
1640.000 1.903
1650.000 1.882
1660.000 1.833
1670.000 1.768
1680.000 1.693
1690.000 1.693
1700.000 1.621
1710.000 1.596
1720.000 1.647
1730.000 1.647
1740.000 1.831
1750.000 2.174
1760.000 2.693
1770.000 3.286
1780.000 3.861
1790.000 3.861
1800.000 4.336
1810.000 4.766
1820.000 5.039
1830.000 5.039
1840.000 5.242
1850.000 5.403
1860.000 5.535
1870.000 5.643
1880.000 5.739
1890.000 5.739
1900.000 5.807
1910.000 5.937
1920.000 5.990
1930.000 5.990
1940.000 5.990
1950.000 5.981
1960.000 5.982
1970.000 5.957
1980.000 5.902
1990.000 5.902
2000.000 5.863
2010.000 5.752
2020.000 5.653
2030.000 5.653
2040.000 5.571
2050.000 5.421
2060.000 5.321
2070.000 5.177
2080.000 5.033
2090.000 5.031
2100.000 4.891
2110.000 4.755
2120.000 4.593
2130.000 4.593
2140.000 4.447
2150.000 4.342
2160.000 4.256
2170.000 4.180
2180.000 4.114
2190.000 4.114
2200.000 4.047
2210.000 3.961
2220.000 3.876
2230.000 3.876
2240.000 3.815
2250.000 3.733
2260.000 3.663
2270.000 3.584
2280.000 3.509
2290.000 3.509
2300.000 3.434
2310.000 3.353
2320.000 3.287
2330.000 3.287
2340.000 3.210
2350.000 3.150
2360.000 3.092
2370.000 3.037
2380.000 2.969
2390.000 2.969
2400.000 2.919
2410.000 2.867
2420.000 2.817
2430.000 2.817
2440.000 2.768
2450.000 2.725
2460.000 2.681
2470.000 2.642
2480.000 2.608
2490.000 2.608
2500.000 2.579
2510.000 2.547
2520.000 2.510
2530.000 2.510
2540.000 2.472
2550.000 2.446
2560.000 2.421
2570.000 2.396
2580.000 2.378
2590.000 2.378
2600.000 2.355
2610.000 2.330
2620.000 2.313
2630.000 2.313
2640.000 2.302
2650.000 2.279
2660.000 2.263
2670.000 2.241
2680.000 2.221
2690.000 2.221
2700.000 2.206
2710.000 2.192
2720.000 2.179
2730.000 2.179
2740.000 2.157
2750.000 2.132
2760.000 2.103
2770.000 2.064
2780.000 2.010
2790.000 2.010
2800.000 1.951
2810.000 1.898
2820.000 1.836
2830.000 1.836
2840.000 1.779
2850.000 1.704
2860.000 1.659
2870.000 1.607
2880.000 1.565
2890.000 1.565
2900.000 1.522
2910.000 1.484
2920.000 1.467
2930.000 1.467
