2201.000 0.088
2202.000 0.826
2203.000 0.743
2204.000 0.746
2205.000 0.735
2206.000 0.723
2207.000 0.724
2208.000 0.760
2209.000 0.751
2210.000 0.738
2211.000 0.733
2212.000 0.798
2213.000 0.788
2214.000 0.844
2215.000 0.817
2216.000 0.791
2217.000 0.786
2218.000 0.803
2219.000 0.789
2220.000 0.769
2221.000 0.778
2222.000 0.786
2223.000 0.760
2224.000 0.755
2225.000 0.768
2226.000 0.753
2227.000 0.730
2228.000 0.722
2229.000 0.705
2230.000 0.691
2231.000 0.678
2232.000 0.681
2233.000 0.666
2234.000 0.651
2235.000 0.675
2236.000 0.721
2237.000 0.683
2238.000 0.649
2239.000 0.609
2240.000 0.568
2241.000 0.547
2242.000 0.613
2243.000 0.629
2244.000 0.622
2245.000 0.611
2246.000 0.615
2247.000 0.638
2248.000 0.639
2249.000 0.642
2250.000 0.657
2251.000 0.663
2252.000 0.676
2253.000 0.698
2254.000 0.710
2255.000 0.739
2256.000 0.757
2257.000 0.790
2258.000 0.812
2259.000 0.899
2260.000 0.918
2261.000 0.918
2262.000 0.928
2263.000 0.954
2264.000 1.022
2265.000 1.052
2266.000 1.070
2267.000 1.116
2268.000 1.243
2269.000 1.267
2270.000 1.342
2271.000 1.363
2272.000 1.386
2273.000 1.434
2274.000 1.493
2275.000 1.575
2276.000 1.638
2277.000 1.749
2278.000 1.828
2279.000 1.917
2280.000 2.125
2281.000 2.271
2282.000 2.386
2283.000 2.585
2284.000 2.707
2285.000 2.955
2286.000 3.155
2287.000 3.412
2288.000 3.873
2289.000 4.250
2290.000 4.975
2291.000 5.643
2292.000 6.348
2293.000 7.601
2294.000 8.522
2295.000 9.735
2296.000 10.013
2297.000 9.597
2298.000 7.973
2299.000 6.526
2300.000 4.572
2301.000 3.715
2302.000 3.256
2303.000 3.350
2304.000 4.177
2305.000 7.581
2306.000 10.900
2307.000 14.589
2308.000 19.385
2309.000 21.372
2310.000 21.732
2311.000 19.470
2312.000 15.869
2313.000 10.511
2314.000 7.728
2315.000 4.722
2316.000 3.385
2317.000 2.390
2318.000 1.498
2319.000 1.180
2320.000 0.917
2321.000 0.835
2322.000 0.808
2323.000 0.800
2324.000 0.801
2325.000 0.813
2326.000 0.817
2327.000 0.822
2328.000 0.833
2329.000 0.837
2330.000 0.844
2331.000 0.924
2332.000 0.911
2333.000 0.886
2334.000 0.875
2335.000 0.854
2336.000 0.847
2337.000 0.846
2338.000 0.871
2339.000 0.841
2340.000 0.826
2341.000 0.814
2342.000 0.806
