2201.000 0.054
2202.000 0.804
2203.000 0.764
2204.000 0.759
2205.000 0.746
2206.000 0.738
2207.000 0.746
2208.000 0.759
2209.000 0.749
2210.000 0.748
2211.000 0.754
2212.000 0.764
2213.000 0.743
2214.000 0.768
2215.000 0.775
2216.000 0.774
2217.000 0.790
2218.000 0.783
2219.000 0.791
2220.000 0.787
2221.000 0.788
2222.000 0.806
2223.000 0.787
2224.000 0.767
2225.000 0.762
2226.000 0.769
2227.000 0.764
2228.000 0.739
2229.000 0.733
2230.000 0.706
2231.000 0.700
2232.000 0.693
2233.000 0.668
2234.000 0.652
2235.000 0.679
2236.000 0.652
2237.000 0.619
2238.000 0.586
2239.000 0.571
2240.000 0.552
2241.000 0.538
2242.000 0.546
2243.000 0.564
2244.000 0.571
2245.000 0.623
2246.000 0.637
2247.000 0.692
2248.000 0.685
2249.000 0.680
2250.000 0.685
2251.000 0.708
2252.000 0.746
2253.000 0.753
2254.000 0.752
2255.000 0.763
2256.000 0.777
2257.000 0.788
2258.000 0.810
2259.000 0.830
2260.000 0.864
2261.000 0.897
2262.000 0.912
2263.000 0.977
2264.000 0.994
2265.000 1.016
2266.000 1.058
2267.000 1.089
2268.000 1.128
2269.000 1.176
2270.000 1.217
2271.000 1.289
2272.000 1.341
2273.000 1.415
2274.000 1.462
2275.000 1.530
2276.000 1.632
2277.000 1.703
2278.000 1.779
2279.000 1.921
2280.000 2.004
2281.000 2.213
2282.000 2.321
2283.000 2.546
2284.000 2.694
2285.000 2.880
2286.000 3.182
2287.000 3.441
2288.000 3.830
2289.000 4.531
2290.000 5.015
2291.000 5.918
2292.000 6.848
2293.000 8.609
2294.000 10.060
2295.000 11.081
2296.000 11.973
2297.000 11.917
2298.000 10.603
2299.000 7.943
2300.000 6.269
2301.000 4.507
2302.000 3.813
2303.000 3.293
2304.000 2.812
2305.000 2.719
2306.000 2.999
2307.000 3.488
2308.000 4.099
2309.000 4.704
2310.000 4.728
2311.000 4.246
2312.000 3.729
2313.000 3.043
2314.000 1.665
2315.000 0.943
2316.000 1.011
2317.000 1.294
2318.000 1.509
2319.000 1.708
2320.000 1.763
2321.000 1.724
2322.000 1.644
2323.000 1.586
2324.000 1.550
2325.000 1.553
2326.000 1.516
2327.000 1.484
2328.000 1.454
2329.000 1.402
2330.000 1.378
2331.000 1.340
2332.000 1.315
2333.000 1.291
2334.000 1.259
2335.000 1.248
2336.000 1.224
2337.000 1.200
2338.000 1.267
2339.000 1.251
2340.000 1.241
2341.000 1.194
2342.000 1.157
2343.000 1.122
2344.000 1.085
2345.000 1.060
2346.000 1.039
2347.000 1.007
2348.000 0.998
2349.000 0.975
2350.000 0.963
2351.000 0.943
2352.000 0.932
2353.000 0.922
2354.000 0.910
2355.000 0.899
2356.000 0.892
2357.000 0.883
2358.000 0.873
2359.000 0.864
2360.000 0.858
2361.000 0.848
2362.000 0.842
2363.000 0.839
2364.000 0.829
2365.000 0.826
2366.000 0.822
2367.000 0.815
2368.000 0.810
2369.000 0.803
2370.000 0.800
2371.000 0.801
2372.000 0.804
2373.000 0.804
2374.000 0.793
2375.000 0.786
2376.000 0.786
2377.000 0.782
2378.000 0.781
2379.000 0.779
2380.000 0.779
2381.000 0.777
2382.000 0.783
2383.000 0.779
2384.000 0.779
2385.000 0.780
2386.000 0.777
2387.000 0.779
