2201.000 0.004
2202.000 0.777
2203.000 0.780
2204.000 0.792
2205.000 0.784
2206.000 0.764
2207.000 0.747
2208.000 0.740
2209.000 0.733
2210.000 0.735
2211.000 0.741
2212.000 0.740
2213.000 0.750
2214.000 0.750
2215.000 0.750
2216.000 0.771
2217.000 0.770
2218.000 0.773
2219.000 0.779
2220.000 0.791
2221.000 0.796
2222.000 0.796
2223.000 0.789
2224.000 0.797
2225.000 0.790
2226.000 0.772
2227.000 0.756
2228.000 0.757
2229.000 0.778
2230.000 0.743
2231.000 0.713
2232.000 0.683
2233.000 0.664
2234.000 0.637
2235.000 0.627
2236.000 0.608
2237.000 0.580
2238.000 0.569
2239.000 0.553
2240.000 0.532
2241.000 0.530
2242.000 0.538
2243.000 0.548
2244.000 0.560
2245.000 0.578
2246.000 0.582
2247.000 0.596
2248.000 0.615
2249.000 0.628
2250.000 0.639
2251.000 0.716
2252.000 0.716
2253.000 0.714
2254.000 0.736
2255.000 0.757
2256.000 0.762
2257.000 0.783
2258.000 0.792
2259.000 0.818
2260.000 0.854
2261.000 0.869
2262.000 0.905
2263.000 0.933
2264.000 0.973
2265.000 0.994
2266.000 1.038
2267.000 1.080
2268.000 1.111
2269.000 1.186
2270.000 1.233
2271.000 1.254
2272.000 1.312
2273.000 1.372
2274.000 1.418
2275.000 1.505
2276.000 1.578
2277.000 1.682
2278.000 1.764
2279.000 1.835
2280.000 1.981
2281.000 2.097
2282.000 2.268
2283.000 2.388
2284.000 2.552
2285.000 2.794
2286.000 2.979
2287.000 3.345
2288.000 3.650
2289.000 4.012
2290.000 4.689
2291.000 5.279
2292.000 6.448
2293.000 7.337
2294.000 8.292
2295.000 9.753
2296.000 10.364
2297.000 10.018
2298.000 8.910
2299.000 7.470
2300.000 5.312
2301.000 4.224
2302.000 3.303
2303.000 3.087
2304.000 3.167
2305.000 4.290
2306.000 6.135
2307.000 10.499
2308.000 13.968
2309.000 16.695
2310.000 18.538
2311.000 17.381
2312.000 12.052
2313.000 8.260
2314.000 5.154
2315.000 2.046
2316.000 1.101
2317.000 0.891
2318.000 0.900
2319.000 0.950
2320.000 1.009
2321.000 1.049
2322.000 1.078
2323.000 1.096
2324.000 1.119
2325.000 1.132
2326.000 1.123
2327.000 1.127
2328.000 1.110
2329.000 1.094
2330.000 1.082
2331.000 1.073
2332.000 1.055
2333.000 1.038
2334.000 1.029
2335.000 1.015
2336.000 0.998
2337.000 0.982
2338.000 0.970
2339.000 0.953
2340.000 0.938
2341.000 0.932
2342.000 0.917
2343.000 0.900
2344.000 0.895
2345.000 0.879
2346.000 0.872
2347.000 0.864
2348.000 0.850
2349.000 0.846
2350.000 0.834
2351.000 0.822
2352.000 0.817
2353.000 0.811
2354.000 0.800
2355.000 0.798
2356.000 0.794
2357.000 0.783
2358.000 0.785
2359.000 0.776
2360.000 0.767
2361.000 0.758
2362.000 0.756
2363.000 0.753
2364.000 0.746
2365.000 0.756
2366.000 0.751
2367.000 0.745
2368.000 0.732
2369.000 0.727
2370.000 0.723
2371.000 0.721
2372.000 0.715
2373.000 0.710
2374.000 0.713
2375.000 0.706
2376.000 0.702
2377.000 0.714
2378.000 0.736
2379.000 0.724
2380.000 0.709
2381.000 0.706
2382.000 0.701
2383.000 0.698
2384.000 0.695
2385.000 0.699
2386.000 0.694
2387.000 0.695
2388.000 0.691
2389.000 0.698
2390.000 0.690
2391.000 0.690
2392.000 0.697
2393.000 0.702
2394.000 0.698
2395.000 0.702
2396.000 0.707
2397.000 0.702
2398.000 0.707
2399.000 0.710
2400.000 0.724
2401.000 0.719
2402.000 0.718
2403.000 0.724
2404.000 0.717
2405.000 0.725
2406.000 0.739
2407.000 0.737
2408.000 0.735
2409.000 0.740
2410.000 0.747
2411.000 0.750
2412.000 0.755
2413.000 0.764
2414.000 0.769
2415.000 0.770
2416.000 0.782
2417.000 0.792
2418.000 0.806
2419.000 0.804
2420.000 0.842
2421.000 0.845
2422.000 0.840
2423.000 0.869
2424.000 0.860
2425.000 0.851
2426.000 0.843
2427.000 0.841
2428.000 0.852
2429.000 0.849
2430.000 0.861
2431.000 0.864
2432.000 0.863
2433.000 0.867
2434.000 0.879
2435.000 0.881
2436.000 0.884
2437.000 0.894
2438.000 0.901
2439.000 0.903
2440.000 0.912
2441.000 0.926
2442.000 0.943
2443.000 0.936
2444.000 0.978
2445.000 0.969
2446.000 0.976
2447.000 0.976
2448.000 0.989
2449.000 1.006
2450.000 1.009
2451.000 1.023
2452.000 1.043
2453.000 1.041
2454.000 1.074
2455.000 1.086
2456.000 1.110
2457.000 1.112
2458.000 1.129
2459.000 1.150
2460.000 1.167
2461.000 1.185
2462.000 1.211
2463.000 1.229
2464.000 1.267
2465.000 1.293
2466.000 1.358
2467.000 1.380
2468.000 1.406
2469.000 1.433
2470.000 1.477
2471.000 1.549
2472.000 1.579
2473.000 1.616
2474.000 1.695
2475.000 1.748
2476.000 1.818
2477.000 1.891
2478.000 2.014
2479.000 2.084
2480.000 2.185
2481.000 2.361
2482.000 2.467
2483.000 2.598
2484.000 2.891
2485.000 3.058
2486.000 3.392
2487.000 3.696
2488.000 4.262
2489.000 4.702
2490.000 5.222
2491.000 6.030
2492.000 6.450
2493.000 6.686
2494.000 6.473
2495.000 6.007
2496.000 5.174
2497.000 4.538
2498.000 3.664
2499.000 3.222
2500.000 2.873
2501.000 2.454
2502.000 2.239
2503.000 2.038
2504.000 1.793
2505.000 1.664
2506.000 1.471
2507.000 1.373
2508.000 1.283
2509.000 1.159
2510.000 1.089
2511.000 1.020
2512.000 0.904
2513.000 0.833
2514.000 0.740
2515.000 0.694
2516.000 0.620
2517.000 0.578
2518.000 0.541
2519.000 0.497
2520.000 0.469
2521.000 0.445
2522.000 0.413
2523.000 0.389
2524.000 0.360
2525.000 0.342
2526.000 0.320
2527.000 0.306
2528.000 0.291
2529.000 0.275
2530.000 0.262
2531.000 0.250
2532.000 0.235
2533.000 0.226
2534.000 0.214
2535.000 0.204
2536.000 0.203
2537.000 0.192
2538.000 0.179
2539.000 0.166
2540.000 0.161
2541.000 0.162
2542.000 0.153
2543.000 0.144
2544.000 0.133
2545.000 0.127
2546.000 0.135
2547.000 0.128
2548.000 0.120
2549.000 0.110
2550.000 0.105
2551.000 0.100
2552.000 0.093
2553.000 0.088
2554.000 0.082
2555.000 0.079
2556.000 0.075
2557.000 0.074
2558.000 0.072
2559.000 0.068
2560.000 0.066
2561.000 0.064
2562.000 0.063
2563.000 0.060
2564.000 0.068
2565.000 0.065
2566.000 0.068
2567.000 0.064
2568.000 0.063
2569.000 0.062
2570.000 0.061
2571.000 0.059
2572.000 0.063
2573.000 0.063
2574.000 0.061
2575.000 0.060
2576.000 0.063
2577.000 0.064
2578.000 0.064
2579.000 0.061
2580.000 0.063
2581.000 0.063
2582.000 0.064
2583.000 0.065
2584.000 0.067
2585.000 0.067
2586.000 0.068
2587.000 0.068
2588.000 0.074
2589.000 0.079
2590.000 0.075
2591.000 0.075
2592.000 0.075
2593.000 0.075
2594.000 0.078
2595.000 0.075
2596.000 0.077
2597.000 0.078
2598.000 0.079
2599.000 0.079
2600.000 0.081
