2201.000 0.006
2202.000 0.241
2203.000 0.227
2204.000 0.212
2205.000 0.202
2206.000 0.191
2207.000 0.187
2208.000 0.181
2209.000 0.178
2210.000 0.175
2211.000 0.176
2212.000 0.174
2213.000 0.176
2214.000 0.172
2215.000 0.173
2216.000 0.174
2217.000 0.175
2218.000 0.178
2219.000 0.177
2220.000 0.179
2221.000 0.180
2222.000 0.181
2223.000 0.185
2224.000 0.188
2225.000 0.188
2226.000 0.192
2227.000 0.193
2228.000 0.193
2229.000 0.198
2230.000 0.200
2231.000 0.202
2232.000 0.204
2233.000 0.206
2234.000 0.212
2235.000 0.212
2236.000 0.215
2237.000 0.220
2238.000 0.223
2239.000 0.227
2240.000 0.231
2241.000 0.235
2242.000 0.241
2243.000 0.243
2244.000 0.248
2245.000 0.253
2246.000 0.257
2247.000 0.264
2248.000 0.270
2249.000 0.277
2250.000 0.283
2251.000 0.287
2252.000 0.296
2253.000 0.301
2254.000 0.308
2255.000 0.315
2256.000 0.324
2257.000 0.334
2258.000 0.339
2259.000 0.352
2260.000 0.361
2261.000 0.369
2262.000 0.385
2263.000 0.392
2264.000 0.402
2265.000 0.417
2266.000 0.437
2267.000 0.448
2268.000 0.460
2269.000 0.481
2270.000 0.496
2271.000 0.511
2272.000 0.535
2273.000 0.553
2274.000 0.584
2275.000 0.604
2276.000 0.627
2277.000 0.666
2278.000 0.692
2279.000 0.742
2280.000 0.778
2281.000 0.819
2282.000 0.886
2283.000 0.940
2284.000 0.999
2285.000 1.107
2286.000 1.194
2287.000 1.353
2288.000 1.472
2289.000 1.560
2290.000 1.703
2291.000 1.812
2292.000 1.999
2293.000 2.150
2294.000 2.319
2295.000 2.633
2296.000 2.895
2297.000 3.383
2298.000 3.729
2299.000 4.102
2300.000 4.699
2301.000 5.020
2302.000 5.068
2303.000 4.665
2304.000 4.019
2305.000 2.640
2306.000 2.132
2307.000 5.178
2308.000 8.968
2309.000 11.560
2310.000 12.488
2311.000 10.728
2312.000 7.521
2313.000 6.300
2314.000 4.854
2315.000 4.198
2316.000 3.691
2317.000 3.164
2318.000 2.948
2319.000 2.807
2320.000 2.615
2321.000 2.507
2322.000 2.363
2323.000 2.279
2324.000 2.196
2325.000 2.080
2326.000 2.007
2327.000 1.911
2328.000 1.859
2329.000 1.807
2330.000 1.739
2331.000 1.695
2332.000 1.633
2333.000 1.600
2334.000 1.565
2335.000 1.518
2336.000 1.490
2337.000 1.454
2338.000 1.428
2339.000 1.405
2340.000 1.376
2341.000 1.357
2342.000 1.341
2343.000 1.317
2344.000 1.300
2345.000 1.280
2346.000 1.266
2347.000 1.248
2348.000 1.236
2349.000 1.226
2350.000 1.213
2351.000 1.203
2352.000 1.194
2353.000 1.184
2354.000 1.174
2355.000 1.167
2356.000 1.161
2357.000 1.151
2358.000 1.153
2359.000 1.147
2360.000 1.140
2361.000 1.138
2362.000 1.133
2363.000 1.131
2364.000 1.130
2365.000 1.129
2366.000 1.131
2367.000 1.129
2368.000 1.131
2369.000 1.130
2370.000 1.135
2371.000 1.139
2372.000 1.144
2373.000 1.151
2374.000 1.154
2375.000 1.162
2376.000 1.170
2377.000 1.175
2378.000 1.185
2379.000 1.188
2380.000 1.197
2381.000 1.207
2382.000 1.215
2383.000 1.228
2384.000 1.235
2385.000 1.250
2386.000 1.262
2387.000 1.271
2388.000 1.292
2389.000 1.307
2390.000 1.321
2391.000 1.341
2392.000 1.366
2393.000 1.384
2394.000 1.408
2395.000 1.443
2396.000 1.465
2397.000 1.491
2398.000 1.535
2399.000 1.570
2400.000 1.602
2401.000 1.658
2402.000 1.696
2403.000 1.765
2404.000 1.818
2405.000 1.902
2406.000 1.964
2407.000 2.029
2408.000 2.148
2409.000 2.234
2410.000 2.387
2411.000 2.505
2412.000 2.636
2413.000 2.865
2414.000 3.040
2415.000 3.363
2416.000 3.613
2417.000 3.921
2418.000 4.479
2419.000 4.907
2420.000 5.355
2421.000 5.961
2422.000 6.193
2423.000 6.028
2424.000 5.792
2425.000 5.079
2426.000 4.441
2427.000 3.837
2428.000 3.118
2429.000 2.764
2430.000 2.463
2431.000 2.107
2432.000 1.909
2433.000 1.665
2434.000 1.523
2435.000 1.349
2436.000 1.248
2437.000 1.157
2438.000 1.043
2439.000 0.953
2440.000 0.866
2441.000 0.755
2442.000 0.689
2443.000 0.611
2444.000 0.565
2445.000 0.525
2446.000 0.470
2447.000 0.438
2448.000 0.409
2449.000 0.373
2450.000 0.339
2451.000 0.318
2452.000 0.298
2453.000 0.273
2454.000 0.258
2455.000 0.241
2456.000 0.220
2457.000 0.208
2458.000 0.189
2459.000 0.180
2460.000 0.169
2461.000 0.153
2462.000 0.145
2463.000 0.131
2464.000 0.123
2465.000 0.114
2466.000 0.103
2467.000 0.098
2468.000 0.089
2469.000 0.078
2470.000 0.075
2471.000 0.065
2472.000 0.059
2473.000 0.050
2474.000 0.044
2475.000 0.040
2476.000 0.033
2477.000 0.029
2478.000 0.026
2479.000 0.019
2480.000 0.016
2481.000 0.013
2482.000 0.013
2483.000 0.015
2484.000 0.015
2485.000 0.018
2486.000 0.023
2487.000 0.025
2488.000 0.025
2489.000 0.032
2490.000 0.034
2491.000 0.037
2492.000 0.039
2493.000 0.044
2494.000 0.047
2495.000 0.048
2496.000 0.052
2497.000 0.054
2498.000 0.059
2499.000 0.058
2500.000 0.060
2501.000 0.066
2502.000 0.066
2503.000 0.070
2504.000 0.073
2505.000 0.074
2506.000 0.077
2507.000 0.078
2508.000 0.081
2509.000 0.082
2510.000 0.085
2511.000 0.087
2512.000 0.087
2513.000 0.090
2514.000 0.093
2515.000 0.093
2516.000 0.095
2517.000 0.097
2518.000 0.098
2519.000 0.100
2520.000 0.101
2521.000 0.102
2522.000 0.104
2523.000 0.103
2524.000 0.107
2525.000 0.108
2526.000 0.109
2527.000 0.110
2528.000 0.111
2529.000 0.112
2530.000 0.113
2531.000 0.115
2532.000 0.117
2533.000 0.119
2534.000 0.119
2535.000 0.120
2536.000 0.120
2537.000 0.122
2538.000 0.124
2539.000 0.123
2540.000 0.126
2541.000 0.127
2542.000 0.126
2543.000 0.130
2544.000 0.129
2545.000 0.130
2546.000 0.131
2547.000 0.130
2548.000 0.132
2549.000 0.133
2550.000 0.133
2551.000 0.136
2552.000 0.133
2553.000 0.137
2554.000 0.138
2555.000 0.138
2556.000 0.137
2557.000 0.138
2558.000 0.143
2559.000 0.141
2560.000 0.142
2561.000 0.143
2562.000 0.144
