2201.000 0.005
2202.000 0.675
2203.000 0.658
2204.000 0.653
2205.000 0.656
2206.000 0.663
2207.000 0.654
2208.000 0.665
2209.000 0.673
2210.000 0.678
2211.000 0.677
2212.000 0.682
2213.000 0.692
2214.000 0.697
2215.000 0.702
2216.000 0.712
2217.000 0.713
2218.000 0.721
2219.000 0.728
2220.000 0.725
2221.000 0.732
2222.000 0.739
2223.000 0.735
2224.000 0.734
2225.000 0.725
2226.000 0.726
2227.000 0.707
2228.000 0.699
2229.000 0.686
2230.000 0.678
2231.000 0.662
2232.000 0.653
2233.000 0.647
2234.000 0.629
2235.000 0.619
2236.000 0.597
2237.000 0.582
2238.000 0.557
2239.000 0.545
2240.000 0.533
2241.000 0.520
2242.000 0.513
2243.000 0.522
2244.000 0.537
2245.000 0.546
2246.000 0.566
2247.000 0.576
2248.000 0.599
2249.000 0.611
2250.000 0.620
2251.000 0.647
2252.000 0.667
2253.000 0.676
2254.000 0.703
2255.000 0.725
2256.000 0.747
2257.000 0.764
2258.000 0.794
2259.000 0.816
2260.000 0.836
2261.000 0.865
2262.000 0.890
2263.000 0.914
2264.000 0.956
2265.000 0.979
2266.000 1.029
2267.000 1.059
2268.000 1.108
2269.000 1.147
2270.000 1.179
2271.000 1.242
2272.000 1.292
2273.000 1.372
2274.000 1.423
2275.000 1.476
2276.000 1.574
2277.000 1.639
2278.000 1.756
2279.000 1.843
2280.000 1.943
2281.000 2.088
2282.000 2.207
2283.000 2.340
2284.000 2.566
2285.000 2.731
2286.000 3.067
2287.000 3.300
2288.000 3.746
2289.000 4.158
2290.000 4.629
2291.000 5.494
2292.000 6.243
2293.000 7.178
2294.000 8.739
2295.000 9.740
2296.000 10.646
2297.000 10.406
2298.000 9.338
2299.000 7.120
2300.000 5.641
2301.000 4.458
2302.000 3.417
2303.000 3.040
2304.000 3.022
2305.000 3.525
2306.000 5.771
2307.000 8.400
2308.000 11.487
2309.000 15.365
2310.000 16.541
2311.000 15.897
2312.000 11.220
2313.000 7.792
2314.000 3.830
2315.000 2.044
2316.000 0.906
2317.000 0.942
2318.000 0.993
2319.000 1.063
2320.000 1.104
2321.000 1.243
2322.000 1.268
2323.000 1.272
2324.000 1.276
2325.000 1.273
2326.000 1.256
2327.000 1.248
2328.000 1.241
2329.000 1.209
2330.000 1.192
2331.000 1.174
2332.000 1.149
2333.000 1.129
2334.000 1.104
2335.000 1.085
2336.000 1.069
2337.000 1.049
2338.000 1.088
2339.000 1.053
2340.000 1.028
2341.000 1.007
2342.000 0.977
2343.000 0.964
2344.000 0.948
2345.000 0.938
2346.000 0.931
2347.000 0.911
2348.000 0.901
2349.000 0.886
2350.000 0.870
2351.000 0.867
2352.000 0.855
2353.000 0.845
2354.000 0.835
2355.000 0.830
2356.000 0.824
2357.000 0.818
2358.000 0.813
2359.000 0.802
2360.000 0.796
2361.000 0.789
2362.000 0.785
2363.000 0.781
2364.000 0.774
2365.000 0.769
2366.000 0.765
2367.000 0.765
2368.000 0.756
2369.000 0.753
2370.000 0.753
2371.000 0.748
2372.000 0.745
2373.000 0.742
2374.000 0.742
2375.000 0.738
2376.000 0.737
2377.000 0.737
2378.000 0.732
2379.000 0.734
2380.000 0.734
2381.000 0.727
2382.000 0.729
2383.000 0.728
2384.000 0.730
2385.000 0.727
2386.000 0.728
2387.000 0.732
2388.000 0.732
2389.000 0.731
2390.000 0.738
2391.000 0.735
2392.000 0.739
2393.000 0.744
2394.000 0.740
2395.000 0.751
2396.000 0.747
2397.000 0.749
2398.000 0.753
2399.000 0.750
2400.000 0.754
2401.000 0.764
2402.000 0.766
2403.000 0.765
2404.000 0.772
2405.000 0.779
2406.000 0.776
2407.000 0.784
2408.000 0.795
2409.000 0.795
2410.000 0.801
2411.000 0.806
2412.000 0.810
2413.000 0.807
2414.000 0.806
2415.000 0.813
2416.000 0.830
2417.000 0.819
2418.000 0.817
2419.000 0.823
2420.000 0.828
2421.000 0.827
2422.000 0.830
2423.000 0.837
2424.000 0.835
2425.000 0.836
2426.000 0.849
2427.000 0.849
2428.000 0.845
2429.000 0.856
2430.000 0.858
2431.000 0.860
2432.000 0.872
2433.000 0.874
2434.000 0.879
2435.000 0.883
2436.000 0.888
2437.000 0.889
2438.000 0.897
2439.000 0.902
2440.000 0.914
2441.000 0.921
2442.000 0.928
2443.000 0.941
2444.000 0.944
2445.000 0.958
2446.000 0.966
2447.000 0.979
2448.000 0.998
2449.000 1.002
2450.000 1.008
2451.000 1.029
2452.000 1.044
2453.000 1.053
2454.000 1.064
2455.000 1.092
