2201.000 0.005
2202.000 0.755
2203.000 0.727
2204.000 0.705
2205.000 0.696
2206.000 0.702
2207.000 0.706
2208.000 0.706
2209.000 0.698
2210.000 0.712
2211.000 0.712
2212.000 0.745
2213.000 0.743
2214.000 0.729
2215.000 0.730
2216.000 0.730
2217.000 0.736
2218.000 0.748
2219.000 0.737
2220.000 0.751
2221.000 0.751
2222.000 0.757
2223.000 0.745
2224.000 0.745
2225.000 0.742
2226.000 0.738
2227.000 0.721
2228.000 0.714
2229.000 0.714
2230.000 0.706
2231.000 0.697
2232.000 0.687
2233.000 0.688
2234.000 0.677
2235.000 0.663
2236.000 0.652
2237.000 0.631
2238.000 0.610
2239.000 0.595
2240.000 0.577
2241.000 0.558
2242.000 0.544
2243.000 0.545
2244.000 0.557
2245.000 0.562
2246.000 0.571
2247.000 0.591
2248.000 0.605
2249.000 0.610
2250.000 0.631
2251.000 0.651
2252.000 0.665
2253.000 0.678
2254.000 0.714
2255.000 0.730
2256.000 0.744
2257.000 0.774
2258.000 0.799
2259.000 0.809
2260.000 0.850
2261.000 0.872
2262.000 0.910
2263.000 0.925
2264.000 0.962
2265.000 1.004
2266.000 1.029
2267.000 1.080
2268.000 1.120
2269.000 1.152
2270.000 1.223
2271.000 1.259
2272.000 1.334
2273.000 1.382
2274.000 1.465
2275.000 1.536
2276.000 1.594
2277.000 1.701
2278.000 1.782
2279.000 1.880
2280.000 2.015
2281.000 2.119
2282.000 2.308
2283.000 2.452
2284.000 2.678
2285.000 2.851
2286.000 3.065
2287.000 3.437
2288.000 3.739
2289.000 4.104
2290.000 4.799
2291.000 5.401
2292.000 6.475
2293.000 7.331
2294.000 8.201
2295.000 9.373
2296.000 9.689
2297.000 9.321
2298.000 7.722
2299.000 6.363
2300.000 4.411
2301.000 3.528
2302.000 3.008
2303.000 3.245
2304.000 4.224
2305.000 7.823
2306.000 11.492
2307.000 15.386
2308.000 20.124
2309.000 22.060
2310.000 22.130
2311.000 19.324
2312.000 13.092
2313.000 9.687
2314.000 7.153
2315.000 4.520
2316.000 3.335
2317.000 2.539
2318.000 1.817
2319.000 1.501
2320.000 1.218
2321.000 1.107
2322.000 1.010
2323.000 0.967
2324.000 0.949
2325.000 0.924
2326.000 0.908
2327.000 0.907
2328.000 0.900
2329.000 0.895
2330.000 0.887
2331.000 0.886
2332.000 0.886
2333.000 0.875
2334.000 0.868
2335.000 0.892
2336.000 0.886
2337.000 0.869
2338.000 0.849
2339.000 0.841
2340.000 0.827
2341.000 0.818
2342.000 0.817
2343.000 0.810
2344.000 0.800
2345.000 0.790
2346.000 0.790
2347.000 0.781
2348.000 0.771
2349.000 0.765
2350.000 0.761
2351.000 0.754
2352.000 0.752
2353.000 0.743
2354.000 0.737
2355.000 0.733
2356.000 0.731
2357.000 0.722
2358.000 0.717
2359.000 0.713
2360.000 0.710
2361.000 0.702
2362.000 0.700
2363.000 0.695
2364.000 0.690
2365.000 0.687
2366.000 0.687
2367.000 0.683
2368.000 0.679
2369.000 0.680
2370.000 0.679
2371.000 0.672
2372.000 0.677
2373.000 0.670
2374.000 0.667
2375.000 0.664
2376.000 0.664
2377.000 0.664
2378.000 0.662
2379.000 0.660
2380.000 0.669
2381.000 0.664
2382.000 0.659
2383.000 0.672
2384.000 0.671
2385.000 0.661
2386.000 0.655
2387.000 0.651
2388.000 0.649
2389.000 0.649
2390.000 0.653
2391.000 0.651
2392.000 0.651
2393.000 0.659
2394.000 0.657
2395.000 0.654
2396.000 0.658
2397.000 0.667
2398.000 0.672
2399.000 0.670
2400.000 0.665
2401.000 0.663
2402.000 0.665
2403.000 0.666
2404.000 0.684
2405.000 0.693
2406.000 0.777
2407.000 0.764
2408.000 0.747
2409.000 0.729
2410.000 0.727
2411.000 0.719
2412.000 0.710
2413.000 0.708
2414.000 0.709
2415.000 0.709
2416.000 0.713
2417.000 0.712
2418.000 0.718
2419.000 0.725
2420.000 0.732
2421.000 0.739
2422.000 0.743
2423.000 0.752
2424.000 0.763
2425.000 0.769
2426.000 0.787
2427.000 0.795
2428.000 0.803
2429.000 0.811
2430.000 0.824
2431.000 0.841
2432.000 0.847
2433.000 0.866
2434.000 0.877
2435.000 0.880
2436.000 0.886
2437.000 0.899
2438.000 0.904
2439.000 0.912
2440.000 0.918
2441.000 0.936
2442.000 0.935
2443.000 0.942
2444.000 0.947
2445.000 0.961
2446.000 0.977
2447.000 0.984
2448.000 0.996
2449.000 1.007
2450.000 1.015
2451.000 1.037
2452.000 1.052
2453.000 1.057
2454.000 1.073
2455.000 1.092
2456.000 1.111
2457.000 1.122
2458.000 1.146
2459.000 1.165
2460.000 1.180
2461.000 1.211
2462.000 1.234
2463.000 1.250
2464.000 1.283
2465.000 1.315
2466.000 1.349
2467.000 1.371
2468.000 1.417
2469.000 1.455
2470.000 1.497
2471.000 1.543
2472.000 1.593
2473.000 1.639
2474.000 1.714
2475.000 1.759
2476.000 1.848
2477.000 1.930
2478.000 1.998
2479.000 2.126
2480.000 2.226
2481.000 2.392
2482.000 2.509
2483.000 2.658
2484.000 2.899
2485.000 3.168
2486.000 3.364
2487.000 3.794
2488.000 4.367
2489.000 4.833
2490.000 5.358
2491.000 5.918
2492.000 6.582
2493.000 6.781
2494.000 6.553
2495.000 6.090
2496.000 5.250
2497.000 4.599
2498.000 4.008
2499.000 3.297
2500.000 2.938
2501.000 2.643
2502.000 2.280
2503.000 2.083
2504.000 1.841
2505.000 1.699
2506.000 1.517
2507.000 1.407
2508.000 1.323
2509.000 1.198
2510.000 1.126
2511.000 1.057
2512.000 0.932
2513.000 0.862
2514.000 0.763
2515.000 0.711
2516.000 0.640
2517.000 0.600
2518.000 0.563
2519.000 0.515
2520.000 0.489
2521.000 0.455
