2201.000 0.004
2202.000 0.462
2203.000 0.353
2204.000 0.310
2205.000 0.280
2206.000 0.265
2207.000 0.254
2208.000 0.241
2209.000 0.246
2210.000 0.284
2211.000 0.294
2212.000 0.277
2213.000 0.259
2214.000 0.249
2215.000 0.243
2216.000 0.238
2217.000 0.237
2218.000 0.234
2219.000 0.233
2220.000 0.235
2221.000 0.235
2222.000 0.237
2223.000 0.239
2224.000 0.240
2225.000 0.245
2226.000 0.249
2227.000 0.252
2228.000 0.256
2229.000 0.259
2230.000 0.262
2231.000 0.265
2232.000 0.271
2233.000 0.275
2234.000 0.280
2235.000 0.286
2236.000 0.291
2237.000 0.296
2238.000 0.305
2239.000 0.308
2240.000 0.317
2241.000 0.322
2242.000 0.331
2243.000 0.339
2244.000 0.344
2245.000 0.355
2246.000 0.360
2247.000 0.368
2248.000 0.380
2249.000 0.389
2250.000 0.401
2251.000 0.410
2252.000 0.425
2253.000 0.435
2254.000 0.444
2255.000 0.459
2256.000 0.471
2257.000 0.482
2258.000 0.503
2259.000 0.516
2260.000 0.539
2261.000 0.558
2262.000 0.581
2263.000 0.598
2264.000 0.618
2265.000 0.651
2266.000 0.674
2267.000 0.698
2268.000 0.740
2269.000 0.768
2270.000 0.818
2271.000 0.855
2272.000 0.896
2273.000 0.969
2274.000 1.026
2275.000 1.093
2276.000 1.208
2277.000 1.303
2278.000 1.477
2279.000 1.615
2280.000 1.779
2281.000 1.892
2282.000 2.018
2283.000 2.242
2284.000 2.422
2285.000 2.635
2286.000 3.046
2287.000 3.403
2288.000 4.111
2289.000 4.733
2290.000 5.863
2291.000 6.788
2292.000 7.857
2293.000 9.663
2294.000 10.725
2295.000 11.424
2296.000 11.110
2297.000 10.007
2298.000 8.009
2299.000 6.831
2300.000 5.690
2301.000 5.275
2302.000 5.077
2303.000 4.997
2304.000 5.099
2305.000 5.365
2306.000 6.192
2307.000 7.096
2308.000 8.845
2309.000 9.701
2310.000 9.704
2311.000 8.560
2312.000 7.522
2313.000 5.995
2314.000 5.035
2315.000 4.326
2316.000 3.667
2317.000 3.332
2318.000 2.943
2319.000 2.719
2320.000 2.530
2321.000 2.297
2322.000 2.167
2323.000 2.017
2324.000 1.921
2325.000 1.838
2326.000 1.734
2327.000 1.674
2328.000 1.591
2329.000 1.543
2330.000 1.479
2331.000 1.438
2332.000 1.405
2333.000 1.353
2334.000 1.326
2335.000 1.295
2336.000 1.243
2337.000 1.210
2338.000 1.163
2339.000 1.132
2340.000 1.092
2341.000 1.067
2342.000 1.048
2343.000 1.018
2344.000 0.996
2345.000 0.978
2346.000 0.958
2347.000 0.941
2348.000 0.920
2349.000 0.908
2350.000 0.893
2351.000 0.875
2352.000 0.866
2353.000 0.857
2354.000 0.843
2355.000 0.833
2356.000 0.821
2357.000 0.813
2358.000 0.807
2359.000 0.800
2360.000 0.791
2361.000 0.782
2362.000 0.775
2363.000 0.771
2364.000 0.764
2365.000 0.759
2366.000 0.754
2367.000 0.749
2368.000 0.742
2369.000 0.737
2370.000 0.735
2371.000 0.731
2372.000 0.729
2373.000 0.726
2374.000 0.722
2375.000 0.721
2376.000 0.717
2377.000 0.717
2378.000 0.714
2379.000 0.713
2380.000 0.713
2381.000 0.709
2382.000 0.708
2383.000 0.709
2384.000 0.709
2385.000 0.709
2386.000 0.708
2387.000 0.707
2388.000 0.708
2389.000 0.710
2390.000 0.712
2391.000 0.712
2392.000 0.715
2393.000 0.716
2394.000 0.719
2395.000 0.721
2396.000 0.726
2397.000 0.726
2398.000 0.732
2399.000 0.736
2400.000 0.737
2401.000 0.740
2402.000 0.744
2403.000 0.744
2404.000 0.755
2405.000 0.757
2406.000 0.769
2407.000 0.772
2408.000 0.775
2409.000 0.778
2410.000 0.783
2411.000 0.784
2412.000 0.785
2413.000 0.788
2414.000 0.794
2415.000 0.794
2416.000 0.802
2417.000 0.804
2418.000 0.805
2419.000 0.811
2420.000 0.817
2421.000 0.822
2422.000 0.825
2423.000 0.828
2424.000 0.835
2425.000 0.840
2426.000 0.844
2427.000 0.848
2428.000 0.854
2429.000 0.858
2430.000 0.858
2431.000 0.864
2432.000 0.872
2433.000 0.876
2434.000 0.884
2435.000 0.890
2436.000 0.897
2437.000 0.898
2438.000 0.906
2439.000 0.918
2440.000 0.920
2441.000 0.931
2442.000 0.939
2443.000 0.948
2444.000 0.957
2445.000 0.968
2446.000 0.978
2447.000 0.990
2448.000 1.002
2449.000 1.016
2450.000 1.025
2451.000 1.037
2452.000 1.058
2453.000 1.072
2454.000 1.091
2455.000 1.104
2456.000 1.124
2457.000 1.144
2458.000 1.158
2459.000 1.186
2460.000 1.206
2461.000 1.226
2462.000 1.255
2463.000 1.281
2464.000 1.316
2465.000 1.347
2466.000 1.375
2467.000 1.426
2468.000 1.459
2469.000 1.516
2470.000 1.554
2471.000 1.596
2472.000 1.678
2473.000 1.729
2474.000 1.820
2475.000 1.889
2476.000 1.961
2477.000 2.085
2478.000 2.181
2479.000 2.345
2480.000 2.473
2481.000 2.618
2482.000 2.870
2483.000 3.079
2484.000 3.456
2485.000 3.769
2486.000 4.163
2487.000 4.860
2488.000 5.421
2489.000 6.299
2490.000 6.745
2491.000 6.929
2492.000 6.652
2493.000 6.157
2494.000 5.297
2495.000 4.621
2496.000 3.985
2497.000 3.259
2498.000 2.897
2499.000 2.469
2500.000 2.240
2501.000 2.039
2502.000 1.792
2503.000 1.653
2504.000 1.478
2505.000 1.370
2506.000 1.278
2507.000 1.161
2508.000 1.087
2509.000 1.017
2510.000 0.901
2511.000 0.827
2512.000 0.740
2513.000 0.688
2514.000 0.618
2515.000 0.582
2516.000 0.544
2517.000 0.496
2518.000 0.469
2519.000 0.446
2520.000 0.410
2521.000 0.393
2522.000 0.364
2523.000 0.346
2524.000 0.324
2525.000 0.309
2526.000 0.296
2527.000 0.276
2528.000 0.265
2529.000 0.251
2530.000 0.237
2531.000 0.225
2532.000 0.210
2533.000 0.202
2534.000 0.189
2535.000 0.181
2536.000 0.173
2537.000 0.162
2538.000 0.156
2539.000 0.147
2540.000 0.140
2541.000 0.134
2542.000 0.125
2543.000 0.121
2544.000 0.113
2545.000 0.108
2546.000 0.104
2547.000 0.098
2548.000 0.092
2549.000 0.091
2550.000 0.083
2551.000 0.081
2552.000 0.077
2553.000 0.074
2554.000 0.071
2555.000 0.065
2556.000 0.066
2557.000 0.063
2558.000 0.060
2559.000 0.058
2560.000 0.057
2561.000 0.056
2562.000 0.053
2563.000 0.052
2564.000 0.051
2565.000 0.052
2566.000 0.052
2567.000 0.051
2568.000 0.051
2569.000 0.052
2570.000 0.053
2571.000 0.051
2572.000 0.053
2573.000 0.054
2574.000 0.054
2575.000 0.057
2576.000 0.056
2577.000 0.058
2578.000 0.061
2579.000 0.059
2580.000 0.061
2581.000 0.061
2582.000 0.065
2583.000 0.064
2584.000 0.066
2585.000 0.067
2586.000 0.069
2587.000 0.069
2588.000 0.070
2589.000 0.072
2590.000 0.072
2591.000 0.075
2592.000 0.079
2593.000 0.078
2594.000 0.077
2595.000 0.081
2596.000 0.081
2597.000 0.082
2598.000 0.084
2599.000 0.084
2600.000 0.086
