2201.000 0.004
2202.000 0.153
2203.000 0.151
2204.000 0.150
2205.000 0.149
2206.000 0.150
2207.000 0.152
2208.000 0.151
2209.000 0.153
2210.000 0.153
2211.000 0.152
2212.000 0.153
2213.000 0.157
2214.000 0.157
2215.000 0.158
2216.000 0.156
2217.000 0.157
2218.000 0.161
2219.000 0.160
2220.000 0.162
2221.000 0.163
2222.000 0.163
2223.000 0.166
2224.000 0.165
2225.000 0.169
2226.000 0.170
2227.000 0.172
2228.000 0.172
2229.000 0.174
2230.000 0.178
2231.000 0.181
2232.000 0.182
2233.000 0.184
2234.000 0.185
2235.000 0.190
2236.000 0.192
2237.000 0.195
2238.000 0.199
2239.000 0.202
2240.000 0.206
2241.000 0.211
2242.000 0.215
2243.000 0.220
2244.000 0.225
2245.000 0.229
2246.000 0.237
2247.000 0.243
2248.000 0.251
2249.000 0.254
2250.000 0.266
2251.000 0.271
2252.000 0.282
2253.000 0.295
2254.000 0.304
2255.000 0.313
2256.000 0.329
2257.000 0.341
2258.000 0.362
2259.000 0.379
2260.000 0.405
2261.000 0.423
2262.000 0.445
2263.000 0.465
2264.000 0.482
2265.000 0.496
2266.000 0.519
2267.000 0.540
2268.000 0.565
2269.000 0.586
2270.000 0.619
2271.000 0.642
2272.000 0.665
2273.000 0.696
2274.000 0.722
2275.000 0.750
2276.000 0.793
2277.000 0.825
2278.000 0.873
2279.000 0.912
2280.000 0.974
2281.000 1.012
2282.000 1.066
2283.000 1.136
2284.000 1.195
2285.000 1.254
2286.000 1.356
2287.000 1.433
2288.000 1.558
2289.000 1.653
2290.000 1.757
2291.000 1.939
2292.000 2.077
2293.000 2.337
2294.000 2.538
2295.000 2.791
2296.000 3.227
2297.000 3.564
2298.000 4.198
2299.000 4.691
2300.000 5.245
2301.000 6.124
2302.000 6.600
2303.000 6.789
2304.000 6.411
2305.000 5.883
2306.000 5.516
2307.000 5.855
2308.000 6.433
2309.000 6.255
2310.000 5.757
2311.000 5.115
2312.000 4.823
2313.000 4.355
2314.000 4.109
2315.000 3.883
2316.000 3.588
2317.000 3.423
2318.000 3.204
2319.000 3.084
2320.000 2.968
2321.000 2.814
2322.000 2.740
2323.000 2.644
2324.000 2.542
2325.000 2.478
2326.000 2.398
2327.000 2.349
2328.000 2.276
2329.000 2.234
2330.000 2.193
2331.000 2.142
2332.000 2.113
2333.000 2.085
2334.000 2.051
2335.000 2.025
2336.000 2.002
2337.000 1.978
2338.000 1.964
2339.000 1.950
2340.000 1.937
2341.000 1.929
2342.000 1.929
2343.000 1.925
2344.000 1.921
2345.000 1.929
2346.000 1.937
2347.000 1.937
2348.000 1.949
2349.000 1.959
2350.000 1.968
2351.000 1.987
2352.000 2.004
2353.000 2.026
2354.000 2.063
2355.000 2.085
2356.000 2.133
2357.000 2.161
2358.000 2.222
2359.000 2.262
2360.000 2.315
2361.000 2.396
2362.000 2.460
2363.000 2.534
2364.000 2.652
2365.000 2.742
2366.000 2.902
2367.000 3.023
2368.000 3.161
2369.000 3.398
2370.000 3.588
2371.000 3.916
2372.000 4.180
2373.000 4.470
2374.000 4.992
2375.000 5.378
2376.000 5.951
2377.000 6.252
2378.000 6.409
2379.000 6.434
2380.000 6.203
2381.000 5.453
2382.000 4.808
2383.000 4.179
2384.000 3.410
2385.000 3.028
2386.000 2.571
2387.000 2.311
2388.000 2.086
2389.000 1.809
2390.000 1.651
2391.000 1.450
2392.000 1.344
2393.000 1.234
2394.000 1.095
2395.000 0.994
2396.000 0.850
2397.000 0.771
2398.000 0.700
2399.000 0.617
2400.000 0.564
2401.000 0.525
2402.000 0.467
2403.000 0.432
2404.000 0.390
2405.000 0.364
2406.000 0.325
2407.000 0.305
2408.000 0.285
2409.000 0.256
2410.000 0.241
2411.000 0.224
2412.000 0.205
2413.000 0.190
2414.000 0.173
2415.000 0.162
2416.000 0.144
2417.000 0.138
2418.000 0.129
2419.000 0.118
2420.000 0.110
2421.000 0.104
2422.000 0.091
2423.000 0.088
2424.000 0.082
2425.000 0.074
2426.000 0.069
2427.000 0.070
2428.000 0.062
2429.000 0.060
2430.000 0.053
2431.000 0.055
2432.000 0.053
2433.000 0.054
2434.000 0.051
2435.000 0.052
2436.000 0.054
2437.000 0.057
2438.000 0.057
2439.000 0.058
2440.000 0.062
2441.000 0.063
2442.000 0.065
2443.000 0.068
2444.000 0.073
2445.000 0.072
2446.000 0.074
2447.000 0.078
2448.000 0.080
2449.000 0.081
