2201.000 0.007
2202.000 0.559
2203.000 0.437
2204.000 0.385
2205.000 0.373
2206.000 0.384
2207.000 0.392
2208.000 0.394
2209.000 0.394
2210.000 0.402
2211.000 0.405
2212.000 0.450
2213.000 0.462
2214.000 0.465
2215.000 0.465
2216.000 0.467
2217.000 0.485
2218.000 0.492
2219.000 0.506
2220.000 0.516
2221.000 0.529
2222.000 0.542
2223.000 0.550
2224.000 0.561
2225.000 0.565
2226.000 0.569
2227.000 0.576
2228.000 0.583
2229.000 0.580
2230.000 0.587
2231.000 0.570
2232.000 0.542
2233.000 0.528
2234.000 0.504
2235.000 0.491
2236.000 0.480
2237.000 0.462
2238.000 0.453
2239.000 0.443
2240.000 0.439
2241.000 0.449
2242.000 0.453
2243.000 0.464
2244.000 0.477
2245.000 0.487
2246.000 0.498
2247.000 0.509
2248.000 0.520
2249.000 0.526
2250.000 0.544
2251.000 0.556
2252.000 0.574
2253.000 0.589
2254.000 0.611
2255.000 0.616
2256.000 0.634
2257.000 0.654
2258.000 0.671
2259.000 0.685
2260.000 0.711
2261.000 0.729
2262.000 0.754
2263.000 0.781
2264.000 0.816
2265.000 0.838
2266.000 0.866
2267.000 0.905
2268.000 0.936
2269.000 0.973
2270.000 1.019
2271.000 1.052
2272.000 1.110
2273.000 1.167
2274.000 1.204
2275.000 1.319
2276.000 1.366
2277.000 1.423
2278.000 1.513
2279.000 1.582
2280.000 1.715
2281.000 1.819
2282.000 2.003
2283.000 2.131
2284.000 2.276
2285.000 2.519
2286.000 2.716
2287.000 2.957
2288.000 3.418
2289.000 3.811
2290.000 4.593
2291.000 5.271
2292.000 6.610
2293.000 7.731
2294.000 8.980
2295.000 10.726
2296.000 11.365
2297.000 11.232
2298.000 9.503
2299.000 7.981
2300.000 5.959
2301.000 5.073
2302.000 4.603
2303.000 4.242
2304.000 3.968
2305.000 3.788
2306.000 3.843
2307.000 4.142
2308.000 5.103
2309.000 6.223
2310.000 8.570
2311.000 9.396
2312.000 8.939
2313.000 8.213
2314.000 7.396
2315.000 6.009
2316.000 5.198
2317.000 4.565
2318.000 3.925
2319.000 3.603
2320.000 3.222
2321.000 3.011
2322.000 2.737
2323.000 2.589
2324.000 2.467
2325.000 2.301
2326.000 2.205
2327.000 2.118
2328.000 2.017
2329.000 1.932
2330.000 1.835
2331.000 1.801
2332.000 1.775
2333.000 1.700
2334.000 1.654
2335.000 1.600
2336.000 1.540
2337.000 1.495
2338.000 1.448
2339.000 1.416
2340.000 1.369
2341.000 1.349
2342.000 1.316
2343.000 1.290
2344.000 1.280
2345.000 1.255
2346.000 1.231
2347.000 1.226
2348.000 1.205
2349.000 1.189
2350.000 1.280
2351.000 1.269
2352.000 1.215
2353.000 1.156
2354.000 1.130
2355.000 1.100
2356.000 1.080
2357.000 1.065
2358.000 1.037
2359.000 1.021
2360.000 1.072
2361.000 1.117
2362.000 1.076
2363.000 1.029
2364.000 1.008
2365.000 0.985
2366.000 0.999
2367.000 0.970
2368.000 1.009
2369.000 0.976
2370.000 0.949
2371.000 0.943
2372.000 0.962
2373.000 0.939
2374.000 0.922
2375.000 0.909
2376.000 0.910
2377.000 0.899
2378.000 0.881
2379.000 0.874
2380.000 0.865
2381.000 0.918
2382.000 0.985
2383.000 0.947
2384.000 0.919
2385.000 0.900
2386.000 0.875
2387.000 0.888
2388.000 0.870
2389.000 0.853
2390.000 0.917
2391.000 0.897
2392.000 0.879
2393.000 0.855
2394.000 0.848
2395.000 0.852
2396.000 0.842
2397.000 0.857
2398.000 0.848
2399.000 0.838
2400.000 0.897
2401.000 0.877
2402.000 0.857
2403.000 0.839
2404.000 0.831
2405.000 0.825
2406.000 0.824
2407.000 0.830
2408.000 0.890
2409.000 0.874
2410.000 0.850
2411.000 0.846
2412.000 0.839
2413.000 0.834
2414.000 0.829
2415.000 0.835
2416.000 0.833
2417.000 0.829
2418.000 0.834
2419.000 0.836
2420.000 0.844
2421.000 0.838
2422.000 0.840
2423.000 0.850
2424.000 0.850
2425.000 0.918
2426.000 0.923
2427.000 0.904
2428.000 0.892
2429.000 0.885
2430.000 0.887
2431.000 0.970
2432.000 0.972
2433.000 0.955
2434.000 0.932
2435.000 0.954
2436.000 1.013
2437.000 0.992
2438.000 0.966
2439.000 0.958
2440.000 0.961
2441.000 1.023
2442.000 1.006
2443.000 0.997
2444.000 0.983
2445.000 0.981
2446.000 0.985
2447.000 1.001
2448.000 1.030
2449.000 1.036
2450.000 1.035
2451.000 1.047
2452.000 1.053
2453.000 1.063
2454.000 1.086
2455.000 1.093
2456.000 1.109
2457.000 1.125
2458.000 1.172
2459.000 1.178
2460.000 1.190
2461.000 1.215
2462.000 1.226
2463.000 1.260
2464.000 1.332
2465.000 1.340
2466.000 1.361
2467.000 1.382
2468.000 1.416
2469.000 1.469
2470.000 1.493
2471.000 1.584
2472.000 1.630
2473.000 1.680
2474.000 1.740
2475.000 1.788
2476.000 1.878
2477.000 1.947
2478.000 2.023
2479.000 2.158
2480.000 2.258
2481.000 2.569
2482.000 2.692
2483.000 2.800
2484.000 3.111
2485.000 3.305
2486.000 3.673
2487.000 3.999
2488.000 4.474
2489.000 5.126
2490.000 5.646
2491.000 6.348
2492.000 6.606
2493.000 6.569
2494.000 6.056
2495.000 5.560
2496.000 4.642
2497.000 4.015
2498.000 3.499
2499.000 2.926
2500.000 2.621
2501.000 2.260
2502.000 2.051
2503.000 1.880
2504.000 1.663
2505.000 1.524
2506.000 1.422
2507.000 1.283
2508.000 1.192
2509.000 1.083
2510.000 1.026
2511.000 0.941
2512.000 0.822
2513.000 0.781
2514.000 0.700
2515.000 0.647
2516.000 0.576
2517.000 0.566
2518.000 0.523
2519.000 0.472
2520.000 0.443
2521.000 0.419
2522.000 0.380
2523.000 0.363
2524.000 0.335
2525.000 0.319
2526.000 0.296
2527.000 0.284
2528.000 0.272
2529.000 0.253
2530.000 0.244
2531.000 0.231
2532.000 0.252
2533.000 0.236
2534.000 0.218
2535.000 0.211
2536.000 0.186
2537.000 0.177
2538.000 0.169
2539.000 0.162
2540.000 0.154
2541.000 0.143
2542.000 0.133
2543.000 0.125
2544.000 0.117
2545.000 0.113
2546.000 0.108
2547.000 0.101
2548.000 0.097
2549.000 0.094
2550.000 0.089
2551.000 0.083
2552.000 0.085
2553.000 0.079
