2201.000 0.008
2202.000 0.648
2203.000 0.501
2204.000 0.446
2205.000 0.404
2206.000 0.387
2207.000 0.382
2208.000 0.390
2209.000 0.402
2210.000 0.418
2211.000 0.420
2212.000 0.426
2213.000 0.444
2214.000 0.441
2215.000 0.457
2216.000 0.475
2217.000 0.485
2218.000 0.489
2219.000 0.510
2220.000 0.519
2221.000 0.531
2222.000 0.541
2223.000 0.547
2224.000 0.563
2225.000 0.575
2226.000 0.639
2227.000 0.662
2228.000 0.635
2229.000 0.627
2230.000 0.623
2231.000 0.625
2232.000 0.629
2233.000 0.585
2234.000 0.561
2235.000 0.527
2236.000 0.505
2237.000 0.490
2238.000 0.477
2239.000 0.474
2240.000 0.477
2241.000 0.489
2242.000 0.502
2243.000 0.506
2244.000 0.514
2245.000 0.530
2246.000 0.547
2247.000 0.548
2248.000 0.566
2249.000 0.581
2250.000 0.588
2251.000 0.607
2252.000 0.622
2253.000 0.644
2254.000 0.653
2255.000 0.676
2256.000 0.699
2257.000 0.709
2258.000 0.734
2259.000 0.757
2260.000 0.769
2261.000 0.799
2262.000 0.831
2263.000 0.864
2264.000 0.889
2265.000 0.914
2266.000 0.956
2267.000 0.992
2268.000 1.015
2269.000 1.060
2270.000 1.104
2271.000 1.165
2272.000 1.201
2273.000 1.272
2274.000 1.329
2275.000 1.378
2276.000 1.471
2277.000 1.537
2278.000 1.604
2279.000 1.725
2280.000 1.822
2281.000 1.975
2282.000 2.086
2283.000 2.277
2284.000 2.440
2285.000 2.622
2286.000 2.946
2287.000 3.234
2288.000 3.598
2289.000 4.322
2290.000 4.921
2291.000 6.014
2292.000 7.023
2293.000 9.124
2294.000 10.573
2295.000 11.972
2296.000 13.335
2297.000 13.328
2298.000 12.019
2299.000 9.222
2300.000 7.409
2301.000 5.758
2302.000 5.134
2303.000 4.713
2304.000 4.593
2305.000 4.615
2306.000 4.976
2307.000 5.547
2308.000 6.547
2309.000 8.921
2310.000 10.485
2311.000 10.959
2312.000 10.010
2313.000 8.005
2314.000 6.601
2315.000 5.467
2316.000 4.453
2317.000 4.028
2318.000 3.666
2319.000 3.249
2320.000 3.031
2321.000 2.774
2322.000 2.612
2323.000 2.404
2324.000 2.312
2325.000 2.206
2326.000 2.076
2327.000 1.994
2328.000 1.924
2329.000 1.838
2330.000 1.783
2331.000 1.707
2332.000 1.655
2333.000 1.596
2334.000 1.565
2335.000 1.531
2336.000 1.474
2337.000 1.444
2338.000 1.428
2339.000 1.377
2340.000 1.359
2341.000 1.313
2342.000 1.286
2343.000 1.250
2344.000 1.207
2345.000 1.187
2346.000 1.155
2347.000 1.123
2348.000 1.107
2349.000 1.084
2350.000 1.057
2351.000 1.035
2352.000 1.024
2353.000 1.009
2354.000 0.986
2355.000 0.970
2356.000 0.961
2357.000 0.943
2358.000 0.936
2359.000 0.925
2360.000 0.915
2361.000 0.901
2362.000 0.894
2363.000 0.887
2364.000 0.876
2365.000 0.868
2366.000 0.868
2367.000 0.853
