2201.000 0.013
2202.000 0.769
2203.000 0.781
2204.000 0.744
2205.000 0.736
2206.000 0.811
2207.000 0.790
2208.000 0.771
2209.000 0.770
2210.000 0.758
2211.000 0.750
2212.000 0.752
2213.000 0.751
2214.000 0.759
2215.000 0.754
2216.000 0.766
2217.000 0.783
2218.000 0.780
2219.000 0.782
2220.000 0.797
2221.000 0.797
2222.000 0.795
2223.000 0.793
2224.000 0.787
2225.000 0.777
2226.000 0.767
2227.000 0.759
2228.000 0.745
2229.000 0.722
2230.000 0.715
2231.000 0.700
2232.000 0.681
2233.000 0.665
2234.000 0.651
2235.000 0.629
2236.000 0.605
2237.000 0.592
2238.000 0.573
2239.000 0.552
2240.000 0.542
2241.000 0.534
2242.000 0.544
2243.000 0.549
2244.000 0.567
2245.000 0.576
2246.000 0.594
2247.000 0.601
2248.000 0.616
2249.000 0.636
2250.000 0.641
2251.000 0.662
2252.000 0.680
2253.000 0.689
2254.000 0.714
2255.000 0.733
2256.000 0.760
2257.000 0.772
2258.000 0.803
2259.000 0.825
2260.000 0.843
2261.000 0.879
2262.000 0.905
2263.000 0.929
2264.000 0.964
2265.000 0.992
2266.000 1.045
2267.000 1.070
2268.000 1.124
2269.000 1.169
2270.000 1.202
2271.000 1.267
2272.000 1.322
2273.000 1.381
2274.000 1.451
2275.000 1.506
2276.000 1.633
2277.000 1.690
2278.000 1.784
2279.000 1.876
2280.000 1.978
2281.000 2.074
2282.000 2.245
2283.000 2.384
2284.000 2.600
2285.000 2.757
2286.000 3.067
2287.000 3.318
2288.000 3.583
2289.000 4.112
2290.000 4.564
2291.000 5.103
2292.000 6.123
2293.000 6.960
2294.000 8.388
2295.000 9.321
2296.000 10.175
2297.000 9.960
2298.000 8.991
2299.000 6.943
2300.000 5.568
2301.000 4.487
2302.000 3.574
2303.000 3.370
2304.000 3.719
2305.000 4.654
2306.000 7.554
2307.000 10.454
2308.000 13.651
2309.000 17.544
2310.000 19.009
2311.000 19.024
2312.000 15.082
2313.000 11.398
2314.000 6.297
2315.000 3.669
2316.000 1.313
2317.000 0.853
2318.000 0.718
2319.000 0.738
2320.000 0.785
2321.000 0.834
2322.000 0.886
2323.000 0.906
2324.000 0.937
2325.000 0.958
2326.000 0.984
2327.000 0.983
2328.000 0.992
2329.000 0.988
2330.000 0.986
2331.000 0.978
2332.000 0.969
2333.000 0.962
2334.000 0.950
2335.000 0.943
2336.000 0.928
2337.000 0.919
2338.000 0.907
2339.000 0.895
2340.000 0.888
2341.000 0.876
2342.000 0.864
2343.000 0.861
2344.000 0.850
2345.000 0.837
2346.000 0.825
2347.000 0.820
2348.000 0.811
2349.000 0.804
2350.000 0.798
2351.000 0.789
2352.000 0.780
2353.000 0.772
2354.000 0.767
2355.000 0.761
2356.000 0.754
2357.000 0.749
2358.000 0.748
2359.000 0.739
2360.000 0.736
2361.000 0.745
2362.000 0.731
2363.000 0.725
2364.000 0.714
2365.000 0.718
2366.000 0.710
2367.000 0.705
