2201.000 0.002
2202.000 0.171
2203.000 0.179
2204.000 0.169
2205.000 0.167
2206.000 0.170
2207.000 0.173
2208.000 0.172
2209.000 0.173
2210.000 0.173
2211.000 0.177
2212.000 0.178
2213.000 0.179
2214.000 0.180
2215.000 0.184
2216.000 0.186
2217.000 0.187
2218.000 0.189
2219.000 0.191
2220.000 0.192
2221.000 0.194
2222.000 0.195
2223.000 0.198
2224.000 0.202
2225.000 0.204
2226.000 0.206
2227.000 0.211
2228.000 0.213
2229.000 0.213
2230.000 0.218
2231.000 0.221
2232.000 0.223
2233.000 0.227
2234.000 0.228
2235.000 0.233
2236.000 0.239
2237.000 0.242
2238.000 0.245
2239.000 0.249
2240.000 0.253
2241.000 0.258
2242.000 0.263
2243.000 0.268
2244.000 0.274
2245.000 0.280
2246.000 0.287
2247.000 0.291
2248.000 0.297
2249.000 0.305
2250.000 0.310
2251.000 0.317
2252.000 0.325
2253.000 0.330
2254.000 0.343
2255.000 0.348
2256.000 0.360
2257.000 0.368
2258.000 0.372
2259.000 0.387
2260.000 0.398
2261.000 0.412
2262.000 0.421
2263.000 0.432
2264.000 0.450
2265.000 0.463
2266.000 0.485
2267.000 0.498
2268.000 0.514
2269.000 0.539
2270.000 0.559
2271.000 0.577
2272.000 0.611
2273.000 0.632
2274.000 0.673
2275.000 0.703
2276.000 0.757
2277.000 0.794
2278.000 0.842
2279.000 0.922
2280.000 0.981
2281.000 1.052
2282.000 1.165
2283.000 1.225
2284.000 1.318
2285.000 1.388
2286.000 1.468
2287.000 1.598
2288.000 1.706
2289.000 1.867
2290.000 1.985
2291.000 2.115
2292.000 2.339
2293.000 2.521
2294.000 2.852
2295.000 3.126
2296.000 3.457
2297.000 4.064
2298.000 4.574
2299.000 5.519
2300.000 6.214
2301.000 7.070
2302.000 7.226
2303.000 6.801
2304.000 5.358
2305.000 4.035
2306.000 2.647
2307.000 2.352
2308.000 5.478
2309.000 11.537
2310.000 14.171
2311.000 15.409
2312.000 13.801
2313.000 10.763
2314.000 7.128
2315.000 5.782
2316.000 4.775
2317.000 3.768
2318.000 3.308
2319.000 2.837
2320.000 2.659
2321.000 2.516
2322.000 2.339
2323.000 2.236
2324.000 2.111
2325.000 2.034
2326.000 1.963
2327.000 1.865
2328.000 1.806
2329.000 1.753
2330.000 1.681
2331.000 1.633
2332.000 1.578
2333.000 1.538
2334.000 1.489
2335.000 1.459
2336.000 1.429
2337.000 1.383
2338.000 1.358
2339.000 1.334
2340.000 1.299
2341.000 1.269
2342.000 1.248
2343.000 1.231
2344.000 1.206
2345.000 1.188
