2201.000 0.005
2202.000 0.758
2203.000 0.734
2204.000 0.729
2205.000 0.711
2206.000 0.698
2207.000 0.699
2208.000 0.693
2209.000 0.694
2210.000 0.720
2211.000 0.826
2212.000 0.806
2213.000 0.775
2214.000 0.771
2215.000 0.836
2216.000 0.831
2217.000 0.808
2218.000 0.789
2219.000 0.802
2220.000 0.866
2221.000 0.835
2222.000 0.817
2223.000 0.894
2224.000 0.887
2225.000 0.823
2226.000 0.800
2227.000 0.769
2228.000 0.750
2229.000 0.722
2230.000 0.698
2231.000 0.672
2232.000 0.666
2233.000 0.642
2234.000 0.625
2235.000 0.613
2236.000 0.620
2237.000 0.647
2238.000 0.639
2239.000 0.612
2240.000 0.579
2241.000 0.547
2242.000 0.549
2243.000 0.552
2244.000 0.556
2245.000 0.565
2246.000 0.610
2247.000 0.660
2248.000 0.655
2249.000 0.656
2250.000 0.654
2251.000 0.664
2252.000 0.670
2253.000 0.692
2254.000 0.711
2255.000 0.720
2256.000 0.741
2257.000 0.763
2258.000 0.778
2259.000 0.807
2260.000 0.830
2261.000 0.871
2262.000 0.896
2263.000 1.029
2264.000 1.042
2265.000 1.044
2266.000 1.063
2267.000 1.117
2268.000 1.214
2269.000 1.271
2270.000 1.285
2271.000 1.301
2272.000 1.335
2273.000 1.390
2274.000 1.430
2275.000 1.494
2276.000 1.598
2277.000 1.657
2278.000 1.874
2279.000 2.087
2280.000 2.149
2281.000 2.272
2282.000 2.353
2283.000 2.506
2284.000 2.630
2285.000 2.789
2286.000 3.086
2287.000 3.344
2288.000 3.826
2289.000 4.385
2290.000 4.857
2291.000 5.989
2292.000 6.845
2293.000 8.264
2294.000 9.546
2295.000 10.746
2296.000 11.898
2297.000 11.683
2298.000 10.527
2299.000 7.971
2300.000 6.271
2301.000 4.392
2302.000 3.698
2303.000 3.073
2304.000 2.921
2305.000 3.013
2306.000 3.524
2307.000 5.098
2308.000 6.333
2309.000 7.356
2310.000 7.085
2311.000 5.596
2312.000 4.396
2313.000 3.249
2314.000 1.826
2315.000 1.263
2316.000 1.162
2317.000 1.427
2318.000 1.645
2319.000 1.669
2320.000 1.647
2321.000 1.611
2322.000 1.582
2323.000 1.554
2324.000 1.526
2325.000 1.505
2326.000 1.480
2327.000 1.442
2328.000 1.426
2329.000 1.389
2330.000 1.364
2331.000 1.334
2332.000 1.342
2333.000 1.342
2334.000 1.293
2335.000 1.263
2336.000 1.238
2337.000 1.194
2338.000 1.172
2339.000 1.147
2340.000 1.119
2341.000 1.095
2342.000 1.088
2343.000 1.075
2344.000 1.044
2345.000 1.031
2346.000 1.017
2347.000 1.000
2348.000 0.982
2349.000 0.967
2350.000 0.958
2351.000 0.946
2352.000 0.930
2353.000 0.924
2354.000 0.917
2355.000 0.905
2356.000 0.900
2357.000 0.891
2358.000 0.881
2359.000 0.881
2360.000 0.889
2361.000 0.871
2362.000 0.855
2363.000 0.848
2364.000 0.838
2365.000 0.828
2366.000 0.827
2367.000 0.820
2368.000 0.825
2369.000 0.818
2370.000 0.819
2371.000 0.806
2372.000 0.803
2373.000 0.807
2374.000 0.808
2375.000 0.803
2376.000 0.798
2377.000 0.791
2378.000 0.795
2379.000 0.786
2380.000 0.785
2381.000 0.783
2382.000 0.787
2383.000 0.785
2384.000 0.782
2385.000 0.788
2386.000 0.785
2387.000 0.787
2388.000 0.789
2389.000 0.796
2390.000 0.793
2391.000 0.813
2392.000 0.859
2393.000 0.855
2394.000 0.848
2395.000 0.833
2396.000 0.826
2397.000 0.820
2398.000 0.808
2399.000 0.802
2400.000 0.797
2401.000 0.801
2402.000 0.802
2403.000 0.805
2404.000 0.806
2405.000 0.804
2406.000 0.802
2407.000 0.802
2408.000 0.802
2409.000 0.806
2410.000 0.808
2411.000 0.803
2412.000 0.803
2413.000 0.813
2414.000 0.807
2415.000 0.806
2416.000 0.814
2417.000 0.819
2418.000 0.815
2419.000 0.815
2420.000 0.824
2421.000 0.823
2422.000 0.822
2423.000 0.829
2424.000 0.829
2425.000 0.832
2426.000 0.837
2427.000 0.842
2428.000 0.841
2429.000 0.854
2430.000 0.856
2431.000 0.855
2432.000 0.861
2433.000 0.871
2434.000 0.870
2435.000 0.871
2436.000 0.884
2437.000 0.892
2438.000 0.903
2439.000 0.905
2440.000 0.913
2441.000 0.919
2442.000 0.936
2443.000 0.936
2444.000 0.947
2445.000 0.953
2446.000 0.956
2447.000 0.975
2448.000 0.993
2449.000 0.991
2450.000 1.032
2451.000 1.040
2452.000 1.132
2453.000 1.162
2454.000 1.174
2455.000 1.156
2456.000 1.148
2457.000 1.137
2458.000 1.141
2459.000 1.147
2460.000 1.160
2461.000 1.175
2462.000 1.204
2463.000 1.225
2464.000 1.240
2465.000 1.278
2466.000 1.310
2467.000 1.361
2468.000 1.378
2469.000 1.411
2470.000 1.459
2471.000 1.492
2472.000 1.535
2473.000 1.606
2474.000 1.653
2475.000 1.728
2476.000 1.788
2477.000 1.892
2478.000 1.967
2479.000 2.050
2480.000 2.186
2481.000 2.298
2482.000 2.415
2483.000 2.626
2484.000 2.790
2485.000 3.079
2486.000 3.323
2487.000 3.784
2488.000 4.163
2489.000 4.594
2490.000 5.366
2491.000 5.886
2492.000 6.328
2493.000 6.597
2494.000 6.434
2495.000 5.747
2496.000 5.194
2497.000 4.257
2498.000 3.829
2499.000 3.323
2500.000 2.757
2501.000 2.472
2502.000 2.241
2503.000 1.949
2504.000 1.779
2505.000 1.578
2506.000 1.463
2507.000 1.359
2508.000 1.223
2509.000 1.176
2510.000 1.053
2511.000 0.976
2512.000 0.900
2513.000 0.793
2514.000 0.730
2515.000 0.649
