2201.000 0.002
2202.000 0.719
2203.000 0.680
2204.000 0.772
2205.000 0.741
2206.000 0.726
2207.000 0.705
2208.000 0.702
2209.000 0.709
2210.000 0.701
2211.000 0.697
2212.000 0.695
2213.000 0.704
2214.000 0.702
2215.000 0.712
2216.000 0.719
2217.000 0.721
2218.000 0.727
2219.000 0.738
2220.000 0.742
2221.000 0.738
2222.000 0.739
2223.000 0.742
2224.000 0.736
2225.000 0.722
2226.000 0.724
2227.000 0.711
2228.000 0.694
2229.000 0.689
2230.000 0.671
2231.000 0.658
2232.000 0.647
2233.000 0.639
2234.000 0.616
2235.000 0.599
2236.000 0.585
2237.000 0.566
2238.000 0.549
2239.000 0.543
2240.000 0.530
2241.000 0.518
2242.000 0.534
2243.000 0.546
2244.000 0.552
2245.000 0.568
2246.000 0.580
2247.000 0.590
2248.000 0.606
2249.000 0.619
2250.000 0.636
2251.000 0.654
2252.000 0.667
2253.000 0.685
2254.000 0.704
2255.000 0.720
2256.000 0.750
2257.000 0.811
2258.000 0.838
2259.000 0.847
2260.000 0.918
2261.000 0.970
2262.000 0.970
2263.000 0.971
2264.000 0.986
2265.000 1.014
2266.000 1.038
2267.000 1.071
2268.000 1.114
2269.000 1.149
2270.000 1.189
2271.000 1.254
2272.000 1.323
2273.000 1.381
2274.000 1.433
2275.000 1.523
2276.000 1.584
2277.000 1.653
2278.000 1.765
2279.000 1.861
2280.000 1.950
2281.000 2.107
2282.000 2.237
2283.000 2.437
2284.000 2.590
2285.000 2.865
2286.000 3.089
2287.000 3.347
2288.000 3.842
2289.000 4.264
2290.000 4.760
2291.000 5.745
2292.000 6.637
2293.000 8.242
2294.000 9.438
2295.000 10.624
2296.000 11.693
2297.000 11.475
2298.000 10.375
2299.000 8.015
2300.000 6.447
2301.000 4.684
2302.000 4.001
2303.000 3.206
2304.000 2.792
2305.000 2.477
2306.000 2.194
2307.000 2.147
2308.000 2.116
2309.000 2.049
2310.000 2.083
2311.000 2.650
2312.000 3.147
2313.000 3.299
2314.000 2.995
2315.000 2.632
2316.000 2.289
2317.000 2.162
2318.000 2.083
2319.000 1.984
2320.000 1.931
2321.000 1.856
2322.000 1.807
2323.000 1.745
2324.000 1.708
2325.000 1.669
2326.000 1.615
2327.000 1.584
2328.000 1.561
2329.000 1.507
2330.000 1.476
2331.000 1.462
2332.000 1.407
2333.000 1.377
2334.000 1.351
2335.000 1.340
2336.000 1.304
2337.000 1.276
2338.000 1.268
2339.000 1.242
2340.000 1.220
2341.000 1.195
2342.000 1.178
2343.000 1.157
2344.000 1.128
2345.000 1.115
2346.000 1.093
2347.000 1.072
2348.000 1.058
2349.000 1.039
2350.000 1.019
2351.000 1.004
2352.000 0.998
2353.000 0.989
2354.000 0.968
2355.000 0.960
2356.000 0.951
2357.000 0.944
2358.000 0.929
2359.000 0.919
2360.000 0.911
2361.000 0.899
2362.000 0.895
2363.000 0.897
2364.000 0.889
2365.000 0.880
2366.000 0.874
2367.000 0.933
2368.000 0.954
2369.000 0.915
2370.000 0.887
2371.000 0.870
2372.000 0.886
2373.000 0.876
2374.000 0.861
2375.000 0.850
2376.000 0.845
2377.000 0.841
2378.000 0.832
2379.000 0.845
2380.000 0.850
2381.000 0.838
2382.000 0.830
2383.000 0.836
2384.000 0.845
2385.000 0.835
2386.000 0.832
2387.000 0.841
2388.000 0.837
2389.000 0.827
2390.000 0.825
2391.000 0.826
2392.000 0.830
2393.000 0.830
2394.000 0.823
2395.000 0.830
2396.000 0.820
2397.000 0.819
2398.000 0.826
2399.000 0.826
2400.000 0.818
2401.000 0.820
2402.000 0.822
2403.000 0.819
2404.000 0.816
2405.000 0.822
2406.000 0.819
2407.000 0.821
2408.000 0.828
2409.000 0.826
2410.000 0.821
2411.000 0.823
2412.000 0.866
2413.000 0.852
2414.000 0.840
2415.000 0.863
2416.000 0.847
2417.000 0.839
2418.000 0.838
2419.000 0.861
2420.000 0.863
2421.000 0.860
2422.000 0.850
2423.000 0.847
2424.000 0.945
2425.000 0.936
2426.000 0.911
2427.000 0.906
2428.000 0.966
2429.000 0.942
2430.000 0.920
2431.000 0.903
2432.000 0.893
2433.000 0.892
2434.000 0.898
2435.000 0.891
2436.000 0.902
2437.000 0.910
2438.000 0.908
2439.000 0.917
2440.000 0.920
2441.000 0.925
2442.000 0.940
2443.000 0.976
2444.000 1.001
2445.000 0.989
2446.000 0.989
2447.000 0.995
2448.000 1.000
2449.000 1.014
2450.000 1.047
2451.000 1.059
2452.000 1.058
2453.000 1.068
2454.000 1.106
2455.000 1.158
2456.000 1.154
2457.000 1.149
2458.000 1.174
2459.000 1.179
2460.000 1.188
2461.000 1.208
2462.000 1.231
2463.000 1.247
2464.000 1.285
2465.000 1.318
2466.000 1.336
2467.000 1.378
2468.000 1.416
2469.000 1.465
2470.000 1.495
2471.000 1.536
2472.000 1.601
2473.000 1.638
2474.000 1.689
2475.000 1.780
2476.000 1.831
2477.000 1.929
2478.000 2.023
2479.000 2.149
2480.000 2.236
2481.000 2.355
2482.000 2.548
2483.000 2.684
2484.000 2.861
2485.000 3.164
2486.000 3.398
2487.000 3.865
2488.000 4.251
2489.000 4.946
2490.000 5.480
2491.000 6.135
2492.000 6.658
2493.000 6.780
2494.000 6.539
2495.000 5.805
2496.000 5.226
2497.000 4.247
2498.000 3.697
2499.000 3.245
2500.000 2.732
2501.000 2.493
2502.000 2.242
2503.000 1.958
2504.000 1.792
2505.000 1.590
2506.000 1.484
2507.000 1.339
2508.000 1.242
2509.000 1.166
2510.000 1.061
2511.000 0.976
2512.000 0.896
2513.000 0.791
2514.000 0.729
2515.000 0.652
2516.000 0.611
2517.000 0.556
2518.000 0.520
2519.000 0.492
2520.000 0.448
2521.000 0.424
2522.000 0.403
2523.000 0.373
2524.000 0.356
2525.000 0.329
2526.000 0.317
2527.000 0.294
2528.000 0.291
2529.000 0.278
2530.000 0.256
2531.000 0.244
2532.000 0.234
2533.000 0.218
2534.000 0.207
2535.000 0.195
2536.000 0.189
2537.000 0.177
2538.000 0.166
2539.000 0.161
2540.000 0.152
2541.000 0.145
2542.000 0.140
2543.000 0.133
2544.000 0.124
2545.000 0.118
2546.000 0.112
2547.000 0.106
2548.000 0.102
2549.000 0.098
2550.000 0.091
2551.000 0.088
2552.000 0.085
2553.000 0.081
2554.000 0.077
2555.000 0.074
2556.000 0.071
2557.000 0.069
2558.000 0.065
2559.000 0.062
2560.000 0.059
2561.000 0.061
2562.000 0.059
2563.000 0.059
2564.000 0.059
2565.000 0.056
2566.000 0.056
2567.000 0.056
2568.000 0.056
2569.000 0.054
2570.000 0.057
2571.000 0.057
2572.000 0.057
2573.000 0.056
2574.000 0.058
2575.000 0.058
2576.000 0.061
2577.000 0.059
2578.000 0.059
2579.000 0.061
2580.000 0.063
2581.000 0.064
2582.000 0.065
2583.000 0.065
2584.000 0.068
2585.000 0.069
2586.000 0.068
2587.000 0.069
2588.000 0.072
2589.000 0.071
2590.000 0.073
2591.000 0.074
2592.000 0.074
2593.000 0.075
2594.000 0.078
2595.000 0.079
2596.000 0.079
2597.000 0.092
2598.000 0.086
2599.000 0.086
2600.000 0.086
