2201.000 0.014
2202.000 0.767
2203.000 0.776
2204.000 0.759
2205.000 0.835
2206.000 0.797
2207.000 0.782
2208.000 0.774
2209.000 0.757
2210.000 0.770
2211.000 0.759
2212.000 0.759
2213.000 0.763
2214.000 0.770
2215.000 0.768
2216.000 0.780
2217.000 0.782
2218.000 0.789
2219.000 0.794
2220.000 0.804
2221.000 0.803
2222.000 0.798
2223.000 0.791
2224.000 0.789
2225.000 0.777
2226.000 0.758
2227.000 0.747
2228.000 0.735
2229.000 0.703
2230.000 0.690
2231.000 0.655
2232.000 0.630
2233.000 0.629
2234.000 0.613
2235.000 0.589
2236.000 0.558
2237.000 0.538
2238.000 0.528
2239.000 0.524
2240.000 0.528
2241.000 0.544
2242.000 0.553
2243.000 0.569
2244.000 0.572
2245.000 0.586
2246.000 0.608
2247.000 0.615
2248.000 0.628
2249.000 0.647
2250.000 0.657
2251.000 0.676
2252.000 0.693
2253.000 0.714
2254.000 0.724
2255.000 0.750
2256.000 0.776
2257.000 0.787
2258.000 0.817
2259.000 0.854
2260.000 0.867
2261.000 0.895
2262.000 0.914
2263.000 0.951
2264.000 0.978
2265.000 1.016
2266.000 1.044
2267.000 1.091
2268.000 1.124
2269.000 1.192
2270.000 1.225
2271.000 1.282
2272.000 1.345
2273.000 1.382
2274.000 1.465
2275.000 1.524
2276.000 1.600
2277.000 1.710
2278.000 1.774
2279.000 1.892
2280.000 1.992
2281.000 2.157
2282.000 2.262
2283.000 2.405
2284.000 2.627
2285.000 2.789
2286.000 2.994
2287.000 3.373
2288.000 3.672
2289.000 4.218
2290.000 4.685
2291.000 5.559
2292.000 6.298
2293.000 7.168
2294.000 8.650
2295.000 9.533
2296.000 10.107
2297.000 9.775
2298.000 8.084
2299.000 6.693
2300.000 5.385
2301.000 4.021
2302.000 3.456
2303.000 3.083
2304.000 3.089
2305.000 3.615
2306.000 5.661
2307.000 7.738
2308.000 9.899
2309.000 11.924
2310.000 11.856
2311.000 9.278
2312.000 6.983
2313.000 4.778
2314.000 2.084
2315.000 0.954
2316.000 0.768
2317.000 1.046
2318.000 1.216
2319.000 1.462
2320.000 1.576
2321.000 1.644
2322.000 1.572
2323.000 1.506
2324.000 1.480
2325.000 1.463
2326.000 1.475
2327.000 1.428
2328.000 1.398
2329.000 1.367
2330.000 1.356
2331.000 1.337
2332.000 1.310
2333.000 1.293
2334.000 1.294
2335.000 1.296
2336.000 1.275
2337.000 1.228
2338.000 1.205
2339.000 1.178
2340.000 1.160
2341.000 1.170
2342.000 1.152
2343.000 1.146
2344.000 1.124
2345.000 1.089
2346.000 1.077
2347.000 1.066
2348.000 1.054
2349.000 1.046
2350.000 1.027
2351.000 1.015
2352.000 0.997
2353.000 0.988
2354.000 0.976
2355.000 0.971
2356.000 0.956
2357.000 0.942
2358.000 0.940
2359.000 0.932
2360.000 0.920
2361.000 0.918
2362.000 0.910
2363.000 0.909
2364.000 0.904
2365.000 0.893
2366.000 0.884
2367.000 0.881
2368.000 0.886
2369.000 0.926
2370.000 0.905
2371.000 0.894
2372.000 0.872
2373.000 0.871
2374.000 0.856
2375.000 0.854
2376.000 0.850
2377.000 0.852
2378.000 0.844
2379.000 0.840
2380.000 0.844
2381.000 0.836
2382.000 0.845
2383.000 0.843
2384.000 0.829
2385.000 0.837
2386.000 0.825
2387.000 0.881
2388.000 0.867
2389.000 0.844
2390.000 0.833
2391.000 0.821
2392.000 0.816
2393.000 0.812
2394.000 0.817
2395.000 0.811
2396.000 0.812
2397.000 0.809
2398.000 0.829
2399.000 0.815
2400.000 0.811
2401.000 0.813
2402.000 0.812
2403.000 0.806
2404.000 0.814
2405.000 0.813
2406.000 0.811
2407.000 0.801
2408.000 0.807
2409.000 0.813
2410.000 0.811
2411.000 0.816
2412.000 0.814
2413.000 0.808
2414.000 0.814
2415.000 0.817
2416.000 0.816
2417.000 0.814
2418.000 0.832
2419.000 0.859
2420.000 0.840
2421.000 0.842
2422.000 0.839
2423.000 0.849
2424.000 0.839
2425.000 0.845
2426.000 0.846
2427.000 0.842
2428.000 0.844
2429.000 0.857
2430.000 0.859
2431.000 0.855
2432.000 0.872
2433.000 0.872
2434.000 0.876
2435.000 0.880
2436.000 0.889
2437.000 0.896
2438.000 0.898
2439.000 0.906
2440.000 0.936
2441.000 0.964
2442.000 1.028
2443.000 1.022
2444.000 1.006
2445.000 0.990
2446.000 0.985
2447.000 0.984
2448.000 0.978
2449.000 0.986
2450.000 1.055
