2201.000 0.004
2202.000 0.590
2203.000 0.461
2205.000 0.396
2206.000 0.397
2207.000 0.409
2208.000 0.413
2209.000 0.426
2210.000 0.429
2211.000 0.436
2212.000 0.458
2213.000 0.467
2214.000 0.474
2215.000 0.483
2216.000 0.493
2217.000 0.576
2218.000 0.554
2219.000 0.535
2220.000 0.535
2221.000 0.527
2222.000 0.527
2223.000 0.528
2224.000 0.533
2225.000 0.543
2226.000 0.542
2227.000 0.541
2228.000 0.538
2229.000 0.528
2230.000 0.513
2231.000 0.500
2232.000 0.478
2233.000 0.466
2234.000 0.450
2235.000 0.431
2236.000 0.426
2237.000 0.423
2238.000 0.427
2239.000 0.435
2240.000 0.447
2241.000 0.452
2242.000 0.466
2243.000 0.473
2244.000 0.483
2245.000 0.496
2246.000 0.505
2247.000 0.514
2248.000 0.528
2249.000 0.541
2250.000 0.558
2251.000 0.567
2252.000 0.585
2253.000 0.597
2254.000 0.610
2255.000 0.632
2256.000 0.645
2257.000 0.661
2258.000 0.684
2259.000 0.699
2260.000 0.731
2261.000 0.749
2262.000 0.771
2263.000 0.803
2264.000 0.824
2265.000 0.864
2266.000 0.893
2267.000 0.917
2268.000 0.963
2269.000 0.998
2270.000 1.051
2271.000 1.086
2272.000 1.130
2273.000 1.198
2274.000 1.247
2275.000 1.332
2276.000 1.396
2277.000 1.462
2278.000 1.585
2279.000 1.675
2280.000 1.820
2281.000 1.924
2282.000 2.038
2283.000 2.227
2284.000 2.380
2285.000 2.643
2286.000 2.860
2287.000 3.134
2288.000 3.652
2289.000 4.097
2290.000 4.981
2291.000 5.767
2292.000 6.744
2293.000 8.628
2294.000 10.093
2295.000 12.173
2296.000 12.979
2297.000 12.893
2298.000 10.947
2299.000 9.178
2300.000 6.843
2301.000 5.859
2302.000 5.215
2303.000 4.807
2304.000 4.703
2305.000 4.709
2306.000 4.989
2307.000 5.449
2308.000 6.686
2309.000 7.904
2310.000 9.347
2311.000 9.177
2312.000 8.382
2313.000 6.976
2314.000 6.182
2315.000 5.433
2316.000 4.474
2317.000 4.027
2318.000 3.541
2319.000 3.279
2320.000 2.960
2321.000 2.783
2322.000 2.625
2323.000 2.439
2324.000 2.321
2325.000 2.220
2326.000 2.093
2327.000 2.013
2328.000 1.909
2329.000 1.848
2330.000 1.767
2331.000 1.714
2332.000 1.668
2333.000 1.606
2334.000 1.562
2335.000 1.523
2336.000 1.476
2337.000 1.435
2338.000 1.402
2339.000 1.380
2340.000 1.340
2341.000 1.322
2342.000 1.303
2343.000 1.333
2344.000 1.289
2345.000 1.251
2346.000 1.213
2347.000 1.194
2348.000 1.162
2349.000 1.150
2350.000 1.129
2351.000 1.103
2352.000 1.083
2353.000 1.071
2354.000 1.068
2355.000 1.044
2356.000 1.018
2357.000 1.004
2358.000 0.983
2359.000 0.971
2360.000 0.966
2361.000 0.954
2362.000 0.937
2363.000 0.928
2364.000 0.917
2365.000 0.914
2366.000 0.904
2367.000 0.897
2368.000 0.882
2369.000 0.911
2370.000 0.928
2371.000 0.899
2372.000 0.883
2373.000 0.872
2374.000 0.860
2375.000 0.858
2376.000 0.853
2377.000 0.845
2378.000 0.837
2379.000 0.842
2380.000 0.836
2381.000 0.831
2382.000 0.830
2383.000 0.825
2384.000 0.826
2385.000 0.827
2386.000 0.827
2387.000 0.825
2388.000 0.826
2389.000 0.832
2390.000 0.830
2391.000 0.833
2392.000 0.837
2393.000 0.837
2394.000 0.833
2395.000 0.903
2396.000 0.876
2397.000 0.870
2398.000 0.861
2399.000 0.861
2400.000 0.851
2401.000 0.843
2402.000 0.854
2403.000 0.843
2404.000 0.870
2405.000 0.853
2406.000 0.840
2407.000 0.949
2408.000 0.886
2409.000 0.871
2410.000 0.857
2411.000 0.845
2412.000 0.844
2413.000 0.839
2414.000 0.840
2415.000 0.836
2416.000 0.836
2417.000 0.836
2418.000 0.839
2419.000 0.839
2420.000 0.845
2421.000 0.845
2422.000 0.853
2423.000 0.849
2424.000 0.850
2425.000 0.857
2426.000 0.861
2427.000 0.860
2428.000 0.897
2429.000 0.895
2430.000 0.883
2431.000 0.885
2432.000 0.889
2433.000 0.890
2434.000 0.894
2435.000 0.901
2436.000 0.908
2437.000 0.909
2438.000 0.920
2439.000 0.927
2440.000 0.932
2441.000 0.940
2442.000 0.953
2443.000 0.955
2444.000 0.967
2445.000 0.980
2446.000 0.986
2447.000 0.996
2448.000 1.009
2449.000 1.019
2450.000 1.036
2451.000 1.046
2452.000 1.061
2453.000 1.083
2454.000 1.102
2455.000 1.104
2456.000 1.124
2457.000 1.149
2458.000 1.154
2459.000 1.183
2460.000 1.207
2461.000 1.222
2462.000 1.249
2463.000 1.274
2464.000 1.310
2465.000 1.329
2466.000 1.363
2467.000 1.404
2468.000 1.427
2469.000 1.484
2470.000 1.522
2471.000 1.586
2472.000 1.626
2473.000 1.680
2474.000 1.757
2475.000 1.816
2476.000 1.916
2477.000 1.991
2478.000 2.083
2479.000 2.210
2480.000 2.323
2481.000 2.452
2482.000 2.651
2483.000 2.808
2484.000 3.091
2485.000 3.371
2486.000 3.782
2487.000 4.130
2488.000 4.570
2489.000 5.348
2490.000 5.877
2491.000 6.405
2492.000 6.832
2493.000 6.728
2494.000 6.111
2495.000 5.560
2496.000 4.600
2497.000 3.975
2498.000 3.475
2499.000 2.908
2500.000 2.596
2501.000 2.345
2502.000 2.041
2503.000 1.872
2504.000 1.653
2505.000 1.537
2506.000 1.438
2507.000 1.296
2508.000 1.209
2509.000 1.136
2510.000 1.031
2511.000 0.939
2512.000 0.829
2513.000 0.765
2514.000 0.685
2515.000 0.634
2516.000 0.599
2517.000 0.553
2518.000 0.523
2519.000 0.475
2520.000 0.446
2521.000 0.435
2522.000 0.400
2523.000 0.376
2524.000 0.359
2525.000 0.343
2526.000 0.321
2527.000 0.297
2528.000 0.283
2529.000 0.261
2530.000 0.252
2531.000 0.240
2532.000 0.223
2533.000 0.216
2534.000 0.200
2535.000 0.195
2536.000 0.184
2537.000 0.174
2538.000 0.168
2539.000 0.161
2540.000 0.150
2541.000 0.142
2542.000 0.134
2543.000 0.133
2544.000 0.128
2545.000 0.121
2546.000 0.113
2547.000 0.106
2548.000 0.101
2549.000 0.098
2550.000 0.093
2551.000 0.089
2552.000 0.082
2553.000 0.079
2554.000 0.076
2555.000 0.073
2556.000 0.071
2557.000 0.068
2558.000 0.067
2559.000 0.063
2560.000 0.063
2561.000 0.062
2562.000 0.059
2563.000 0.058
2564.000 0.064
2565.000 0.064
2566.000 0.060
2567.000 0.060
2568.000 0.060
2569.000 0.059
2570.000 0.058
2571.000 0.058
2572.000 0.058
2573.000 0.060
2574.000 0.059
2575.000 0.060
2576.000 0.062
2577.000 0.062
2578.000 0.063
2579.000 0.065
2580.000 0.064
2581.000 0.065
2582.000 0.066
2583.000 0.067
2584.000 0.068
2585.000 0.071
2586.000 0.071
2587.000 0.070
2588.000 0.073
2589.000 0.073
2590.000 0.077
2591.000 0.077
2592.000 0.078
2593.000 0.079
2594.000 0.078
2595.000 0.080
2596.000 0.081
2597.000 0.083
2598.000 0.083
2599.000 0.085
2600.000 0.089
