2201.000 0.003
2202.000 0.458
2203.000 0.403
2204.000 0.368
2205.000 0.359
2206.000 0.354
2207.000 0.355
2208.000 0.363
2209.000 0.372
2210.000 0.378
2211.000 0.388
2212.000 0.395
2213.000 0.402
2214.000 0.418
2215.000 0.427
2216.000 0.441
2217.000 0.446
2218.000 0.460
2219.000 0.469
2220.000 0.472
2221.000 0.482
2222.000 0.489
2223.000 0.493
2224.000 0.502
2225.000 0.508
2226.000 0.520
2227.000 0.522
2228.000 0.536
2229.000 0.552
2230.000 0.565
2231.000 0.589
2232.000 0.607
2233.000 0.608
2234.000 0.591
2235.000 0.577
2236.000 0.554
2237.000 0.535
2238.000 0.517
2239.000 0.507
2240.000 0.495
2241.000 0.498
2242.000 0.510
2243.000 0.518
2244.000 0.530
2245.000 0.539
2246.000 0.554
2247.000 0.569
2248.000 0.577
2249.000 0.593
2250.000 0.609
2251.000 0.627
2252.000 0.644
2253.000 0.656
2254.000 0.675
2255.000 0.694
2256.000 0.718
2257.000 0.735
2258.000 0.754
2259.000 0.783
2260.000 0.803
2261.000 0.836
2262.000 0.864
2263.000 0.888
2264.000 0.928
2265.000 0.958
2266.000 1.008
2267.000 1.040
2268.000 1.081
2269.000 1.147
2270.000 1.186
2271.000 1.247
2272.000 1.297
2273.000 1.346
2274.000 1.428
2275.000 1.485
2276.000 1.586
2277.000 1.655
2278.000 1.727
2279.000 1.860
2280.000 1.967
2281.000 2.066
2282.000 2.244
2283.000 2.377
2284.000 2.606
2285.000 2.793
2286.000 3.140
2287.000 3.420
2288.000 3.756
2289.000 4.413
2290.000 4.970
2291.000 5.677
2292.000 7.043
2293.000 8.195
2294.000 10.180
2295.000 11.474
2296.000 12.586
2297.000 12.263
2298.000 11.005
2299.000 8.494
2300.000 6.902
2301.000 5.684
2302.000 4.587
2303.000 4.122
2304.000 3.549
2305.000 3.207
2306.000 2.681
2307.000 2.265
2308.000 1.732
2309.000 0.785
2310.000 0.431
2311.000 0.725
2312.000 1.250
2313.000 1.745
2314.000 3.502
2315.000 4.702
2316.000 5.136
2317.000 4.849
2318.000 4.453
2319.000 3.912
2320.000 3.582
2321.000 3.290
2322.000 2.865
2323.000 2.579
2324.000 2.219
2325.000 2.025
2326.000 1.873
2327.000 1.714
2328.000 1.657
2329.000 1.600
2330.000 1.565
2331.000 1.530
2332.000 1.482
2333.000 1.446
2334.000 1.409
2335.000 1.412
2336.000 1.373
2337.000 1.326
2338.000 1.309
2339.000 1.294
2340.000 1.268
2341.000 1.244
2342.000 1.204
2343.000 1.179
2344.000 1.149
2345.000 1.128
2346.000 1.106
2347.000 1.078
2348.000 1.072
2349.000 1.048
2350.000 1.031
2351.000 1.022
2352.000 0.996
2353.000 0.978
2354.000 0.960
2355.000 0.951
2356.000 0.938
2357.000 0.927
2358.000 0.917
2359.000 0.905
2360.000 0.901
2361.000 0.899
2362.000 0.885
2363.000 0.878
2364.000 0.869
2365.000 0.854
2366.000 0.855
2367.000 0.847
2368.000 0.840
2369.000 0.836
2370.000 0.830
2371.000 0.826
2372.000 0.820
2373.000 0.820
2374.000 0.817
2375.000 0.810
2376.000 0.808
2377.000 0.808
2378.000 0.803
2379.000 0.803
2380.000 0.807
2381.000 0.800
2382.000 0.798
2383.000 0.800
2384.000 0.800
2385.000 0.798
2386.000 0.816
2387.000 0.820
2388.000 0.820
2389.000 0.815
2390.000 0.811
2391.000 0.808
2392.000 0.804
2393.000 0.812
2394.000 0.814
2395.000 0.823
2396.000 0.848
2397.000 0.833
2398.000 0.825
2399.000 0.815
2400.000 0.812
2401.000 0.813
2402.000 0.816
2403.000 0.816
2404.000 0.827
2405.000 0.817
2406.000 0.814
