2201.000 0.005
2202.000 0.749
2203.000 0.645
2204.000 0.632
2205.000 0.625
2206.000 0.627
2207.000 0.629
2208.000 0.636
2209.000 0.632
2210.000 0.636
2211.000 0.641
2212.000 0.645
2213.000 0.651
2214.000 0.662
2215.000 0.660
2216.000 0.671
2217.000 0.676
2218.000 0.676
2219.000 0.688
2220.000 0.681
2221.000 0.689
2222.000 0.688
2223.000 0.690
2224.000 0.683
2225.000 0.674
2226.000 0.676
2227.000 0.662
2228.000 0.648
2229.000 0.632
2230.000 0.614
2231.000 0.597
2232.000 0.573
2233.000 0.551
2234.000 0.531
2235.000 0.520
2236.000 0.506
2237.000 0.493
2238.000 0.483
2239.000 0.466
2240.000 0.457
2241.000 0.461
2242.000 0.476
2243.000 0.481
2244.000 0.495
2245.000 0.506
2246.000 0.518
2247.000 0.530
2248.000 0.546
2249.000 0.554
2250.000 0.572
2251.000 0.587
2252.000 0.605
2253.000 0.612
2254.000 0.631
2255.000 0.653
2256.000 0.672
2257.000 0.691
2258.000 0.705
2259.000 0.724
2260.000 0.757
2261.000 0.770
2262.000 0.793
2263.000 0.827
2264.000 0.861
2265.000 0.883
2266.000 0.919
2267.000 0.943
2268.000 0.988
2269.000 1.023
2270.000 1.078
2271.000 1.104
2272.000 1.147
2273.000 1.213
2274.000 1.262
2275.000 1.335
2276.000 1.398
2277.000 1.456
2278.000 1.561
2279.000 1.640
2280.000 1.767
2281.000 1.862
2282.000 2.032
2283.000 2.163
2284.000 2.306
2285.000 2.554
2286.000 2.765
2287.000 3.024
2288.000 3.498
2289.000 3.906
2290.000 4.732
2291.000 5.446
2292.000 6.884
2293.000 8.080
2294.000 9.452
2295.000 11.340
2296.000 12.041
2297.000 11.965
2298.000 10.152
2299.000 8.522
2300.000 6.373
2301.000 5.448
2302.000 4.847
2303.000 4.405
2304.000 4.259
2305.000 4.196
2306.000 4.313
2307.000 4.599
2308.000 5.454
2309.000 6.320
2310.000 7.856
2311.000 8.152
2312.000 7.712
2313.000 6.677
2314.000 6.118
2315.000 5.429
2316.000 4.903
2317.000 4.426
2318.000 3.848
2319.000 3.558
2320.000 3.316
2321.000 3.011
2322.000 2.736
2323.000 2.588
2324.000 2.488
2325.000 2.320
2326.000 2.232
2327.000 2.135
2328.000 2.014
2329.000 1.939
2330.000 1.849
2331.000 1.799
2332.000 1.723
2333.000 1.672
2334.000 1.678
2335.000 1.622
2336.000 1.550
2337.000 1.502
2338.000 1.459
2339.000 1.434
2340.000 1.398
2341.000 1.377
2342.000 1.340
2343.000 1.306
2344.000 1.287
2345.000 1.287
2346.000 1.243
2347.000 1.222
2348.000 1.191
2349.000 1.185
2350.000 1.157
2351.000 1.140
2352.000 1.135
2353.000 1.112
2354.000 1.092
2355.000 1.088
2356.000 1.071
2357.000 1.054
2358.000 1.040
2359.000 1.040
2360.000 1.022
2361.000 1.009
2362.000 1.001
2363.000 0.992
2364.000 0.977
2365.000 0.975
2366.000 0.967
2367.000 0.960
2368.000 0.950
2369.000 0.950
2370.000 0.939
2371.000 0.928
2372.000 0.926
2373.000 0.920
2374.000 0.911
2375.000 0.904
2376.000 0.901
2377.000 0.894
2378.000 0.897
2379.000 0.892
2380.000 0.882
2381.000 0.874
2382.000 0.875
2383.000 0.874
2384.000 0.865
2385.000 0.860
2386.000 0.862
2387.000 0.860
2388.000 0.856
2389.000 0.853
2390.000 0.856
2391.000 0.854
2392.000 0.844
2393.000 0.844
2394.000 0.845
2395.000 0.837
2396.000 0.844
2397.000 0.837
2398.000 0.840
2399.000 0.837
2400.000 0.842
2401.000 0.840
2402.000 0.832
2403.000 0.828
2404.000 0.835
2405.000 0.831
2406.000 0.831
2407.000 0.832
2408.000 0.838
2409.000 0.834
2410.000 0.834
2411.000 0.838
2412.000 0.833
2413.000 0.835
2414.000 0.839
2415.000 0.835
2416.000 0.836
2417.000 0.842
2418.000 0.851
2419.000 0.846
2420.000 0.845
2421.000 0.850
2422.000 0.854
2423.000 0.853
2424.000 0.857
2425.000 0.864
2426.000 0.871
2427.000 0.863
2428.000 0.875
2429.000 0.878
2430.000 0.879
2431.000 0.884
2432.000 0.890
2433.000 0.891
2434.000 0.897
2435.000 0.901
2436.000 0.915
2437.000 0.916
2438.000 0.918
2439.000 0.929
2440.000 0.930
2441.000 0.941
2442.000 0.952
2443.000 0.963
2444.000 0.968
2445.000 0.973
2446.000 0.988
2447.000 0.999
2448.000 1.011
2449.000 1.018
2450.000 1.031
2451.000 1.046
2452.000 1.054
2453.000 1.069
2454.000 1.096
2455.000 1.098
2456.000 1.122
2457.000 1.139
2458.000 1.166
2459.000 1.174
2460.000 1.194
2461.000 1.221
2462.000 1.237
2463.000 1.264
2464.000 1.303
2465.000 1.320
2466.000 1.358
2467.000 1.394
2468.000 1.418
2469.000 1.470
2470.000 1.510
2471.000 1.573
2472.000 1.607
2473.000 1.658
2474.000 1.732
2475.000 1.793
2476.000 1.895
2477.000 1.960
2478.000 2.048
2479.000 2.185
2480.000 2.279
2481.000 2.462
2482.000 2.604
2483.000 2.756
2484.000 3.036
2485.000 3.269
2486.000 3.691
2487.000 4.032
2488.000 4.453
2489.000 5.184
2490.000 5.705
2491.000 6.409
2492.000 6.662
2493.000 6.625
2494.000 6.064
2495.000 5.542
2496.000 4.606
2497.000 3.998
2498.000 3.487
2499.000 2.907
2500.000 2.619
2501.000 2.265
2502.000 2.055
2503.000 1.882
2504.000 1.671
2505.000 1.531
2506.000 1.378
2507.000 1.291
2508.000 1.198
2509.000 1.085
2510.000 1.020
2511.000 0.944
2512.000 0.825
2513.000 0.763
2514.000 0.675
2515.000 0.631
2516.000 0.574
2517.000 0.537
2518.000 0.506
2519.000 0.463
2520.000 0.437
2521.000 0.414
2522.000 0.384
2523.000 0.366
2524.000 0.337
2525.000 0.320
2526.000 0.299
2527.000 0.283
2528.000 0.272
2529.000 0.254
2530.000 0.242
2531.000 0.231
2532.000 0.217
2533.000 0.209
2534.000 0.193
2535.000 0.187
2536.000 0.175
2537.000 0.167
2538.000 0.160
2539.000 0.151
2540.000 0.145
2541.000 0.138
2542.000 0.129
2543.000 0.125
2544.000 0.116
2545.000 0.112
2546.000 0.108
2547.000 0.100
2548.000 0.096
