2201.000 0.011
2202.000 0.861
2203.000 0.775
2204.000 0.741
2205.000 0.772
2206.000 0.772
2207.000 0.758
2208.000 0.751
2209.000 0.745
2210.000 0.748
2211.000 0.742
2212.000 0.749
2213.000 0.755
2214.000 0.749
2215.000 0.755
2216.000 0.759
2217.000 0.761
2218.000 0.764
2219.000 0.762
2220.000 0.773
2221.000 0.779
2222.000 0.763
2223.000 0.747
2224.000 0.755
2225.000 0.736
2226.000 0.717
2227.000 0.705
2228.000 0.682
2229.000 0.659
2230.000 0.641
2231.000 0.631
2232.000 0.610
2233.000 0.583
2234.000 0.570
2235.000 0.553
2236.000 0.538
2237.000 0.522
2238.000 0.507
2239.000 0.504
2240.000 0.513
2241.000 0.525
2242.000 0.532
2243.000 0.543
2244.000 0.553
2245.000 0.574
2246.000 0.581
2247.000 0.595
2248.000 0.614
2249.000 0.621
2250.000 0.637
2251.000 0.652
2252.000 0.667
2253.000 0.688
2254.000 0.699
2255.000 0.763
2256.000 0.790
2257.000 0.792
2258.000 0.804
2259.000 0.814
2260.000 0.835
2261.000 0.864
2262.000 0.890
2263.000 0.923
2264.000 0.949
2265.000 0.987
2266.000 1.021
2267.000 1.050
2268.000 1.098
2269.000 1.139
2270.000 1.180
2271.000 1.235
2272.000 1.282
2273.000 1.359
2274.000 1.415
2275.000 1.494
2276.000 1.559
2277.000 1.660
2278.000 1.740
2279.000 1.828
2280.000 1.973
2281.000 2.073
2282.000 2.249
2283.000 2.384
2284.000 2.547
2285.000 2.815
2286.000 3.011
2287.000 3.394
2288.000 3.724
2289.000 4.112
2290.000 4.863
2291.000 5.524
2292.000 6.751
2293.000 7.748
2294.000 8.953
2295.000 10.534
2296.000 11.134
2297.000 10.677
2298.000 9.510
2299.000 8.065
2300.000 5.998
2301.000 5.005
2302.000 4.335
2303.000 3.597
2304.000 3.164
2305.000 2.606
2306.000 2.253
2307.000 1.684
2308.000 1.275
2309.000 1.052
2310.000 2.279
2311.000 4.528
2312.000 5.750
2313.000 4.921
2314.000 3.665
2315.000 2.649
2316.000 2.211
2317.000 2.171
2318.000 2.075
2319.000 1.986
2320.000 1.927
2321.000 1.898
2322.000 1.854
2323.000 1.804
2324.000 1.773
2325.000 1.711
2326.000 1.672
2327.000 1.619
2328.000 1.590
2329.000 1.552
2330.000 1.505
2331.000 1.486
2332.000 1.451
2333.000 1.410
2334.000 1.394
2335.000 1.365
2336.000 1.331
2337.000 1.313
2338.000 1.280
2339.000 1.264
2340.000 1.243
2341.000 1.226
2342.000 1.211
2343.000 1.186
2344.000 1.171
2345.000 1.147
2346.000 1.142
2347.000 1.122
2348.000 1.103
2349.000 1.094
2350.000 1.074
2351.000 1.054
2352.000 1.048
2353.000 1.032
2354.000 1.014
2355.000 0.995
2356.000 0.992
2357.000 0.977
2358.000 0.965
2359.000 0.961
2360.000 0.947
2361.000 0.935
2362.000 0.930
2363.000 0.929
2364.000 0.917
2365.000 0.902
2366.000 0.901
2367.000 0.895
2368.000 0.886
2369.000 0.884
2370.000 0.878
2371.000 0.882
2372.000 0.871
2373.000 0.869
2374.000 0.874
2375.000 0.870
2376.000 0.859
2377.000 0.865
2378.000 0.856
2379.000 0.849
2380.000 0.854
2381.000 0.849
2382.000 0.844
2383.000 0.843
2384.000 0.842
2385.000 0.847
2386.000 0.839
2387.000 0.845
2388.000 0.838
2389.000 0.834
2390.000 0.836
2391.000 0.834
2392.000 0.827
2393.000 0.826
2394.000 0.829
2395.000 0.826
2396.000 0.822
2397.000 0.826
2398.000 0.824
2399.000 0.821
2400.000 0.826
2401.000 0.817
2402.000 0.821
2403.000 0.821
2404.000 0.818
