2201.000 0.003
2202.000 0.758
2203.000 0.756
2204.000 0.738
2205.000 0.760
2206.000 0.744
2207.000 0.730
2208.000 0.720
2209.000 0.717
2210.000 0.727
2211.000 0.718
2212.000 0.723
2213.000 0.734
2214.000 0.765
2215.000 0.760
2216.000 0.750
2217.000 0.769
2218.000 0.762
2219.000 0.776
2220.000 0.778
2221.000 0.779
2222.000 0.779
2223.000 0.796
2224.000 0.789
2225.000 0.776
2226.000 0.777
2227.000 0.769
2228.000 0.747
2229.000 0.743
2230.000 0.726
2231.000 0.710
2232.000 0.691
2233.000 0.671
2234.000 0.658
2235.000 0.645
2236.000 0.629
2237.000 0.605
2238.000 0.594
2239.000 0.575
2240.000 0.558
2241.000 0.551
2242.000 0.605
2243.000 0.622
2244.000 0.614
2245.000 0.640
2246.000 0.629
2247.000 0.626
2248.000 0.629
2249.000 0.634
2250.000 0.644
2251.000 0.653
2252.000 0.675
2253.000 0.685
2254.000 0.715
2255.000 0.733
2256.000 0.743
2257.000 0.772
2258.000 0.795
2259.000 0.811
2260.000 0.845
2261.000 0.872
2262.000 0.906
2263.000 0.931
2264.000 0.962
2265.000 1.018
2266.000 1.093
2267.000 1.119
2268.000 1.140
2269.000 1.174
2270.000 1.361
2271.000 1.360
2272.000 1.435
2273.000 1.454
2274.000 1.506
2275.000 1.583
2276.000 1.664
2277.000 1.739
2278.000 1.803
2279.000 1.889
2280.000 2.051
2281.000 2.254
2282.000 2.419
2283.000 2.511
2284.000 2.693
2285.000 2.866
2286.000 3.065
2287.000 3.429
2288.000 3.731
2289.000 4.097
2290.000 4.794
2291.000 5.376
2292.000 6.452
2293.000 7.318
2294.000 8.856
2295.000 9.617
2296.000 10.002
2297.000 9.265
2298.000 8.060
2299.000 6.648
2300.000 4.587
2301.000 3.641
2302.000 2.996
2303.000 3.146
2304.000 4.027
2305.000 7.460
2306.000 10.971
2307.000 14.789
2308.000 19.478
2309.000 21.343
2310.000 21.337
2311.000 18.581
2312.000 12.697
2313.000 9.420
2314.000 6.960
2315.000 4.359
2316.000 3.200
2317.000 2.420
2318.000 1.739
2319.000 1.450
2320.000 1.195
2321.000 1.097
2322.000 1.028
