2201.000 0.016
2202.000 0.920
2203.000 0.788
2204.000 0.744
2205.000 0.744
2206.000 0.759
2207.000 0.761
2208.000 0.759
2209.000 0.739
2210.000 0.742
2211.000 0.737
2212.000 0.727
2213.000 0.738
2214.000 0.744
2215.000 0.743
2216.000 0.748
2217.000 0.755
2218.000 0.765
2219.000 0.767
2220.000 0.769
2221.000 0.783
2222.000 0.785
2223.000 0.776
2224.000 0.772
2225.000 0.774
2226.000 0.757
2227.000 0.743
2228.000 0.741
2229.000 0.729
2230.000 0.707
2231.000 0.696
2232.000 0.680
2233.000 0.658
2234.000 0.637
2235.000 0.632
2236.000 0.617
2237.000 0.591
2238.000 0.575
2239.000 0.565
2240.000 0.549
2241.000 0.532
2242.000 0.532
2243.000 0.541
2244.000 0.559
2245.000 0.561
2246.000 0.576
2247.000 0.587
2248.000 0.601
2249.000 0.617
2250.000 0.633
2251.000 0.643
2252.000 0.661
2253.000 0.674
2254.000 0.710
2255.000 0.719
2256.000 0.760
2257.000 0.784
2258.000 0.792
2259.000 0.809
2260.000 0.830
2261.000 0.860
2262.000 0.887
2263.000 0.905
2264.000 0.946
2265.000 0.974
2266.000 1.000
2267.000 1.049
2268.000 1.089
2269.000 1.138
2270.000 1.174
2271.000 1.215
2272.000 1.293
2273.000 1.336
2274.000 1.414
2275.000 1.480
2276.000 1.552
2277.000 1.650
2278.000 1.731
2279.000 1.815
2280.000 1.945
2281.000 2.046
2282.000 2.234
2283.000 2.405
2284.000 2.630
2285.000 2.807
2286.000 3.036
2287.000 3.454
2288.000 3.785
2289.000 4.232
2290.000 5.061
2291.000 5.770
2292.000 7.170
2293.000 8.370
2294.000 10.449
2295.000 11.746
2296.000 12.575
2297.000 12.337
2298.000 10.980
2299.000 9.311
2300.000 6.906
2301.000 5.738
2302.000 4.684
2303.000 4.251
2304.000 3.712
2305.000 3.398
2306.000 3.062
2307.000 2.633
2308.000 2.488
2309.000 2.698
2310.000 4.410
2311.000 5.749
2312.000 6.426
2313.000 5.932
2314.000 5.128
2315.000 4.021
2316.000 3.458
2317.000 3.093
2318.000 2.794
2319.000 2.631
2320.000 2.446
2321.000 2.335
2322.000 2.185
2323.000 2.095
2324.000 2.023
2325.000 1.921
2326.000 1.872
2327.000 1.809
2328.000 1.716
2329.000 1.753
2330.000 1.684
2331.000 1.617
2332.000 1.534
2333.000 1.488
2334.000 1.458
2335.000 1.417
2336.000 1.388
2337.000 1.361
2338.000 1.328
2339.000 1.303
2340.000 1.270
2341.000 1.257
2342.000 1.232
2343.000 1.213
2344.000 1.196
2345.000 1.157
2346.000 1.133
2347.000 1.111
2348.000 1.086
2349.000 1.069
2350.000 1.045
2351.000 1.026
2352.000 1.007
2353.000 0.998
2354.000 0.982
2355.000 0.967
2356.000 0.963
2357.000 0.948
2358.000 0.929
2359.000 0.923
2360.000 0.912
2361.000 0.903
2362.000 0.890
2363.000 0.891
2364.000 0.884
2365.000 0.869
2366.000 0.863
2367.000 0.862
2368.000 0.856
2369.000 0.847
2370.000 0.839
2371.000 0.838
2372.000 0.834
2373.000 0.829
2374.000 0.834
2375.000 0.830
2376.000 0.819
2377.000 0.819
2378.000 0.819
2379.000 0.815
2380.000 0.813
2381.000 0.819
2382.000 0.813
2383.000 0.809
2384.000 0.812
2385.000 0.815
2386.000 0.830
2387.000 0.833
2388.000 0.825
2389.000 0.815
2390.000 0.813
2391.000 0.814
2392.000 0.815
2393.000 0.810
2394.000 0.824
2395.000 0.819
2396.000 0.816
2397.000 0.825
2398.000 0.820
2399.000 0.815
2400.000 0.819
2401.000 0.820
2402.000 0.816
2403.000 0.816
2404.000 0.821
2405.000 0.819
2406.000 0.812
2407.000 0.817
2408.000 0.821
2409.000 0.819
2410.000 0.816
2411.000 0.820
2412.000 0.822
2413.000 0.819
2414.000 0.819
2415.000 0.829
2416.000 0.824
2417.000 0.826
2418.000 0.828
2419.000 0.833
2420.000 0.834
2421.000 0.836
2422.000 0.840
2423.000 0.846
2424.000 0.840
2425.000 0.853
2426.000 0.852
2427.000 0.848
2428.000 0.855
2429.000 0.863
2430.000 0.871
2431.000 0.869
2432.000 0.877
2433.000 0.884
2434.000 0.884
2435.000 0.889
2436.000 0.893
2437.000 0.894
2438.000 0.912
2439.000 0.920
2440.000 0.928
2441.000 0.929
2442.000 0.937
2443.000 0.947
2444.000 0.951
2445.000 0.964
2446.000 0.976
2447.000 0.983
2448.000 0.992
2449.000 1.003
2450.000 1.018
2451.000 1.031
2452.000 1.035
2453.000 1.061
2454.000 1.081
2455.000 1.084
2456.000 1.106
2457.000 1.166
2458.000 1.154
2459.000 1.160
2460.000 1.183
2461.000 1.210
2462.000 1.222
2463.000 1.252
2464.000 1.280
2465.000 1.296
2466.000 1.334
2467.000 1.357
2468.000 1.412
2469.000 1.441
2470.000 1.499
2471.000 1.535
2472.000 1.575
2473.000 1.618
2474.000 1.691
2475.000 1.757
2476.000 1.851
2477.000 1.916
2478.000 2.031
2479.000 2.120
2480.000 2.207
2481.000 2.380
2482.000 2.505
2483.000 2.656
2484.000 2.921
2485.000 3.131
2486.000 3.528
2487.000 3.848
2488.000 4.453
2489.000 4.927
2490.000 5.442
2491.000 6.182
2492.000 6.556
2493.000 6.638
2494.000 6.228
2495.000 5.715
2496.000 4.821
2497.000 4.178
2498.000 3.403
2499.000 3.009
2500.000 2.724
2501.000 2.331
2502.000 2.105
2503.000 1.940
2504.000 1.695
2505.000 1.689
2506.000 1.474
2507.000 1.438
2508.000 1.226
2509.000 1.142
2510.000 1.059
2511.000 0.955
