105.000 0.066
110.000 1.597
115.000 1.748
120.000 2.805
125.000 3.469
130.000 3.772
135.000 3.913
140.000 3.990
145.000 4.086
150.000 4.755
155.000 5.066
160.000 5.622
165.000 5.823
170.000 6.164
175.000 6.609
180.000 6.879
185.000 7.761
190.000 8.363
195.000 10.163
200.000 13.000
205.000 14.737
210.000 18.496
215.000 20.818
220.000 23.900
225.000 18.811
230.000 38.600
235.000 38.903
240.000 41.009
245.000 49.084
250.000 37.244
255.000 44.642
260.000 35.445
265.000 37.303
270.000 28.581
275.000 26.463
280.000 21.538
285.000 18.776
290.000 17.464
295.000 15.581
300.000 13.569
305.000 15.005
310.000 11.469
315.000 10.778
320.000 9.849
325.000 9.259
330.000 8.967
335.000 8.723
340.000 8.676
345.000 9.513
350.000 9.664
355.000 9.781
360.000 10.600
365.000 11.119
370.000 12.424
375.000 14.009
380.000 15.007
385.000 41.095
390.000 28.498
395.000 28.774
400.000 28.421
405.000 29.029
410.000 31.198
415.000 32.677
420.000 42.531
425.000 41.412
430.000 41.870
435.000 46.969
440.000 50.094
445.000 54.223
450.000 55.929
455.000 59.373
460.000 62.883
465.000 64.716
470.000 66.365
475.000 66.682
480.000 64.700
485.000 62.096
490.000 61.478
495.000 61.228
500.000 60.118
505.000 53.446
510.000 40.679
515.000 36.359
520.000 30.013
525.000 27.324
530.000 26.060
535.000 19.050
540.000 19.376
545.000 17.101
550.000 15.527
555.000 12.921
560.000 10.853
565.000 10.019
570.000 8.651
575.000 8.083
580.000 7.150
585.000 6.422
590.000 6.108
595.000 5.586
600.000 5.360
605.000 4.988
610.000 4.689
615.000 4.565
620.000 4.351
625.000 4.266
630.000 4.126
635.000 4.026
640.000 4.033
645.000 3.988
650.000 15.855
655.000 10.910
660.000 9.186
665.000 8.493
670.000 7.739
675.000 9.086
680.000 8.478
685.000 8.075
690.000 9.366
695.000 8.885
700.000 9.820
705.000 7.617
710.000 23.953
715.000 24.797
720.000 33.153
725.000 30.185
730.000 21.348
735.000 12.630
740.000 8.630
745.000 6.657
750.000 5.629
755.000 4.462
760.000 3.916
765.000 3.416
770.000 3.403
775.000 2.768
780.000 2.407
785.000 1.939
790.000 1.762
795.000 1.501
800.000 1.399
805.000 1.256
810.000 1.156
815.000 1.116
820.000 1.034
825.000 1.001
830.000 0.936
835.000 0.885
840.000 0.863
845.000 0.829
850.000 0.812
855.000 0.790
860.000 0.774
865.000 0.771
870.000 0.768
875.000 0.770
880.000 0.779
885.000 0.795
890.000 0.804
895.000 0.846
900.000 0.867
905.000 0.927
910.000 1.007
915.000 1.060
