105.000 0.026
110.000 0.050
115.000 5.153
120.000 5.479
125.000 6.281
130.000 6.789
135.000 6.927
140.000 7.155
145.000 7.755
150.000 8.899
155.000 9.800
160.000 10.093
165.000 10.201
170.000 10.641
175.000 10.877
180.000 11.262
185.000 11.515
190.000 12.145
195.000 12.553
200.000 12.882
205.000 13.226
210.000 13.543
215.000 14.031
220.000 14.625
225.000 14.539
230.000 14.707
235.000 14.371
240.000 13.837
245.000 13.412
250.000 13.465
255.000 13.974
260.000 14.256
265.000 15.052
270.000 15.584
275.000 16.085
280.000 16.951
285.000 17.301
290.000 18.465
295.000 19.125
300.000 20.779
305.000 22.470
310.000 23.335
315.000 25.608
320.000 26.739
325.000 29.080
330.000 31.445
335.000 32.573
340.000 35.292
345.000 36.716
350.000 39.812
355.000 43.214
360.000 45.063
365.000 49.006
370.000 51.118
375.000 55.630
380.000 60.416
385.000 62.938
390.000 68.242
395.000 70.313
400.000 70.852
405.000 68.964
410.000 67.442
415.000 64.881
420.000 63.763
425.000 62.560
430.000 62.379
435.000 62.391
440.000 62.155
445.000 61.965
450.000 61.465
455.000 60.847
460.000 60.437
465.000 59.135
470.000 57.894
475.000 52.848
480.000 47.403
485.000 45.086
490.000 40.226
495.000 38.187
500.000 34.265
505.000 30.476
510.000 28.680
515.000 25.227
520.000 23.733
525.000 20.930
530.000 18.355
535.000 17.160
540.000 15.017
545.000 14.069
550.000 12.394
555.000 10.948
560.000 10.312
565.000 9.238
570.000 8.802
575.000 7.990
580.000 7.492
585.000 6.796
590.000 6.231
595.000 5.981
600.000 5.520
605.000 5.312
610.000 4.915
615.000 4.570
620.000 4.447
625.000 4.174
630.000 4.038
635.000 3.810
640.000 3.628
645.000 3.536
650.000 3.387
655.000 3.302
660.000 3.175
665.000 3.063
670.000 3.020
675.000 2.937
680.000 2.908
685.000 2.852
690.000 2.827
695.000 2.815
700.000 2.789
705.000 2.790
710.000 2.772
715.000 2.778
720.000 2.785
725.000 2.893
730.000 2.887
735.000 2.907
740.000 2.981
745.000 3.021
750.000 3.125
755.000 3.191
760.000 3.347
765.000 3.555
770.000 3.687
775.000 4.002
780.000 4.223
785.000 4.734
790.000 5.494
795.000 5.954
800.000 7.010
805.000 7.773
810.000 10.023
815.000 13.544
820.000 15.617
825.000 19.909
830.000 21.579
835.000 22.220
840.000 17.955
845.000 15.168
850.000 10.668
855.000 9.101
860.000 6.818
865.000 5.316
870.000 4.742
875.000 3.796
880.000 3.426
885.000 2.886
890.000 2.464
895.000 2.291
900.000 2.010
905.000 1.891
910.000 1.682
915.000 1.521
920.000 1.450
925.000 1.330
930.000 1.275
935.000 1.181
940.000 1.109
945.000 1.072
950.000 1.011
955.000 0.982
960.000 0.933
965.000 0.896
970.000 0.870
975.000 0.835
980.000 0.821
985.000 0.793
990.000 0.775
995.000 0.762
1000.000 0.748
1005.000 0.739
1010.000 0.719
1015.000 0.709
1020.000 0.712
1025.000 0.704
1030.000 0.699
1035.000 0.693
1040.000 0.691
1045.000 0.687
1050.000 0.691
1055.000 0.695
1060.000 0.698
1065.000 0.702
1070.000 0.707
1075.000 0.718
1080.000 0.724
1085.000 0.736
1090.000 0.752
1095.000 0.757
1100.000 0.780
1105.000 0.794
1110.000 0.821
1115.000 0.855
1120.000 0.869
1125.000 0.907
1130.000 0.928
1135.000 0.970
1140.000 1.028
1145.000 1.058
1150.000 1.127
1155.000 1.166
1160.000 1.264
1165.000 1.382
1170.000 1.454
1175.000 1.640
1180.000 1.749
1185.000 2.026
1190.000 2.210
1195.000 2.689
1200.000 3.373
1205.000 3.789
1210.000 4.921
1215.000 5.694
1220.000 7.785
1225.000 10.515
1230.000 11.887
1235.000 13.682
1240.000 13.781
1245.000 12.134
1250.000 9.424
1255.000 8.202
1260.000 6.275
1265.000 5.515
1270.000 4.373
1275.000 3.582
1280.000 3.274
1285.000 2.791
1290.000 2.600
1295.000 2.302
1300.000 2.099
1305.000 2.017
1310.000 1.875
1315.000 1.816
1320.000 1.712
1325.000 1.625
1330.000 1.588
1335.000 1.522
1340.000 1.492
1345.000 1.444
1350.000 1.401
1355.000 1.381
1360.000 1.350
1365.000 1.335
1370.000 1.313
1375.000 1.291
1380.000 1.282
1385.000 1.269
1390.000 1.261
1395.000 1.254
1400.000 1.264
1405.000 1.255
1410.000 1.251
1415.000 1.253
1420.000 1.257
1425.000 1.267
1430.000 1.277
1435.000 1.292
1440.000 1.301
1445.000 1.325
1450.000 1.355
1455.000 1.371
1460.000 1.404
1465.000 1.418
1470.000 1.457
1475.000 1.501
1480.000 1.518
1485.000 1.567
1490.000 1.591
1495.000 1.642
1500.000 1.704
1505.000 1.737
1510.000 1.812
1515.000 1.849
1520.000 1.939
1525.000 2.041
1530.000 2.100
1535.000 2.234
1540.000 2.307
1545.000 2.466
1550.000 2.656
1555.000 2.771
1560.000 3.049
1565.000 3.207
1570.000 3.589
1575.000 4.064
1580.000 4.387
1585.000 5.108
1590.000 5.579
1595.000 6.731
1600.000 8.344
1605.000 9.325
1610.000 11.186
1615.000 12.356
1620.000 14.682
1625.000 16.357
1630.000 16.628
1635.000 15.474
1640.000 14.201
1645.000 11.405
1650.000 8.956
1655.000 7.984
1660.000 6.490
1665.000 5.910
1670.000 5.100
1675.000 4.527
1680.000 4.336
1685.000 4.102
1690.000 4.016
1695.000 3.864
1700.000 3.741
1705.000 3.713
1710.000 3.672
1715.000 3.656
1720.000 3.627
1725.000 3.599
1730.000 3.592
1735.000 3.565
1740.000 3.552
1745.000 3.525
1750.000 3.501
1755.000 3.494
1760.000 3.479
1765.000 3.472
1770.000 3.467
1775.000 3.465
1780.000 3.477
1785.000 3.485
1790.000 3.486
1795.000 3.500
1800.000 3.512
1805.000 3.533
1810.000 3.555
1815.000 3.572
1820.000 3.613
1825.000 3.633
1830.000 3.675
1835.000 3.726
1840.000 3.754
1845.000 3.821
1850.000 3.852
1855.000 3.939
1860.000 4.054
1865.000 4.096
1870.000 4.189
1875.000 4.245
1880.000 4.376
1885.000 4.522
1890.000 4.604
1895.000 4.777
1900.000 4.873
1905.000 5.093
1910.000 5.336
1915.000 5.472
1920.000 5.772
1925.000 5.938
1930.000 6.319
1935.000 6.745
1940.000 6.990
1945.000 7.573
1950.000 7.867
1955.000 8.506
1960.000 9.337
1965.000 9.824
1970.000 11.033
1975.000 11.764
1980.000 13.544
1985.000 15.872
1990.000 17.247
1995.000 20.199
2000.000 21.673
2005.000 24.342
2010.000 25.662
2015.000 25.546
2020.000 23.308
2025.000 21.675
2030.000 18.278
2035.000 15.130
2040.000 13.815
2045.000 11.690
2050.000 10.832
2055.000 9.601
2060.000 8.675
2065.000 8.226
2070.000 7.535
2075.000 7.208
2080.000 6.594
2085.000 6.072
2090.000 5.843
2095.000 5.427
2100.000 5.241
2105.000 4.907
2110.000 4.622
2115.000 4.486
2120.000 4.241
2125.000 4.126
2130.000 3.920
2135.000 3.744
2140.000 3.663
2145.000 3.513
2150.000 3.445
2155.000 3.320
2160.000 3.205
2165.000 3.129
2170.000 2.974
2175.000 2.909
2180.000 2.795
2185.000 2.695
2190.000 2.654
2195.000 2.586
2200.000 2.559
2205.000 2.510
2210.000 2.474
2215.000 2.461
2220.000 2.446
2225.000 2.446
2230.000 2.451
2235.000 2.472
2240.000 2.491
2245.000 2.536
2250.000 2.565
2255.000 2.643
2260.000 2.739
2265.000 2.798
2270.000 2.939
2275.000 3.002
2280.000 3.129
2285.000 3.275
2290.000 3.359
2295.000 3.569
2300.000 3.688
2305.000 3.996
2310.000 4.422
2315.000 4.704
2320.000 5.471
2325.000 5.981
2330.000 7.350
2335.000 9.432
2340.000 10.646
2345.000 13.509
2350.000 14.819
2355.000 16.117
2360.000 13.758
2365.000 11.723
2370.000 8.413
2375.000 7.182
2380.000 5.383
2385.000 4.734
2390.000 3.750
2395.000 3.089
2400.000 2.845
2405.000 2.476
2410.000 2.292
2415.000 1.986
2420.000 1.735
2425.000 1.630
2430.000 1.448
2435.000 1.369
2440.000 1.233
2445.000 1.122
2450.000 1.074
2455.000 0.987
2460.000 0.949
2465.000 0.880
2470.000 0.821
2475.000 0.793
2480.000 0.745
2485.000 0.722
2490.000 0.680
2495.000 0.642
2500.000 0.625
2505.000 0.591
2510.000 0.576
2515.000 0.551
2520.000 0.526
2525.000 0.516
2530.000 0.495
2535.000 0.487
2540.000 0.469
2545.000 0.453
2550.000 0.444
2555.000 0.431
2560.000 0.422
2565.000 0.416
2570.000 0.404
2575.000 0.400
2580.000 0.389
2585.000 0.384
2590.000 0.375
2595.000 0.367
2600.000 0.360
2605.000 0.356
2610.000 0.350
2615.000 0.344
2620.000 0.339
2625.000 0.337
2630.000 0.331
2635.000 0.330
2640.000 0.323
2645.000 0.319
2650.000 0.316
2655.000 0.313
2660.000 0.312
2665.000 0.306
2670.000 0.304
2675.000 0.303
2680.000 0.301
2685.000 0.300
2690.000 0.296
2695.000 0.295
2700.000 0.293
2705.000 0.293
2710.000 0.290
2715.000 0.288
2720.000 0.286
2725.000 0.285
2730.000 0.285
2735.000 0.283
2740.000 0.283
2745.000 0.282
2750.000 0.281
2755.000 0.280
2760.000 0.279
2765.000 0.279
2770.000 0.278
2775.000 0.280
2780.000 0.278
2785.000 0.277
2790.000 0.277
2795.000 0.275
2800.000 0.277
2805.000 0.276
2810.000 0.276
2815.000 0.275
2820.000 0.273
2825.000 0.274
2830.000 0.275
2835.000 0.276
2840.000 0.274
2845.000 0.272
2850.000 0.273
2855.000 0.272
2860.000 0.272
2865.000 0.271
2870.000 0.273
2875.000 0.273
2880.000 0.272
2885.000 0.274
2890.000 0.271
2895.000 0.272
2900.000 0.273
2905.000 0.270
2910.000 0.273
2915.000 0.274
2920.000 0.275
2925.000 0.273
2930.000 0.273
2935.000 0.274
2940.000 0.272
2945.000 0.276
2950.000 0.275
2955.000 0.275
2960.000 0.281
2965.000 0.280
2970.000 0.277
2975.000 0.280
2980.000 0.280
2985.000 0.276
2990.000 0.285
2995.000 0.278
3000.000 0.280
3005.000 0.284
3010.000 0.286
3015.000 0.287
3020.000 0.282
3025.000 0.289
3030.000 0.285
3035.000 0.296
3040.000 0.293
3045.000 0.294
3050.000 0.298
3055.000 0.297
3060.000 0.297
3065.000 0.298
3070.000 0.299
3075.000 0.303
3080.000 0.305
3085.000 0.308
3090.000 0.309
3095.000 0.313
3100.000 0.313
3105.000 0.319
3110.000 0.321
3115.000 0.326
3120.000 0.329
3125.000 0.333
3130.000 0.337
3135.000 0.340
3140.000 0.345
3145.000 0.349
3150.000 0.356
3155.000 0.361
3160.000 0.369
3165.000 0.377
3170.000 0.381
3175.000 0.391
3180.000 0.399
3185.000 0.407
3190.000 0.417
3195.000 0.424
3200.000 0.439
3205.000 0.455
3210.000 0.461
3215.000 0.481
3220.000 0.493
3225.000 0.516
3230.000 0.541
3235.000 0.552
3240.000 0.585
3245.000 0.601
3250.000 0.641
3255.000 0.667
3260.000 0.713
3265.000 0.772
3270.000 0.804
3275.000 0.881
3280.000 0.926
3285.000 1.034
3290.000 1.180
3295.000 1.276
3300.000 1.775
3305.000 2.801
3310.000 3.514
3315.000 4.052
3320.000 4.054
3325.000 4.433
3330.000 4.980
3335.000 6.442
3340.000 8.321
3345.000 9.408
3350.000 11.855
3355.000 13.086
3360.000 15.036
3365.000 15.551
3370.000 15.144
3375.000 13.113
3380.000 10.595
3385.000 9.409
3390.000 7.489
3395.000 6.727
3400.000 5.514
3405.000 4.659
3410.000 4.337
3415.000 3.839
3420.000 3.651
3425.000 3.362
3430.000 3.200
3435.000 3.173
3440.000 3.167
3445.000 3.175
3450.000 3.220
3455.000 3.296
3460.000 3.343
3465.000 3.464
3470.000 3.541
3475.000 3.719
3480.000 3.940
3485.000 4.072
3490.000 4.419
3495.000 4.645
3500.000 5.233
3505.000 6.072
3510.000 6.615
3515.000 8.069
3520.000 8.985
3525.000 11.224
3530.000 13.751
3535.000 14.836
3540.000 15.795
3545.000 15.395
3550.000 12.884
3555.000 11.465
3560.000 8.891
3565.000 6.996
3570.000 6.267
3575.000 5.143
3580.000 4.717
3585.000 4.139
3590.000 3.734
3595.000 3.563
3600.000 3.268
3605.000 3.139
3610.000 2.924
3615.000 2.739
3620.000 2.653
3625.000 2.507
3630.000 2.443
3635.000 2.332
3640.000 2.227
3645.000 2.183
3650.000 2.111
3655.000 2.078
3660.000 2.012
3665.000 1.964
3670.000 1.944
3675.000 1.910
3680.000 1.885
3685.000 1.869
3690.000 1.843
3695.000 1.823
3700.000 1.797
3705.000 1.793
3710.000 1.790
3715.000 1.792
3720.000 1.803
3725.000 1.820
3730.000 1.832
3735.000 1.867
3740.000 1.893
3745.000 1.913
3750.000 1.952
3755.000 1.981
3760.000 2.034
3765.000 2.099
3770.000 2.140
3775.000 2.231
3780.000 2.281
3785.000 2.397
3790.000 2.542
3795.000 2.621
3800.000 2.824
3805.000 2.948
3810.000 3.255
3815.000 3.685
3820.000 3.957
3825.000 4.676
3830.000 5.146
3835.000 6.376
3840.000 8.084
3845.000 9.099
3850.000 11.309
3855.000 12.115
3860.000 12.443
3865.000 11.797
3870.000 9.501
3875.000 7.183
3880.000 6.241
3885.000 4.819
3890.000 4.291
3895.000 3.487
3900.000 2.928
3905.000 2.731
3910.000 2.442
3915.000 2.329
3920.000 2.126
3925.000 1.951
3930.000 1.873
3935.000 1.737
3940.000 1.680
3945.000 1.556
3950.000 1.450
3955.000 1.399
3960.000 1.319
3965.000 1.275
3970.000 1.211
3975.000 1.153
3980.000 1.128
3985.000 1.083
3990.000 1.076
3995.000 1.038
4000.000 1.017
4005.000 1.002
4010.000 0.972
4015.000 0.968
4020.000 0.966
4025.000 0.958
4030.000 0.948
4035.000 0.947
4040.000 0.936
4045.000 0.931
4050.000 0.939
4055.000 0.936
4060.000 0.944
4065.000 0.952
4070.000 0.959
4075.000 0.975
4080.000 0.984
4085.000 1.009
4090.000 1.020
4095.000 1.054
4100.000 1.088
4105.000 1.108
4110.000 1.157
4115.000 1.187
4120.000 1.250
4125.000 1.325
4130.000 1.370
4135.000 1.475
4140.000 1.538
4145.000 1.699
4150.000 1.856
4155.000 1.948
4160.000 2.188
4165.000 2.338
4170.000 2.722
4175.000 3.278
4180.000 3.641
4185.000 4.611
4190.000 5.246
4195.000 6.820
4200.000 8.658
4205.000 9.485
4210.000 10.293
4215.000 10.099
4220.000 8.490
4225.000 6.484
4230.000 5.606
4235.000 4.253
4240.000 3.753
4245.000 3.007
4250.000 2.489
4255.000 2.282
4260.000 1.980
4265.000 1.870
4270.000 1.696
4275.000 1.555
4280.000 1.495
4285.000 1.371
4290.000 1.316
4295.000 1.228
4300.000 1.157
4305.000 1.120
4310.000 1.063
4315.000 1.041
4320.000 0.999
4325.000 0.964
4330.000 0.947
4335.000 0.921
4340.000 0.907
4345.000 0.884
4350.000 0.870
4355.000 0.863
4360.000 0.848
4365.000 0.843
4370.000 0.833
4375.000 0.821
4380.000 0.820
4385.000 0.816
4390.000 0.816
4395.000 0.812
4400.000 0.818
4405.000 0.820
4410.000 0.823
4415.000 0.829
4420.000 0.840
4425.000 0.867
4430.000 0.871
4435.000 0.874
4440.000 0.874
4445.000 0.890
4450.000 0.898
4455.000 0.920
4460.000 0.945
4465.000 0.963
4470.000 1.003
4475.000 1.023
4480.000 1.071
4485.000 1.137
4490.000 1.166
4495.000 1.242
4500.000 1.288
4505.000 1.407
4510.000 1.562
4515.000 1.654
4520.000 1.875
4525.000 2.013
4530.000 2.394
