105.000 0.030
110.000 0.181
115.000 4.301
120.000 4.665
125.000 5.637
130.000 6.003
135.000 6.596
140.000 7.318
145.000 7.600
150.000 8.014
155.000 8.145
160.000 8.495
165.000 8.668
170.000 8.753
175.000 8.989
180.000 9.174
185.000 9.547
190.000 10.122
195.000 10.376
200.000 11.019
205.000 11.445
210.000 12.356
215.000 13.300
220.000 13.912
225.000 15.095
230.000 15.727
235.000 17.162
240.000 17.810
245.000 19.695
250.000 21.700
255.000 22.594
260.000 26.636
265.000 26.926
270.000 30.083
275.000 34.966
280.000 36.975
285.000 41.926
290.000 44.562
295.000 50.061
300.000 55.030
305.000 57.027
310.000 58.954
315.000 57.996
320.000 54.516
325.000 48.007
330.000 48.189
335.000 41.032
340.000 40.678
345.000 37.908
350.000 37.433
355.000 35.555
360.000 34.568
365.000 34.137
370.000 33.914
375.000 34.261
380.000 34.051
385.000 34.663
390.000 35.291
395.000 36.259
400.000 37.242
405.000 37.751
410.000 38.829
415.000 39.170
420.000 39.910
425.000 40.427
430.000 40.662
435.000 40.892
440.000 40.938
445.000 40.740
450.000 40.275
455.000 39.866
460.000 38.845
465.000 38.410
470.000 37.171
475.000 35.828
480.000 35.304
485.000 33.842
490.000 33.317
495.000 32.271
500.000 31.349
505.000 30.979
510.000 30.290
515.000 29.995
520.000 29.717
525.000 29.807
530.000 29.926
535.000 30.397
540.000 30.887
545.000 32.062
550.000 33.362
555.000 33.966
560.000 35.571
565.000 36.608
570.000 39.285
575.000 42.833
580.000 44.945
585.000 49.575
590.000 51.894
595.000 55.498
600.000 55.646
605.000 52.954
610.000 42.141
615.000 36.521
620.000 27.726
625.000 21.740
630.000 19.386
635.000 15.251
640.000 13.593
645.000 10.846
650.000 8.748
655.000 7.935
660.000 6.640
665.000 6.125
670.000 5.258
675.000 4.578
680.000 4.291
685.000 3.819
690.000 3.604
695.000 3.257
700.000 2.969
705.000 2.840
710.000 2.627
715.000 2.523
720.000 2.370
725.000 2.231
730.000 2.183
735.000 2.066
740.000 2.028
745.000 1.946
750.000 1.886
755.000 1.858
760.000 1.810
765.000 1.793
770.000 1.770
775.000 1.745
780.000 1.736
785.000 1.722
790.000 1.716
795.000 1.727
800.000 1.758
805.000 1.787
810.000 1.873
815.000 1.926
820.000 2.021
825.000 2.070
830.000 2.185
835.000 2.326
840.000 2.446
845.000 2.670
850.000 2.814
855.000 3.236
860.000 3.843
865.000 4.276
870.000 5.513
875.000 6.359
880.000 8.424
885.000 9.957
890.000 9.975
895.000 8.136
900.000 6.895
905.000 4.842
910.000 3.493
915.000 3.014
920.000 2.309
925.000 2.047
930.000 1.649
935.000 1.368
940.000 1.266
945.000 1.086
950.000 1.009
955.000 0.881
960.000 0.778
965.000 0.725
970.000 0.653
975.000 0.612
980.000 0.559
985.000 0.519
990.000 0.495
995.000 0.464
1000.000 0.439
1005.000 0.419
1010.000 0.405
1015.000 0.399
1020.000 0.374
1025.000 0.379
1030.000 0.371
1035.000 0.366
1040.000 0.370
1045.000 0.375
1050.000 0.374
1055.000 0.391
1060.000 0.408
1065.000 0.412
1070.000 0.439
1075.000 0.459
1080.000 0.484
1085.000 0.520
1090.000 0.542
1095.000 0.589
1100.000 0.617
1105.000 0.682
1110.000 0.761
1115.000 0.815
1120.000 0.941
1125.000 1.006
1130.000 1.192
1135.000 1.438
1140.000 1.588
1145.000 2.042
1150.000 2.360
1155.000 3.144
1160.000 4.307
1165.000 5.061
1170.000 6.805
1175.000 7.540
1180.000 7.702
1185.000 6.363
1190.000 5.564
1195.000 4.233
1200.000 3.725
1205.000 2.970
1210.000 2.440
1215.000 2.242
1220.000 1.929
1225.000 1.810
1230.000 1.615
1235.000 1.477
1240.000 1.425
1245.000 1.349
1250.000 1.320
1255.000 1.269
1260.000 1.228
1265.000 1.208
1270.000 1.172
1275.000 1.172
1280.000 1.155
1285.000 1.143
1290.000 1.138
1295.000 1.137
1300.000 1.135
1305.000 1.137
1310.000 1.145
1315.000 1.153
1320.000 1.167
1325.000 1.178
1330.000 1.203
1335.000 1.232
1340.000 1.246
1345.000 1.287
1350.000 1.309
1355.000 1.360
1360.000 1.419
1365.000 1.449
1370.000 1.524
1375.000 1.567
1380.000 1.659
1385.000 1.767
1390.000 1.827
1395.000 1.976
1400.000 2.072
1405.000 2.292
1410.000 2.583
1415.000 2.789
1420.000 3.270
1425.000 3.596
1430.000 4.494
1435.000 5.120
1440.000 6.936
1445.000 9.730
1450.000 11.540
1455.000 15.565
1460.000 17.326
1465.000 18.951
1470.000 16.514
1475.000 14.179
1480.000 10.116
1485.000 8.569
