105.000 0.031
110.000 1.504
115.000 6.280
120.000 7.588
125.000 8.171
130.000 8.948
135.000 9.436
140.000 9.625
145.000 9.918
150.000 10.053
155.000 10.196
160.000 10.072
165.000 9.903
170.000 9.737
175.000 9.552
180.000 9.648
185.000 10.006
190.000 10.238
195.000 10.791
200.000 11.106
205.000 11.762
210.000 12.355
215.000 12.519
220.000 13.016
225.000 13.231
230.000 13.610
235.000 13.836
240.000 14.018
245.000 14.250
250.000 14.387
255.000 14.701
260.000 15.084
265.000 15.203
270.000 15.651
275.000 15.770
280.000 16.187
285.000 16.577
290.000 16.786
295.000 17.405
300.000 17.731
305.000 18.569
310.000 19.130
315.000 19.061
320.000 19.204
325.000 19.459
330.000 20.132
335.000 21.404
340.000 22.134
345.000 23.792
350.000 24.690
355.000 26.541
360.000 28.364
365.000 29.283
370.000 31.103
375.000 31.976
380.000 33.673
385.000 35.354
390.000 36.221
395.000 37.929
400.000 38.760
405.000 40.498
410.000 42.254
415.000 43.051
420.000 44.659
425.000 45.404
430.000 46.817
435.000 47.998
440.000 48.489
445.000 49.242
450.000 49.520
455.000 49.802
460.000 49.760
465.000 49.643
470.000 49.151
475.000 48.895
480.000 48.297
485.000 47.777
490.000 47.552
495.000 47.236
500.000 47.186
505.000 47.263
510.000 47.615
515.000 47.955
520.000 48.634
525.000 48.970
530.000 49.902
535.000 51.049
540.000 51.718
545.000 53.229
550.000 54.170
555.000 56.080
560.000 58.486
565.000 59.830
570.000 62.768
575.000 64.337
580.000 67.338
585.000 69.178
590.000 69.348
595.000 69.135
600.000 68.442
605.000 61.542
610.000 51.701
615.000 47.313
620.000 40.029
625.000 36.907
630.000 31.420
635.000 26.884
640.000 24.808
645.000 21.060
650.000 19.391
655.000 16.458
660.000 14.099
665.000 13.044
670.000 11.306
675.000 10.492
680.000 9.131
685.000 7.996
690.000 7.505
695.000 6.649
700.000 6.279
705.000 5.613
710.000 5.290
715.000 4.777
720.000 4.333
725.000 4.123
730.000 3.758
735.000 3.597
740.000 3.305
745.000 3.048
750.000 2.929
755.000 2.714
760.000 2.615
765.000 2.438
770.000 2.280
775.000 2.204
780.000 2.059
785.000 1.989
790.000 1.862
795.000 1.749
800.000 1.708
805.000 1.641
810.000 1.615
815.000 1.576
820.000 1.520
825.000 1.492
830.000 1.431
835.000 1.402
840.000 1.341
845.000 1.288
850.000 1.263
855.000 1.207
860.000 1.187
865.000 1.138
870.000 1.096
875.000 1.073
880.000 1.034
885.000 1.014
890.000 0.979
895.000 0.948
900.000 0.932
905.000 0.900
910.000 0.888
915.000 0.860
920.000 0.832
925.000 0.818
930.000 0.797
935.000 0.785
940.000 0.761
945.000 0.748
950.000 0.735
955.000 0.721
960.000 0.717
965.000 0.707
970.000 0.689
975.000 0.685
980.000 0.680
985.000 0.674
990.000 0.674
995.000 0.670
1000.000 0.666
1005.000 0.679
1010.000 0.682
1015.000 0.690
1020.000 0.697
1025.000 0.717
1030.000 0.729
1035.000 0.749
1040.000 0.780
1045.000 0.819
1050.000 0.855
1055.000 0.901
1060.000 0.939
1065.000 1.013
1070.000 1.101
1075.000 1.146
1080.000 1.247
1085.000 1.303
1090.000 1.440
1095.000 1.604
1100.000 1.713
1105.000 1.954
1110.000 2.101
1115.000 2.458
1120.000 2.922
1125.000 3.202
1130.000 3.880
1135.000 4.295
1140.000 5.249
1145.000 6.380
1150.000 6.965
1155.000 8.009
1160.000 8.343
1165.000 8.399
1170.000 7.669
1175.000 7.159
1180.000 6.116
1185.000 5.638
1190.000 4.809
1195.000 4.148
1200.000 3.871
1205.000 3.418
1210.000 3.231
1215.000 2.924
1220.000 2.691
1225.000 2.609
1230.000 2.470
1235.000 2.409
1240.000 2.295
1245.000 2.206
1250.000 2.164
1255.000 2.088
1260.000 2.053
1265.000 1.992
1270.000 1.936
1275.000 1.912
1280.000 1.871
1285.000 1.852
1290.000 1.817
1295.000 1.790
1300.000 1.776
1305.000 1.750
1310.000 1.737
1315.000 1.721
1320.000 1.713
1325.000 1.700
1330.000 1.685
1335.000 1.682
1340.000 1.673
1345.000 1.671
1350.000 1.662
1355.000 1.663
1360.000 1.664
1365.000 1.666
1370.000 1.665
1375.000 1.669
1380.000 1.674
1385.000 1.679
1390.000 1.682
1395.000 1.685
1400.000 1.696
1405.000 1.711
1410.000 1.716
1415.000 1.732
1420.000 1.736
1425.000 1.750
1430.000 1.766
1435.000 1.776
1440.000 1.794
1445.000 1.806
1450.000 1.828
1455.000 1.856
1460.000 1.872
1465.000 1.894
1470.000 1.910
1475.000 1.942
1480.000 1.976
1485.000 1.993
1490.000 2.028
1495.000 2.049
1500.000 2.086
1505.000 2.129
1510.000 2.155
1515.000 2.202
1520.000 2.222
1525.000 2.281
1530.000 2.330
1535.000 2.359
1540.000 2.416
1545.000 2.450
1550.000 2.516
1555.000 2.583
1560.000 2.617
1565.000 2.693
1570.000 2.734
1575.000 2.825
1580.000 2.911
1585.000 2.955
1590.000 3.047
1595.000 3.092
1600.000 3.194
1605.000 3.294
1610.000 3.349
1615.000 3.460
1620.000 3.518
1625.000 3.651
1630.000 3.804
1635.000 3.889
1640.000 4.090
1645.000 4.209
1650.000 4.524
1655.000 4.970
1660.000 5.309
1665.000 6.214
1670.000 6.825
1675.000 8.565
1680.000 11.279
1685.000 13.097
1690.000 17.762
1695.000 20.493
1700.000 26.025
1705.000 30.616
1710.000 32.107
1715.000 33.392
1720.000 33.091
1725.000 29.919
1730.000 24.950
1735.000 22.574
1740.000 18.467
1745.000 16.733
1750.000 13.912
1755.000 11.834
1760.000 11.013
1765.000 9.691
1770.000 9.157
1775.000 8.289
1780.000 7.727
1785.000 7.499
1790.000 7.113
1795.000 6.931
1800.000 6.603
1805.000 6.320
1810.000 6.188
1815.000 5.955
1820.000 5.848
1825.000 5.654
1830.000 5.469
1835.000 5.390
1840.000 5.246
1845.000 5.177
1850.000 5.050
1855.000 4.942
1860.000 4.882
