105.000 0.022
110.000 2.570
115.000 8.739
120.000 11.397
125.000 12.230
130.000 13.590
135.000 14.372
140.000 14.664
145.000 15.335
150.000 15.486
155.000 15.558
160.000 15.415
165.000 15.334
170.000 15.119
175.000 14.926
180.000 14.807
185.000 14.792
190.000 14.802
195.000 14.786
200.000 14.760
205.000 15.024
210.000 15.150
215.000 15.381
220.000 15.669
225.000 15.946
230.000 16.099
235.000 16.407
240.000 16.344
245.000 16.560
250.000 16.746
255.000 16.902
260.000 17.115
265.000 17.275
270.000 17.514
275.000 17.609
280.000 17.792
285.000 18.007
290.000 18.089
295.000 18.300
300.000 18.423
305.000 18.711
310.000 18.963
315.000 19.135
320.000 19.620
325.000 19.831
330.000 20.399
335.000 21.081
340.000 21.462
345.000 21.724
350.000 21.839
355.000 22.222
360.000 22.608
365.000 23.723
370.000 25.389
375.000 26.308
380.000 28.000
385.000 28.802
390.000 30.978
395.000 33.372
400.000 34.570
405.000 36.850
410.000 38.801
415.000 39.684
420.000 41.244
425.000 42.490
430.000 42.986
435.000 43.759
440.000 44.011
445.000 44.207
450.000 44.011
455.000 43.704
460.000 43.281
465.000 42.178
470.000 40.861
475.000 40.147
480.000 38.722
485.000 38.029
490.000 36.659
495.000 35.344
500.000 34.103
505.000 33.536
510.000 32.965
515.000 31.908
520.000 30.965
525.000 30.092
530.000 29.693
535.000 29.317
540.000 28.592
545.000 27.938
550.000 27.343
555.000 27.160
560.000 26.559
565.000 26.263
570.000 25.775
575.000 25.285
580.000 25.005
585.000 24.745
590.000 24.091
595.000 23.295
600.000 22.875
605.000 22.052
610.000 21.693
615.000 21.055
620.000 20.522
625.000 20.317
630.000 20.019
635.000 19.929
640.000 19.880
645.000 20.126
650.000 20.370
655.000 20.901
660.000 21.200
665.000 21.843
670.000 22.222
675.000 23.080
680.000 24.172
685.000 24.849
690.000 26.530
695.000 28.867
700.000 30.385
705.000 33.999
710.000 36.196
715.000 41.489
720.000 47.830
725.000 51.121
730.000 56.757
735.000 58.345
740.000 56.436
745.000 44.853
750.000 38.262
755.000 27.611
760.000 23.742
765.000 17.938
770.000 14.057
775.000 12.635
780.000 10.307
785.000 9.358
790.000 7.827
795.000 6.641
800.000 6.142
805.000 5.357
810.000 4.778
815.000 4.518
820.000 4.032
825.000 3.811
830.000 3.407
835.000 3.057
840.000 2.900
845.000 2.623
850.000 2.498
855.000 2.276
860.000 2.174
865.000 1.991
870.000 1.830
875.000 1.758
880.000 1.622
885.000 1.496
890.000 1.441
895.000 1.337
900.000 1.290
905.000 1.205
910.000 1.120
915.000 1.078
920.000 1.012
925.000 0.976
930.000 0.914
935.000 0.884
940.000 0.832
945.000 0.803
950.000 0.752
955.000 0.713
960.000 0.695
965.000 0.656
970.000 0.636
975.000 0.599
980.000 0.570
985.000 0.553
990.000 0.530
995.000 0.515
1000.000 0.492
1005.000 0.476
1010.000 0.471
1015.000 0.453
1020.000 0.439
1025.000 0.431
1030.000 0.419
1035.000 0.415
1040.000 0.402
1045.000 0.396
1050.000 0.397
1055.000 0.389
1060.000 0.391
1065.000 0.391
1070.000 0.392
1075.000 0.389
1080.000 0.395
