105.000 0.048
110.000 0.044
115.000 7.280
120.000 8.143
125.000 8.592
130.000 8.823
135.000 8.983
140.000 9.334
145.000 10.532
150.000 11.307
155.000 12.992
160.000 13.660
165.000 14.286
170.000 14.336
175.000 14.470
180.000 14.679
185.000 14.782
190.000 15.178
195.000 15.810
200.000 16.042
205.000 16.457
210.000 16.769
215.000 17.267
220.000 17.713
225.000 17.711
230.000 17.518
235.000 16.917
240.000 15.669
245.000 14.981
250.000 14.487
255.000 14.896
260.000 15.153
265.000 15.656
270.000 16.015
275.000 16.426
280.000 16.317
285.000 16.287
290.000 16.645
295.000 17.060
300.000 17.359
305.000 18.068
310.000 18.480
315.000 19.494
320.000 20.637
325.000 21.348
330.000 23.084
335.000 24.035
340.000 26.181
345.000 27.459
350.000 30.101
355.000 32.825
360.000 34.184
365.000 36.826
370.000 38.159
375.000 40.819
380.000 43.455
385.000 44.837
390.000 47.918
395.000 49.284
400.000 51.991
405.000 54.908
410.000 56.350
415.000 59.220
420.000 60.683
425.000 63.598
430.000 66.442
435.000 67.843
440.000 70.445
445.000 71.194
450.000 72.058
455.000 72.102
460.000 71.972
465.000 71.111
470.000 70.505
475.000 69.623
480.000 68.366
485.000 67.691
490.000 66.836
495.000 66.492
500.000 66.379
505.000 66.176
510.000 65.722
515.000 63.568
520.000 61.871
525.000 56.954
530.000 47.992
535.000 44.321
540.000 38.802
545.000 36.530
550.000 32.393
555.000 28.476
560.000 26.688
565.000 23.231
570.000 21.593
575.000 18.471
580.000 15.837
585.000 14.631
590.000 12.654
595.000 11.755
600.000 10.189
605.000 8.877
610.000 8.299
615.000 7.283
620.000 6.839
625.000 5.986
630.000 5.336
635.000 5.030
640.000 4.531
645.000 4.319
650.000 3.931
655.000 3.573
660.000 3.440
665.000 3.171
670.000 3.048
675.000 2.829
680.000 2.649
685.000 2.564
690.000 2.455
695.000 2.379
700.000 2.256
705.000 2.141
710.000 2.096
715.000 1.997
720.000 1.955
725.000 1.879
730.000 1.833
735.000 1.792
740.000 1.733
745.000 1.692
750.000 1.644
755.000 1.590
760.000 1.567
765.000 1.521
770.000 1.506
775.000 1.474
780.000 1.434
785.000 1.414
790.000 1.379
795.000 1.368
800.000 1.343
805.000 1.344
810.000 1.354
815.000 1.380
820.000 1.387
825.000 1.390
830.000 1.393
835.000 1.395
840.000 1.401
845.000 1.407
850.000 1.423
855.000 1.454
860.000 1.467
865.000 1.494
870.000 1.512
875.000 1.538
880.000 1.577
885.000 1.594
890.000 1.649
895.000 1.681
900.000 1.759
905.000 1.849
910.000 1.906
915.000 2.043
920.000 2.124
925.000 2.327
930.000 2.441
935.000 2.746
940.000 3.179
945.000 3.442
950.000 4.140
955.000 4.587
960.000 5.661
965.000 6.623
970.000 6.824
975.000 6.278
980.000 5.729
985.000 4.566
990.000 3.595
995.000 3.227
1000.000 2.635
1005.000 2.395
1010.000 2.022
1015.000 1.751
1020.000 1.640
1025.000 1.456
1030.000 1.371
1035.000 1.265
1040.000 1.143
1045.000 1.123
1050.000 1.008
1055.000 0.997
1060.000 0.942
1065.000 0.883
1070.000 0.874
1075.000 0.823
1080.000 0.819
1085.000 0.780
1090.000 0.764
1095.000 0.753
1100.000 0.732
1105.000 0.724
1110.000 0.709
1115.000 0.696
1120.000 0.690
1125.000 0.681
1130.000 0.676
1135.000 0.669
1140.000 0.664
1145.000 0.665
1150.000 0.664
1155.000 0.664
1160.000 0.666
1165.000 0.669
1170.000 0.670
1175.000 0.676
1180.000 0.678
1185.000 0.688
1190.000 0.701
1195.000 0.705
1200.000 0.720
1205.000 0.725
1210.000 0.737
1215.000 0.753
1220.000 0.762
1225.000 0.781
1230.000 0.791
1235.000 0.813
1240.000 0.835
1245.000 0.848
1250.000 0.871
1255.000 0.886
1260.000 0.912
1265.000 0.945
1270.000 0.963
1275.000 1.006
1280.000 1.024
1285.000 1.067
1290.000 1.119
1295.000 1.148
1300.000 1.210
1305.000 1.245
1310.000 1.325
1315.000 1.426
1320.000 1.485
1325.000 1.603
1330.000 1.655
1335.000 1.756
1340.000 1.870
1345.000 1.936
1350.000 2.073
1355.000 2.155
1360.000 2.343
1365.000 2.562
1370.000 2.689
1375.000 2.996
1380.000 3.182
1385.000 3.631
1390.000 4.228
1395.000 4.600
1400.000 5.563
1405.000 6.156
1410.000 7.763
1415.000 9.745
1420.000 10.955
1425.000 13.363
1430.000 14.529
1435.000 16.098
1440.000 15.964
1445.000 15.084
1450.000 12.403
1455.000 11.071
1460.000 8.773
1465.000 7.016
1470.000 6.335
1475.000 5.260
1480.000 4.817
1485.000 4.163
1490.000 3.647
1495.000 3.461
1500.000 3.160
1505.000 3.035
1510.000 2.814
1515.000 2.626
1520.000 2.532
1525.000 2.395
1530.000 2.325
1535.000 2.198
1540.000 2.149
1545.000 2.048
1550.000 1.961
1555.000 1.919
1560.000 1.844
1565.000 1.811
1570.000 1.745
1575.000 1.682
1580.000 1.651
1585.000 1.597
1590.000 1.569
1595.000 1.515
1600.000 1.466
1605.000 1.445
1610.000 1.400
1615.000 1.377
1620.000 1.331
1625.000 1.292
1630.000 1.275
1635.000 1.246
1640.000 1.232
1645.000 1.216
1650.000 1.211
1655.000 1.213
1660.000 1.236
1665.000 1.253
1670.000 1.307
1675.000 1.387
1680.000 1.431
1685.000 1.531
1690.000 1.587
1695.000 1.704
1700.000 1.832
1705.000 1.897
1710.000 2.028
1715.000 2.091
1720.000 2.219
1725.000 2.342
1730.000 2.416
1735.000 2.569
1740.000 2.641
1745.000 2.792
1750.000 2.956
1755.000 3.043
1760.000 3.246
1765.000 3.327
1770.000 3.562
1775.000 3.843
1780.000 3.978
1785.000 4.253
1790.000 4.401
1795.000 4.741
1800.000 5.144
1805.000 5.376
1810.000 5.903
1815.000 6.251
1820.000 7.012
1825.000 7.468
1830.000 8.640
1835.000 9.925
1840.000 10.764
1845.000 12.867
1850.000 14.176
1855.000 17.097
1860.000 20.561
1865.000 22.429
1870.000 26.217
1875.000 28.003
1880.000 30.766
1885.000 31.654
1890.000 31.134
1895.000 27.481
1900.000 25.205
1905.000 20.712
1910.000 16.887
1915.000 15.321
1920.000 12.842
1925.000 11.852
1930.000 10.268
1935.000 9.113
1940.000 8.701
1945.000 8.140
1950.000 7.868
1955.000 7.351
1960.000 6.897
1965.000 6.701
1970.000 6.334
1975.000 6.173
1980.000 5.875
1985.000 5.618
1990.000 5.491
1995.000 5.271
2000.000 5.177
2005.000 4.980
2010.000 4.814
2015.000 4.727
2020.000 4.589
2025.000 4.536
2030.000 4.408
2035.000 4.281
2040.000 4.226
2045.000 4.122
2050.000 4.072
2055.000 3.992
2060.000 3.909
2065.000 3.867
2070.000 3.804
2075.000 3.771
2080.000 3.704
2085.000 3.652
2090.000 3.625
2095.000 3.577
