105.000 0.033
110.000 3.223
115.000 3.995
120.000 5.082
125.000 5.607
130.000 6.623
135.000 7.563
140.000 7.829
145.000 8.613
150.000 9.023
155.000 9.799
160.000 10.589
165.000 10.986
170.000 11.751
175.000 12.231
180.000 13.128
185.000 14.346
190.000 15.075
195.000 16.775
200.000 17.854
205.000 20.300
210.000 23.347
215.000 25.175
220.000 29.808
225.000 32.372
230.000 38.643
235.000 45.723
240.000 49.413
245.000 55.397
250.000 56.540
255.000 53.027
260.000 41.904
265.000 37.680
270.000 31.693
275.000 29.683
280.000 26.526
285.000 24.142
290.000 23.039
295.000 21.388
300.000 20.672
305.000 19.635
310.000 18.787
315.000 18.493
320.000 18.097
325.000 18.113
330.000 18.215
335.000 18.363
340.000 18.900
345.000 19.731
350.000 20.300
355.000 21.755
360.000 22.524
365.000 22.859
370.000 23.904
375.000 24.894
380.000 27.832
385.000 29.588
390.000 36.026
395.000 39.619
400.000 41.518
405.000 45.484
410.000 47.576
415.000 51.856
420.000 56.143
425.000 58.259
430.000 62.429
435.000 64.491
440.000 68.636
445.000 72.063
450.000 73.122
455.000 73.095
460.000 72.229
465.000 70.441
470.000 68.581
475.000 67.512
480.000 66.620
485.000 66.562
490.000 65.747
495.000 62.595
500.000 59.827
505.000 49.290
510.000 44.452
515.000 37.374
520.000 32.556
525.000 30.462
530.000 26.589
535.000 24.827
540.000 21.568
545.000 18.677
550.000 17.442
555.000 15.241
560.000 14.353
565.000 12.667
570.000 11.320
575.000 10.748
580.000 9.787
585.000 9.356
590.000 8.630
595.000 8.043
600.000 7.790
605.000 7.353
610.000 7.175
615.000 6.901
620.000 6.717
625.000 6.646
630.000 6.589
635.000 6.596
640.000 6.685
645.000 6.921
650.000 7.102
655.000 7.636
660.000 8.012
665.000 9.071
670.000 10.778
675.000 11.966
680.000 15.368
685.000 17.579
690.000 23.109
695.000 28.943
700.000 31.812
705.000 34.535
710.000 32.640
715.000 21.833
720.000 14.190
725.000 11.761
730.000 8.544
735.000 7.425
740.000 5.767
745.000 4.628
750.000 4.193
755.000 3.499
760.000 3.223
765.000 2.781
770.000 2.435
775.000 2.291
780.000 2.048
785.000 2.627
790.000 2.106
795.000 2.244
