105.000 0.022
110.000 2.141
115.000 4.685
120.000 5.880
125.000 6.457
130.000 7.244
135.000 7.857
140.000 8.057
145.000 8.478
150.000 8.661
155.000 9.001
160.000 9.259
165.000 9.348
170.000 9.502
175.000 9.572
180.000 9.779
185.000 10.096
190.000 10.271
195.000 10.745
200.000 11.032
205.000 11.649
210.000 12.216
215.000 12.566
220.000 13.301
225.000 13.763
230.000 14.468
235.000 15.235
240.000 15.788
245.000 16.878
250.000 17.573
255.000 19.004
260.000 20.777
265.000 21.721
270.000 23.819
275.000 24.975
280.000 27.592
285.000 30.742
290.000 32.528
295.000 36.955
300.000 39.693
305.000 46.618
310.000 55.551
315.000 60.276
320.000 69.186
325.000 72.293
330.000 72.701
335.000 72.111
340.000 71.531
345.000 66.936
350.000 61.922
355.000 52.592
360.000 47.578
365.000 46.081
370.000 44.267
375.000 43.761
380.000 43.274
385.000 43.303
390.000 43.483
395.000 43.759
400.000 43.965
405.000 44.323
410.000 44.569
415.000 44.984
420.000 43.753
425.000 43.127
430.000 42.802
435.000 42.468
440.000 41.624
445.000 40.473
450.000 39.745
455.000 37.998
460.000 36.998
465.000 34.829
470.000 32.355
475.000 31.093
480.000 28.620
485.000 27.451
490.000 25.340
495.000 23.524
500.000 22.721
505.000 21.268
510.000 20.637
515.000 19.547
520.000 18.668
525.000 18.286
530.000 17.645
535.000 17.405
540.000 17.007
545.000 16.757
550.000 16.676
555.000 16.625
560.000 16.662
565.000 16.731
570.000 17.009
575.000 17.210
580.000 17.737
585.000 18.119
590.000 18.908
595.000 19.924
600.000 20.528
605.000 22.029
610.000 22.959
615.000 25.244
620.000 28.431
625.000 30.547
630.000 36.330
635.000 40.208
640.000 49.858
645.000 59.911
650.000 63.718
655.000 63.302
660.000 54.927
665.000 33.768
670.000 23.724
675.000 20.345
680.000 15.530
685.000 13.546
690.000 10.782
695.000 8.768
700.000 7.963
705.000 6.652
710.000 6.121
715.000 5.254
720.000 4.575
725.000 4.294
730.000 3.816
735.000 3.608
740.000 3.261
745.000 2.975
750.000 2.844
755.000 2.623
760.000 2.521
765.000 2.351
770.000 2.202
775.000 2.134
780.000 2.011
785.000 1.957
790.000 1.856
795.000 1.783
800.000 1.748
805.000 1.707
810.000 1.700
815.000 1.687
820.000 1.659
825.000 1.642
830.000 1.616
835.000 1.604
840.000 1.583
845.000 1.565
850.000 1.562
855.000 1.558
860.000 1.556
865.000 1.561
870.000 1.575
875.000 1.579
880.000 1.615
885.000 1.629
890.000 1.677
895.000 1.732
900.000 1.767
905.000 1.856
910.000 1.912
915.000 2.041
920.000 2.218
925.000 2.325
930.000 2.603
935.000 2.781
940.000 3.266
945.000 4.027
950.000 4.588
955.000 6.345
960.000 7.653
965.000 10.285
970.000 9.366
975.000 7.567
980.000 4.631
985.000 3.826
990.000 2.755
995.000 2.387
1000.000 1.854
1005.000 1.505
1010.000 1.367
1015.000 1.146
1020.000 1.054
1025.000 0.918
1030.000 0.810
1035.000 0.766
1040.000 0.682
1045.000 0.651
1050.000 0.599
1055.000 0.555
1060.000 0.542
1065.000 0.506
1070.000 0.497
1075.000 0.475
1080.000 0.462
1085.000 0.454
1090.000 0.447
1095.000 0.443
1100.000 0.441
1105.000 0.439
1110.000 0.442
1115.000 0.446
1120.000 0.450
1125.000 0.459
1130.000 0.471
1135.000 0.480
1140.000 0.496
1145.000 0.504
1150.000 0.529
1155.000 0.554
1160.000 0.571
1165.000 0.600
1170.000 0.620
1175.000 0.659
1180.000 0.706
1185.000 0.735
1190.000 0.791
1195.000 0.823
1200.000 0.900
1205.000 0.989
1210.000 1.038
1215.000 1.156
1220.000 1.227
1225.000 1.385
1230.000 1.593
1235.000 1.722
1240.000 2.046
1245.000 2.257
1250.000 2.854
1255.000 3.917
1260.000 4.790
1265.000 7.700
1270.000 9.817
1275.000 14.772
1280.000 17.335
1285.000 16.110
1290.000 11.220
1295.000 9.306
1300.000 6.717
1305.000 5.114
1310.000 4.541
1315.000 3.684
1320.000 3.364
1325.000 2.870
1330.000 2.513
1335.000 2.370
1340.000 2.138
1345.000 2.043
1350.000 1.888
1355.000 1.764
1360.000 1.716
1365.000 1.628
1370.000 1.591
1375.000 1.531
1380.000 1.485
1385.000 1.464
1390.000 1.434
1395.000 1.422
1400.000 1.409
1405.000 1.403
1410.000 1.403
1415.000 1.406
1420.000 1.412
1425.000 1.420
1430.000 1.438
1435.000 1.448
1440.000 1.475
1445.000 1.492
1450.000 1.529
1455.000 1.576
1460.000 1.602
1465.000 1.662
1470.000 1.699
1475.000 1.785
1480.000 1.886
1485.000 1.944
1490.000 2.083
1495.000 2.162
1500.000 2.340
1505.000 2.490
1510.000 2.570
1515.000 2.759
1520.000 2.875
1525.000 3.153
1530.000 3.509
1535.000 3.736
1540.000 4.317
1545.000 4.677
1550.000 5.652
1555.000 7.086
1560.000 8.039
1565.000 10.645
1570.000 12.357
1575.000 16.973
1580.000 19.406
1585.000 23.154
1590.000 22.133
1595.000 19.283
1600.000 13.419
1605.000 11.151
1610.000 7.941
1615.000 5.942
1620.000 5.227
1625.000 4.161
1630.000 3.761
1635.000 3.136
1640.000 2.696
1645.000 2.534
1650.000 2.305
1655.000 2.217
1660.000 2.092
1665.000 2.012
1670.000 1.988
1675.000 1.978
1680.000 1.990
1685.000 2.021
1690.000 2.069
1695.000 2.095
1700.000 2.155
1705.000 2.189
1710.000 2.258
1715.000 2.320
1720.000 2.351
1725.000 2.414
1730.000 2.455
1735.000 2.524
1740.000 2.604
1745.000 2.639
1750.000 2.726
1755.000 2.771
1760.000 2.872
1765.000 2.988
1770.000 3.052
1775.000 3.198
1780.000 3.275
1785.000 3.453
1790.000 3.653
1795.000 3.776
1800.000 4.029
1805.000 4.179
1810.000 4.544
1815.000 5.006
1820.000 5.272
1825.000 5.906
1830.000 6.303
1835.000 7.284
1840.000 8.649
1845.000 9.538
1850.000 11.867
1855.000 13.394
1860.000 17.409
1865.000 22.789
1870.000 25.941
1875.000 32.532
1880.000 35.127
1885.000 38.159
1890.000 36.532
1895.000 33.097
1900.000 25.199
1905.000 21.821
1910.000 16.536
1915.000 12.975
1920.000 11.673
1925.000 9.699
1930.000 8.932
1935.000 7.723
1940.000 6.849
1945.000 6.520
1950.000 6.067
1955.000 5.886
1960.000 5.578
1965.000 5.325
1970.000 5.199
1975.000 5.005
1980.000 4.921
1985.000 4.759
1990.000 4.639
1995.000 4.567
2000.000 4.471
2005.000 4.429
2010.000 4.362
2015.000 4.278
2020.000 4.271
2025.000 4.238
2030.000 4.235
2035.000 4.210
2040.000 4.213
2045.000 4.217
2050.000 4.229
2055.000 4.243
2060.000 4.286
2065.000 4.347
2070.000 4.388
2075.000 4.482
2080.000 4.536
2085.000 4.661
2090.000 4.814
2095.000 4.904
2100.000 5.110
2105.000 5.224
2110.000 5.492
2115.000 5.828
2120.000 6.024
2125.000 6.515
2130.000 6.829
2135.000 7.645
2140.000 8.802
2145.000 9.557
2150.000 11.561
2155.000 12.863
2160.000 16.132
2165.000 19.951
2170.000 21.862
2175.000 23.452
2180.000 22.804
2185.000 18.640
2190.000 16.196
2195.000 12.003
2200.000 9.120
2205.000 8.056
2210.000 6.449
2215.000 5.836
2220.000 4.959
2225.000 4.376
2230.000 4.131
2235.000 3.715
2240.000 3.537
2245.000 3.225
2250.000 2.968
2255.000 2.856
2260.000 2.594
2265.000 2.475
2270.000 2.270
2275.000 2.101
2280.000 2.028
2285.000 1.905
2290.000 1.853
2295.000 1.763
2300.000 1.694
2305.000 1.667
2310.000 1.632
2315.000 1.622
2320.000 1.607
2325.000 1.615
2330.000 1.623
2335.000 1.659
2340.000 1.681
2345.000 1.749
2350.000 1.848
2355.000 1.912
2360.000 2.088
2365.000 2.206
2370.000 2.519
2375.000 2.982
2380.000 3.248
2385.000 4.005
2390.000 4.551
2395.000 6.128
2400.000 8.430
2405.000 9.740
2410.000 11.615
2415.000 11.500
2420.000 8.670
2425.000 5.643
2430.000 4.632
2435.000 3.287
2440.000 2.831
2445.000 2.163
2450.000 1.713
2455.000 1.543
2460.000 1.287
2465.000 1.188
2470.000 1.014
2475.000 0.949
2480.000 0.841
2485.000 0.747
2490.000 0.707
2495.000 0.639
2500.000 0.610
2505.000 0.559
2510.000 0.516
2515.000 0.500
2520.000 0.467
2525.000 0.454
2530.000 0.429
2535.000 0.408
2540.000 0.397
2545.000 0.380
2550.000 0.372
2555.000 0.358
2560.000 0.346
2565.000 0.340
2570.000 0.331
2575.000 0.326
2580.000 0.316
2585.000 0.308
2590.000 0.306
2595.000 0.298
2600.000 0.294
2605.000 0.289
2610.000 0.284
2615.000 0.282
2620.000 0.277
2625.000 0.277
2630.000 0.273
2635.000 0.270
2640.000 0.268
2645.000 0.264
2650.000 0.263
2655.000 0.262
2660.000 0.260
2665.000 0.259
2670.000 0.256
2675.000 0.255
2680.000 0.255
2685.000 0.251
2690.000 0.251
2695.000 0.250
2700.000 0.247
2705.000 0.248
2710.000 0.248
2715.000 0.247
2720.000 0.246
2725.000 0.245
2730.000 0.243
2735.000 0.243
2740.000 0.243
2745.000 0.244
2750.000 0.242
2755.000 0.241
2760.000 0.242
2765.000 0.242
2770.000 0.240
2775.000 0.240
2780.000 0.242
2785.000 0.242
2790.000 0.240
2795.000 0.241
2800.000 0.241
2805.000 0.242
2810.000 0.242
2815.000 0.242
2820.000 0.241
2825.000 0.243
2830.000 0.244
2835.000 0.244
2840.000 0.244
2845.000 0.245
2850.000 0.245
2855.000 0.244
2860.000 0.245
2865.000 0.245
2870.000 0.246
2875.000 0.246
2880.000 0.247
2885.000 0.246
2890.000 0.247
2895.000 0.248
2900.000 0.245
2905.000 0.247
2910.000 0.246
2915.000 0.246
2920.000 0.247
2925.000 0.249
2930.000 0.246
2935.000 0.246
2940.000 0.248
2945.000 0.249
2950.000 0.250
2955.000 0.246
2960.000 0.250
2965.000 0.249
2970.000 0.252
2975.000 0.251
2980.000 0.250
2985.000 0.254
2990.000 0.247
2995.000 0.250
3000.000 0.255
3005.000 0.247
3010.000 0.253
3015.000 0.252
3020.000 0.251
3025.000 0.257
3030.000 0.256
3035.000 0.246
3040.000 0.250
3045.000 0.252
3050.000 0.250
3055.000 0.259
3060.000 0.259
3065.000 0.259
3070.000 0.255
3075.000 0.256
3080.000 0.257
3085.000 0.260
3090.000 0.260
3095.000 0.262
3100.000 0.261
3105.000 0.263
3110.000 0.263
3115.000 0.265
3120.000 0.268
3125.000 0.269
3130.000 0.271
3135.000 0.273
3140.000 0.276
3145.000 0.278
3150.000 0.280
3155.000 0.284
3160.000 0.286
3165.000 0.293
3170.000 0.295
3175.000 0.296
3180.000 0.301
3185.000 0.303
3190.000 0.309
3195.000 0.317
3200.000 0.321
3205.000 0.330
3210.000 0.332
3215.000 0.344
3220.000 0.355
3225.000 0.363
3230.000 0.377
3235.000 0.387
3240.000 0.404
3245.000 0.427
3250.000 0.440
3255.000 0.467
3260.000 0.482
3265.000 0.519
3270.000 0.565
3275.000 0.591
3280.000 0.654
3285.000 0.691
3290.000 0.779
3295.000 0.898
3300.000 0.980
3305.000 1.209
3310.000 1.375
3315.000 1.881
3320.000 2.774
3325.000 3.441
3330.000 5.210
3335.000 6.276
3340.000 8.726
3345.000 11.837
3350.000 13.611
3355.000 16.535
3360.000 17.142
3365.000 15.548
3370.000 12.574
3375.000 11.406
3380.000 9.596
3385.000 8.860
3390.000 7.623
3395.000 6.692
3400.000 6.329
3405.000 5.781
3410.000 5.599
3415.000 5.360
3420.000 5.362
3425.000 5.474
3430.000 5.926
3435.000 6.275
3440.000 7.287
3445.000 8.828
3450.000 9.900
3455.000 12.749
3460.000 14.537
3465.000 18.496
3470.000 21.768
3475.000 22.436
3480.000 20.515
3485.000 17.905
3490.000 12.782
3495.000 9.122
3500.000 7.845
3505.000 6.038
3510.000 5.392
3515.000 4.425
3520.000 3.758
3525.000 3.501
3530.000 3.141
3535.000 3.025
3540.000 2.832
3545.000 2.689
3550.000 2.621
3555.000 2.513
3560.000 2.469
3565.000 2.397
3570.000 2.336
3575.000 2.318
3580.000 2.282
3585.000 2.271
3590.000 2.264
3595.000 2.270
3600.000 2.277
3605.000 2.312
3610.000 2.333
3615.000 2.385
3620.000 2.451
3625.000 2.494
3630.000 2.597
3635.000 2.660
3640.000 2.814
3645.000 3.021
3650.000 3.148
3655.000 3.523
3660.000 3.763
3665.000 4.412
3670.000 4.856
3675.000 6.094
3680.000 8.043
3685.000 9.377
3690.000 12.651
3695.000 14.383
3700.000 16.895
3705.000 16.215
3710.000 14.364
3715.000 10.211
3720.000 8.505
3725.000 6.103
3730.000 4.622
3735.000 4.089
3740.000 3.307
3745.000 3.012
3750.000 2.562
3755.000 2.290
3760.000 2.184
3765.000 2.010
3770.000 1.925
3775.000 1.771
3780.000 1.644
3785.000 1.592
3790.000 1.497
3795.000 1.454
3800.000 1.391
3805.000 1.339
3810.000 1.317
3815.000 1.277
3820.000 1.263
3825.000 1.236
3830.000 1.224
3835.000 1.224
3840.000 1.221
3845.000 1.224
3850.000 1.235
3855.000 1.255
3860.000 1.267
3865.000 1.299
3870.000 1.317
3875.000 1.364
3880.000 1.428
3885.000 1.463
3890.000 1.550
3895.000 1.605
3900.000 1.735
3905.000 1.903
3910.000 2.010
3915.000 2.255
3920.000 2.398
3925.000 2.772
3930.000 3.326
3935.000 3.697
3940.000 4.757
3945.000 5.483
3950.000 7.476
3955.000 10.336
3960.000 11.746
3965.000 13.800
3970.000 14.022
3975.000 12.092
3980.000 8.772
3985.000 7.363
3990.000 5.300
3995.000 4.573
4000.000 3.548
4005.000 2.871
4010.000 2.620
4015.000 2.232
4020.000 2.079
4025.000 1.901
4030.000 1.725
4035.000 1.661
4040.000 1.529
4045.000 1.478
4050.000 1.390
4055.000 1.306
4060.000 1.276
4065.000 1.215
4070.000 1.193
4075.000 1.154
4080.000 1.116
4085.000 1.099
4090.000 1.079
4095.000 1.070
4100.000 1.054
4105.000 1.045
4110.000 1.042
4115.000 1.038
4120.000 1.040
4125.000 1.043
4130.000 1.049
4135.000 1.057
4140.000 1.070
4145.000 1.080
4150.000 1.109
4155.000 1.140
4160.000 1.160
4165.000 1.206
4170.000 1.237
4175.000 1.305
4180.000 1.393
4185.000 1.446
4190.000 1.586
4195.000 1.673
4200.000 1.903
4205.000 2.226
4210.000 2.427
4215.000 2.991
4220.000 3.371
4225.000 4.401
4230.000 5.843
4235.000 6.663
4240.000 7.913
4245.000 7.983
4250.000 6.604
4255.000 5.628
4260.000 3.907
4265.000 2.804
4270.000 2.417
4275.000 1.864
4280.000 1.659
4285.000 1.344
4290.000 1.129
4295.000 1.054
4300.000 0.926
4305.000 0.877
4310.000 0.795
4315.000 0.727
4320.000 0.696
4325.000 0.633
4330.000 0.606
4335.000 0.561
4340.000 0.530
4345.000 0.515
4350.000 0.494
4355.000 0.482
4360.000 0.468
4365.000 0.456
4370.000 0.453
4375.000 0.448
4380.000 0.447
4385.000 0.446
4390.000 0.451
4395.000 0.452
4400.000 0.461
4405.000 0.464
4410.000 0.479
4415.000 0.499
4420.000 0.515
4425.000 0.548
4430.000 0.567
4435.000 0.608
4440.000 0.654
4445.000 0.677
4450.000 0.733
4455.000 0.764
4460.000 0.848
4465.000 0.961
4470.000 1.038
4475.000 1.243
4480.000 1.386
4485.000 1.791
4490.000 2.451
4495.000 2.921
4500.000 4.198
4505.000 4.972
4510.000 6.574
4515.000 7.447
4520.000 7.316
4525.000 5.970
4530.000 5.124
4535.000 3.739
4540.000 2.798
4545.000 2.466
4550.000 1.951
4555.000 1.776
4560.000 1.506
4565.000 1.310
4570.000 1.241
4575.000 1.140
4580.000 1.102
4585.000 1.039
4590.000 0.990
4595.000 0.969
4600.000 0.932
4605.000 0.918
4610.000 0.895
4615.000 0.880
4620.000 0.870
4625.000 0.857
4630.000 0.856
4635.000 0.846
4640.000 0.842
4645.000 0.838
4650.000 0.841
4655.000 0.842
4660.000 0.850
4665.000 0.855
4670.000 0.862
4675.000 0.873
4680.000 0.880
4685.000 0.898
4690.000 0.920
4695.000 0.931
4700.000 0.965
4705.000 0.982
4710.000 1.027
4715.000 1.081
4720.000 1.113
4725.000 1.184
4730.000 1.225
4735.000 1.355
4740.000 1.539
4745.000 1.662
4750.000 1.975
4755.000 2.163
4760.000 2.603
4765.000 2.915
4770.000 2.897
4775.000 2.447
4780.000 2.099
4785.000 1.454
4790.000 1.011
4795.000 0.854
4800.000 0.640
4805.000 0.559
4810.000 0.445
4815.000 0.353
4820.000 0.313
4825.000 0.249
4830.000 0.224
4835.000 0.186
4840.000 0.159
4845.000 0.147
4850.000 0.132
4855.000 0.125
4860.000 0.117
4865.000 0.115
4870.000 0.112
4875.000 0.113
4880.000 0.117
4885.000 0.123
4890.000 0.126
4895.000 0.139
4900.000 0.156
4905.000 0.168
4910.000 0.191
4915.000 0.212
4920.000 0.250
4925.000 0.305
4930.000 0.343
4935.000 0.441
4940.000 0.504
4945.000 0.685
4950.000 0.908
4955.000 1.045
4960.000 1.381
4965.000 1.606
4970.000 2.162
4975.000 2.939
4980.000 3.453
4985.000 4.736
4990.000 5.422
4995.000 6.613
5000.000 7.014
5005.000 6.870
5010.000 5.983
5015.000 5.504
5020.000 4.629
5025.000 3.886
5030.000 3.560
