105.000 0.140
110.000 2.183
115.000 6.688
120.000 9.132
125.000 10.774
130.000 11.121
135.000 11.684
140.000 12.507
145.000 13.463
150.000 14.751
155.000 15.039
160.000 12.213
165.000 15.266
170.000 14.306
175.000 7.576
180.000 12.345
185.000 10.454
190.000 11.991
195.000 11.759
200.000 11.432
205.000 13.048
210.000 12.595
215.000 12.230
220.000 11.373
225.000 11.709
230.000 11.412
235.000 11.093
240.000 10.791
245.000 10.652
250.000 10.429
255.000 10.629
260.000 9.853
265.000 9.569
270.000 9.136
275.000 9.222
280.000 9.460
285.000 9.978
290.000 10.245
295.000 10.839
300.000 11.445
305.000 11.745
310.000 12.450
315.000 12.784
320.000 13.518
325.000 14.373
330.000 14.785
335.000 15.681
340.000 16.143
345.000 17.116
350.000 18.092
355.000 18.606
360.000 19.628
365.000 20.191
370.000 21.293
375.000 22.487
380.000 23.124
385.000 24.486
390.000 25.259
395.000 26.920
400.000 28.844
405.000 29.910
410.000 32.148
415.000 33.276
420.000 35.534
425.000 37.601
430.000 38.469
435.000 39.886
440.000 40.589
445.000 41.282
450.000 41.634
455.000 41.678
460.000 41.407
465.000 41.121
470.000 40.249
475.000 39.227
480.000 38.688
485.000 37.595
490.000 37.048
495.000 36.077
500.000 34.892
505.000 34.452
510.000 33.606
515.000 33.172
520.000 32.434
525.000 31.806
530.000 31.534
535.000 31.002
540.000 30.736
545.000 30.387
550.000 30.325
555.000 30.020
560.000 29.881
565.000 29.970
570.000 29.639
575.000 30.306
580.000 29.928
585.000 30.153
590.000 30.041
595.000 29.901
600.000 29.764
605.000 29.662
610.000 29.724
615.000 29.850
620.000 29.429
625.000 33.472
630.000 32.881
635.000 33.707
640.000 32.614
645.000 36.108
650.000 36.770
655.000 40.148
660.000 42.514
665.000 48.277
670.000 51.308
675.000 51.594
680.000 49.021
685.000 41.488
690.000 36.930
695.000 29.272
700.000 25.857
705.000 20.226
710.000 15.982
715.000 14.207
720.000 11.371
725.000 10.272
730.000 8.559
735.000 7.217
740.000 6.676
745.000 5.715
750.000 5.311
755.000 4.607
760.000 4.027
765.000 3.779
770.000 3.356
775.000 3.163
780.000 2.796
785.000 2.533
790.000 2.521
795.000 2.199
800.000 2.090
805.000 1.944
810.000 1.839
815.000 1.783
820.000 1.671
825.000 1.615
830.000 1.504
835.000 1.403
840.000 1.357
845.000 1.267
850.000 1.225
855.000 1.151
860.000 1.215
865.000 1.635
870.000 1.028
875.000 1.025
880.000 2.538
885.000 1.834
890.000 1.648
895.000 1.365
900.000 1.259
905.000 1.128
910.000 0.941
915.000 0.883
920.000 1.140
925.000 0.670
930.000 0.707
935.000 0.631
940.000 0.604
945.000 0.559
950.000 0.538
955.000 0.509
960.000 0.477
965.000 0.464
