105.000 0.008
110.000 1.381
115.000 4.139
120.000 4.625
125.000 5.237
130.000 5.594
135.000 6.184
140.000 6.394
145.000 6.764
150.000 6.947
155.000 6.946
160.000 6.855
165.000 6.951
170.000 7.109
175.000 7.383
180.000 7.572
185.000 8.082
190.000 8.278
195.000 8.787
200.000 9.237
205.000 9.425
210.000 10.285
215.000 10.463
220.000 11.205
225.000 12.091
230.000 12.752
235.000 14.510
240.000 15.535
245.000 17.811
250.000 20.743
255.000 22.288
260.000 25.577
265.000 27.273
270.000 31.032
275.000 34.943
280.000 36.870
285.000 40.041
290.000 41.165
295.000 41.730
300.000 39.982
305.000 38.292
310.000 34.660
315.000 33.028
320.000 30.156
325.000 27.875
330.000 26.973
335.000 25.509
340.000 24.946
345.000 24.105
350.000 22.882
355.000 22.314
360.000 21.574
365.000 21.362
370.000 21.250
375.000 21.770
380.000 22.501
385.000 23.446
390.000 24.106
395.000 25.468
400.000 26.801
405.000 27.593
410.000 28.876
415.000 29.535
420.000 30.783
425.000 31.847
430.000 32.284
435.000 32.734
440.000 33.464
445.000 33.825
450.000 33.912
455.000 33.971
460.000 33.844
465.000 33.728
470.000 33.371
475.000 33.182
480.000 32.840
485.000 32.618
490.000 32.574
495.000 32.582
500.000 32.685
505.000 33.073
510.000 33.593
515.000 33.956
520.000 34.925
525.000 35.560
530.000 37.129
535.000 39.184
540.000 40.416
545.000 43.231
550.000 44.825
555.000 48.138
560.000 51.052
565.000 51.904
570.000 51.296
575.000 48.901
580.000 41.135
585.000 33.327
590.000 29.950
595.000 24.108
600.000 21.693
605.000 17.538
610.000 14.212
615.000 12.835
620.000 10.499
625.000 9.543
630.000 7.935
635.000 6.676
640.000 6.164
645.000 5.304
650.000 4.952
655.000 4.336
660.000 3.842
665.000 3.634
670.000 3.280
675.000 3.133
680.000 2.880
685.000 2.676
690.000 2.606
695.000 2.440
700.000 2.370
705.000 2.250
710.000 2.147
715.000 2.108
720.000 2.036
725.000 2.006
730.000 1.970
735.000 1.935
740.000 1.926
745.000 1.913
750.000 1.916
755.000 1.921
760.000 1.948
765.000 1.965
770.000 2.017
775.000 2.053
780.000 2.132
785.000 2.236
790.000 2.298
795.000 2.487
800.000 2.613
805.000 2.980
810.000 3.581
815.000 4.017
820.000 5.147
825.000 5.905
830.000 7.733
835.000 9.344
840.000 9.924
845.000 9.899
850.000 9.125
855.000 6.962
860.000 5.047
865.000 4.339
870.000 3.273
875.000 2.874
880.000 2.262
885.000 1.833
890.000 1.666
895.000 1.398
900.000 1.295
905.000 1.111
910.000 0.967
915.000 0.898
920.000 0.797
925.000 0.765
930.000 0.685
935.000 0.627
940.000 0.608
945.000 0.558
950.000 0.538
955.000 0.504
960.000 0.476
965.000 0.468
970.000 0.441
975.000 0.435
980.000 0.428
985.000 0.408
990.000 0.412
995.000 0.403
1000.000 0.396
1005.000 0.400
1010.000 0.408
1015.000 0.410
1020.000 0.412
1025.000 0.436
1030.000 0.454
1035.000 0.464
1040.000 0.489
1045.000 0.527
1050.000 0.553
1055.000 0.608
1060.000 0.643
1065.000 0.725
1070.000 0.835
1075.000 0.899
1080.000 1.060
1085.000 1.160
1090.000 1.433
1095.000 1.851
1100.000 2.146
1105.000 3.062
1110.000 3.699
1115.000 4.877
1120.000 4.750
1125.000 4.261
1130.000 3.284
1135.000 2.894
1140.000 2.304
1145.000 1.908
1150.000 1.762
1155.000 1.526
1160.000 1.432
1165.000 1.287
1170.000 1.176
1175.000 1.130
1180.000 1.054
1185.000 1.025
1190.000 0.979
1195.000 0.941
1200.000 0.922
1205.000 0.900
1210.000 0.890
1215.000 0.879
1220.000 0.876
1225.000 0.870
1230.000 0.877
1235.000 0.881
1240.000 0.890
1245.000 0.905
1250.000 0.916
1255.000 0.941
1260.000 0.954
1265.000 0.991
1270.000 1.035
1275.000 1.068
1280.000 1.131
1285.000 1.168
1290.000 1.257
1295.000 1.369
1300.000 1.438
1305.000 1.577
1310.000 1.649
1315.000 1.825
1320.000 2.057
1325.000 2.200
1330.000 2.597
1335.000 2.849
1340.000 3.548
1345.000 4.698
1350.000 5.546
1355.000 7.982
1360.000 9.596
1365.000 13.007
1370.000 15.403
1375.000 15.713
1380.000 13.783
1385.000 11.868
1390.000 8.497
1395.000 6.176
1400.000 5.368
1405.000 4.161
1410.000 3.717
1415.000 3.050
1420.000 2.579
1425.000 2.393
1430.000 2.118
1435.000 2.019
1440.000 1.867
1445.000 1.748
1450.000 1.693
1455.000 1.606
1460.000 1.570
1465.000 1.512
1470.000 1.464
1475.000 1.445
1480.000 1.415
1485.000 1.410
1490.000 1.393
1495.000 1.389
1500.000 1.386
1505.000 1.394
1510.000 1.399
1515.000 1.421
1520.000 1.448
1525.000 1.474
1530.000 1.518
1535.000 1.545
1540.000 1.607
1545.000 1.689
1550.000 1.734
1555.000 1.845
1560.000 1.910
1565.000 2.065
1570.000 2.268
1575.000 2.399
1580.000 2.732
1585.000 2.953
1590.000 3.537
1595.000 4.382
1600.000 4.952
1605.000 6.509
1610.000 7.565
1615.000 10.068
1620.000 12.623
1625.000 13.632
1630.000 13.570
1635.000 12.370
1640.000 9.274
1645.000 7.895
1650.000 5.831
1655.000 4.494
1660.000 4.022
1665.000 3.342
1670.000 3.094
1675.000 2.731
1680.000 2.528
1685.000 2.469
1690.000 2.394
1695.000 2.375
1700.000 2.340
1705.000 2.320
1710.000 2.314
1715.000 2.304
1720.000 2.299
1725.000 2.308
1730.000 2.314
1735.000 2.327
1740.000 2.346
1745.000 2.357
1750.000 2.385
1755.000 2.428
1760.000 2.447
1765.000 2.502
1770.000 2.534
1775.000 2.608
1780.000 2.707
1785.000 2.756
1790.000 2.867
1795.000 2.930
1800.000 3.070
1805.000 3.238
1810.000 3.334
1815.000 3.564
1820.000 3.710
1825.000 4.055
1830.000 4.506
1835.000 4.777
1840.000 5.463
1845.000 5.914
1850.000 7.099
1855.000 8.778
1860.000 9.899
1865.000 12.752
1870.000 14.589
1875.000 19.023
1880.000 23.916
1885.000 26.063
1890.000 28.296
1895.000 27.804
1900.000 22.006
1905.000 15.942
1910.000 13.544
1915.000 10.071
1920.000 8.845
1925.000 6.952
1930.000 5.740
1935.000 5.273
1940.000 4.548
1945.000 4.269
1950.000 3.861
1955.000 3.561
1960.000 3.435
1965.000 3.319
1970.000 3.120
1975.000 2.945
1980.000 2.804
1985.000 2.756
1990.000 2.638
1995.000 2.605
2000.000 2.521
2005.000 2.434
2010.000 2.386
2015.000 2.328
2020.000 2.308
2025.000 2.268
2030.000 2.255
2035.000 2.249
2040.000 2.254
2045.000 2.266
2050.000 2.314
2055.000 2.373
2060.000 2.416
2065.000 2.490
2070.000 2.532
2075.000 2.625
2080.000 2.744
2085.000 2.816
2090.000 2.977
2095.000 3.076
2100.000 3.313
2105.000 3.647
2110.000 3.869
2115.000 4.448
2120.000 4.822
2125.000 5.863
2130.000 7.484
2135.000 8.609
2140.000 11.705
2145.000 13.681
2150.000 18.017
2155.000 21.271
2160.000 21.771
2165.000 19.024
2170.000 16.290
2175.000 11.360
2180.000 8.081
2185.000 6.952
2190.000 5.342
2195.000 4.768
2200.000 3.887
2205.000 3.267
2210.000 3.036
2215.000 2.713
2220.000 2.573
2225.000 2.366
2230.000 2.276
2235.000 2.120
2240.000 1.960
2245.000 1.879
2250.000 1.733
2255.000 1.670
2260.000 1.560
2265.000 1.476
2270.000 1.439
2275.000 1.383
2280.000 1.358
2285.000 1.320
2290.000 1.292
2295.000 1.281
2300.000 1.271
2305.000 1.269
2310.000 1.274
2315.000 1.289
2320.000 1.302
2325.000 1.339
2330.000 1.361
2335.000 1.432
2340.000 1.523
2345.000 1.582
2350.000 1.739
2355.000 1.847
2360.000 2.067
2365.000 2.363
2370.000 2.571
2375.000 3.181
2380.000 3.633
2385.000 4.892
2390.000 6.458
2395.000 7.114
2400.000 6.728
2405.000 5.655
2410.000 3.499
2415.000 2.272
2420.000 1.880
2425.000 1.336
2430.000 1.146
2435.000 0.873
2440.000 0.687
2445.000 0.617
2450.000 0.506
2455.000 0.459
2460.000 0.384
2465.000 0.327
2470.000 0.304
2475.000 0.268
2480.000 0.254
2485.000 0.234
2490.000 0.215
2495.000 0.208
2500.000 0.197
2505.000 0.192
2510.000 0.183
2515.000 0.182
2520.000 0.179
2525.000 0.177
2530.000 0.176
2535.000 0.177
2540.000 0.175
2545.000 0.175
2550.000 0.177
2555.000 0.178
2560.000 0.177
2565.000 0.180
2570.000 0.181
2575.000 0.182
2580.000 0.184
2585.000 0.185
2590.000 0.187
2595.000 0.188
2600.000 0.190
2605.000 0.191
2610.000 0.192
2615.000 0.194
2620.000 0.194
2625.000 0.197
2630.000 0.197
2635.000 0.199
2640.000 0.198
2645.000 0.200
2650.000 0.201
2655.000 0.203
2660.000 0.204
2665.000 0.203
2670.000 0.206
2675.000 0.208
2680.000 0.207
2685.000 0.207
2690.000 0.211
2695.000 0.209
2700.000 0.211
2705.000 0.211
2710.000 0.211
2715.000 0.213
2720.000 0.213
2725.000 0.215
2730.000 0.215
2735.000 0.216
2740.000 0.218
2745.000 0.219
2750.000 0.218
2755.000 0.221
2760.000 0.222
2765.000 0.222
2770.000 0.224
2775.000 0.226
2780.000 0.226
2785.000 0.229
2790.000 0.230
2795.000 0.234
2800.000 0.236
2805.000 0.238
2810.000 0.241
2815.000 0.244
2820.000 0.247
2825.000 0.255
2830.000 0.259
