105.000 0.038
110.000 0.019
115.000 3.213
120.000 3.772
125.000 4.188
130.000 4.617
135.000 4.691
140.000 5.141
145.000 5.664
150.000 6.142
155.000 7.212
160.000 7.823
165.000 9.036
170.000 9.951
175.000 10.144
180.000 10.728
185.000 11.169
190.000 11.752
195.000 12.593
200.000 12.971
205.000 13.830
210.000 14.688
215.000 15.488
220.000 16.926
225.000 17.649
230.000 18.284
235.000 22.534
240.000 17.877
245.000 18.825
250.000 17.264
255.000 20.638
260.000 22.069
265.000 23.257
270.000 26.715
275.000 27.964
280.000 31.558
285.000 33.272
290.000 35.982
295.000 37.901
300.000 38.537
305.000 38.973
310.000 38.845
315.000 37.807
320.000 36.131
325.000 35.315
330.000 33.705
335.000 32.972
340.000 31.810
345.000 30.967
350.000 30.682
355.000 30.082
360.000 29.973
365.000 29.976
370.000 30.251
375.000 30.474
380.000 31.206
385.000 31.671
390.000 32.601
395.000 33.550
400.000 34.028
405.000 35.127
410.000 35.672
415.000 36.769
420.000 37.730
425.000 38.159
430.000 38.875
435.000 39.133
440.000 39.431
445.000 39.403
450.000 39.269
455.000 38.637
460.000 38.264
465.000 37.440
470.000 36.522
475.000 36.102
480.000 35.395
485.000 35.052
490.000 34.401
495.000 34.056
500.000 33.970
505.000 33.932
510.000 34.013
515.000 34.359
520.000 34.859
525.000 35.134
530.000 35.846
535.000 36.243
540.000 37.313
545.000 38.723
550.000 39.541
555.000 41.434
560.000 42.511
565.000 44.673
570.000 46.443
575.000 47.068
580.000 47.448
585.000 46.857
590.000 42.989
595.000 36.973
600.000 33.557
605.000 27.458
610.000 24.831
615.000 20.381
620.000 16.935
625.000 15.534
630.000 13.016
635.000 11.922
640.000 9.960
645.000 8.435
650.000 7.719
655.000 6.459
660.000 5.922
665.000 5.082
670.000 4.415
675.000 4.118
680.000 3.663
685.000 3.468
690.000 3.195
695.000 3.054
700.000 2.802
705.000 2.597
710.000 2.510
715.000 2.366
720.000 2.299
725.000 2.196
730.000 2.131
735.000 2.092
740.000 2.032
745.000 2.002
750.000 1.955
755.000 1.931
760.000 1.925
765.000 1.920
770.000 1.928
775.000 1.968
780.000 2.003
785.000 2.025
790.000 2.088
795.000 2.126
800.000 2.242
805.000 2.425
810.000 2.549
815.000 2.908
820.000 3.107
825.000 3.576
830.000 4.239
835.000 4.617
840.000 5.358
845.000 5.797
850.000 6.754
855.000 7.651
860.000 7.821
865.000 7.360
870.000 6.775
875.000 5.386
