105.000 0.031
110.000 1.389
115.000 4.379
120.000 5.190
125.000 5.673
130.000 5.874
135.000 6.081
140.000 6.330
145.000 7.044
150.000 7.670
155.000 8.087
160.000 9.211
165.000 9.586
170.000 10.349
175.000 10.825
180.000 11.147
185.000 11.622
190.000 11.967
195.000 12.604
200.000 13.104
205.000 13.576
210.000 14.112
215.000 14.546
220.000 15.277
225.000 15.420
230.000 15.339
235.000 14.336
240.000 13.660
245.000 13.052
250.000 13.003
255.000 13.129
260.000 13.597
265.000 14.701
270.000 15.447
275.000 16.086
280.000 17.264
285.000 18.474
290.000 19.322
295.000 20.775
300.000 22.673
305.000 23.783
310.000 27.700
315.000 29.741
320.000 34.115
325.000 38.884
330.000 41.373
335.000 46.678
340.000 49.527
345.000 56.158
350.000 63.404
355.000 66.493
360.000 67.927
365.000 67.162
370.000 64.424
375.000 63.979
380.000 64.485
385.000 65.056
390.000 65.044
395.000 64.625
400.000 63.419
405.000 62.717
410.000 60.060
415.000 58.896
420.000 57.322
425.000 56.567
430.000 55.226
435.000 53.254
440.000 52.394
445.000 50.404
450.000 49.290
455.000 46.668
460.000 43.916
465.000 42.477
470.000 41.005
475.000 37.947
480.000 34.797
485.000 31.526
490.000 29.929
495.000 26.945
500.000 25.609
505.000 23.208
510.000 21.111
515.000 20.192
520.000 18.506
525.000 17.758
530.000 16.415
535.000 15.813
540.000 14.730
545.000 13.797
550.000 13.373
555.000 12.584
560.000 11.921
565.000 11.609
570.000 11.066
575.000 10.823
580.000 10.383
585.000 9.981
590.000 9.787
595.000 9.449
600.000 9.292
605.000 9.014
610.000 8.759
615.000 8.636
620.000 8.434
625.000 8.284
630.000 7.782
635.000 7.323
640.000 7.120
645.000 6.829
650.000 6.691
655.000 6.509
660.000 6.422
665.000 6.421
670.000 6.597
675.000 6.767
680.000 7.229
685.000 8.000
690.000 8.511
695.000 9.942
700.000 10.969
705.000 14.194
710.000 16.469
715.000 22.657
720.000 30.276
725.000 33.878
730.000 38.198
735.000 36.966
740.000 25.416
745.000 16.022
750.000 13.150
755.000 9.437
760.000 8.188
765.000 6.388
770.000 5.189
775.000 4.706
780.000 3.925
785.000 3.595
790.000 3.064
795.000 2.653
800.000 2.489
805.000 2.235
810.000 2.139
815.000 1.971
820.000 1.807
825.000 1.736
830.000 1.598
835.000 1.539
840.000 1.424
845.000 1.330
850.000 1.289
855.000 1.220
860.000 1.186
865.000 1.126
870.000 1.068
875.000 1.044
880.000 0.996
885.000 0.979
890.000 0.941
895.000 0.909
900.000 0.896
905.000 0.870
910.000 0.858
915.000 0.838
920.000 0.823
925.000 0.812
930.000 0.800
935.000 0.795
940.000 0.789
945.000 0.782
950.000 0.783
955.000 0.781
960.000 0.780
965.000 0.778
970.000 0.788
975.000 0.791
980.000 0.800
985.000 0.811
990.000 0.822
995.000 0.847
1000.000 0.864
1005.000 0.893
1010.000 0.912
1015.000 0.958
1020.000 1.025
1025.000 1.057
1030.000 1.144
1035.000 1.198
1040.000 1.349
1045.000 1.561
1050.000 1.702
1055.000 2.143
1060.000 2.461
1065.000 3.485
1070.000 5.462
1075.000 6.656
1080.000 9.047
1085.000 9.713
1090.000 8.115
1095.000 6.105
1100.000 4.946
1105.000 4.053
1110.000 2.886
1115.000 2.161
1120.000 1.913
1125.000 1.547
1130.000 1.287
1135.000 1.190
1140.000 1.032
1145.000 0.911
1150.000 0.862
1155.000 0.786
1160.000 0.751
1165.000 0.699
1170.000 0.677
1175.000 0.643
1180.000 0.612
1185.000 0.602
1190.000 0.582
1195.000 0.570
1200.000 0.564
1205.000 0.556
1210.000 0.554
1215.000 0.549
1220.000 0.548
1225.000 0.552
1230.000 0.551
1235.000 0.554
1240.000 0.560
1245.000 0.570
1250.000 0.575
1255.000 0.590
1260.000 0.597
1265.000 0.613
1270.000 0.631
1275.000 0.643
1280.000 0.669
1285.000 0.683
1290.000 0.718
1295.000 0.758
1300.000 0.782
1305.000 0.824
1310.000 0.844
1315.000 0.887
1320.000 0.909
1325.000 0.965
1330.000 1.025
1335.000 1.063
1340.000 1.137
1345.000 1.182
1350.000 1.282
1355.000 1.399
1360.000 1.469
1365.000 1.631
1370.000 1.731
1375.000 1.976
1380.000 2.296
1385.000 2.505
1390.000 3.056
1395.000 3.438
1400.000 4.480
1405.000 6.175
1410.000 7.384
1415.000 10.789
1420.000 12.959
1425.000 17.593
1430.000 21.137
1435.000 21.836
1440.000 19.313
1445.000 16.633
1450.000 11.869
1455.000 8.646
1460.000 7.457
1465.000 5.710
1470.000 5.075
1475.000 4.143
1480.000 3.782
1485.000 3.222
1490.000 2.815
1495.000 2.656
1500.000 2.429
1505.000 2.346
1510.000 2.204
1515.000 2.092
1520.000 2.051
1525.000 1.967
1530.000 1.895
1535.000 1.867
1540.000 1.815
1545.000 1.794
1550.000 1.751
1555.000 1.719
1560.000 1.709
1565.000 1.685
1570.000 1.674
1575.000 1.652
1580.000 1.633
1585.000 1.627
1590.000 1.615
1595.000 1.608
1600.000 1.602
1605.000 1.590
1610.000 1.587
1615.000 1.581
1620.000 1.577
1625.000 1.572
1630.000 1.568
1635.000 1.571
1640.000 1.584
1645.000 1.616
1650.000 1.639
1655.000 1.686
1660.000 1.719
1665.000 1.819
1670.000 1.877
1675.000 2.071
1680.000 2.329
1685.000 2.533
1690.000 2.724
1695.000 3.165
1700.000 3.754
1705.000 4.538
1710.000 5.019
1715.000 6.199
1720.000 6.933
1725.000 8.900
1730.000 11.622
1735.000 13.164
1740.000 16.834
1745.000 18.912
1750.000 23.419
1755.000 25.827
1760.000 30.944
1765.000 33.585
1770.000 38.684
1775.000 40.975
1780.000 38.171
1785.000 34.631
1790.000 30.868
1795.000 23.985
1800.000 18.470
1805.000 16.281
1810.000 12.884
1815.000 10.397
1820.000 9.438
1825.000 7.960
1830.000 7.387
1835.000 6.470
1840.000 5.804
1845.000 5.532
1850.000 5.164
1855.000 4.917
1860.000 4.798
1865.000 4.593
1870.000 4.499
1875.000 4.333
1880.000 4.190
1885.000 4.130
1890.000 4.019
1895.000 3.978
1900.000 3.897
1905.000 3.860
1910.000 3.803
1915.000 3.764
1920.000 3.753
1925.000 3.730
1930.000 3.714
1935.000 3.749
1940.000 3.751
1945.000 3.761
1950.000 3.783
1955.000 3.796
1960.000 3.844
1965.000 3.899
1970.000 3.931
1975.000 4.014
1980.000 4.074
1985.000 4.182
1990.000 4.298
1995.000 4.378
2000.000 4.531
2005.000 4.618
2010.000 4.806
2015.000 5.042
2020.000 5.237
2025.000 5.520
