105.000 0.050
110.000 0.053
115.000 16.010
120.000 19.203
125.000 20.680
130.000 22.489
135.000 23.123
140.000 24.385
145.000 25.180
150.000 25.738
155.000 26.672
160.000 26.961
165.000 27.149
170.000 26.998
175.000 26.762
180.000 26.448
185.000 26.505
190.000 26.496
195.000 26.693
200.000 26.817
205.000 26.945
210.000 27.145
215.000 27.463
220.000 27.684
225.000 27.756
230.000 27.953
235.000 26.774
240.000 27.902
245.000 28.067
250.000 26.064
255.000 27.384
260.000 27.002
265.000 27.526
270.000 27.570
275.000 27.669
280.000 27.573
285.000 27.689
290.000 27.917
295.000 28.054
300.000 28.209
305.000 28.454
310.000 28.618
315.000 28.954
320.000 29.207
325.000 29.871
330.000 30.629
335.000 31.073
340.000 32.326
345.000 32.814
350.000 34.263
355.000 35.757
360.000 36.531
365.000 38.124
370.000 38.893
375.000 40.366
380.000 41.752
385.000 42.399
390.000 43.695
395.000 44.313
400.000 45.225
405.000 45.664
410.000 46.126
415.000 47.078
420.000 47.576
425.000 48.421
430.000 49.057
435.000 49.256
440.000 49.422
445.000 49.323
450.000 48.723
455.000 47.514
460.000 46.761
465.000 45.032
470.000 44.074
475.000 42.100
480.000 40.089
485.000 39.082
490.000 37.102
495.000 36.167
500.000 34.358
505.000 32.590
510.000 31.764
515.000 30.159
520.000 29.368
525.000 27.828
530.000 26.326
535.000 25.572
540.000 23.986
545.000 23.259
550.000 21.737
555.000 20.262
560.000 19.563
565.000 18.091
570.000 17.385
575.000 16.146
580.000 15.027
585.000 14.509
590.000 13.554
595.000 13.079
600.000 12.179
605.000 11.430
610.000 11.067
615.000 10.339
620.000 9.987
625.000 9.297
630.000 8.717
635.000 8.425
640.000 7.755
645.000 7.386
650.000 6.685
655.000 6.074
660.000 5.798
665.000 5.313
670.000 5.101
675.000 4.748
680.000 4.484
685.000 4.399
690.000 4.265
695.000 4.201
700.000 4.076
705.000 3.953
710.000 3.896
715.000 3.791
720.000 3.728
725.000 3.629
730.000 3.526
735.000 3.485
740.000 3.365
745.000 3.283
750.000 3.151
755.000 3.024
760.000 2.970
765.000 2.852
770.000 2.792
775.000 2.687
780.000 2.579
785.000 2.525
790.000 2.423
795.000 2.378
800.000 2.316
805.000 2.294
810.000 2.296
815.000 2.301
820.000 2.297
825.000 2.260
830.000 2.211
835.000 2.178
840.000 2.128
845.000 2.099
850.000 2.047
855.000 2.023
860.000 1.976
865.000 1.935
870.000 1.917
875.000 1.881
880.000 1.863
885.000 1.837
890.000 1.802
895.000 1.785
900.000 1.763
905.000 1.752
910.000 1.727
915.000 1.708
920.000 1.700
925.000 1.688
930.000 1.680
935.000 1.669
940.000 1.660
945.000 1.657
950.000 1.656
955.000 1.652
960.000 1.656
965.000 1.666
970.000 1.670
975.000 1.682
980.000 1.690
985.000 1.715
990.000 1.739
995.000 1.760
1000.000 1.803
1005.000 1.818
1010.000 1.869
1015.000 1.934
1020.000 1.979
1025.000 2.062
1030.000 2.118
1035.000 2.228
1040.000 2.383
1045.000 2.479
1050.000 2.674
1055.000 2.788
1060.000 3.002
1065.000 3.223
1070.000 3.350
1075.000 3.639
1080.000 3.818
1085.000 4.192
1090.000 4.606
1095.000 4.859
1100.000 5.486
1105.000 5.871
1110.000 6.798
1115.000 7.963
1120.000 8.626
1125.000 10.025
1130.000 10.706
1135.000 11.839
1140.000 12.098
1145.000 11.852
1150.000 10.740
1155.000 10.034
1160.000 8.594
1165.000 7.318
1170.000 6.810
1175.000 5.970
1180.000 5.613
1185.000 5.003
1190.000 4.558
1195.000 4.375
1200.000 4.060
1205.000 3.921
1210.000 3.691
1215.000 3.491
1220.000 3.406
1225.000 3.245
1230.000 3.172
1235.000 3.060
1240.000 2.935
1245.000 2.868
1250.000 2.761
1255.000 2.712
1260.000 2.617
1265.000 2.522
1270.000 2.479
1275.000 2.389
1280.000 2.345
1285.000 2.261
1290.000 2.183
1295.000 2.144
1300.000 2.073
1305.000 2.039
1310.000 1.982
1315.000 1.924
1320.000 1.899
1325.000 1.846
1330.000 1.826
1335.000 1.780
1340.000 1.741
1345.000 1.723
1350.000 1.685
1355.000 1.669
1360.000 1.637
1365.000 1.609
1370.000 1.594
1375.000 1.568
1380.000 1.557
1385.000 1.533
1390.000 1.512
1395.000 1.503
1400.000 1.480
1405.000 1.469
1410.000 1.448
1415.000 1.429
1420.000 1.418
1425.000 1.399
1430.000 1.393
1435.000 1.372
1440.000 1.368
1445.000 1.350
1450.000 1.337
1455.000 1.328
1460.000 1.317
1465.000 1.308
1470.000 1.293
1475.000 1.282
1480.000 1.276
1485.000 1.263
1490.000 1.259
1495.000 1.246
1500.000 1.233
1505.000 1.230
1510.000 1.218
1515.000 1.214
1520.000 1.202
1525.000 1.190
1530.000 1.187
1535.000 1.176
1540.000 1.171
1545.000 1.157
1550.000 1.145
1555.000 1.140
1560.000 1.129
1565.000 1.123
1570.000 1.106
1575.000 1.090
1580.000 1.080
1585.000 1.065
1590.000 1.056
1595.000 1.035
1600.000 1.014
1605.000 1.002
1610.000 0.981
1615.000 0.972
1620.000 0.951
1625.000 0.925
1630.000 0.916
1635.000 0.896
1640.000 0.889
1645.000 0.873
1650.000 0.870
1655.000 0.875
1660.000 0.888
1665.000 0.899
1670.000 0.933
1675.000 0.984
1680.000 1.010
1685.000 1.070
1690.000 1.099
1695.000 1.161
1700.000 1.222
1705.000 1.253
1710.000 1.308
1715.000 1.341
1720.000 1.385
1725.000 1.431
1730.000 1.452
1735.000 1.485
1740.000 1.500
1745.000 1.526
1750.000 1.557
1755.000 1.569
1760.000 1.594
1765.000 1.604
1770.000 1.626
1775.000 1.641
1780.000 1.655
1785.000 1.671
1790.000 1.680
1795.000 1.694
1800.000 1.711
1805.000 1.718
1810.000 1.732
1815.000 1.740
1820.000 1.750
1825.000 1.764
1830.000 1.768
1835.000 1.778
1840.000 1.784
1845.000 1.792
1850.000 1.798
1855.000 1.795
1860.000 1.798
1865.000 1.798
1870.000 1.808
1875.000 1.807
1880.000 1.813
1885.000 1.816
1890.000 1.819
1895.000 1.822
1900.000 1.826
1905.000 1.828
1910.000 1.833
1915.000 1.833
1920.000 1.837
1925.000 1.840
1930.000 1.839
1935.000 1.842
1940.000 1.847
1945.000 1.846
1950.000 1.844
1955.000 1.841
1960.000 1.846
1965.000 1.838
1970.000 1.844
1975.000 1.830
1980.000 1.829
1985.000 1.829
1990.000 1.836
1995.000 1.832
2000.000 1.826
2005.000 1.823
2010.000 1.811
2015.000 1.812
2020.000 1.810
2025.000 1.794
2030.000 1.783
2035.000 1.786
2040.000 1.776
2045.000 1.770
2050.000 1.764
2055.000 1.746
2060.000 1.730
2065.000 1.726
2070.000 1.716
2075.000 1.707
2080.000 1.695
2085.000 1.680
2090.000 1.675
2095.000 1.654
2100.000 1.647
2105.000 1.633
2110.000 1.624
2115.000 1.619
2120.000 1.606
2125.000 1.597
2130.000 1.581
2135.000 1.569
2140.000 1.563
2145.000 1.545
2150.000 1.538
2155.000 1.517
2160.000 1.497
2165.000 1.487
2170.000 1.473
2175.000 1.466
2180.000 1.452
2185.000 1.434
2190.000 1.425
2195.000 1.411
2200.000 1.401
2205.000 1.386
2210.000 1.372
2215.000 1.365
2220.000 1.355
2225.000 1.347
2230.000 1.330
2235.000 1.316
2240.000 1.306
2245.000 1.292
2250.000 1.286
2255.000 1.273
2260.000 1.256
2265.000 1.249
2270.000 1.240
2275.000 1.231
2280.000 1.221
2285.000 1.207
2290.000 1.201
2295.000 1.190
2300.000 1.185
2305.000 1.173
2310.000 1.161
2315.000 1.156
2320.000 1.146
2325.000 1.140
2330.000 1.131
2335.000 1.128
2340.000 1.117
2345.000 1.107
2350.000 1.103
2355.000 1.093
2360.000 1.091
2365.000 1.083
2370.000 1.075
2375.000 1.070
2380.000 1.063
2385.000 1.058
2390.000 1.052
2395.000 1.043
