105.000 0.046
110.000 2.253
115.000 8.340
120.000 10.498
125.000 11.295
130.000 11.778
135.000 12.066
140.000 12.671
145.000 13.551
150.000 14.514
155.000 17.041
160.000 18.908
165.000 19.227
170.000 19.438
175.000 19.727
180.000 19.176
185.000 19.239
190.000 19.216
195.000 19.117
200.000 19.485
205.000 20.024
210.000 20.487
215.000 20.731
220.000 21.122
225.000 21.310
230.000 21.594
235.000 21.817
240.000 21.858
245.000 22.015
250.000 22.141
255.000 22.536
260.000 22.985
265.000 23.190
270.000 23.779
275.000 23.945
280.000 24.536
285.000 25.182
290.000 25.541
295.000 26.416
300.000 26.922
305.000 28.132
310.000 29.062
315.000 29.484
320.000 30.686
325.000 31.387
330.000 32.973
335.000 34.716
340.000 35.443
345.000 35.961
350.000 36.584
355.000 38.566
360.000 40.458
365.000 41.394
370.000 43.164
375.000 44.083
380.000 45.696
385.000 47.177
390.000 47.901
395.000 49.289
400.000 49.987
405.000 51.464
410.000 52.775
415.000 53.393
420.000 54.624
425.000 55.245
430.000 56.445
435.000 57.432
440.000 57.904
445.000 58.448
450.000 58.674
455.000 58.873
460.000 58.755
465.000 58.599
470.000 57.882
475.000 57.469
480.000 56.513
485.000 55.644
490.000 55.289
495.000 54.730
500.000 54.504
505.000 54.434
510.000 54.549
515.000 54.768
520.000 55.430
525.000 55.916
530.000 56.859
535.000 57.946
540.000 58.580
545.000 60.253
550.000 61.160
555.000 63.484
560.000 66.366
565.000 68.014
570.000 71.115
575.000 71.805
580.000 71.587
585.000 70.231
590.000 69.493
595.000 68.419
600.000 68.156
605.000 67.420
610.000 64.069
615.000 60.875
620.000 49.324
625.000 44.151
630.000 36.298
635.000 30.720
640.000 28.405
645.000 24.372
650.000 22.601
655.000 19.247
660.000 16.414
665.000 15.185
670.000 12.984
675.000 12.034
680.000 10.374
685.000 9.009
690.000 8.472
695.000 7.446
700.000 6.952
705.000 6.186
710.000 5.853
715.000 5.261
720.000 4.766
725.000 4.540
730.000 4.172
735.000 3.998
740.000 3.674
745.000 3.394
750.000 3.266
755.000 3.032
760.000 2.923
765.000 2.724
770.000 2.550
775.000 2.470
780.000 2.312
785.000 2.236
790.000 2.099
795.000 1.973
800.000 1.923
805.000 1.844
810.000 1.819
815.000 1.767
820.000 1.702
825.000 1.667
830.000 1.595
835.000 1.555
840.000 1.487
845.000 1.423
850.000 1.388
855.000 1.336
860.000 1.311
865.000 1.255
870.000 1.208
875.000 1.183
880.000 1.138
885.000 1.116
890.000 1.076
895.000 1.042
900.000 1.027
905.000 0.989
910.000 0.978
915.000 0.947
920.000 0.920
925.000 0.907
930.000 0.879
935.000 0.864
940.000 0.853
945.000 0.833
950.000 0.823
955.000 0.810
960.000 0.798
965.000 0.782
970.000 0.774
975.000 0.767
980.000 0.756
985.000 0.756
990.000 0.754
995.000 0.750
1000.000 0.741
1005.000 0.747
1010.000 0.747
1015.000 0.756
1020.000 0.765
1025.000 0.789
1030.000 0.822
1035.000 0.838
1040.000 0.880
1045.000 0.932
1050.000 0.961
1055.000 1.033
1060.000 1.073
1065.000 1.169
1070.000 1.272
1075.000 1.336
1080.000 1.483
1085.000 1.571
1090.000 1.777
1095.000 2.042
1100.000 2.208
1105.000 2.645
1110.000 2.950
1115.000 3.818
1120.000 5.255
1125.000 6.270
1130.000 8.790
1135.000 10.121
1140.000 11.905
1145.000 11.058
1150.000 9.956
1155.000 7.675
1160.000 6.749
1165.000 5.312
1170.000 4.307
1175.000 3.915
1180.000 3.295
1185.000 3.054
1190.000 2.677
1195.000 2.383
1200.000 2.257
1205.000 2.055
1210.000 1.965
1215.000 1.815
1220.000 1.690
1225.000 1.639
1230.000 1.548
1235.000 1.513
1240.000 1.443
1245.000 1.386
1250.000 1.362
1255.000 1.319
1260.000 1.302
1265.000 1.268
1270.000 1.239
1275.000 1.230
1280.000 1.211
1285.000 1.199
1290.000 1.181
1295.000 1.173
1300.000 1.159
1305.000 1.145
1310.000 1.141
1315.000 1.135
1320.000 1.134
1325.000 1.131
1330.000 1.128
1335.000 1.130
1340.000 1.132
1345.000 1.135
1350.000 1.137
1355.000 1.143
1360.000 1.148
1365.000 1.158
1370.000 1.161
1375.000 1.173
1380.000 1.189
1385.000 1.199
1390.000 1.215
1395.000 1.225
1400.000 1.251
1405.000 1.278
1410.000 1.291
1415.000 1.322
1420.000 1.336
1425.000 1.378
1430.000 1.426
1435.000 1.450
1440.000 1.513
1445.000 1.542
1450.000 1.585
1455.000 1.633
1460.000 1.655
1465.000 1.705
1470.000 1.730
1475.000 1.786
1480.000 1.854
1485.000 1.892
1490.000 1.970
1495.000 2.013
1500.000 2.103
1505.000 2.208
1510.000 2.268
1515.000 2.400
1520.000 2.474
1525.000 2.651
1530.000 2.872
1535.000 3.003
1540.000 3.323
1545.000 3.519
