105.000 0.056
110.000 0.056
115.000 6.776
120.000 8.232
125.000 9.259
130.000 9.760
135.000 10.254
140.000 11.024
145.000 11.983
150.000 12.594
155.000 13.747
160.000 14.651
165.000 15.098
170.000 15.499
175.000 15.801
180.000 16.519
185.000 17.480
190.000 18.000
195.000 19.875
200.000 20.936
205.000 23.116
210.000 25.658
215.000 26.749
220.000 28.982
225.000 30.528
230.000 31.487
235.000 32.071
240.000 32.130
245.000 32.362
250.000 34.128
255.000 37.656
260.000 44.866
265.000 48.283
270.000 57.910
275.000 60.167
280.000 64.056
285.000 59.686
290.000 54.004
295.000 44.289
300.000 40.834
305.000 35.589
310.000 33.999
315.000 31.355
320.000 29.314
325.000 28.601
330.000 27.501
335.000 26.860
340.000 26.047
345.000 23.859
350.000 23.433
355.000 23.053
360.000 23.564
365.000 24.087
370.000 25.560
375.000 26.428
380.000 28.585
385.000 29.645
390.000 31.699
395.000 33.821
400.000 34.884
405.000 36.978
410.000 39.106
415.000 40.097
420.000 42.012
425.000 42.910
430.000 44.452
435.000 45.798
440.000 46.448
445.000 47.452
450.000 47.844
455.000 48.468
460.000 48.945
465.000 49.196
470.000 49.644
475.000 49.899
480.000 50.545
485.000 51.443
490.000 52.009
495.000 53.504
500.000 54.487
505.000 56.912
510.000 60.291
515.000 62.353
520.000 67.224
525.000 70.005
530.000 74.990
535.000 74.350
540.000 73.742
545.000 72.851
550.000 71.285
555.000 57.515
560.000 42.306
565.000 37.467
570.000 30.377
575.000 27.576
580.000 22.789
585.000 18.961
590.000 17.332
595.000 14.493
600.000 13.300
605.000 11.271
610.000 9.651
615.000 8.972
620.000 8.357
625.000 7.303
630.000 6.468
635.000 5.788
640.000 5.497
645.000 4.996
650.000 4.784
655.000 4.415
660.000 4.119
665.000 3.995
670.000 3.772
675.000 3.682
680.000 3.523
685.000 3.407
690.000 3.379
695.000 3.299
700.000 3.265
705.000 3.224
710.000 3.206
715.000 3.209
720.000 3.237
725.000 3.267
730.000 3.354
735.000 3.480
740.000 3.566
745.000 3.771
750.000 3.907
755.000 4.243
760.000 4.459
765.000 5.044
770.000 5.998
775.000 6.688
780.000 8.828
785.000 10.518
790.000 15.414
795.000 20.748
800.000 22.247
805.000 20.365
810.000 17.179
815.000 11.471
820.000 7.938
825.000 6.725
830.000 4.998
835.000 4.377
840.000 3.446
845.000 2.800
850.000 2.549
855.000 2.150
860.000 1.985
865.000 1.717
870.000 1.504
875.000 1.421
880.000 1.267
885.000 1.204
890.000 1.098
895.000 1.008
900.000 0.971
905.000 0.902
910.000 0.870
915.000 0.818
920.000 0.775
925.000 0.755
930.000 0.724
935.000 0.708
940.000 0.685
945.000 0.673
950.000 0.663
955.000 0.651
960.000 0.654
965.000 0.651
970.000 0.649
975.000 0.663
980.000 0.676
985.000 0.687
990.000 0.719
995.000 0.759
1000.000 0.782
1005.000 0.856
1010.000 0.902
1015.000 1.008
1020.000 1.146
1025.000 1.252
1030.000 1.503
1035.000 1.698
1040.000 2.206
1045.000 3.051
1050.000 3.603
1055.000 4.563
1060.000 4.699
1065.000 3.984
1070.000 2.942
1075.000 2.561
1080.000 2.021
1085.000 1.823
1090.000 1.531
1095.000 1.324
1100.000 1.244
1105.000 1.118
1110.000 1.065
1115.000 0.978
1120.000 0.911
1125.000 0.887
1130.000 0.835
1135.000 0.816
1140.000 0.781
1145.000 0.756
1150.000 0.743
1155.000 0.725
1160.000 0.717
1165.000 0.713
1170.000 0.712
1175.000 0.717
1180.000 0.726
1185.000 0.733
1190.000 0.752
1195.000 0.771
1200.000 0.787
1205.000 0.819
1210.000 0.838
1215.000 0.881
1220.000 0.933
1225.000 0.966
1230.000 1.041
1235.000 1.078
1240.000 1.200
