105.000 0.020
110.000 0.029
115.000 3.877
120.000 4.583
125.000 4.953
130.000 5.835
135.000 6.347
140.000 6.738
145.000 7.350
150.000 8.341
155.000 8.758
160.000 9.301
165.000 9.523
170.000 9.760
175.000 9.811
180.000 9.831
185.000 9.961
190.000 10.301
195.000 10.992
200.000 11.206
205.000 11.822
210.000 12.700
215.000 13.164
220.000 13.915
225.000 14.460
230.000 14.693
235.000 14.905
240.000 14.852
245.000 15.196
250.000 15.352
255.000 16.095
260.000 17.434
265.000 17.919
270.000 19.458
275.000 20.021
280.000 21.749
285.000 23.562
290.000 24.589
295.000 26.786
300.000 28.062
305.000 30.778
310.000 34.032
315.000 35.815
320.000 39.898
325.000 42.187
330.000 47.128
335.000 52.347
340.000 54.993
345.000 60.095
350.000 62.344
355.000 65.801
360.000 66.608
365.000 66.632
370.000 65.738
375.000 64.380
380.000 60.055
385.000 56.440
390.000 55.065
395.000 52.994
400.000 52.255
405.000 51.179
410.000 50.441
415.000 50.169
420.000 49.606
425.000 49.308
430.000 47.670
435.000 47.081
440.000 45.712
445.000 44.111
450.000 43.135
455.000 40.988
460.000 38.613
465.000 37.337
470.000 34.699
475.000 33.313
480.000 30.417
485.000 27.274
490.000 25.851
495.000 23.294
500.000 22.177
505.000 20.152
510.000 19.268
515.000 17.715
520.000 16.398
525.000 15.830
530.000 14.822
535.000 13.996
540.000 13.632
545.000 12.967
550.000 12.695
555.000 12.214
560.000 11.818
565.000 11.665
570.000 11.431
575.000 11.336
580.000 11.125
585.000 10.947
590.000 10.912
595.000 10.871
600.000 10.872
605.000 10.862
610.000 10.903
615.000 10.990
620.000 11.105
625.000 11.206
630.000 11.483
635.000 11.835
640.000 12.044
645.000 12.797
650.000 13.176
655.000 14.092
660.000 15.288
665.000 16.079
670.000 18.008
675.000 19.255
680.000 21.921
685.000 25.632
690.000 27.505
695.000 30.480
700.000 31.174
705.000 29.608
710.000 27.301
715.000 21.150
720.000 15.675
725.000 13.511
730.000 10.324
735.000 8.105
740.000 7.253
745.000 6.561
750.000 5.449
755.000 4.642
760.000 4.058
765.000 3.834
770.000 3.506
775.000 3.334
780.000 2.950
785.000 2.743
790.000 2.446
795.000 2.235
800.000 2.133
805.000 1.983
810.000 1.922
815.000 1.835
820.000 1.741
825.000 1.678
830.000 1.579
835.000 1.534
840.000 1.449
845.000 1.380
850.000 1.347
855.000 1.305
860.000 1.278
865.000 1.227
870.000 1.192
875.000 1.175
880.000 1.135
885.000 1.123
890.000 1.102
895.000 1.093
900.000 1.081
905.000 1.072
910.000 1.068
915.000 1.066
920.000 1.059
925.000 1.066
930.000 1.063
935.000 1.076
940.000 1.100
945.000 1.115
950.000 1.133
955.000 1.174
960.000 1.185
965.000 1.236
970.000 1.273
975.000 1.336
980.000 1.382
985.000 1.508
990.000 1.659
995.000 1.878
1000.000 2.015
1005.000 2.413
1010.000 2.702
1015.000 3.491
1020.000 4.761
1025.000 5.535
1030.000 6.912
1035.000 7.173
1040.000 6.265
1045.000 4.712
1050.000 4.003
1055.000 2.897
1060.000 2.517
1065.000 1.859
1070.000 1.655
1075.000 1.350
1080.000 1.120
1085.000 1.042
1090.000 0.908
1095.000 0.857
1100.000 0.770
1105.000 0.676
1110.000 0.650
1115.000 0.600
1120.000 0.584
1125.000 0.548
1130.000 0.533
1135.000 0.510
1140.000 0.489
1145.000 0.482
1150.000 0.467
1155.000 0.458
1160.000 0.454
1165.000 0.446
1170.000 0.444
1175.000 0.442
1180.000 0.439
1185.000 0.439
1190.000 0.443
1195.000 0.444
1200.000 0.449
1205.000 0.456
1210.000 0.459
1215.000 0.467
1220.000 0.475
1225.000 0.481
1230.000 0.489
1235.000 0.494
1240.000 0.509
1245.000 0.524
1250.000 0.530
1255.000 0.551
1260.000 0.560
1265.000 0.580
1270.000 0.608
1275.000 0.620
1280.000 0.644
1285.000 0.655
1290.000 0.686
1295.000 0.719
1300.000 0.740
1305.000 0.775
1310.000 0.796
1315.000 0.845
1320.000 0.896
1325.000 0.926
1330.000 0.989
1335.000 1.022
1340.000 1.104
1345.000 1.187
1350.000 1.241
1355.000 1.361
1360.000 1.428
1365.000 1.582
1370.000 1.774
1375.000 1.910
1380.000 2.199
1385.000 2.385
1390.000 2.867
1395.000 3.175
1400.000 4.053
1405.000 5.395
1410.000 6.318
1415.000 8.749
1420.000 10.228
1425.000 13.467
1430.000 15.104
1435.000 18.273
1440.000 20.840
1445.000 21.471
1450.000 20.822
1455.000 17.592
1460.000 15.673
1465.000 12.205
1470.000 10.785
1475.000 8.533
1480.000 6.930
1485.000 6.308
1490.000 5.786
1495.000 4.990
1500.000 4.417
1505.000 4.008
1510.000 3.869
1515.000 3.709
1520.000 3.643
1525.000 3.554
1530.000 3.441
1535.000 3.395
1540.000 3.323
1545.000 3.291
1550.000 3.250
1555.000 3.217
1560.000 3.207
1565.000 3.204
1570.000 3.207
