105.000 0.020
110.000 4.626
115.000 10.912
120.000 13.930
125.000 14.807
130.000 16.331
135.000 17.115
140.000 17.423
145.000 18.008
150.000 18.330
155.000 18.904
160.000 18.996
165.000 19.116
170.000 18.750
175.000 18.640
180.000 18.451
185.000 18.300
190.000 18.347
195.000 18.472
200.000 18.569
205.000 18.813
210.000 19.077
215.000 19.231
220.000 19.441
225.000 19.512
230.000 19.604
235.000 19.598
240.000 19.572
245.000 19.403
250.000 19.480
255.000 19.543
260.000 19.640
265.000 19.896
270.000 20.048
275.000 20.121
280.000 20.295
285.000 20.437
290.000 20.519
295.000 20.713
300.000 20.787
305.000 21.050
310.000 21.373
315.000 21.542
320.000 22.127
325.000 22.397
330.000 23.135
335.000 24.102
340.000 24.426
345.000 24.209
350.000 24.172
355.000 24.591
360.000 25.664
365.000 26.364
370.000 27.969
375.000 28.780
380.000 30.437
385.000 32.029
390.000 32.787
395.000 34.222
400.000 34.926
405.000 36.288
410.000 37.401
415.000 37.934
420.000 38.851
425.000 39.246
430.000 39.880
435.000 40.268
440.000 40.332
445.000 40.185
450.000 39.964
455.000 39.136
460.000 38.007
465.000 37.342
470.000 35.869
475.000 35.124
480.000 33.531
485.000 31.998
490.000 31.208
495.000 29.735
500.000 29.004
505.000 27.628
510.000 26.302
515.000 25.664
520.000 24.481
525.000 23.873
530.000 22.727
535.000 21.629
540.000 21.070
545.000 19.995
550.000 19.473
555.000 18.413
560.000 17.932
565.000 16.821
570.000 15.622
575.000 15.067
580.000 14.061
585.000 13.167
590.000 12.798
595.000 12.118
600.000 11.820
605.000 11.278
610.000 10.785
615.000 10.507
620.000 10.213
625.000 9.578
630.000 8.947
635.000 8.271
640.000 7.938
645.000 7.292
650.000 6.986
655.000 6.447
660.000 5.984
665.000 5.781
670.000 5.368
675.000 5.211
680.000 4.932
685.000 4.777
690.000 4.732
695.000 4.638
700.000 4.605
705.000 4.516
710.000 4.470
715.000 4.401
720.000 4.332
725.000 4.283
730.000 4.238
735.000 4.203
740.000 4.146
745.000 4.089
750.000 4.065
755.000 4.016
760.000 3.996
765.000 3.939
770.000 3.901
775.000 3.879
780.000 3.829
785.000 3.809
790.000 3.773
795.000 3.746
800.000 3.757
805.000 3.793
810.000 3.829
815.000 3.905
820.000 3.947
825.000 3.973
830.000 4.019
835.000 4.018
840.000 4.054
845.000 4.034
850.000 4.209
855.000 4.177
860.000 4.184
865.000 4.294
870.000 4.359
875.000 4.409
880.000 4.534
885.000 4.597
890.000 4.755
895.000 4.943
900.000 5.069
905.000 5.324
910.000 5.477
915.000 5.844
920.000 6.324
925.000 6.599
930.000 7.307
935.000 7.708
940.000 8.675
945.000 9.293
950.000 10.828
955.000 12.751
960.000 13.948
965.000 16.075
970.000 17.123
975.000 16.759
980.000 14.794
985.000 13.290
990.000 10.389
995.000 8.248
1000.000 7.279
1005.000 6.041
1010.000 5.561
1015.000 4.799
1020.000 4.192
1025.000 3.918
1030.000 3.450
1035.000 3.251
1040.000 2.903
1045.000 2.625
1050.000 2.499
1055.000 2.375
1060.000 2.127
1065.000 1.923
1070.000 1.755
1075.000 1.680
1080.000 1.560
1085.000 1.500
1090.000 1.403
1095.000 1.322
1100.000 1.285
1105.000 1.227
1110.000 1.201
1115.000 1.153
1120.000 1.116
1125.000 1.098
1130.000 1.068
1135.000 1.054
1140.000 1.029
1145.000 1.011
1150.000 1.001
1155.000 0.986
1160.000 0.978
1165.000 0.966
1170.000 0.961
1175.000 0.954
1180.000 0.947
1185.000 0.942
1190.000 0.937
1195.000 0.934
1200.000 0.933
1205.000 0.929
