105.000 0.032
110.000 12.226
115.000 13.359
120.000 16.015
125.000 17.444
130.000 19.563
135.000 21.036
140.000 21.756
145.000 22.397
150.000 22.723
155.000 23.158
160.000 23.365
165.000 23.327
170.000 23.209
175.000 23.033
180.000 22.966
185.000 22.996
190.000 23.060
195.000 23.276
200.000 23.443
205.000 23.349
210.000 24.089
215.000 24.364
220.000 24.600
225.000 24.857
230.000 25.094
235.000 25.326
240.000 25.429
245.000 25.846
250.000 25.962
255.000 26.321
260.000 26.554
265.000 27.048
270.000 27.542
275.000 27.754
280.000 28.301
285.000 28.728
290.000 28.914
295.000 29.256
300.000 29.446
305.000 29.798
310.000 30.162
315.000 30.310
320.000 30.726
325.000 31.117
330.000 31.703
335.000 32.016
340.000 32.690
345.000 33.485
350.000 33.900
355.000 34.779
360.000 35.272
365.000 36.276
370.000 37.377
375.000 37.937
380.000 39.143
385.000 39.759
390.000 41.073
395.000 42.367
400.000 43.034
405.000 44.363
410.000 45.009
415.000 46.216
420.000 47.283
425.000 47.744
430.000 48.235
435.000 48.289
440.000 48.227
445.000 47.798
450.000 47.430
455.000 46.421
460.000 45.771
465.000 44.220
470.000 43.350
475.000 41.511
480.000 39.560
485.000 38.546
490.000 36.568
495.000 34.666
500.000 33.712
505.000 31.962
510.000 31.090
515.000 29.463
520.000 28.666
525.000 27.132
530.000 25.629
535.000 24.863
540.000 23.329
545.000 21.831
550.000 21.065
555.000 19.591
560.000 18.957
565.000 17.540
570.000 16.317
575.000 15.753
580.000 14.783
585.000 14.311
590.000 13.486
595.000 12.741
600.000 12.380
605.000 11.659
610.000 11.314
615.000 10.610
620.000 9.886
625.000 9.502
630.000 8.682
635.000 8.293
640.000 7.536
645.000 6.864
650.000 6.557
655.000 5.995
660.000 5.733
665.000 5.283
670.000 4.910
675.000 4.740
680.000 4.601
685.000 4.425
690.000 4.290
695.000 4.212
700.000 4.078
705.000 3.953
710.000 3.880
715.000 3.767
720.000 3.641
725.000 3.588
730.000 3.481
735.000 3.422
740.000 3.310
745.000 3.208
750.000 3.158
755.000 3.061
760.000 3.007
765.000 2.911
770.000 2.820
775.000 2.771
780.000 2.672
785.000 2.632
790.000 2.538
795.000 2.471
800.000 2.444
805.000 2.416
810.000 2.422
815.000 2.401
820.000 2.360
825.000 2.339
830.000 2.289
835.000 2.255
840.000 2.196
845.000 2.170
850.000 2.114
855.000 2.078
860.000 1.997
865.000 1.915
870.000 1.875
875.000 1.804
880.000 1.736
885.000 1.703
890.000 1.643
895.000 1.591
900.000 1.569
905.000 1.521
910.000 1.501
915.000 1.458
920.000 1.416
925.000 1.399
930.000 1.362
935.000 1.350
940.000 1.319
945.000 1.304
950.000 1.276
955.000 1.253
960.000 1.245
965.000 1.225
970.000 1.212
975.000 1.192
980.000 1.175
985.000 1.168
990.000 1.157
995.000 1.151
1000.000 1.146
1005.000 1.126
1010.000 1.118
1015.000 1.116
1020.000 1.131
1025.000 1.118
1030.000 1.127
1035.000 1.117
1040.000 1.124
1045.000 1.124
1050.000 1.126
1055.000 1.135
1060.000 1.144
1065.000 1.147
1070.000 1.161
1075.000 1.171
1080.000 1.188
1085.000 1.195
1090.000 1.219
1095.000 1.227
1100.000 1.271
1105.000 1.295
1110.000 1.302
1115.000 1.334
1120.000 1.350
1125.000 1.389
1130.000 1.428
1135.000 1.450
1140.000 1.494
1145.000 1.524
1150.000 1.579
1155.000 1.640
1160.000 1.692
1165.000 1.768
1170.000 1.801
1175.000 1.873
1180.000 1.956
1185.000 2.009
1190.000 2.089
1195.000 2.125
1200.000 2.207
1205.000 2.284
1210.000 2.324
1215.000 2.404
1220.000 2.453
1225.000 2.549
1230.000 2.652
1235.000 2.703
1240.000 2.805
1245.000 2.865
1250.000 2.985
1255.000 3.103
1260.000 3.159
1265.000 3.296
1270.000 3.367
1275.000 3.495
1280.000 3.678
1285.000 3.765
1290.000 3.955
1295.000 4.058
1300.000 4.263
1305.000 4.366
1310.000 4.580
1315.000 4.820
1320.000 4.939
1325.000 5.235
1330.000 5.569
1335.000 5.708
1340.000 5.863
1345.000 6.220
1350.000 6.606
1355.000 7.046
1360.000 7.274
1365.000 7.527
1370.000 8.095
1375.000 8.742
1380.000 9.477
1385.000 9.901
1390.000 10.790
1395.000 11.281
1400.000 12.378
1405.000 13.595
1410.000 14.257
1415.000 15.574
1420.000 16.243
1425.000 17.564
1430.000 18.606
1435.000 19.066
1440.000 19.605
1445.000 19.687
1450.000 19.586
1455.000 18.891
1460.000 18.344
1465.000 17.112
1470.000 16.481
1475.000 15.301
1480.000 14.417
1485.000 14.003
1490.000 13.195
1495.000 12.796
1500.000 12.016
1505.000 11.303
1510.000 10.982
1515.000 10.363
1520.000 10.030
1525.000 9.492
1530.000 9.239
1535.000 8.761
1540.000 8.320
1545.000 8.097
1550.000 7.719
1555.000 7.539
1560.000 7.205
1565.000 6.917
1570.000 6.779
1575.000 6.519
1580.000 6.376
1585.000 6.114
1590.000 5.883
1595.000 5.758
1600.000 5.504
1605.000 5.375
1610.000 5.154
1615.000 4.940
1620.000 4.835
1625.000 4.618
1630.000 4.518
1635.000 4.347
1640.000 4.270
1645.000 4.129
1650.000 4.009
1655.000 3.972
1660.000 3.900
1665.000 3.892
1670.000 3.935
1675.000 4.055
1680.000 4.129
1685.000 4.287
1690.000 4.436
1695.000 4.508
1700.000 4.659
1705.000 4.730
1710.000 4.849
1715.000 4.955
1720.000 4.997
1725.000 5.083
1730.000 5.111
1735.000 5.174
1740.000 5.218
1745.000 5.229
1750.000 5.254
1755.000 5.256
1760.000 5.266
1765.000 5.274
1770.000 5.277
1775.000 5.260
1780.000 5.268
1785.000 5.270
1790.000 5.265
1795.000 5.252
1800.000 5.244
1805.000 5.235
1810.000 5.216
1815.000 5.209
1820.000 5.190
1825.000 5.176
1830.000 5.167
1835.000 5.151
1840.000 5.129
1845.000 5.123
1850.000 5.109
1855.000 5.092
1860.000 5.076
1865.000 5.056
1870.000 5.041
1875.000 5.015
1880.000 5.010
1885.000 4.993
1890.000 4.964
1895.000 4.958
1900.000 4.941
1905.000 4.936
1910.000 4.927
1915.000 4.911
1920.000 4.903
1925.000 4.886
1930.000 4.891
1935.000 4.865
1940.000 4.839
1945.000 4.824
1950.000 4.798
1955.000 4.785
1960.000 4.759
1965.000 4.726
1970.000 4.708
1975.000 4.676
1980.000 4.662
1985.000 4.625
1990.000 4.593
1995.000 4.581
2000.000 4.552
2005.000 4.533
2010.000 4.497
2015.000 4.468
2020.000 4.442
2025.000 4.410
2030.000 4.373
2035.000 4.334
2040.000 4.285
2045.000 4.262
2050.000 4.214
2055.000 4.187
2060.000 4.144
2065.000 4.106
2070.000 4.083
2075.000 4.034
2080.000 4.011
2085.000 3.958
2090.000 3.911
2095.000 3.894
2100.000 3.846
2105.000 3.830
2110.000 3.793
2115.000 3.760
2120.000 3.707
2125.000 3.655
2130.000 3.631
2135.000 3.576
2140.000 3.551
2145.000 3.507
2150.000 3.457
2155.000 3.437
2160.000 3.382
2165.000 3.361
2170.000 3.304
2175.000 3.253
2180.000 3.229
2185.000 3.205
2190.000 3.157
2195.000 3.107
2200.000 3.063
2205.000 3.043
2210.000 3.019
2215.000 2.976
2220.000 2.942
2225.000 2.890
2230.000 2.868
2235.000 2.842
2240.000 2.801
2245.000 2.765
2250.000 2.720
2255.000 2.700
2260.000 2.658
2265.000 2.641
2270.000 2.603
2275.000 2.566
2280.000 2.549
2285.000 2.513
2290.000 2.495
2295.000 2.463
2300.000 2.446
2305.000 2.413
2310.000 2.377
2315.000 2.362
2320.000 2.336
2325.000 2.312
2330.000 2.300
2335.000 2.271
2340.000 2.252
2345.000 2.228
2350.000 2.194
2355.000 2.177
2360.000 2.150
2365.000 2.135
2370.000 2.109
2375.000 2.087
2380.000 2.076
2385.000 2.049
2390.000 2.040
2395.000 2.012
2400.000 1.990
2405.000 1.975
2410.000 1.957
2415.000 1.946
2420.000 1.924
2425.000 1.913
2430.000 1.899
2435.000 1.875
2440.000 1.865
2445.000 1.848
2450.000 1.841
2455.000 1.824
2460.000 1.809
2465.000 1.801
2470.000 1.782
2475.000 1.774
2480.000 1.757
2485.000 1.742
2490.000 1.732
2495.000 1.720
2500.000 1.713
2505.000 1.701
2510.000 1.686
2515.000 1.678
2520.000 1.667
2525.000 1.660
2530.000 1.648
2535.000 1.637
2540.000 1.629
2545.000 1.616
2550.000 1.611
2555.000 1.600
2560.000 1.589
2565.000 1.586
2570.000 1.576
2575.000 1.570
2580.000 1.558
2585.000 1.551
2590.000 1.547
2595.000 1.541
2600.000 1.542
2605.000 1.531
2610.000 1.528
2615.000 1.524
2620.000 1.511
2625.000 1.507
2630.000 1.499
2635.000 1.489
2640.000 1.484
2645.000 1.479
2650.000 1.484
2655.000 1.477
2660.000 1.474
2665.000 1.470
2670.000 1.468
2675.000 1.466
2680.000 1.464
2685.000 1.461
2690.000 1.458
2695.000 1.454
2700.000 1.453
2705.000 1.449
2710.000 1.441
2715.000 1.447
2720.000 1.442
2725.000 1.441
2730.000 1.439
2735.000 1.435
2740.000 1.436
2745.000 1.433
2750.000 1.432
2755.000 1.432
2760.000 1.433
2765.000 1.433
2770.000 1.434
2775.000 1.432
2780.000 1.427
2785.000 1.424
2790.000 1.425
2795.000 1.425
2800.000 1.425
2805.000 1.427
2810.000 1.427
2815.000 1.426
2820.000 1.426
2825.000 1.432
2830.000 1.432
2835.000 1.434
2840.000 1.438
2845.000 1.443
2850.000 1.441
2855.000 1.443
2860.000 1.447
2865.000 1.449
2870.000 1.453
2875.000 1.451
2880.000 1.456
2885.000 1.460
2890.000 1.464
2895.000 1.463
2900.000 1.469
2905.000 1.473
2910.000 1.478
2915.000 1.486
2920.000 1.492
2925.000 1.497
2930.000 1.503
2935.000 1.515
2940.000 1.523
2945.000 1.538
2950.000 1.539
2955.000 1.551
2960.000 1.561
2965.000 1.555
2970.000 1.569
2975.000 1.570
2980.000 1.579
2985.000 1.585
2990.000 1.590
2995.000 1.599
3000.000 1.624
3005.000 1.621
3010.000 1.628
3015.000 1.648
3020.000 1.669
3025.000 1.666
3030.000 1.686
3035.000 1.695
3040.000 1.720
3045.000 1.736
3050.000 1.736
3055.000 1.768
3060.000 1.771
3065.000 1.795
3070.000 1.813
3075.000 1.833
3080.000 1.857
3085.000 1.870
3090.000 1.889
3095.000 1.917
3100.000 1.941
3105.000 1.961
3110.000 1.971
3115.000 2.001
3120.000 2.026
3125.000 2.047
3130.000 2.076
3135.000 2.093
3140.000 2.130
3145.000 2.165
3150.000 2.186
3155.000 2.237
3160.000 2.263
3165.000 2.318
3170.000 2.359
3175.000 2.382
3180.000 2.429
3185.000 2.451
3190.000 2.505
3195.000 2.559
3200.000 2.583
3205.000 2.638
3210.000 2.666
3215.000 2.729
3220.000 2.802
3225.000 2.839
3230.000 2.915
3235.000 2.956
3240.000 3.045
3245.000 3.136
3250.000 3.189
3255.000 3.295
3260.000 3.347
3265.000 3.463
3270.000 3.588
3275.000 3.652
3280.000 3.796
3285.000 3.868
3290.000 4.030
3295.000 4.205
3300.000 4.297
3305.000 4.504
3310.000 4.612
3315.000 4.837
3320.000 5.116
3325.000 5.250
3330.000 5.552
3335.000 5.715
3340.000 6.144
3345.000 6.631
3350.000 6.837
3355.000 7.296
3360.000 7.561
3365.000 8.182
3370.000 8.962
3375.000 9.401
3380.000 10.413
3385.000 11.008
3390.000 12.356
3395.000 13.889
3400.000 14.709
3405.000 16.351
3410.000 17.114
3415.000 18.249
3420.000 18.560
3425.000 18.310
3430.000 17.027
3435.000 16.207
3440.000 14.492
3445.000 13.003
3450.000 12.424
3455.000 11.300
3460.000 10.809
3465.000 10.039
3470.000 9.215
3475.000 8.831
3480.000 8.152
3485.000 7.843
3490.000 7.298
3495.000 6.819
3500.000 6.604
3505.000 6.207
3510.000 6.021
3515.000 5.691
3520.000 5.382
3525.000 5.241
3530.000 4.981
3535.000 4.859
3540.000 4.629
3545.000 4.423
3550.000 4.322
3555.000 4.137
3560.000 4.092
3565.000 4.027
3570.000 3.855
3575.000 3.773
3580.000 3.635
3585.000 3.597
3590.000 3.492
3595.000 3.349
3600.000 3.278
3605.000 3.169
3610.000 3.114
3615.000 3.010
3620.000 2.958
3625.000 2.854
3630.000 2.767
3635.000 2.708
3640.000 2.608
3645.000 2.557
3650.000 2.519
3655.000 2.434
3660.000 2.392
3665.000 2.314
3670.000 2.280
3675.000 2.214
3680.000 2.164
3685.000 2.134
3690.000 2.102
3695.000 2.073
3700.000 2.011
3705.000 1.955
3710.000 1.934
3715.000 1.890
3720.000 1.873
3725.000 1.835
3730.000 1.798
3735.000 1.783
3740.000 1.749
3745.000 1.735
3750.000 1.703
3755.000 1.672
3760.000 1.657
3765.000 1.624
3770.000 1.611
3775.000 1.584
3780.000 1.565
3785.000 1.551
3790.000 1.539
3795.000 1.527
3800.000 1.501
3805.000 1.478
3810.000 1.466
3815.000 1.446
3820.000 1.434
3825.000 1.418
3830.000 1.399
3835.000 1.390
3840.000 1.374
3845.000 1.368
3850.000 1.353
3855.000 2.500
3860.000 2.834
3865.000 2.557
3870.000 2.448
3875.000 2.278
3880.000 2.013
3885.000 2.354
3890.000 2.394
3895.000 2.318
3900.000 1.994
3905.000 1.870
3910.000 1.687
3915.000 1.543
3920.000 1.486
3925.000 2.479
3930.000 2.328
3935.000 2.251
3940.000 1.947
3945.000 1.827
3950.000 1.641
3955.000 1.510
3960.000 1.454
3965.000 1.370
3970.000 1.343
3975.000 1.879
3980.000 2.011
3985.000 1.959
3990.000 1.834
3995.000 1.649
4000.000 1.512
4005.000 1.418
4010.000 1.380
4015.000 1.314
4020.000 1.307
4025.000 1.292
4030.000 1.300
4035.000 1.276
4040.000 1.276
4045.000 1.270
4050.000 1.257
4055.000 1.258
4060.000 1.257
4065.000 1.264
4070.000 1.260
4075.000 1.259
4080.000 1.258
4085.000 1.258
4090.000 1.263
4095.000 1.266
4100.000 1.269
4105.000 1.279
4110.000 1.280
4115.000 1.285
4120.000 1.291
4125.000 1.299
4130.000 1.309
4135.000 1.313
4140.000 1.324
4145.000 1.328
4150.000 1.339
4155.000 1.351
4160.000 1.356
4165.000 1.369
4170.000 1.376
4175.000 1.388
4180.000 1.405
4185.000 1.413
4190.000 1.429
4195.000 1.438
4200.000 1.456
4205.000 1.466
4210.000 1.485
4215.000 1.509
4220.000 1.522
4225.000 1.540
4230.000 1.554
4235.000 1.578
4240.000 1.598
4245.000 1.607
4250.000 1.629
4255.000 1.641
4260.000 1.666
4265.000 1.673
4270.000 1.697
4275.000 1.718
4280.000 1.734
4285.000 1.760
4290.000 1.798
4295.000 1.814
4300.000 1.866
4305.000 1.893
4310.000 1.958
4315.000 2.032
4320.000 2.072
4325.000 2.158
4330.000 2.206
4335.000 2.320
4340.000 2.388
4345.000 2.517
4350.000 2.672
4355.000 2.761
4360.000 2.951
4365.000 3.122
4370.000 3.219
4375.000 3.436
4380.000 3.548
4385.000 3.825
4390.000 4.160
4395.000 4.353
4400.000 4.823
4405.000 5.095
4410.000 5.733
4415.000 6.506
4420.000 6.897
4425.000 7.890
4430.000 8.359
4435.000 9.112
4440.000 9.316
4445.000 9.135
4450.000 8.333
4455.000 7.818
4460.000 6.769
4465.000 5.893
4470.000 5.546
4475.000 4.918
4480.000 4.639
4485.000 4.124
4490.000 3.706
4495.000 3.513
4500.000 3.187
4505.000 3.050
4510.000 2.787
4515.000 2.556
4520.000 2.444
4525.000 2.246
4530.000 2.155
4535.000 1.991
4540.000 1.854
4545.000 1.786
4550.000 1.673
4555.000 1.625
4560.000 1.526
4565.000 1.440
4570.000 1.403
4575.000 1.331
4580.000 1.296
4585.000 1.238
4590.000 1.184
4595.000 1.158
4600.000 1.104
4605.000 1.073
4610.000 1.012
4615.000 0.957
4620.000 0.934
4625.000 0.890
4630.000 0.868
4635.000 0.822
4640.000 0.788
4645.000 0.771
4650.000 0.742
4655.000 0.727
4660.000 0.700
4665.000 0.675
4670.000 0.663
4675.000 0.640
4680.000 0.629
4685.000 0.607
4690.000 0.587
4695.000 0.574
4700.000 0.563
4705.000 0.541
4710.000 0.519
4715.000 0.497
4720.000 0.485
4725.000 0.461
4730.000 0.448
4735.000 0.424
4740.000 0.399
4745.000 0.388
4750.000 0.364
4755.000 0.353
4760.000 0.328
4765.000 0.306
