110.000 0.085
120.000 10.506
130.000 18.287
140.000 28.313
150.000 33.440
160.000 35.380
170.000 37.834
180.000 38.190
190.000 38.064
200.000 38.759
210.000 39.212
220.000 40.606
230.000 41.257
240.000 42.867
250.000 43.833
260.000 45.498
270.000 46.580
280.000 46.975
290.000 47.871
300.000 48.513
310.000 48.924
320.000 49.798
330.000 50.283
340.000 51.500
350.000 52.948
360.000 53.792
370.000 55.812
380.000 57.017
390.000 59.561
400.000 62.388
410.000 63.867
420.000 66.607
430.000 67.898
440.000 69.842
450.000 70.416
460.000 70.262
470.000 67.500
480.000 65.109
490.000 58.123
500.000 54.707
510.000 48.370
520.000 43.180
530.000 40.873
540.000 37.018
550.000 33.572
560.000 31.961
570.000 30.258
580.000 27.046
590.000 24.228
600.000 22.968
610.000 19.835
620.000 18.667
630.000 16.586
640.000 14.755
650.000 13.873
660.000 12.285
670.000 11.523
680.000 10.159
690.000 8.939
700.000 8.379
710.000 7.404
720.000 6.565
730.000 6.172
740.000 5.443
750.000 4.789
760.000 4.508
770.000 3.976
780.000 3.739
790.000 3.305
800.000 3.112
810.000 2.777
820.000 2.609
830.000 2.533
840.000 2.352
850.000 2.263
860.000 2.082
870.000 2.005
880.000 1.853
890.000 1.716
900.000 1.668
910.000 1.549
920.000 1.452
930.000 1.410
940.000 1.329
950.000 1.292
960.000 1.221
970.000 1.165
980.000 1.136
990.000 1.087
1000.000 1.049
1010.000 1.035
1020.000 0.998
1030.000 0.991
1040.000 0.978
1050.000 0.970
1060.000 0.949
1070.000 0.944
1080.000 0.946
1090.000 0.941
1100.000 0.938
1110.000 0.935
1120.000 0.947
1130.000 0.958
1140.000 0.975
1150.000 0.983
1160.000 1.004
1170.000 1.017
1180.000 1.038
1190.000 1.065
1200.000 1.074
1210.000 1.101
1220.000 1.113
1230.000 1.148
1240.000 1.169
1250.000 1.181
1260.000 1.209
1270.000 1.244
1280.000 1.256
1290.000 1.291
1300.000 1.307
1310.000 1.337
1320.000 1.358
1330.000 1.389
1340.000 1.416
1350.000 1.439
1360.000 1.470
1370.000 1.507
1380.000 1.526
1390.000 1.557
1400.000 1.575
1410.000 1.607
1420.000 1.627
1430.000 1.662
1440.000 1.690
1450.000 1.708
1460.000 1.733
1470.000 1.770
1480.000 1.787
1490.000 1.837
1500.000 1.862
1510.000 1.919
1520.000 1.967
1530.000 1.991
1540.000 2.035
1550.000 2.051
1560.000 2.075
1570.000 2.089
1580.000 2.087
1590.000 2.078
1600.000 2.069
1610.000 2.038
1620.000 2.017
1630.000 1.966
1640.000 1.910
1650.000 1.885
1660.000 1.838
1670.000 1.810
1680.000 1.888
1690.000 2.022
1700.000 2.140
1710.000 2.467
1720.000 2.656
1730.000 3.040
1740.000 3.407
1750.000 3.578
1760.000 3.884
1770.000 4.002
1780.000 4.180
1790.000 4.275
1800.000 4.301
1810.000 4.354
1820.000 4.362
1830.000 4.386
1840.000 4.393
1850.000 4.405
1860.000 4.467
1870.000 4.564
1880.000 4.612
1890.000 4.655
1900.000 4.736
1910.000 4.816
1920.000 4.893
1930.000 4.936
1940.000 5.023
1950.000 5.067
1960.000 5.142
1970.000 5.211
1980.000 5.240
1990.000 5.273
2000.000 5.316
2010.000 5.345
2020.000 5.369
2030.000 5.391
2040.000 5.396
2050.000 5.402
2060.000 5.387
2070.000 5.389
2080.000 5.373
2090.000 5.366
